Timestamp,Counts (40),Counts (50),Counts (60)
2022-02-11T06_47_00,67.0,41.0,17.0
2022-02-11T07_02_00,88.0,66.0,38.0
2022-02-11T07_17_00,99.0,78.0,53.0
2022-02-11T07_32_00,111.0,88.0,61.0
2022-02-11T07_47_00,121.0,94.0,66.0
2022-02-11T08_02_00,125.0,98.0,74.0
2022-02-11T08_17_00,137.0,107.0,79.0
2022-02-11T08_32_00,143.0,108.0,83.0
2022-02-11T08_47_00,149.0,110.0,87.0
2022-02-11T09_02_00,155.0,115.0,92.0
2022-02-11T09_17_00,163.0,120.0,100.0
2022-02-11T09_32_00,163.0,122.0,96.0
2022-02-11T09_47_00,172.0,128.0,95.0
2022-02-11T10_02_00,169.0,124.0,90.0
2022-02-11T10_17_00,169.0,125.0,91.0
2022-02-11T10_32_00,166.0,129.0,95.0
2022-02-11T10_47_00,170.0,129.0,95.0
2022-02-11T11_02_00,172.0,123.0,93.0
2022-02-11T11_17_00,168.0,124.0,89.0
2022-02-11T11_32_00,173.0,128.0,94.0
2022-02-11T11_47_00,176.0,124.0,97.0
2022-02-11T12_02_00,174.0,128.0,99.0
2022-02-11T12_17_00,175.0,135.0,102.0
2022-02-11T12_32_00,173.0,131.0,92.0
2022-02-11T12_47_00,172.0,135.0,91.0
2022-02-11T13_02_00,176.0,142.0,90.0
2022-02-11T13_17_00,181.0,138.0,96.0
2022-02-11T13_32_00,180.0,135.0,93.0
2022-02-11T13_47_00,181.0,127.0,89.0
2022-02-11T14_02_00,182.0,125.0,94.0
2022-02-11T14_17_00,175.0,124.0,92.0
2022-02-11T14_32_00,175.0,128.0,94.0
2022-02-11T14_47_00,176.0,125.0,92.0
2022-02-11T15_02_00,164.0,125.0,91.0
2022-02-11T15_17_00,160.0,124.0,95.0
2022-02-11T15_32_00,153.0,115.0,86.0
2022-02-11T15_47_00,157.0,120.0,89.0
2022-02-11T16_02_00,151.0,120.0,93.0
2022-02-11T16_17_00,151.0,113.0,89.0
2022-02-11T16_32_00,148.0,110.0,85.0
2022-02-11T16_47_00,152.0,115.0,86.0
2022-02-11T17_02_00,149.0,115.0,85.0
2022-02-11T17_17_00,151.0,118.0,84.0
2022-02-11T17_32_00,153.0,114.0,77.0
2022-02-11T17_47_00,159.0,118.0,79.0
2022-02-11T18_02_00,160.0,111.0,76.0
2022-02-11T18_17_00,172.0,122.0,77.0
2022-02-11T18_32_00,178.0,108.0,67.0
2022-02-11T18_47_00,183.0,116.0,71.0
2022-02-11T19_02_00,169.0,112.0,61.0
2022-02-11T19_17_00,180.0,112.0,63.0
2022-02-11T19_32_00,178.0,101.0,50.0
2022-02-11T19_47_00,167.0,93.0,38.0
2022-02-11T20_02_00,127.0,70.0,28.0
2022-02-11T20_17_00,122.0,56.0,22.0
2022-02-11T20_32_00,103.0,50.0,20.0
2022-02-11T20_47_00,89.0,42.0,15.0
2022-02-11T21_02_00,82.0,36.0,16.0
2022-02-11T21_17_00,66.0,31.0,13.0
2022-02-11T21_32_00,70.0,39.0,20.0
2022-02-11T21_47_00,59.0,33.0,15.0
2022-02-11T22_02_00,45.0,19.0,9.0
2022-02-11T22_17_00,36.0,21.0,10.0
2022-02-11T22_32_00,34.0,24.0,12.0
2022-02-11T22_47_00,26.0,21.0,11.0
2022-02-11T23_02_00,23.0,17.0,12.0
2022-02-11T23_17_00,23.0,12.0,4.0
2022-02-11T23_32_00,16.0,10.0,1.0
2022-02-11T23_47_00,13.0,9.0,2.0
2022-02-12T00_02_00,15.0,7.0,2.0
2022-02-12T00_17_00,15.0,8.0,1.0
2022-02-12T00_32_00,19.0,7.0,1.0
2022-02-12T00_47_00,15.0,5.0,0.0
2022-02-12T01_02_00,14.0,7.0,2.0
2022-02-12T01_17_00,16.0,8.0,2.0
2022-02-12T01_32_00,14.0,6.0,0.0
2022-02-12T01_47_00,12.0,6.0,1.0
2022-02-12T02_02_00,10.0,4.0,2.0
2022-02-12T02_17_00,8.0,4.0,3.0
2022-02-12T02_32_00,9.0,3.0,3.0
2022-02-12T02_47_00,12.0,6.0,2.0
2022-02-12T03_02_00,9.0,5.0,2.0
2022-02-12T03_17_00,7.0,1.0,0.0
2022-02-12T03_32_00,9.0,3.0,1.0
2022-02-12T03_47_00,7.0,3.0,2.0
2022-02-12T04_02_00,11.0,1.0,1.0
2022-02-12T04_17_00,12.0,4.0,1.0
2022-02-12T04_32_00,10.0,6.0,1.0
2022-02-12T04_47_00,20.0,13.0,5.0
2022-02-12T05_02_00,32.0,21.0,11.0
2022-02-12T05_17_00,60.0,32.0,18.0
2022-02-12T05_32_00,59.0,33.0,17.0
2022-02-12T05_47_00,43.0,28.0,14.0
2022-02-12T06_02_00,30.0,16.0,9.0
2022-02-12T06_47_00,3.0,0.0,0.0
2022-02-12T08_32_00,3.0,1.0,0.0
2022-02-12T10_02_00,32.0,20.0,6.0
2022-02-12T10_17_00,158.0,124.0,89.0
2022-02-12T10_32_00,165.0,134.0,101.0
2022-02-12T10_47_00,177.0,131.0,99.0
2022-02-12T11_02_00,187.0,134.0,101.0
2022-02-12T11_17_00,177.0,136.0,100.0
2022-02-12T11_32_00,168.0,118.0,88.0
2022-02-12T11_47_00,162.0,112.0,75.0
2022-02-12T12_02_00,167.0,126.0,81.0
2022-02-12T12_17_00,163.0,119.0,76.0
2022-02-12T12_32_00,163.0,116.0,84.0
2022-02-12T12_47_00,165.0,116.0,82.0
2022-02-12T13_02_00,163.0,116.0,80.0
2022-02-12T13_17_00,161.0,119.0,84.0
2022-02-12T13_32_00,168.0,129.0,90.0
2022-02-12T13_47_00,177.0,128.0,90.0
2022-02-12T14_02_00,168.0,124.0,85.0
2022-02-12T14_17_00,169.0,126.0,89.0
2022-02-12T14_32_00,166.0,125.0,87.0
2022-02-12T14_47_00,166.0,120.0,91.0
2022-02-12T15_02_00,158.0,114.0,86.0
2022-02-12T15_17_00,165.0,113.0,87.0
2022-02-12T15_32_00,155.0,112.0,85.0
2022-02-12T15_47_00,148.0,108.0,84.0
2022-02-12T16_02_00,138.0,105.0,79.0
2022-02-12T16_17_00,139.0,102.0,81.0
2022-02-12T16_32_00,137.0,105.0,76.0
2022-02-12T16_47_00,141.0,106.0,68.0
2022-02-12T17_02_00,134.0,95.0,64.0
2022-02-12T17_17_00,131.0,100.0,62.0
2022-02-12T17_32_00,146.0,103.0,65.0
2022-02-12T17_47_00,157.0,109.0,64.0
2022-02-12T18_02_00,160.0,103.0,64.0
2022-02-12T18_17_00,169.0,114.0,63.0
2022-02-12T18_32_00,172.0,115.0,59.0
2022-02-12T18_47_00,180.0,117.0,65.0
2022-02-12T19_02_00,172.0,106.0,56.0
2022-02-12T19_17_00,186.0,107.0,52.0
2022-02-12T19_32_00,177.0,95.0,45.0
2022-02-12T19_47_00,162.0,81.0,32.0
2022-02-12T20_02_00,134.0,66.0,26.0
2022-02-12T20_17_00,114.0,55.0,20.0
2022-02-12T20_32_00,93.0,41.0,17.0
2022-02-12T20_47_00,89.0,42.0,18.0
2022-02-12T21_02_00,79.0,46.0,13.0
2022-02-12T21_17_00,50.0,30.0,14.0
2022-02-12T21_32_00,48.0,36.0,17.0
2022-02-12T21_47_00,47.0,32.0,17.0
2022-02-12T22_02_00,49.0,39.0,17.0
2022-02-12T22_17_00,42.0,37.0,19.0
2022-02-12T22_32_00,35.0,28.0,16.0
2022-02-12T22_47_00,26.0,20.0,14.0
2022-02-12T23_02_00,23.0,20.0,13.0
2022-02-12T23_17_00,18.0,16.0,8.0
2022-02-12T23_32_00,16.0,13.0,8.0
2022-02-12T23_47_00,16.0,12.0,8.0
2022-02-13T00_02_00,13.0,13.0,6.0
2022-02-13T00_17_00,15.0,13.0,4.0
2022-02-13T00_32_00,13.0,10.0,4.0
2022-02-13T00_47_00,15.0,12.0,5.0
2022-02-13T01_02_00,16.0,13.0,5.0
2022-02-13T01_17_00,19.0,14.0,3.0
2022-02-13T01_32_00,18.0,14.0,6.0
2022-02-13T01_47_00,19.0,14.0,5.0
2022-02-13T02_02_00,17.0,13.0,4.0
2022-02-13T02_17_00,21.0,17.0,7.0
2022-02-13T02_32_00,22.0,14.0,8.0
2022-02-13T02_47_00,24.0,13.0,10.0
2022-02-13T03_02_00,22.0,13.0,11.0
2022-02-13T03_17_00,22.0,14.0,7.0
2022-02-13T03_32_00,15.0,9.0,3.0
2022-02-13T03_47_00,13.0,4.0,2.0
2022-02-13T04_02_00,16.0,10.0,3.0
2022-02-13T04_17_00,20.0,14.0,7.0
2022-02-13T04_32_00,23.0,14.0,7.0
2022-02-13T04_47_00,24.0,10.0,5.0
2022-02-13T05_02_00,28.0,20.0,8.0
2022-02-13T05_17_00,45.0,24.0,11.0
2022-02-13T05_32_00,51.0,26.0,14.0
2022-02-13T05_47_00,39.0,17.0,7.0
2022-02-13T06_02_00,50.0,23.0,13.0
2022-02-13T06_17_00,64.0,40.0,21.0
2022-02-13T06_32_00,74.0,53.0,25.0
2022-02-13T06_47_00,75.0,62.0,28.0
2022-02-13T07_02_00,101.0,87.0,62.0
2022-02-13T07_17_00,113.0,95.0,72.0
2022-02-13T07_32_00,117.0,101.0,75.0
2022-02-13T07_47_00,99.0,73.0,42.0
2022-02-13T08_02_00,90.0,45.0,14.0
2022-02-13T08_17_00,112.0,95.0,57.0
2022-02-13T08_32_00,116.0,105.0,79.0
2022-02-13T08_47_00,122.0,112.0,81.0
2022-02-13T09_02_00,119.0,105.0,63.0
2022-02-13T09_17_00,127.0,117.0,96.0
2022-02-13T09_32_00,141.0,121.0,109.0
2022-02-13T09_47_00,144.0,124.0,104.0
2022-02-13T10_02_00,159.0,133.0,121.0
2022-02-13T10_17_00,170.0,144.0,124.0
2022-02-13T10_32_00,171.0,140.0,118.0
2022-02-13T10_47_00,168.0,138.0,112.0
2022-02-13T11_02_00,164.0,136.0,106.0
2022-02-13T11_17_00,166.0,134.0,108.0
2022-02-13T11_32_00,166.0,140.0,100.0
2022-02-13T11_47_00,169.0,136.0,103.0
2022-02-13T12_02_00,172.0,136.0,97.0
2022-02-13T12_17_00,178.0,143.0,95.0
2022-02-13T12_32_00,181.0,140.0,93.0
2022-02-13T12_47_00,171.0,140.0,97.0
2022-02-13T13_02_00,178.0,135.0,89.0
2022-02-13T13_17_00,181.0,134.0,93.0
2022-02-13T13_32_00,175.0,130.0,88.0
2022-02-13T13_47_00,173.0,123.0,95.0
2022-02-13T14_02_00,172.0,126.0,94.0
2022-02-13T14_17_00,171.0,133.0,97.0
2022-02-13T14_32_00,167.0,127.0,93.0
2022-02-13T14_47_00,167.0,128.0,91.0
2022-02-13T15_02_00,162.0,125.0,97.0
2022-02-13T15_17_00,159.0,118.0,92.0
2022-02-13T15_32_00,153.0,118.0,82.0
2022-02-13T15_47_00,150.0,118.0,80.0
2022-02-13T16_02_00,149.0,118.0,80.0
2022-02-13T16_17_00,139.0,114.0,77.0
2022-02-13T16_32_00,141.0,110.0,78.0
2022-02-13T16_47_00,135.0,106.0,71.0
2022-02-13T17_02_00,132.0,101.0,68.0
2022-02-13T17_17_00,132.0,102.0,70.0
2022-02-13T17_32_00,131.0,102.0,65.0
2022-02-13T17_47_00,142.0,102.0,69.0
2022-02-13T18_02_00,147.0,94.0,69.0
2022-02-13T18_17_00,157.0,104.0,64.0
2022-02-13T18_32_00,167.0,101.0,60.0
2022-02-13T18_47_00,163.0,107.0,60.0
2022-02-13T19_02_00,163.0,100.0,54.0
2022-02-13T19_17_00,165.0,103.0,52.0
2022-02-13T19_32_00,159.0,88.0,37.0
2022-02-13T19_47_00,128.0,73.0,30.0
2022-02-13T20_02_00,111.0,60.0,24.0
2022-02-13T20_17_00,96.0,47.0,17.0
2022-02-13T20_32_00,78.0,33.0,14.0
2022-02-13T20_47_00,69.0,28.0,11.0
2022-02-13T21_02_00,15.0,4.0,0.0
2022-02-13T21_17_00,28.0,11.0,2.0
2022-02-13T21_32_00,35.0,25.0,12.0
2022-02-13T21_47_00,38.0,30.0,14.0
2022-02-13T22_02_00,45.0,29.0,14.0
2022-02-13T22_17_00,41.0,29.0,10.0
2022-02-13T22_32_00,33.0,20.0,6.0
2022-02-13T22_47_00,27.0,17.0,6.0
2022-02-13T23_02_00,21.0,13.0,4.0
2022-02-13T23_17_00,12.0,5.0,2.0
2022-02-13T23_32_00,10.0,5.0,1.0
2022-02-13T23_47_00,8.0,4.0,1.0
2022-02-14T00_02_00,6.0,3.0,1.0
2022-02-14T00_17_00,5.0,3.0,0.0
2022-02-14T00_32_00,10.0,3.0,2.0
2022-02-14T00_47_00,10.0,2.0,2.0
2022-02-14T01_02_00,8.0,2.0,1.0
2022-02-14T01_17_00,7.0,2.0,0.0
2022-02-14T01_32_00,4.0,2.0,1.0
2022-02-14T01_47_00,5.0,0.0,0.0
2022-02-14T02_02_00,6.0,0.0,0.0
2022-02-14T02_17_00,9.0,0.0,0.0
2022-02-14T02_32_00,10.0,1.0,0.0
2022-02-14T02_47_00,10.0,4.0,1.0
2022-02-14T03_02_00,13.0,6.0,1.0
2022-02-14T03_17_00,14.0,4.0,1.0
2022-02-14T03_32_00,18.0,7.0,2.0
2022-02-14T03_47_00,21.0,7.0,3.0
2022-02-14T04_02_00,21.0,6.0,3.0
2022-02-14T04_17_00,30.0,14.0,4.0
2022-02-14T04_32_00,38.0,21.0,7.0
2022-02-14T04_47_00,45.0,28.0,12.0
2022-02-14T05_02_00,49.0,39.0,22.0
2022-02-14T05_17_00,51.0,42.0,24.0
2022-02-14T05_32_00,59.0,52.0,37.0
2022-02-14T05_47_00,56.0,49.0,36.0
2022-02-14T06_02_00,56.0,51.0,37.0
2022-02-14T06_17_00,55.0,49.0,37.0
2022-02-14T06_32_00,53.0,45.0,34.0
2022-02-14T06_47_00,65.0,52.0,39.0
2022-02-14T07_02_00,67.0,55.0,43.0
2022-02-14T07_17_00,71.0,60.0,47.0
2022-02-14T07_32_00,68.0,58.0,44.0
2022-02-14T07_47_00,66.0,56.0,44.0
2022-02-14T08_02_00,68.0,57.0,46.0
2022-02-14T08_17_00,69.0,57.0,43.0
2022-02-14T08_32_00,70.0,57.0,45.0
2022-02-14T08_47_00,72.0,63.0,46.0
2022-02-14T09_02_00,76.0,66.0,55.0
2022-02-14T09_17_00,80.0,74.0,57.0
2022-02-14T09_32_00,82.0,75.0,57.0
2022-02-14T09_47_00,88.0,79.0,63.0
2022-02-14T10_02_00,88.0,76.0,65.0
2022-02-14T10_17_00,94.0,83.0,72.0
2022-02-14T10_32_00,98.0,84.0,72.0
2022-02-14T10_47_00,101.0,86.0,72.0
2022-02-14T11_02_00,100.0,88.0,76.0
2022-02-14T11_17_00,99.0,87.0,73.0
2022-02-14T11_32_00,98.0,87.0,74.0
2022-02-14T11_47_00,108.0,92.0,77.0
2022-02-14T12_02_00,108.0,98.0,82.0
2022-02-14T12_17_00,113.0,101.0,88.0
2022-02-14T12_32_00,109.0,91.0,80.0
2022-02-14T12_47_00,108.0,94.0,83.0
2022-02-14T13_02_00,102.0,92.0,78.0
2022-02-14T13_17_00,99.0,86.0,78.0
2022-02-14T13_32_00,100.0,87.0,76.0
2022-02-14T13_47_00,98.0,88.0,76.0
2022-02-14T14_02_00,97.0,85.0,78.0
2022-02-14T14_17_00,99.0,85.0,77.0
2022-02-14T14_32_00,95.0,84.0,74.0
2022-02-14T14_47_00,94.0,81.0,71.0
2022-02-14T15_02_00,90.0,81.0,67.0
2022-02-14T15_17_00,89.0,80.0,66.0
2022-02-14T15_32_00,87.0,77.0,65.0
2022-02-14T15_47_00,83.0,73.0,63.0
2022-02-14T16_02_00,85.0,76.0,63.0
2022-02-14T16_17_00,81.0,71.0,60.0
2022-02-14T16_32_00,80.0,69.0,55.0
2022-02-14T16_47_00,74.0,67.0,56.0
2022-02-14T17_02_00,73.0,68.0,53.0
2022-02-14T17_17_00,70.0,64.0,49.0
2022-02-14T17_32_00,66.0,62.0,51.0
2022-02-14T17_47_00,69.0,59.0,49.0
2022-02-14T18_02_00,71.0,63.0,49.0
2022-02-14T18_17_00,69.0,59.0,45.0
2022-02-14T18_32_00,63.0,54.0,39.0
2022-02-14T18_47_00,59.0,50.0,37.0
2022-02-14T19_02_00,50.0,46.0,37.0
2022-02-14T19_17_00,49.0,45.0,35.0
2022-02-14T19_32_00,47.0,41.0,34.0
2022-02-14T19_47_00,44.0,38.0,32.0
2022-02-14T20_02_00,43.0,35.0,26.0
2022-02-14T20_17_00,38.0,29.0,18.0
2022-02-14T20_32_00,35.0,29.0,15.0
2022-02-14T20_47_00,31.0,28.0,14.0
2022-02-14T21_02_00,28.0,24.0,13.0
2022-02-14T21_17_00,27.0,20.0,13.0
2022-02-14T21_32_00,24.0,17.0,11.0
2022-02-14T21_47_00,24.0,17.0,9.0
2022-02-14T22_02_00,24.0,18.0,7.0
2022-02-14T22_17_00,23.0,19.0,7.0
2022-02-14T22_32_00,25.0,18.0,9.0
2022-02-14T22_47_00,23.0,18.0,8.0
2022-02-14T23_02_00,18.0,12.0,5.0
2022-02-14T23_17_00,18.0,12.0,3.0
2022-02-14T23_32_00,19.0,12.0,5.0
2022-02-14T23_47_00,15.0,8.0,4.0
2022-02-15T00_02_00,16.0,9.0,2.0
2022-02-15T00_17_00,22.0,8.0,3.0
2022-02-15T00_32_00,24.0,12.0,2.0
2022-02-15T00_47_00,28.0,14.0,2.0
2022-02-15T01_02_00,32.0,22.0,5.0
2022-02-15T01_17_00,35.0,28.0,12.0
2022-02-15T01_32_00,33.0,23.0,15.0
2022-02-15T01_47_00,33.0,22.0,13.0
2022-02-15T02_02_00,37.0,24.0,15.0
2022-02-15T02_17_00,41.0,31.0,19.0
2022-02-15T02_32_00,40.0,30.0,17.0
2022-02-15T02_47_00,38.0,31.0,18.0
2022-02-15T03_02_00,40.0,29.0,12.0
2022-02-15T03_17_00,39.0,26.0,10.0
2022-02-15T03_32_00,49.0,25.0,11.0
2022-02-15T03_47_00,47.0,23.0,9.0
2022-02-15T04_02_00,29.0,7.0,1.0
2022-02-15T04_17_00,25.0,7.0,3.0
2022-02-15T04_32_00,18.0,4.0,2.0
2022-02-15T04_47_00,18.0,5.0,2.0
2022-02-15T05_02_00,8.0,2.0,1.0
2022-02-15T05_17_00,46.0,20.0,9.0
2022-02-15T05_32_00,51.0,31.0,14.0
2022-02-15T05_47_00,47.0,33.0,12.0
2022-02-15T06_02_00,51.0,39.0,13.0
2022-02-15T06_17_00,56.0,38.0,13.0
2022-02-15T06_32_00,59.0,46.0,23.0
2022-02-15T06_47_00,64.0,44.0,25.0
2022-02-15T07_02_00,60.0,42.0,14.0
2022-02-15T07_17_00,59.0,42.0,14.0
2022-02-15T07_32_00,69.0,55.0,28.0
2022-02-15T07_47_00,70.0,49.0,23.0
2022-02-15T08_02_00,54.0,22.0,5.0
2022-02-15T08_17_00,46.0,20.0,3.0
2022-02-15T08_32_00,87.0,69.0,54.0
2022-02-15T08_47_00,103.0,81.0,67.0
2022-02-15T09_02_00,106.0,82.0,63.0
2022-02-15T09_17_00,111.0,83.0,65.0
2022-02-15T09_32_00,120.0,90.0,69.0
2022-02-15T09_47_00,121.0,91.0,65.0
2022-02-15T10_02_00,104.0,73.0,47.0
2022-02-15T10_17_00,117.0,85.0,59.0
2022-02-15T10_32_00,125.0,90.0,66.0
2022-02-15T10_47_00,135.0,101.0,72.0
2022-02-15T11_02_00,128.0,96.0,64.0
2022-02-15T11_17_00,113.0,83.0,52.0
2022-02-15T11_32_00,120.0,85.0,51.0
2022-02-15T11_47_00,123.0,89.0,59.0
2022-02-15T12_02_00,127.0,84.0,63.0
2022-02-15T12_17_00,122.0,88.0,61.0
2022-02-15T12_32_00,112.0,85.0,52.0
2022-02-15T12_47_00,113.0,77.0,54.0
2022-02-15T13_02_00,115.0,76.0,52.0
2022-02-15T13_17_00,112.0,68.0,46.0
2022-02-15T13_32_00,66.0,41.0,19.0
2022-02-15T13_47_00,104.0,76.0,54.0
2022-02-15T14_02_00,108.0,75.0,57.0
2022-02-15T14_17_00,117.0,75.0,53.0
2022-02-15T14_32_00,111.0,82.0,51.0
2022-02-15T14_47_00,97.0,71.0,41.0
2022-02-15T15_02_00,111.0,76.0,54.0
2022-02-15T15_17_00,105.0,74.0,54.0
2022-02-15T15_32_00,96.0,70.0,47.0
2022-02-15T15_47_00,94.0,66.0,45.0
2022-02-15T16_02_00,97.0,69.0,46.0
2022-02-15T16_17_00,91.0,64.0,43.0
2022-02-15T16_32_00,89.0,65.0,39.0
2022-02-15T16_47_00,85.0,59.0,37.0
2022-02-15T17_02_00,73.0,49.0,30.0
2022-02-15T17_17_00,51.0,43.0,28.0
2022-02-15T17_32_00,47.0,38.0,22.0
2022-02-15T17_47_00,38.0,23.0,8.0
2022-02-15T18_02_00,32.0,19.0,4.0
2022-02-15T18_17_00,33.0,26.0,15.0
2022-02-15T18_32_00,35.0,30.0,19.0
2022-02-15T18_47_00,33.0,27.0,16.0
2022-02-15T19_02_00,24.0,19.0,11.0
2022-02-15T19_17_00,21.0,17.0,11.0
2022-02-15T19_32_00,19.0,15.0,9.0
2022-02-15T19_47_00,17.0,14.0,6.0
2022-02-15T20_02_00,16.0,11.0,7.0
2022-02-15T20_17_00,14.0,10.0,5.0
2022-02-15T20_32_00,13.0,8.0,2.0
2022-02-15T20_47_00,13.0,7.0,3.0
2022-02-15T21_02_00,9.0,6.0,3.0
2022-02-15T21_17_00,9.0,4.0,2.0
2022-02-15T21_32_00,8.0,7.0,3.0
2022-02-15T21_47_00,7.0,7.0,4.0
2022-02-15T22_02_00,8.0,5.0,3.0
2022-02-15T22_17_00,7.0,3.0,2.0
2022-02-15T22_32_00,6.0,3.0,2.0
2022-02-15T22_47_00,5.0,3.0,2.0
2022-02-15T23_02_00,3.0,2.0,2.0
2022-02-15T23_17_00,2.0,2.0,1.0
2022-02-15T23_32_00,1.0,1.0,1.0
2022-02-15T23_47_00,2.0,1.0,0.0
2022-02-16T00_02_00,2.0,1.0,0.0
2022-02-16T00_17_00,2.0,1.0,0.0
2022-02-16T00_32_00,1.0,1.0,1.0
2022-02-16T00_47_00,2.0,1.0,1.0
2022-02-16T01_02_00,1.0,1.0,0.0
2022-02-16T01_17_00,3.0,0.0,0.0
2022-02-16T01_32_00,5.0,2.0,0.0
2022-02-16T01_47_00,6.0,2.0,0.0
2022-02-16T02_02_00,5.0,1.0,0.0
2022-02-16T02_17_00,5.0,2.0,0.0
2022-02-16T02_32_00,8.0,3.0,0.0
2022-02-16T02_47_00,9.0,3.0,0.0
2022-02-16T03_02_00,10.0,4.0,0.0
2022-02-16T03_17_00,16.0,4.0,2.0
2022-02-16T03_32_00,18.0,8.0,3.0
2022-02-16T03_47_00,25.0,16.0,5.0
2022-02-16T04_02_00,26.0,16.0,4.0
2022-02-16T04_17_00,33.0,22.0,8.0
2022-02-16T04_32_00,39.0,31.0,9.0
2022-02-16T04_47_00,41.0,36.0,23.0
2022-02-16T05_02_00,45.0,36.0,24.0
2022-02-16T05_17_00,49.0,38.0,27.0
2022-02-16T05_32_00,51.0,42.0,34.0
2022-02-16T05_47_00,53.0,43.0,33.0
2022-02-16T06_02_00,51.0,44.0,31.0
2022-02-16T06_17_00,57.0,49.0,35.0
2022-02-16T06_32_00,62.0,51.0,38.0
2022-02-16T06_47_00,64.0,56.0,43.0
2022-02-16T07_02_00,67.0,56.0,42.0
2022-02-16T07_17_00,64.0,55.0,40.0
2022-02-16T07_32_00,63.0,54.0,33.0
2022-02-16T07_47_00,62.0,54.0,35.0
2022-02-16T08_02_00,62.0,49.0,39.0
2022-02-16T08_17_00,68.0,59.0,41.0
2022-02-16T08_32_00,71.0,57.0,38.0
2022-02-16T08_47_00,73.0,65.0,51.0
2022-02-16T09_02_00,69.0,63.0,44.0
2022-02-16T09_17_00,67.0,60.0,49.0
2022-02-16T09_32_00,65.0,57.0,46.0
2022-02-16T09_47_00,60.0,50.0,36.0
2022-02-16T10_02_00,57.0,48.0,33.0
2022-02-16T10_17_00,43.0,23.0,6.0
2022-02-16T10_32_00,50.0,43.0,22.0
2022-02-16T10_47_00,53.0,41.0,25.0
2022-02-16T11_02_00,51.0,44.0,32.0
2022-02-16T11_17_00,51.0,48.0,36.0
2022-02-16T11_32_00,50.0,49.0,39.0
2022-02-16T11_47_00,53.0,50.0,37.0
2022-02-16T12_02_00,52.0,47.0,31.0
2022-02-16T12_17_00,46.0,42.0,26.0
2022-02-16T12_32_00,44.0,37.0,22.0
2022-02-16T12_47_00,41.0,32.0,17.0
2022-02-16T13_02_00,43.0,39.0,22.0
2022-02-16T13_17_00,41.0,38.0,22.0
2022-02-16T13_32_00,41.0,35.0,24.0
2022-02-16T13_47_00,39.0,31.0,16.0
2022-02-16T14_02_00,40.0,35.0,20.0
2022-02-16T14_17_00,41.0,38.0,23.0
2022-02-16T14_32_00,39.0,37.0,26.0
2022-02-16T14_47_00,41.0,39.0,26.0
2022-02-16T15_02_00,39.0,37.0,20.0
2022-02-16T15_17_00,39.0,37.0,21.0
2022-02-16T15_32_00,37.0,31.0,18.0
2022-02-16T15_47_00,32.0,29.0,13.0
2022-02-16T16_02_00,35.0,31.0,16.0
2022-02-16T16_17_00,35.0,34.0,17.0
2022-02-16T16_32_00,33.0,32.0,17.0
2022-02-16T16_47_00,31.0,23.0,15.0
2022-02-16T17_02_00,31.0,26.0,18.0
2022-02-16T17_17_00,33.0,27.0,16.0
2022-02-16T17_32_00,32.0,29.0,20.0
2022-02-16T17_47_00,30.0,25.0,17.0
2022-02-16T18_02_00,26.0,23.0,14.0
2022-02-16T18_17_00,24.0,20.0,11.0
2022-02-16T18_32_00,24.0,19.0,9.0
2022-02-16T18_47_00,7.0,1.0,0.0
2022-02-17T15_17_00,3.0,1.0,1.0
2022-02-17T15_32_00,14.0,7.0,3.0
2022-02-17T15_47_00,32.0,21.0,14.0
2022-02-17T16_02_00,41.0,32.0,23.0
2022-02-17T16_17_00,44.0,35.0,27.0
2022-02-17T16_32_00,44.0,33.0,25.0
2022-02-17T16_47_00,45.0,36.0,25.0
2022-02-17T17_02_00,45.0,37.0,25.0
2022-02-17T17_17_00,44.0,34.0,25.0
2022-02-17T17_32_00,44.0,33.0,27.0
2022-02-17T17_47_00,44.0,30.0,26.0
2022-02-17T18_02_00,38.0,28.0,20.0
2022-02-17T18_17_00,34.0,27.0,22.0
2022-02-17T18_32_00,34.0,26.0,22.0
2022-02-17T18_47_00,37.0,27.0,21.0
2022-02-17T19_02_00,38.0,27.0,22.0
2022-02-17T19_17_00,39.0,29.0,19.0
2022-02-17T19_32_00,35.0,26.0,15.0
2022-02-17T19_47_00,32.0,24.0,14.0
2022-02-17T20_02_00,27.0,21.0,11.0
2022-02-17T20_17_00,22.0,19.0,11.0
2022-02-17T20_32_00,21.0,18.0,10.0
2022-02-17T20_47_00,20.0,16.0,8.0
2022-02-17T21_02_00,20.0,18.0,11.0
2022-02-17T21_17_00,24.0,18.0,11.0
2022-02-17T21_32_00,26.0,17.0,10.0
2022-02-17T21_47_00,22.0,14.0,8.0
2022-02-17T22_02_00,17.0,12.0,6.0
2022-02-17T22_17_00,15.0,11.0,2.0
2022-02-17T22_32_00,15.0,7.0,3.0
2022-02-17T22_47_00,15.0,8.0,4.0
2022-02-17T23_02_00,15.0,7.0,1.0
2022-02-17T23_17_00,14.0,6.0,2.0
2022-02-17T23_32_00,14.0,6.0,3.0
2022-02-17T23_47_00,14.0,6.0,2.0
2022-02-18T00_02_00,12.0,6.0,2.0
2022-02-18T00_17_00,10.0,5.0,0.0
2022-02-18T00_32_00,13.0,7.0,2.0
2022-02-18T00_47_00,13.0,7.0,1.0
2022-02-18T01_02_00,14.0,9.0,2.0
2022-02-18T01_17_00,17.0,11.0,4.0
2022-02-18T01_32_00,20.0,13.0,8.0
2022-02-18T01_47_00,20.0,10.0,5.0
