Timestamp,Count (t=30),Count (t=40),Count (t=50)
2022-02-11T12_34_09,88,53,19
2022-02-11T12_49_09,90,44,19
2022-02-11T13_04_09,92,46,21
2022-02-11T13_19_09,92,45,9
2022-02-11T13_34_09,99,62,16
2022-02-11T13_49_09,98,60,22
2022-02-11T14_04_09,101,70,29
2022-02-11T14_19_09,111,68,30
2022-02-11T14_34_09,109,72,37
2022-02-11T14_49_09,107,81,38
2022-02-11T15_04_09,113,88,47
2022-02-11T15_19_09,108,87,43
2022-02-11T15_34_09,110,94,54
2022-02-11T15_49_09,110,91,61
2022-02-11T16_04_10,107,89,60
2022-02-11T16_19_10,108,88,63
2022-02-11T16_34_10,106,92,63
2022-02-11T16_49_10,105,86,58
2022-02-11T17_04_10,100,92,52
2022-02-11T17_19_10,100,85,58
2022-02-11T17_34_10,105,89,58
2022-02-11T17_49_10,103,85,60
2022-02-11T18_04_10,104,88,57
2022-02-11T18_19_10,103,89,58
2022-02-11T18_34_10,100,82,58
2022-02-11T18_49_10,92,82,61
2022-02-11T19_04_10,91,77,60
2022-02-11T19_19_10,95,82,63
2022-02-11T19_34_10,94,81,57
2022-02-11T19_49_10,89,71,51
2022-02-11T20_04_10,87,73,52
2022-02-11T20_19_10,86,67,41
2022-02-11T20_34_10,97,68,45
2022-02-11T20_49_10,124,85,50
2022-02-11T21_04_10,156,95,49
2022-02-11T21_19_10,319,234,145
2022-02-11T21_34_10,393,312,233
2022-02-11T21_49_10,448,346,259
2022-02-11T22_04_10,430,337,268
2022-02-11T22_19_10,99,59,25
2022-02-11T22_34_10,126,80,50
2022-02-11T22_49_10,187,131,92
2022-02-11T23_04_10,114,80,47
2022-02-11T23_19_10,42,19,8
2022-02-11T23_34_10,19,11,5
2022-02-11T23_49_10,103,71,46
2022-02-12T00_04_10,152,102,58
2022-02-12T00_19_10,318,249,194
2022-02-12T00_34_10,500,500,499
2022-02-12T00_49_10,500,392,316
2022-02-12T01_04_10,13,8,6
2022-02-12T01_19_10,19,14,7
2022-02-12T01_34_10,17,7,3
2022-02-12T01_49_10,15,12,7
2022-02-12T02_04_10,16,12,5
2022-02-12T02_19_10,17,9,5
2022-02-12T02_34_10,16,9,5
2022-02-12T02_49_10,13,7,5
2022-02-12T03_04_10,10,6,3
2022-02-12T03_19_10,8,5,2
2022-02-12T03_34_10,3,1,1
2022-02-12T03_49_10,4,2,1
2022-02-12T04_04_10,3,2,1
2022-02-12T04_19_10,7,2,1
2022-02-12T04_34_10,5,1,0
2022-02-12T04_49_10,3,1,0
2022-02-12T05_04_10,1,0,0
2022-02-12T05_19_10,8,2,0
2022-02-12T05_34_10,17,11,5
2022-02-12T05_49_10,18,13,7
2022-02-12T06_04_10,20,14,7
2022-02-12T06_19_10,23,12,10
2022-02-12T06_34_10,77,55,38
2022-02-12T06_49_10,39,29,24
2022-02-12T07_04_10,51,45,30
2022-02-12T07_19_11,113,75,52
2022-02-12T07_34_11,63,56,37
2022-02-12T07_49_11,0,0,0
2022-02-12T08_04_11,0,0,0
2022-02-12T08_19_11,18,13,9
2022-02-12T08_34_11,0,0,0
2022-02-12T08_49_11,0,0,0
2022-02-12T09_04_11,0,0,0
2022-02-12T09_19_11,0,0,0
2022-02-12T09_34_11,0,0,0
2022-02-12T09_49_11,0,0,0
2022-02-12T10_04_11,46,22,10
2022-02-12T10_19_11,0,0,0
2022-02-12T10_34_11,63,42,33
2022-02-12T10_49_11,475,400,339
2022-02-12T11_04_11,244,169,124
2022-02-12T11_19_11,432,348,270
2022-02-12T11_34_11,63,32,15
2022-02-12T11_49_11,98,66,38
2022-02-12T12_04_11,93,63,31
2022-02-12T12_19_11,96,59,25
2022-02-12T12_34_11,97,56,25
2022-02-12T12_49_11,94,49,23
2022-02-12T13_04_11,98,45,19
2022-02-12T13_19_11,92,54,18
2022-02-12T13_34_11,90,56,12
2022-02-12T13_49_11,94,53,15
2022-02-12T14_04_11,85,49,19
2022-02-12T14_19_11,91,57,17
2022-02-12T14_34_11,102,60,23
2022-02-12T14_49_11,102,72,31
2022-02-12T15_04_11,106,76,35
2022-02-12T15_19_11,111,81,40
2022-02-12T15_34_11,111,84,50
2022-02-12T15_49_11,113,95,52
2022-02-12T16_04_11,111,92,51
2022-02-12T16_19_11,109,90,58
2022-02-12T16_34_11,110,94,63
2022-02-12T16_49_11,109,96,67
2022-02-12T17_04_11,104,90,73
2022-02-12T17_19_11,103,94,66
2022-02-12T17_34_11,103,95,68
2022-02-12T17_49_11,99,89,67
2022-02-12T18_04_11,99,88,69
2022-02-12T18_19_11,100,91,70
2022-02-12T18_34_11,92,86,67
2022-02-12T18_49_11,93,81,58
2022-02-12T19_04_11,94,81,58
2022-02-12T19_19_11,92,78,55
2022-02-12T19_34_11,85,74,50
2022-02-12T19_49_11,81,70,51
2022-02-12T20_04_11,74,65,46
2022-02-12T20_19_11,74,59,41
2022-02-12T20_34_11,325,254,188
2022-02-12T20_49_11,183,132,75
2022-02-12T21_04_11,500,427,341
2022-02-12T21_19_11,500,455,363
2022-02-12T21_34_11,500,463,363
2022-02-12T21_49_11,500,500,456
2022-02-12T22_04_11,500,500,446
2022-02-12T22_19_12,430,343,282
2022-02-12T22_34_12,291,214,167
2022-02-12T22_49_12,50,32,19
2022-02-12T23_04_12,43,33,16
2022-02-12T23_19_12,34,19,10
2022-02-12T23_34_12,32,23,10
2022-02-12T23_49_12,334,257,204
2022-02-13T00_04_12,500,500,500
2022-02-13T00_19_12,500,500,500
2022-02-13T00_34_12,500,416,297
2022-02-13T00_49_12,21,11,7
2022-02-13T01_04_12,19,12,7
2022-02-13T01_19_12,13,6,6
2022-02-13T01_34_12,14,11,7
2022-02-13T01_49_12,16,11,6
2022-02-13T02_04_12,13,9,6
2022-02-13T02_19_12,17,9,7
2022-02-13T02_34_12,14,10,5
2022-02-13T02_49_12,15,8,4
2022-02-13T03_04_12,15,8,5
2022-02-13T03_19_12,16,12,7
2022-02-13T03_34_12,13,8,3
2022-02-13T03_49_12,11,6,1
2022-02-13T04_04_12,10,6,2
2022-02-13T04_19_12,11,5,1
2022-02-13T04_34_12,10,4,0
2022-02-13T04_49_12,9,2,0
2022-02-13T05_04_12,7,1,1
2022-02-13T05_19_12,8,4,0
2022-02-13T05_34_12,15,8,1
2022-02-13T05_49_12,24,12,6
2022-02-13T06_04_12,23,16,5
2022-02-13T06_19_12,32,22,12
2022-02-13T06_34_12,40,27,16
2022-02-13T06_49_12,50,36,18
2022-02-13T07_04_12,58,47,29
2022-02-13T07_19_12,58,38,21
2022-02-13T07_34_12,68,65,46
2022-02-13T07_49_12,88,73,51
2022-02-13T08_04_12,112,87,61
2022-02-13T08_19_12,115,78,57
2022-02-13T08_34_12,500,500,500
2022-02-13T08_49_12,500,500,500
2022-02-13T09_04_12,500,500,500
2022-02-13T09_19_12,500,497,405
2022-02-13T09_34_12,108,95,79
2022-02-13T09_49_12,114,100,74
2022-02-13T10_04_12,191,122,76
2022-02-13T10_19_12,184,146,105
2022-02-13T10_34_12,437,353,296
2022-02-13T10_49_12,192,154,113
2022-02-13T11_04_12,120,98,76
2022-02-13T11_19_12,119,100,62
2022-02-13T11_34_12,122,93,51
2022-02-13T11_49_12,117,85,51
2022-02-13T12_04_12,112,84,53
2022-02-13T12_19_12,108,71,38
2022-02-13T12_34_12,113,77,40
2022-02-13T12_49_12,108,67,33
2022-02-13T13_04_12,101,60,19
2022-02-13T13_19_12,107,69,36
2022-02-13T13_34_12,108,66,24
2022-02-13T13_49_12,115,67,22
2022-02-13T14_04_12,111,73,27
2022-02-13T14_19_12,113,71,42
2022-02-13T14_34_12,113,75,35
2022-02-13T14_49_12,114,82,38
2022-02-13T15_04_12,118,90,43
2022-02-13T15_19_12,119,83,52
2022-02-13T15_34_12,117,94,57
2022-02-13T15_49_13,115,83,49
2022-02-13T16_04_13,116,86,54
2022-02-13T16_19_13,110,90,58
2022-02-13T16_34_13,112,99,70
2022-02-13T16_49_13,109,95,68
2022-02-13T17_04_13,113,99,72
2022-02-13T17_19_13,115,96,74
2022-02-13T17_34_13,111,91,73
2022-02-13T17_49_13,108,95,75
2022-02-13T18_04_13,108,93,72
2022-02-13T18_19_13,101,89,70
2022-02-13T18_34_13,93,82,67
2022-02-13T18_49_13,97,84,66
2022-02-13T19_04_13,94,84,65
2022-02-13T19_19_13,91,82,58
2022-02-13T19_34_13,89,77,58
2022-02-13T19_49_13,88,78,61
2022-02-13T20_04_13,82,70,44
2022-02-13T20_19_13,111,85,54
2022-02-13T20_34_13,129,96,63
2022-02-13T20_49_13,309,228,152
2022-02-13T21_04_13,461,376,299
2022-02-13T21_19_13,500,446,360
2022-02-13T21_34_13,500,496,410
2022-02-13T21_49_13,500,437,366
2022-02-13T22_04_13,468,370,296
2022-02-13T22_19_13,320,252,193
2022-02-13T22_34_13,56,40,29
2022-02-13T22_49_13,48,34,22
2022-02-13T23_04_13,27,20,14
2022-02-13T23_19_13,30,21,10
2022-02-13T23_34_13,35,21,12
2022-02-13T23_49_13,48,36,24
2022-02-14T00_04_13,47,35,26
2022-02-14T00_19_13,39,29,22
2022-02-14T00_34_13,42,28,19
2022-02-14T00_49_13,41,24,15
2022-02-14T01_04_13,37,28,22
2022-02-14T01_19_13,34,23,18
2022-02-14T01_34_13,29,21,17
2022-02-14T01_49_13,24,19,15
2022-02-14T02_04_13,30,21,19
2022-02-14T02_19_13,31,19,15
2022-02-14T02_34_13,28,24,18
2022-02-14T02_49_13,34,22,15
2022-02-14T03_04_13,23,16,13
2022-02-14T03_19_13,21,15,12
2022-02-14T03_34_13,23,17,14
2022-02-14T03_49_13,20,15,13
2022-02-14T04_04_13,22,17,11
2022-02-14T04_19_13,25,20,14
2022-02-14T04_34_13,26,22,17
2022-02-14T04_49_13,31,22,17
2022-02-14T05_04_13,36,27,20
2022-02-14T05_19_13,36,28,22
2022-02-14T05_34_13,41,28,24
2022-02-14T05_49_13,45,34,29
2022-02-14T06_04_13,48,36,30
2022-02-14T06_19_13,53,41,34
2022-02-14T06_34_13,52,43,35
2022-02-14T06_49_13,52,43,36
2022-02-14T07_04_13,58,45,34
2022-02-14T07_19_13,52,42,33
2022-02-14T07_34_13,54,42,32
2022-02-14T07_49_13,51,40,33
2022-02-14T08_04_13,54,47,34
2022-02-14T08_19_13,58,47,35
2022-02-14T08_34_13,55,46,32
2022-02-14T08_49_13,60,51,40
2022-02-14T09_04_13,61,51,41
2022-02-14T09_19_13,59,46,38
2022-02-14T09_34_13,62,47,40
2022-02-14T09_49_13,61,48,31
2022-02-14T10_04_13,55,48,38
2022-02-14T10_19_13,60,47,38
2022-02-14T10_34_13,63,53,38
2022-02-14T10_49_13,66,56,45
2022-02-14T11_04_13,68,57,45
2022-02-14T11_19_13,75,62,49
2022-02-14T11_34_13,76,65,50
2022-02-14T11_49_13,75,63,54
2022-02-14T12_04_13,77,63,51
2022-02-14T12_19_13,79,67,53
2022-02-14T12_34_13,81,66,55
2022-02-14T12_49_13,78,65,55
2022-02-14T13_04_13,79,67,54
2022-02-14T13_19_13,78,69,53
2022-02-14T13_34_13,88,73,57
2022-02-14T13_49_13,85,75,58
2022-02-14T14_04_13,83,74,55
2022-02-14T14_19_14,87,72,57
2022-02-14T14_34_14,79,69,48
2022-02-14T14_49_14,83,68,54
2022-02-14T15_04_14,72,63,50
2022-02-14T15_19_14,73,65,47
2022-02-14T15_34_14,76,65,47
2022-02-14T15_49_14,71,61,49
2022-02-14T16_04_14,72,63,51
2022-02-14T16_19_14,67,58,49
2022-02-14T16_34_14,69,57,46
2022-02-14T16_49_14,65,56,42
2022-02-14T17_04_14,64,54,47
2022-02-14T17_19_14,64,51,40
2022-02-14T17_34_14,59,53,39
2022-02-14T17_49_14,56,52,35
2022-02-14T18_04_14,56,47,31
2022-02-14T18_19_09,59,47,33
2022-02-14T18_34_14,60,49,39
2022-02-14T18_49_14,60,47,37
2022-02-14T19_04_14,57,46,33
2022-02-14T19_19_14,53,42,31
2022-02-14T19_34_14,53,45,31
2022-02-14T19_49_14,50,39,28
2022-02-14T20_04_14,46,35,29
2022-02-14T20_19_14,46,34,24
2022-02-14T20_34_14,44,35,26
2022-02-14T20_49_14,42,31,22
2022-02-14T21_04_14,41,32,26
2022-02-14T21_19_14,41,28,24
2022-02-14T21_34_14,36,26,16
2022-02-14T21_49_14,40,26,17
2022-02-14T22_04_14,37,27,17
2022-02-14T22_19_14,33,25,20
2022-02-14T22_34_14,33,27,17
2022-02-14T22_49_14,37,25,19
2022-02-14T23_04_14,37,24,16
2022-02-14T23_19_14,31,21,18
2022-02-14T23_34_14,30,21,13
2022-02-14T23_49_14,28,17,12
2022-02-15T00_04_14,183,140,109
2022-02-15T00_19_14,80,45,21
2022-02-15T00_34_14,25,19,14
2022-02-15T00_49_14,27,18,10
2022-02-15T01_04_14,28,15,9
2022-02-15T01_19_14,26,19,11
2022-02-15T01_34_14,30,21,12
2022-02-15T01_49_14,31,22,16
2022-02-15T02_04_14,27,19,13
2022-02-15T02_19_14,28,22,12
2022-02-15T02_34_14,33,23,12
2022-02-15T02_49_14,32,23,16
2022-02-15T03_04_14,26,20,9
2022-02-15T03_19_14,30,17,11
2022-02-15T03_34_14,26,18,8
2022-02-15T03_49_14,29,20,10
2022-02-15T04_04_14,24,12,8
2022-02-15T04_19_14,21,10,3
2022-02-15T04_34_14,24,13,4
2022-02-15T04_49_14,25,12,3
2022-02-15T05_04_14,32,22,14
2022-02-15T05_19_14,36,27,21
2022-02-15T05_34_14,37,29,24
2022-02-15T05_49_14,42,29,24
2022-02-15T06_04_14,44,30,21
2022-02-15T06_19_14,46,32,26
2022-02-15T06_34_14,13,3,1
2022-02-15T06_49_14,44,27,15
2022-02-15T07_04_14,41,37,22
2022-02-15T07_19_14,42,34,21
2022-02-15T07_34_14,45,35,18
2022-02-15T07_49_14,44,31,18
2022-02-15T08_04_14,53,43,27
2022-02-15T08_19_14,54,44,30
2022-02-15T08_34_14,61,48,34
2022-02-15T08_49_14,66,49,35
2022-02-15T09_04_14,78,58,44
2022-02-15T09_19_14,77,68,56
2022-02-15T09_34_14,75,58,50
2022-02-15T09_49_14,79,67,46
2022-02-15T10_04_14,500,500,500
2022-02-15T10_19_14,72,61,46
2022-02-15T10_34_14,72,60,41
2022-02-15T10_49_14,74,57,37
2022-02-15T11_04_14,73,57,34
2022-02-15T11_19_14,69,54,30
2022-02-15T11_34_14,76,58,34
2022-02-15T11_49_14,69,48,29
2022-02-15T12_04_14,70,49,22
2022-02-15T12_19_14,68,40,22
2022-02-15T12_34_14,63,38,21
2022-02-15T12_49_14,58,37,17
2022-02-15T13_04_14,60,40,23
2022-02-15T13_19_14,66,41,20
2022-02-15T13_34_14,69,44,24
2022-02-15T13_49_14,66,48,31
2022-02-15T14_04_14,69,46,22
2022-02-15T14_19_14,70,48,25
2022-02-15T14_34_14,64,44,29
2022-02-15T14_49_15,61,48,24
2022-02-15T15_04_15,72,56,36
2022-02-15T15_19_15,69,52,42
2022-02-15T15_34_15,69,56,33
2022-02-15T15_49_15,65,56,35
2022-02-15T16_04_15,66,54,41
2022-02-15T16_19_15,64,56,41
2022-02-15T16_34_15,63,57,47
2022-02-15T16_49_15,64,55,39
2022-02-15T17_04_15,59,52,43
2022-02-15T17_19_15,55,49,44
2022-02-15T17_34_15,60,47,40
2022-02-15T17_49_15,55,51,37
2022-02-15T18_04_15,51,46,34
2022-02-15T18_19_15,48,41,32
2022-02-15T18_34_15,53,49,39
2022-02-15T18_49_15,55,46,39
2022-02-15T19_04_15,54,45,37
2022-02-15T19_19_15,56,47,34
2022-02-15T19_34_15,49,42,35
2022-02-15T19_49_15,43,35,24
2022-02-15T20_04_15,41,31,18
2022-02-15T20_19_15,35,31,20
2022-02-15T20_34_15,36,24,19
2022-02-15T20_49_15,33,22,15
2022-02-15T21_04_15,30,23,16
2022-02-15T21_19_15,28,17,15
2022-02-15T21_34_15,22,16,12
2022-02-15T21_49_15,21,17,10
2022-02-15T22_04_15,24,20,11
2022-02-15T22_19_15,19,15,7
2022-02-15T22_34_15,19,13,6
2022-02-15T22_49_15,17,8,4
2022-02-15T23_04_15,15,9,4
2022-02-15T23_19_15,15,7,3
2022-02-15T23_34_15,13,6,3
2022-02-15T23_49_15,14,7,3
2022-02-16T00_04_15,11,6,3
2022-02-16T00_19_15,16,4,2
2022-02-16T00_34_15,14,4,1
2022-02-16T00_49_15,15,5,1
2022-02-16T01_04_15,17,7,2
2022-02-16T01_19_15,10,5,1
2022-02-16T01_34_15,11,5,3
2022-02-16T01_49_15,8,5,3
2022-02-16T02_04_15,9,5,4
2022-02-16T02_19_15,11,5,3
2022-02-16T02_34_15,10,3,3
2022-02-16T02_49_15,9,4,3
2022-02-16T03_04_15,14,6,5
2022-02-16T03_19_15,20,9,6
2022-02-16T03_34_15,18,8,7
2022-02-16T03_49_15,16,11,8
2022-02-16T04_04_15,11,10,8
2022-02-16T04_19_15,17,13,9
2022-02-16T04_34_15,22,17,13
2022-02-16T04_49_15,23,20,16
2022-02-16T05_04_15,30,21,19
2022-02-16T05_19_15,31,25,22
2022-02-16T05_34_15,39,28,23
2022-02-16T05_49_15,39,30,25
2022-02-16T06_04_15,43,35,27
2022-02-16T06_19_15,45,34,29
2022-02-16T06_34_15,46,34,26
2022-02-16T06_49_15,46,37,30
2022-02-16T07_04_15,51,38,27
2022-02-16T07_19_15,52,39,31
2022-02-16T07_34_15,52,42,33
2022-02-16T07_49_15,55,41,32
2022-02-16T08_04_15,52,42,31
2022-02-16T08_19_15,60,47,32
2022-02-16T08_34_15,61,45,33
2022-02-16T08_49_15,59,45,35
2022-02-16T09_04_15,63,46,36
2022-02-16T09_19_15,61,50,37
2022-02-16T09_34_15,59,47,41
2022-02-16T09_49_15,63,50,42
2022-02-16T10_04_15,65,52,47
2022-02-16T10_19_15,65,52,45
2022-02-16T10_34_15,65,54,45
2022-02-16T10_49_15,61,50,43
2022-02-16T11_04_15,60,52,42
2022-02-16T11_19_15,57,49,41
2022-02-16T11_34_15,58,49,38
2022-02-16T11_49_15,55,43,33
2022-02-16T12_04_15,54,46,42
2022-02-16T12_19_15,54,46,38
2022-02-16T12_34_15,50,46,40
2022-02-16T12_49_15,52,46,40
2022-02-16T13_04_15,56,52,44
2022-02-16T13_19_15,58,52,41
2022-02-16T13_34_15,56,48,40
2022-02-16T13_49_15,53,47,38
2022-02-16T14_04_15,48,44,39
2022-02-16T14_19_15,47,41,33
2022-02-16T14_34_15,46,43,36
2022-02-16T14_49_15,56,43,37
2022-02-16T15_04_15,45,37,29
2022-02-16T15_19_15,500,500,467
2022-02-16T15_34_15,282,216,159
2022-02-16T15_49_15,484,408,336
2022-02-16T16_04_15,273,215,191
2022-02-16T16_19_15,53,41,30
2022-02-16T16_34_15,158,115,86
2022-02-16T16_49_15,231,198,154
2022-02-16T17_04_15,79,58,44
2022-02-16T17_19_15,92,63,47
2022-02-16T17_34_15,104,74,54
2022-02-16T17_49_15,38,33,28
2022-02-16T18_04_15,135,98,71
2022-02-16T18_19_15,75,56,42
2022-02-16T18_34_15,34,29,23
2022-02-16T18_49_15,276,193,133
2022-02-16T19_04_15,38,33,28
2022-02-16T19_19_15,91,74,48
2022-02-16T19_34_15,37,28,21
2022-02-16T19_49_15,29,24,21
2022-02-16T20_04_15,27,22,19
2022-02-16T20_19_15,500,393,260
2022-02-16T20_34_15,42,23,5
2022-02-16T20_49_15,81,55,36
2022-02-16T21_04_15,8,4,1
2022-02-16T21_19_15,0,0,0
2022-02-16T21_34_15,0,0,0
2022-02-16T21_49_15,0,0,0
2022-02-16T22_04_15,0,0,0
2022-02-16T22_19_15,0,0,0
2022-02-16T22_34_15,0,0,0
2022-02-16T22_49_15,0,0,0
2022-02-16T23_04_15,0,0,0
2022-02-16T23_19_15,0,0,0
2022-02-16T23_34_15,0,0,0
2022-02-16T23_49_15,0,0,0
2022-02-17T00_04_15,0,0,0
2022-02-17T00_19_15,0,0,0
2022-02-17T00_34_15,0,0,0
2022-02-17T00_49_15,0,0,0
2022-02-17T01_04_15,0,0,0
2022-02-17T01_19_15,0,0,0
2022-02-17T01_34_15,0,0,0
2022-02-17T01_49_15,0,0,0
2022-02-17T02_04_15,0,0,0
2022-02-17T02_19_15,0,0,0
2022-02-17T02_34_15,0,0,0
2022-02-17T02_49_15,0,0,0
2022-02-17T03_04_15,0,0,0
2022-02-17T03_19_15,0,0,0
2022-02-17T03_34_15,0,0,0
2022-02-17T03_49_15,0,0,0
2022-02-17T04_04_15,0,0,0
2022-02-17T04_19_15,0,0,0
2022-02-17T04_34_15,0,0,0
2022-02-17T04_49_15,0,0,0
2022-02-17T05_04_15,0,0,0
2022-02-17T05_19_15,0,0,0
2022-02-17T05_34_15,0,0,0
2022-02-17T05_49_15,0,0,0
2022-02-17T06_04_15,0,0,0
2022-02-17T06_19_15,0,0,0
2022-02-17T06_34_15,0,0,0
2022-02-17T06_49_15,0,0,0
2022-02-17T07_04_15,0,0,0
2022-02-17T07_19_15,0,0,0
2022-02-17T07_34_15,0,0,0
2022-02-17T07_49_15,0,0,0
2022-02-17T08_04_15,0,0,0
2022-02-17T08_19_15,0,0,0
2022-02-17T08_34_15,0,0,0
2022-02-17T08_49_15,0,0,0
2022-02-17T09_04_15,0,0,0
2022-02-17T09_19_15,0,0,0
2022-02-17T09_34_15,0,0,0
2022-02-17T09_49_15,0,0,0
2022-02-17T10_04_15,0,0,0
2022-02-17T10_19_15,0,0,0
2022-02-17T10_34_15,0,0,0
2022-02-17T10_49_15,0,0,0
2022-02-17T11_04_15,0,0,0
2022-02-17T11_19_15,0,0,0
2022-02-17T11_34_15,0,0,0
2022-02-17T11_49_15,0,0,0
2022-02-17T12_04_15,0,0,0
2022-02-17T12_19_15,0,0,0
2022-02-17T12_34_14,0,0,0
2022-02-17T12_49_15,0,0,0
2022-02-17T13_04_14,0,0,0
2022-02-17T13_19_15,0,0,0
2022-02-17T13_34_14,0,0,0
2022-02-17T13_49_15,0,0,0
2022-02-17T14_04_14,0,0,0
2022-02-17T14_19_15,0,0,0
2022-02-17T14_34_15,0,0,0
2022-02-17T14_49_15,0,0,0
2022-02-17T15_04_15,0,0,0
2022-02-17T15_19_15,0,0,0
2022-02-17T15_34_15,0,0,0
2022-02-17T15_49_15,0,0,0
2022-02-17T16_04_15,71,52,41
2022-02-17T16_19_15,500,426,272
2022-02-17T16_34_15,207,132,111
2022-02-17T16_49_15,19,4,2
2022-02-17T17_04_15,30,17,7
2022-02-17T17_19_15,36,29,18
2022-02-17T17_34_15,37,25,17
2022-02-17T17_49_15,32,20,13
2022-02-17T18_04_15,30,18,13
2022-02-17T18_19_15,30,21,13
2022-02-17T18_34_15,28,17,13
2022-02-17T18_49_15,30,20,12
2022-02-17T19_04_15,28,21,11
2022-02-17T19_19_15,29,19,12
2022-02-17T19_34_15,25,16,14
2022-02-17T19_49_15,26,17,12
2022-02-17T20_04_15,26,18,11
2022-02-17T20_19_15,27,19,13
2022-02-17T20_34_15,27,19,12
2022-02-17T20_49_15,27,19,11
2022-02-17T21_04_15,23,19,14
2022-02-17T21_19_15,27,19,11
2022-02-17T21_34_15,21,18,11
2022-02-17T21_49_15,21,16,13
2022-02-17T22_04_15,20,12,10
2022-02-17T22_19_15,20,12,9
2022-02-17T22_34_15,16,11,8
2022-02-17T22_49_15,19,13,8
2022-02-17T23_04_15,16,13,10
2022-02-17T23_19_15,18,14,11
2022-02-17T23_34_15,15,13,11
2022-02-17T23_49_15,20,11,9
2022-02-18T00_04_14,14,10,8
2022-02-18T00_19_14,17,11,9
2022-02-18T00_34_14,19,11,9
2022-02-18T00_49_14,20,12,11
2022-02-18T01_04_14,19,11,8
2022-02-18T01_19_14,21,11,10
2022-02-18T01_34_14,19,13,8
2022-02-18T01_49_14,17,11,10
2022-02-18T02_04_14,21,12,9
2022-02-18T02_19_14,16,13,8
2022-02-18T02_34_14,18,12,8
2022-02-18T02_49_14,26,18,11
2022-02-18T03_04_14,28,19,13
2022-02-18T03_19_14,29,21,14
2022-02-18T03_34_14,31,20,13
2022-02-18T03_49_14,35,23,18
2022-02-18T04_04_14,29,27,18
2022-02-18T04_19_14,35,26,18
2022-02-18T04_34_14,36,30,20
2022-02-18T04_49_14,34,28,21
2022-02-18T05_04_14,44,33,27
2022-02-18T05_19_14,41,32,28
2022-02-18T05_34_14,43,35,24
2022-02-18T05_49_14,46,36,27
2022-02-18T06_04_14,51,40,31
2022-02-18T06_19_14,50,38,32
2022-02-18T06_34_14,52,39,29
2022-02-18T06_49_14,57,40,28
2022-02-18T07_04_14,53,46,30
2022-02-18T07_19_14,55,41,26
2022-02-18T07_34_14,58,45,28
2022-02-18T07_49_14,58,44,39
2022-02-18T08_04_14,58,49,39
2022-02-18T08_19_14,61,54,43
2022-02-18T08_34_14,64,52,37
2022-02-18T08_49_14,59,47,34
2022-02-18T09_04_14,60,46,29
2022-02-18T09_19_14,60,48,38
2022-02-18T09_34_14,59,49,29
2022-02-18T09_49_14,61,52,36
2022-02-18T10_04_14,58,49,33
2022-02-18T10_19_14,60,52,36
2022-02-18T10_34_14,64,50,36
2022-02-18T10_49_10,66,50,36
2022-02-18T11_04_14,64,50,39
2022-02-18T11_19_14,75,56,36
2022-02-18T11_34_14,63,45,37
2022-02-18T11_49_14,60,49,32
2022-02-18T12_04_14,59,46,36
2022-02-18T12_19_14,61,55,46
2022-02-18T12_34_14,63,52,40
2022-02-18T12_49_14,63,46,36
2022-02-18T13_04_14,61,52,36
2022-02-18T13_19_14,59,49,38
2022-02-18T13_34_14,55,47,35
2022-02-18T13_49_14,55,47,35
2022-02-18T14_04_14,54,44,35
2022-02-18T14_19_14,59,45,32
2022-02-18T14_34_14,56,44,35
2022-02-18T14_49_14,46,39,34
2022-02-18T15_04_14,45,32,22
2022-02-18T15_19_14,39,33,21
2022-02-18T15_34_14,39,30,17
2022-02-18T15_49_14,33,25,18
2022-02-18T16_04_14,28,24,16
2022-02-18T16_19_14,30,23,15
2022-02-18T16_34_14,29,22,18
2022-02-18T16_49_14,26,22,13
2022-02-18T17_04_14,24,21,11
2022-02-18T17_19_14,25,17,10
2022-02-18T17_34_14,24,17,8
2022-02-18T17_49_14,23,17,14
2022-02-18T18_04_14,23,18,12
2022-02-18T18_19_14,26,17,11
2022-02-18T18_34_14,26,16,10
2022-02-18T18_49_14,26,18,9
2022-02-18T19_04_14,25,20,16
2022-02-18T19_19_14,25,19,12
2022-02-18T19_34_14,24,19,14
2022-02-18T19_49_14,22,14,11
2022-02-18T20_04_14,24,14,11
2022-02-18T20_19_14,21,14,10
2022-02-18T20_34_14,17,15,9
2022-02-18T20_49_14,21,13,7
2022-02-18T21_04_14,18,15,12
2022-02-18T21_19_14,20,15,12
2022-02-18T21_34_14,16,16,14
2022-02-18T21_49_14,18,13,11
2022-02-18T22_04_14,15,11,10
2022-02-18T22_19_14,11,10,8
2022-02-18T22_34_14,9,7,5
2022-02-18T22_49_14,10,7,5
2022-02-18T23_04_14,12,9,8
2022-02-18T23_19_14,11,8,8
2022-02-18T23_34_14,15,12,8
2022-02-18T23_49_14,16,11,7
2022-02-19T00_04_14,14,9,6
2022-02-19T00_19_14,15,12,8
2022-02-19T00_34_14,12,9,7
2022-02-19T00_49_14,10,9,8
2022-02-19T01_04_14,10,9,7
2022-02-19T01_19_14,9,8,6
2022-02-19T01_34_14,8,6,4
2022-02-19T01_49_14,10,9,6
2022-02-19T02_04_14,10,7,6
2022-02-19T02_19_14,11,9,5
2022-02-19T02_34_14,11,7,3
2022-02-19T02_49_14,11,7,4
2022-02-19T03_04_14,13,9,5
2022-02-19T03_19_14,12,8,3
2022-02-19T03_34_14,8,3,2
2022-02-19T03_49_14,10,6,1
2022-02-19T04_04_14,11,7,4
