image_file,time,truth,category,lower,estimate,upper
CameraA/G3382.jpg,2019-02-23 12:31:18,,new,0,0,0
CameraA/G3383.jpg,2019-02-23 12:41:19,,new,0,0,1
CameraA/G3384.jpg,2019-02-23 12:51:20,,new,0,0,0
CameraA/G3385.jpg,2019-02-23 13:01:21,,new,0,0,0
CameraA/G3386.jpg,2019-02-23 13:11:22,,new,0,0,0
CameraA/G3387.jpg,2019-02-23 13:21:23,,new,0,0,0
CameraA/G3388.jpg,2019-02-23 13:31:24,,new,0,0,0
CameraA/G3389.jpg,2019-02-23 13:41:25,,new,0,0,0
CameraA/G3390.jpg,2019-02-23 13:51:26,,new,0,0,0
CameraA/G3391.jpg,2019-02-23 14:01:27,,new,0,0,0
CameraA/G3392.jpg,2019-02-23 14:11:28,,new,0,0,0
CameraA/G3393.jpg,2019-02-23 14:21:29,,new,0,0,1
CameraA/G3394.jpg,2019-02-23 14:31:30,,new,0,0,0
CameraA/G3395.jpg,2019-02-23 14:41:31,,new,0,1,2
CameraA/G3396.jpg,2019-02-23 14:51:32,,new,1,1,2
CameraA/G3397.jpg,2019-02-23 15:01:33,,new,0,1,2
CameraA/G3398.jpg,2019-02-23 15:11:34,,new,1,2,2
CameraA/G3399.jpg,2019-02-23 15:21:35,,new,0,4,4
CameraA/G3400.jpg,2019-02-23 15:31:36,,new,2,3,6
CameraA/G3401.jpg,2019-02-23 15:41:37,,new,3,7,8
CameraA/G3402.jpg,2019-02-23 15:51:38,,new,4,7,8
CameraA/G3403.jpg,2019-02-23 16:01:39,,new,3,5,8
CameraA/G3404.jpg,2019-02-23 16:11:41,,new,5,9,11
CameraA/G3405.jpg,2019-02-23 16:21:42,,new,3,8,9
CameraA/G3406.jpg,2019-02-23 16:31:43,,new,5,8,9
CameraA/G3407.jpg,2019-02-23 16:41:44,,new,5,9,10
CameraA/G3408.jpg,2019-02-23 16:51:45,,new,4,8,9
CameraA/G3409.jpg,2019-02-23 17:01:46,,new,7,9,12
CameraA/G3410.jpg,2019-02-23 17:11:47,,new,6,8,11
CameraA/G3411.jpg,2019-02-23 17:21:48,,new,5,8,11
CameraA/G3412.jpg,2019-02-23 17:31:49,,new,7,11,13
CameraA/G3413.jpg,2019-02-23 17:41:50,,new,7,9,12
CameraA/G3414.jpg,2019-02-23 17:51:51,,new,7,10,13
CameraA/G3415.jpg,2019-02-23 18:01:52,,new,6,11,14
CameraA/G3416.jpg,2019-02-23 18:11:53,,new,7,10,12
CameraA/G3417.jpg,2019-02-23 18:21:54,,new,8,12,14
CameraA/G3418.jpg,2019-02-23 18:31:55,,new,6,12,15
CameraA/G3419.jpg,2019-02-23 18:41:56,,new,8,12,15
CameraA/G3420.jpg,2019-02-23 18:51:57,,new,10,12,14
CameraA/G3421.jpg,2019-02-23 19:01:58,,new,10,12,14
CameraA/G3422.jpg,2019-02-23 19:11:59,,new,8,12,15
CameraA/G3423.jpg,2019-02-23 19:22:00,,new,9,12,16
CameraA/G3424.jpg,2019-02-23 19:32:01,,new,11,13,14
CameraA/G3425.jpg,2019-02-23 19:42:02,,new,10,14,15
CameraA/G3426.jpg,2019-02-23 19:52:03,,new,12,17,21
CameraA/G3427.jpg,2019-02-23 20:02:04,,new,14,16,20
CameraA/G3428.jpg,2019-02-23 20:12:05,,new,15,17,19
CameraA/G3429.jpg,2019-02-23 20:22:06,,new,14,21,24
CameraA/G3430.jpg,2019-02-23 20:32:07,,new,19,21,24
CameraA/G3431.jpg,2019-02-23 20:42:08,,new,16,20,21
CameraA/G3432.jpg,2019-02-23 20:52:09,,new,11,21,23
CameraA/G3433.jpg,2019-02-23 21:02:10,,new,16,24,29
CameraA/G3434.jpg,2019-02-23 21:12:11,,new,15,25,34
CameraA/G3435.jpg,2019-02-23 21:22:12,,new,30,36,39
CameraA/G3436.jpg,2019-02-23 21:32:13,,new,30,37,41
CameraA/G3437.jpg,2019-02-23 21:42:14,,new,35,46,49
CameraA/G3438.jpg,2019-02-23 21:52:15,,new,37,45,53
CameraA/G3439.jpg,2019-02-23 22:02:16,,new,41,51,55
CameraA/G3440.jpg,2019-02-23 22:12:17,,new,47,55,58
CameraA/G3441.jpg,2019-02-23 22:22:18,,new,51,59,61
CameraA/G3442.jpg,2019-02-23 22:32:19,,new,53,64,66
CameraA/G3443.jpg,2019-02-23 22:42:20,,new,56,69,73
CameraA/G3444.jpg,2019-02-23 22:52:21,,new,61,78,80
CameraA/G3445.jpg,2019-02-23 23:02:22,,new,71,85,87
CameraA/G3446.jpg,2019-02-23 23:12:23,,new,69,86,88
CameraA/G3447.jpg,2019-02-23 23:22:24,,new,76,96,99
CameraA/G3448.jpg,2019-02-23 23:32:25,,new,80,97,105
CameraA/G3449.jpg,2019-02-23 23:42:26,,new,85,98,101
CameraA/G3450.jpg,2019-02-23 23:52:27,,new,88,98,103
CameraA/G3451.jpg,2019-02-24 00:02:28,,new,85,102,106
CameraA/G3452.jpg,2019-02-24 00:12:29,,new,83,97,102
CameraA/G3453.jpg,2019-02-24 00:22:31,,new,81,100,107
CameraA/G3454.jpg,2019-02-24 00:32:32,,new,74,103,111
CameraA/G3455.jpg,2019-02-24 00:42:33,,new,79,105,112
CameraA/G3456.jpg,2019-02-24 00:52:34,,new,79,110,120
CameraA/G3457.jpg,2019-02-24 01:02:35,,new,82,110,123
CameraA/G3458.jpg,2019-02-24 01:12:36,,new,87,115,124
CameraA/G3459.jpg,2019-02-24 01:22:37,,new,83,113,122
CameraA/G3460.jpg,2019-02-24 01:32:38,,new,81,115,123
CameraA/G3461.jpg,2019-02-24 01:42:39,,new,87,113,126
CameraA/G3462.jpg,2019-02-24 01:52:40,,new,84,112,126
CameraA/G3463.jpg,2019-02-24 02:02:41,,new,82,109,123
CameraA/G3464.jpg,2019-02-24 02:12:42,,new,87,113,123
CameraA/G3465.jpg,2019-02-24 02:22:43,,new,83,111,125
CameraA/G3466.jpg,2019-02-24 02:32:44,,new,85,110,126
CameraA/G3467.jpg,2019-02-24 02:42:45,,new,86,109,119
CameraA/G3468.jpg,2019-02-24 02:52:46,,new,90,112,128
CameraA/G3469.jpg,2019-02-24 03:02:47,,new,90,115,130
CameraA/G3470.jpg,2019-02-24 03:12:48,,new,90,110,125
CameraA/G3471.jpg,2019-02-24 03:22:49,,new,92,113,126
CameraA/G3472.jpg,2019-02-24 03:32:50,,new,93,111,124
CameraA/G3473.jpg,2019-02-24 03:42:51,,new,89,115,125
CameraA/G3474.jpg,2019-02-24 03:52:52,,new,86,114,127
CameraA/G3475.jpg,2019-02-24 04:02:53,,new,81,116,132
CameraA/G3476.jpg,2019-02-24 04:12:54,,new,81,115,129
CameraA/G3477.jpg,2019-02-24 04:22:55,,new,85,111,120
CameraA/G3478.jpg,2019-02-24 04:32:56,,new,77,111,127
CameraA/G3479.jpg,2019-02-24 04:42:57,,new,77,112,126
CameraA/G3480.jpg,2019-02-24 04:52:58,,new,82,113,134
CameraA/G3481.jpg,2019-02-24 05:02:59,,new,85,114,128
CameraA/G3482.jpg,2019-02-24 05:13:00,,new,86,112,128
CameraA/G3483.jpg,2019-02-24 05:23:01,,new,79,118,130
CameraA/G3484.jpg,2019-02-24 05:33:02,,new,87,114,126
CameraA/G3485.jpg,2019-02-24 05:43:03,,new,89,111,118
CameraA/G3486.jpg,2019-02-24 05:53:04,,new,85,113,120
CameraA/G3487.jpg,2019-02-24 06:03:05,,new,84,110,125
CameraA/G3488.jpg,2019-02-24 06:13:06,,new,84,106,121
CameraA/G3489.jpg,2019-02-24 06:23:07,,new,82,109,127
CameraA/G3490.jpg,2019-02-24 06:33:08,,new,83,111,120
CameraA/G3491.jpg,2019-02-24 06:43:09,,new,86,113,119
CameraA/G3492.jpg,2019-02-24 06:53:10,,new,91,112,123
CameraA/G3493.jpg,2019-02-24 07:03:11,,new,91,111,123
CameraA/G3494.jpg,2019-02-24 07:13:12,,new,92,117,121
CameraA/G3495.jpg,2019-02-24 07:23:13,,new,89,111,120
CameraA/G3496.jpg,2019-02-24 07:33:14,,new,85,109,115
CameraA/G3497.jpg,2019-02-24 07:43:15,,new,80,108,115
CameraA/G3498.jpg,2019-02-24 07:53:16,,new,84,105,115
CameraA/G3499.jpg,2019-02-24 08:03:17,,new,87,103,109
CameraA/G3500.jpg,2019-02-24 08:13:18,,new,71,97,109
CameraA/G3501.jpg,2019-02-24 08:23:19,,new,76,96,104
CameraA/G3502.jpg,2019-02-24 08:33:20,,new,72,90,98
CameraA/G3503.jpg,2019-02-24 08:43:21,,new,67,91,95
CameraA/G3504.jpg,2019-02-24 08:53:22,,new,66,91,98
CameraA/G3505.jpg,2019-02-24 09:03:23,,new,65,91,97
CameraA/G3506.jpg,2019-02-24 09:13:25,,new,62,82,92
CameraA/G3507.jpg,2019-02-24 09:23:26,,new,66,85,90
CameraA/G3508.jpg,2019-02-24 09:33:27,,new,58,77,85
CameraA/G3509.jpg,2019-02-24 09:43:28,,new,57,76,84
CameraA/G3510.jpg,2019-02-24 09:53:29,,new,54,76,83
CameraA/G3511.jpg,2019-02-24 10:03:30,,new,55,75,79
CameraA/G3512.jpg,2019-02-24 10:13:31,,new,57,75,79
CameraA/G3513.jpg,2019-02-24 10:23:32,,new,58,74,80
CameraA/G3514.jpg,2019-02-24 10:33:33,,new,55,70,74
CameraA/G3515.jpg,2019-02-24 10:43:34,,new,50,66,68
CameraA/G3516.jpg,2019-02-24 10:53:35,,new,46,62,66
CameraA/G3517.jpg,2019-02-24 11:03:36,,new,46,57,57
CameraA/G3518.jpg,2019-02-24 11:13:37,,new,39,49,54
CameraA/G3519.jpg,2019-02-24 11:23:38,,new,38,48,51
CameraA/G3520.jpg,2019-02-24 11:33:39,,new,33,43,45
CameraA/G3521.jpg,2019-02-24 11:43:40,,new,35,41,42
CameraA/G3522.jpg,2019-02-24 11:53:41,,new,31,40,41
CameraA/G3523.jpg,2019-02-24 12:03:42,,new,32,35,41
CameraA/G3524.jpg,2019-02-24 12:13:43,,new,27,35,37
CameraA/G3525.jpg,2019-02-24 12:23:44,,new,29,33,34
CameraA/G3526.jpg,2019-02-24 12:33:45,,new,23,30,32
CameraA/G3527.jpg,2019-02-24 12:43:46,,new,24,28,30
CameraA/G3528.jpg,2019-02-24 12:53:47,,new,22,28,30
CameraA/G3529.jpg,2019-02-24 13:03:48,,new,23,28,33
CameraA/G3530.jpg,2019-02-24 13:13:49,,new,23,26,26
CameraA/G3531.jpg,2019-02-24 13:23:50,,new,23,27,28
CameraA/G3532.jpg,2019-02-24 13:33:51,,new,21,28,30
CameraA/G3533.jpg,2019-02-24 13:43:52,,new,18,28,29
CameraA/G3534.jpg,2019-02-24 13:53:53,,new,22,26,29
CameraA/G3535.jpg,2019-02-24 14:03:54,,new,20,29,29
CameraA/G3536.jpg,2019-02-24 14:13:55,,new,24,28,28
CameraA/G3537.jpg,2019-02-24 14:23:56,,new,21,25,26
CameraA/G3538.jpg,2019-02-24 14:33:57,,new,21,24,26
CameraA/G3539.jpg,2019-02-24 14:43:58,,new,18,24,26
CameraA/G3540.jpg,2019-02-24 14:53:59,,new,17,19,24
CameraA/G3541.jpg,2019-02-24 15:04:00,,new,14,18,22
CameraA/G3542.jpg,2019-02-24 15:14:01,,new,14,18,20
CameraA/G3543.jpg,2019-02-24 15:24:02,,new,12,19,19
CameraA/G3544.jpg,2019-02-24 15:34:03,,new,16,20,20
CameraA/G3545.jpg,2019-02-24 15:44:04,,new,17,19,22
CameraA/G3546.jpg,2019-02-24 15:54:05,,new,18,20,21
CameraA/G3547.jpg,2019-02-24 16:04:07,,new,17,18,22
CameraA/G3548.jpg,2019-02-24 16:14:08,,new,15,17,20
CameraA/G3549.jpg,2019-02-24 16:24:09,,new,18,19,23
CameraA/G3550.jpg,2019-02-24 16:34:10,,new,17,22,25
CameraA/G3551.jpg,2019-02-24 16:44:11,,new,17,22,26
CameraA/G3552.jpg,2019-02-24 16:54:12,,new,18,22,28
CameraA/G3553.jpg,2019-02-24 17:04:13,,new,18,24,27
CameraA/G3554.jpg,2019-02-24 17:14:14,,new,17,24,24
CameraA/G3555.jpg,2019-02-24 17:24:15,,new,18,25,31
CameraA/G3556.jpg,2019-02-24 17:34:16,,new,19,25,28
CameraA/G3557.jpg,2019-02-24 17:44:17,,new,19,25,32
CameraA/G3558.jpg,2019-02-24 17:54:18,,new,21,27,29
CameraA/G3559.jpg,2019-02-24 18:04:19,,new,19,26,35
CameraA/G3560.jpg,2019-02-24 18:14:20,,new,17,29,33
CameraA/G3561.jpg,2019-02-24 18:24:21,,new,16,26,32
CameraA/G3562.jpg,2019-02-24 18:34:22,,new,15,26,32
CameraA/G3563.jpg,2019-02-24 18:44:23,,new,16,23,31
CameraA/G3564.jpg,2019-02-24 18:54:24,,new,16,30,38
CameraA/G3565.jpg,2019-02-24 19:04:25,,new,26,34,39
CameraA/G3566.jpg,2019-02-24 19:14:26,,new,8,16,24
CameraA/G3567.jpg,2019-02-24 19:24:27,,new,1,7,12
CameraA/G3568.jpg,2019-02-24 19:34:28,,new,1,5,10
CameraA/G3569.jpg,2019-02-24 19:44:29,,new,2,14,23
CameraA/G3570.jpg,2019-02-24 19:54:30,,new,1,7,18
CameraA/G3571.jpg,2019-02-24 20:04:31,,new,29,42,49
CameraA/G3572.jpg,2019-02-24 20:14:32,,new,43,53,63
CameraA/G3573.jpg,2019-02-24 20:24:33,,new,42,53,62
CameraA/G3574.jpg,2019-02-24 20:34:34,,new,46,55,62
CameraA/G3575.jpg,2019-02-24 20:44:35,,new,45,59,67
CameraA/G3576.jpg,2019-02-24 20:54:36,,new,45,63,69
CameraA/G3577.jpg,2019-02-24 21:04:37,,new,50,65,70
CameraA/G3578.jpg,2019-02-24 21:14:38,,new,57,70,80
CameraA/G3579.jpg,2019-02-24 21:24:39,,new,58,72,79
CameraA/G3580.jpg,2019-02-24 21:34:40,,new,59,76,81
CameraA/G3581.jpg,2019-02-24 21:44:41,,new,62,80,85
CameraA/G3582.jpg,2019-02-24 21:54:42,,new,64,90,98
CameraA/G3583.jpg,2019-02-24 22:04:43,,new,64,89,98
CameraA/G3584.jpg,2019-02-24 22:14:44,,new,69,98,104
CameraA/G3585.jpg,2019-02-24 22:24:45,,new,76,96,109
CameraA/G3586.jpg,2019-02-24 22:34:46,,new,72,97,105
CameraA/G3587.jpg,2019-02-24 22:44:47,,new,67,95,106
CameraA/G3588.jpg,2019-02-24 22:54:48,,new,65,95,103
CameraA/G3589.jpg,2019-02-24 23:04:49,,new,58,91,102
CameraA/G3590.jpg,2019-02-24 23:14:50,,new,67,96,105
CameraA/G3591.jpg,2019-02-24 23:24:51,,new,78,101,106
CameraA/G3592.jpg,2019-02-24 23:34:52,,new,77,99,103
CameraA/G3593.jpg,2019-02-24 23:44:53,,new,70,96,105
CameraA/G3594.jpg,2019-02-24 23:54:54,,new,66,89,100
CameraA/G3595.jpg,2019-02-25 00:04:55,,new,80,101,105
CameraA/G3596.jpg,2019-02-25 00:14:56,,new,79,99,106
CameraA/G3597.jpg,2019-02-25 00:24:57,,new,83,104,116
CameraA/G3598.jpg,2019-02-25 00:34:58,,new,88,107,117
CameraA/G3599.jpg,2019-02-25 00:45:00,,new,86,106,116
CameraA/G3600.jpg,2019-02-25 00:55:01,,new,86,103,113
CameraA/G3601.jpg,2019-02-25 01:05:02,,new,83,106,117
CameraA/G3602.jpg,2019-02-25 01:15:03,,new,81,110,118
CameraA/G3603.jpg,2019-02-25 01:25:04,,new,77,107,114
CameraA/G3604.jpg,2019-02-25 01:35:05,,new,75,106,111
CameraA/G3605.jpg,2019-02-25 01:45:06,,new,76,103,110
CameraA/G3606.jpg,2019-02-25 01:55:07,,new,81,101,109
CameraA/G3607.jpg,2019-02-25 02:05:08,,new,73,101,113
CameraA/G3608.jpg,2019-02-25 02:15:09,,new,78,102,110
CameraA/G3609.jpg,2019-02-25 02:25:10,,new,73,102,109
CameraA/G3610.jpg,2019-02-25 02:35:11,,new,74,100,112
CameraA/G3611.jpg,2019-02-25 02:45:12,,new,69,99,108
CameraA/G3612.jpg,2019-02-25 02:55:13,,new,66,99,108
CameraA/G3613.jpg,2019-02-25 03:05:14,,new,67,98,109
CameraA/G3614.jpg,2019-02-25 03:15:15,,new,67,96,108
CameraA/G3615.jpg,2019-02-25 03:25:16,,new,70,99,107
CameraA/G3616.jpg,2019-02-25 03:35:17,,new,68,99,111
CameraA/H3617.jpg,2019-02-25 03:44:11,,new,58,88,103
CameraA/H3618.jpg,2019-02-25 03:45:18,,new,60,91,105
CameraA/H3619.jpg,2019-02-25 03:55:19,,new,66,93,104
CameraA/H3620.jpg,2019-02-25 04:05:20,,new,65,97,102
CameraA/H3621.jpg,2019-02-25 04:15:21,,new,60,94,107
CameraA/H3622.jpg,2019-02-25 04:25:22,,new,66,92,109
CameraA/H3623.jpg,2019-02-25 04:35:23,,new,64,97,111
CameraA/H3624.jpg,2019-02-25 04:45:24,,new,67,95,118
CameraA/H3625.jpg,2019-02-25 04:55:25,,new,60,88,101
CameraA/H3626.jpg,2019-02-25 05:05:26,,new,66,86,96
CameraA/H3627.jpg,2019-02-25 05:15:27,,new,64,80,96
CameraA/H3628.jpg,2019-02-25 05:25:28,,new,64,84,95
CameraA/H3629.jpg,2019-02-25 05:35:29,,new,64,82,100
CameraA/H3630.jpg,2019-02-25 05:45:30,,new,62,80,92
CameraA/H3631.jpg,2019-02-25 05:55:31,,new,61,85,95
CameraA/H3632.jpg,2019-02-25 06:05:32,,new,63,87,95
CameraA/H3633.jpg,2019-02-25 06:15:33,,new,57,77,84
CameraA/H3634.jpg,2019-02-25 06:25:34,,new,61,81,92
CameraA/H3635.jpg,2019-02-25 06:35:35,,new,58,81,90
CameraA/H3636.jpg,2019-02-25 06:45:36,,new,56,77,90
CameraA/H3637.jpg,2019-02-25 06:55:37,,new,53,72,76
CameraA/H3638.jpg,2019-02-25 07:05:38,,new,49,63,74
CameraA/H3639.jpg,2019-02-25 07:15:39,,new,47,66,79
CameraA/H3640.jpg,2019-02-25 07:25:40,,new,45,64,74
CameraA/H3641.jpg,2019-02-25 07:35:41,,new,48,64,73
CameraA/H3642.jpg,2019-02-25 07:45:42,,new,45,59,72
CameraA/H3643.jpg,2019-02-25 07:55:43,,new,45,61,70
CameraA/H3644.jpg,2019-02-25 08:05:44,,new,43,58,69
CameraA/H3645.jpg,2019-02-25 08:15:45,,new,37,61,70
CameraA/H3646.jpg,2019-02-25 08:25:46,,new,42,60,68
CameraA/H3647.jpg,2019-02-25 08:35:47,,new,41,57,68
CameraA/H3648.jpg,2019-02-25 08:45:49,,new,45,58,66
CameraA/H3649.jpg,2019-02-25 08:55:50,,new,43,59,66
CameraA/H3650.jpg,2019-02-25 09:05:51,,new,37,56,64
CameraA/H3651.jpg,2019-02-25 09:15:52,,new,38,53,64
CameraA/H3652.jpg,2019-02-25 09:25:53,,new,42,53,60
CameraA/H3653.jpg,2019-02-25 09:35:54,,new,44,50,58
CameraA/H3654.jpg,2019-02-25 09:45:55,,new,39,48,57
CameraA/H3655.jpg,2019-02-25 09:55:56,,new,41,50,56
CameraA/H3656.jpg,2019-02-25 10:05:57,,new,35,47,54
CameraA/H3657.jpg,2019-02-25 10:15:58,,new,30,43,50
CameraA/H3658.jpg,2019-02-25 10:25:59,,new,28,43,48
CameraA/H3659.jpg,2019-02-25 10:36:00,,new,26,37,44
CameraA/H3660.jpg,2019-02-25 10:46:01,,new,21,37,43
CameraA/H3661.jpg,2019-02-25 10:56:02,,new,26,37,42
CameraA/H3662.jpg,2019-02-25 11:06:03,,new,25,35,41
CameraA/H3663.jpg,2019-02-25 11:16:04,,new,22,35,39
CameraA/H3664.jpg,2019-02-25 11:26:05,,new,22,34,41
CameraA/H3665.jpg,2019-02-25 11:36:06,,new,22,34,39
CameraA/H3666.jpg,2019-02-25 11:46:07,,new,18,29,36
CameraA/H3667.jpg,2019-02-25 11:56:08,,new,20,32,36
CameraA/H3668.jpg,2019-02-25 12:06:09,,new,22,32,38
CameraA/H3669.jpg,2019-02-25 12:16:10,,new,24,31,35
CameraA/H3670.jpg,2019-02-25 12:26:11,,new,19,29,35
CameraA/H3671.jpg,2019-02-25 12:36:12,,new,21,31,34
CameraA/H3672.jpg,2019-02-25 12:46:13,,new,20,27,32
CameraA/H3673.jpg,2019-02-25 12:56:14,,new,20,29,33
CameraA/H3674.jpg,2019-02-25 13:06:15,,new,20,28,31
CameraA/H3675.jpg,2019-02-25 13:16:16,,new,21,29,33
CameraA/H3676.jpg,2019-02-25 13:26:17,,new,21,24,28
CameraA/H3677.jpg,2019-02-25 13:36:18,,new,18,25,31
CameraA/H3678.jpg,2019-02-25 13:46:19,,new,20,21,26
CameraA/H3679.jpg,2019-02-25 13:56:20,,new,18,22,25
CameraA/H3680.jpg,2019-02-25 14:06:21,,new,15,25,29
CameraA/H3681.jpg,2019-02-25 14:16:22,,new,16,24,26
CameraA/H3682.jpg,2019-02-25 14:26:23,,new,16,23,26
CameraA/H3683.jpg,2019-02-25 14:36:24,,new,19,24,25
CameraA/H3684.jpg,2019-02-25 14:46:25,,new,17,25,28
CameraA/H3685.jpg,2019-02-25 14:56:26,,new,16,24,26
CameraA/H3686.jpg,2019-02-25 15:06:27,,new,13,24,26
CameraA/H3687.jpg,2019-02-25 15:16:28,,new,14,23,27
CameraA/H3688.jpg,2019-02-25 15:26:29,,new,12,22,26
CameraA/H3689.jpg,2019-02-25 15:36:30,,new,13,21,25
CameraA/H3690.jpg,2019-02-25 15:46:31,,new,13,22,25
CameraA/H3691.jpg,2019-02-25 15:56:32,,new,11,18,21
CameraA/H3692.jpg,2019-02-25 16:06:33,,new,15,20,23
CameraA/H3693.jpg,2019-02-25 16:16:34,,new,15,22,26
CameraA/H3694.jpg,2019-02-25 16:26:35,,new,16,23,27
CameraA/H3695.jpg,2019-02-25 16:36:37,,new,15,23,25
CameraA/H3696.jpg,2019-02-25 16:46:38,,new,17,23,25
CameraA/H3697.jpg,2019-02-25 16:56:39,,new,16,22,25
CameraA/H3698.jpg,2019-02-25 17:06:40,,new,18,23,27
CameraA/H3699.jpg,2019-02-25 17:16:41,,new,15,24,24
CameraA/H3700.jpg,2019-02-25 17:26:42,,new,15,21,22
CameraA/H3701.jpg,2019-02-25 17:36:43,,new,16,22,24
CameraA/H3702.jpg,2019-02-25 17:46:44,,new,15,21,24
CameraA/H3703.jpg,2019-02-25 17:56:45,,new,17,23,26
CameraA/H3704.jpg,2019-02-25 18:06:46,,new,17,22,25
CameraA/H3705.jpg,2019-02-25 18:16:47,,new,18,22,25
CameraA/H3706.jpg,2019-02-25 18:26:48,,new,14,19,23
CameraA/H3707.jpg,2019-02-25 18:36:49,,new,18,24,27
CameraA/H3708.jpg,2019-02-25 18:46:50,,new,19,23,24
CameraA/H3709.jpg,2019-02-25 18:56:51,,new,16,22,22
CameraA/H3710.jpg,2019-02-25 19:06:52,,new,20,23,28
CameraA/H3711.jpg,2019-02-25 19:16:53,,new,17,25,27
CameraA/H3712.jpg,2019-02-25 19:26:54,,new,15,22,27
CameraA/H3713.jpg,2019-02-25 19:36:55,,new,15,24,29
CameraA/H3714.jpg,2019-02-25 19:46:56,,new,14,22,28
CameraA/H3715.jpg,2019-02-25 19:56:57,,new,18,26,30
CameraA/H3716.jpg,2019-02-25 20:06:58,,new,18,27,29
CameraA/H3717.jpg,2019-02-25 20:16:59,,new,3,10,17
CameraA/H3718.jpg,2019-02-25 20:27:00,,new,23,28,31
CameraA/H3719.jpg,2019-02-25 20:37:01,,new,20,25,29
CameraA/H3720.jpg,2019-02-25 20:47:02,,new,23,27,32
CameraA/H3721.jpg,2019-02-25 20:57:03,,new,19,26,31
CameraA/H3722.jpg,2019-02-25 21:07:04,,new,20,26,27
CameraA/H3723.jpg,2019-02-25 21:17:05,,new,18,25,33
CameraA/H3724.jpg,2019-02-25 21:27:06,,new,17,27,32
CameraA/H3725.jpg,2019-02-25 21:37:07,,new,22,29,33
CameraA/H3726.jpg,2019-02-25 21:47:08,,new,17,26,29
CameraA/H3727.jpg,2019-02-25 21:57:09,,new,15,29,35
CameraA/H3728.jpg,2019-02-25 22:07:10,,new,17,30,32
CameraA/H3729.jpg,2019-02-25 22:17:11,,new,21,31,36
CameraA/H3730.jpg,2019-02-25 22:27:12,,new,23,31,35
CameraA/H3731.jpg,2019-02-25 22:37:13,,new,24,34,40
CameraA/H3732.jpg,2019-02-25 22:47:14,,new,28,35,41
CameraA/H3733.jpg,2019-02-25 22:57:15,,new,26,40,42
CameraA/H3734.jpg,2019-02-25 23:07:16,,new,27,38,43
CameraA/H3735.jpg,2019-02-25 23:17:17,,new,28,38,44
CameraA/H3736.jpg,2019-02-25 23:27:18,,new,27,39,45
CameraA/H3737.jpg,2019-02-25 23:37:19,,new,29,39,45
CameraA/H3738.jpg,2019-02-25 23:47:20,,new,27,41,44
CameraA/H3739.jpg,2019-02-25 23:57:21,,new,28,37,41
CameraA/H3740.jpg,2019-02-26 00:07:22,,new,15,31,36
CameraA/H3741.jpg,2019-02-26 00:17:23,,new,26,38,39
CameraA/H3742.jpg,2019-02-26 00:27:24,,new,29,38,42
CameraA/H3743.jpg,2019-02-26 00:37:25,,new,30,38,42
CameraA/H3744.jpg,2019-02-26 00:47:27,,new,8,22,30
CameraA/H3745.jpg,2019-02-26 00:57:28,,new,1,18,23
CameraA/H3746.jpg,2019-02-26 01:07:29,,new,23,34,40
CameraA/H3747.jpg,2019-02-26 01:17:30,,new,25,35,41
CameraA/H3748.jpg,2019-02-26 01:27:31,,new,19,33,37
CameraA/H3749.jpg,2019-02-26 01:37:32,,new,16,29,35
CameraA/H3750.jpg,2019-02-26 01:47:33,,new,27,37,40
CameraA/H3751.jpg,2019-02-26 01:57:34,,new,29,36,41
CameraA/H3752.jpg,2019-02-26 02:07:35,,new,29,39,43
CameraA/H3753.jpg,2019-02-26 02:17:36,,new,28,40,40
CameraA/H3754.jpg,2019-02-26 02:27:37,,new,28,37,40
CameraA/H3755.jpg,2019-02-26 02:37:38,,new,28,35,39
CameraA/H3756.jpg,2019-02-26 02:47:39,,new,29,36,40
CameraA/H3757.jpg,2019-02-26 02:57:40,,new,30,34,37
CameraA/H3758.jpg,2019-02-26 03:07:41,,new,28,37,39
CameraA/H3759.jpg,2019-02-26 03:17:42,,new,28,35,38
CameraA/H3760.jpg,2019-02-26 03:27:43,,new,32,33,36
CameraA/H3761.jpg,2019-02-26 03:37:44,,new,30,35,39
CameraA/H3762.jpg,2019-02-26 03:47:45,,new,29,33,36
CameraA/H3763.jpg,2019-02-26 03:57:46,,new,30,32,33
CameraA/H3764.jpg,2019-02-26 04:07:47,,new,27,32,34
CameraA/H3765.jpg,2019-02-26 04:17:48,,new,24,29,31
CameraA/H3766.jpg,2019-02-26 04:27:49,,new,24,31,33
CameraA/H3767.jpg,2019-02-26 04:37:50,,new,27,31,33
CameraA/H3768.jpg,2019-02-26 04:47:51,,new,26,31,32
CameraA/H3769.jpg,2019-02-26 04:57:52,,new,26,31,33
CameraA/H3770.jpg,2019-02-26 05:07:53,,new,25,31,32
CameraA/H3771.jpg,2019-02-26 05:17:54,,new,28,31,34
CameraA/H3772.jpg,2019-02-26 05:27:55,,new,25,30,31
CameraA/H3773.jpg,2019-02-26 05:37:56,,new,27,31,31
CameraA/H3774.jpg,2019-02-26 05:47:57,,new,27,33,33
CameraA/H3775.jpg,2019-02-26 05:57:58,,new,21,33,33
CameraA/H3776.jpg,2019-02-26 06:07:59,,new,24,32,34
CameraA/H3777.jpg,2019-02-26 06:18:00,,new,24,32,35
CameraA/H3778.jpg,2019-02-26 06:28:01,,new,26,31,32
CameraA/H3779.jpg,2019-02-26 06:38:02,,new,22,30,31
CameraA/H3780.jpg,2019-02-26 06:48:03,,new,23,29,30
