image_file,time,truth,category,lower,estimate,upper
CameraB/G7908.jpg,2020-01-21 16:20:40,,new,9,12,13
CameraB/G7909.jpg,2020-01-21 16:30:41,,new,11,14,15
CameraB/G7910.jpg,2020-01-21 16:40:42,,new,12,12,14
CameraB/G7911.jpg,2020-01-21 16:50:44,,new,11,13,15
CameraB/G7912.jpg,2020-01-21 17:00:45,14,train,13,14,17
CameraB/G7913.jpg,2020-01-21 17:10:46,,new,12,14,15
CameraB/G7914.jpg,2020-01-21 17:20:47,,new,12,12,15
CameraB/G7915.jpg,2020-01-21 17:30:48,,new,12,13,17
CameraB/G7916.jpg,2020-01-21 17:40:49,,new,12,12,15
CameraB/G7917.jpg,2020-01-21 17:50:50,,new,11,14,15
CameraB/G7918.jpg,2020-01-21 18:00:51,,new,11,13,15
CameraB/G7919.jpg,2020-01-21 18:10:52,,new,12,13,15
CameraB/G7920.jpg,2020-01-21 18:20:53,,new,10,14,16
CameraB/G7921.jpg,2020-01-21 18:30:54,,new,10,11,17
CameraB/G7922.jpg,2020-01-21 18:40:55,,new,11,14,19
CameraB/G7923.jpg,2020-01-21 18:50:56,,new,10,14,16
CameraB/G7924.jpg,2020-01-21 19:00:57,,new,10,11,15
CameraB/G7925.jpg,2020-01-21 19:10:58,,new,9,10,14
CameraB/G7926.jpg,2020-01-21 19:20:59,,new,10,10,16
CameraB/G7927.jpg,2020-01-21 19:31:00,,new,10,13,20
CameraB/G7928.jpg,2020-01-21 19:41:01,,new,10,13,17
CameraB/G7929.jpg,2020-01-21 19:51:02,,new,11,12,16
CameraB/G7930.jpg,2020-01-21 20:01:03,,new,10,17,18
CameraB/G7931.jpg,2020-01-21 20:11:04,,new,13,15,18
CameraB/G7932.jpg,2020-01-21 20:21:05,,new,12,16,22
CameraB/G7933.jpg,2020-01-21 20:31:06,,new,14,15,21
CameraB/G7934.jpg,2020-01-21 20:41:07,,new,13,17,25
CameraB/G7935.jpg,2020-01-21 20:51:08,,new,13,22,25
CameraB/G7936.jpg,2020-01-21 21:01:09,,new,16,20,28
CameraB/G7937.jpg,2020-01-21 21:11:10,,new,13,21,29
CameraB/G7938.jpg,2020-01-21 21:21:11,,new,14,20,25
CameraB/G7939.jpg,2020-01-21 21:31:12,,new,19,24,29
CameraB/G7940.jpg,2020-01-21 21:41:13,,new,16,20,24
CameraB/G7941.jpg,2020-01-21 21:51:14,,new,17,21,26
CameraB/G7942.jpg,2020-01-21 22:01:15,,new,14,18,27
CameraB/G7943.jpg,2020-01-21 22:11:16,,new,16,21,30
CameraB/G7944.jpg,2020-01-21 22:21:17,,new,15,22,29
CameraB/G7945.jpg,2020-01-21 22:31:18,,new,15,19,27
CameraB/G7946.jpg,2020-01-21 22:41:19,,new,15,20,25
CameraB/G7947.jpg,2020-01-21 22:51:20,,new,13,16,25
CameraB/G7948.jpg,2020-01-21 23:01:21,,new,17,19,26
CameraB/G7949.jpg,2020-01-21 23:11:22,,new,16,20,22
CameraB/G7950.jpg,2020-01-21 23:21:23,,new,12,16,23
CameraB/G7951.jpg,2020-01-21 23:31:24,,new,11,16,22
CameraB/G7952.jpg,2020-01-21 23:41:25,,new,11,17,19
CameraB/G7953.jpg,2020-01-21 23:51:26,,new,13,16,22
CameraB/G7954.jpg,2020-01-22 00:01:27,,new,8,15,20
CameraB/G7955.jpg,2020-01-22 00:11:28,,new,8,18,22
CameraB/G7956.jpg,2020-01-22 00:21:29,,new,11,18,21
CameraB/G7957.jpg,2020-01-22 00:31:30,,new,13,20,24
CameraB/G7958.jpg,2020-01-22 00:41:31,,new,10,15,19
CameraB/G7959.jpg,2020-01-22 00:51:32,,new,10,12,16
CameraB/G7960.jpg,2020-01-22 01:01:33,,new,12,14,21
CameraB/G7961.jpg,2020-01-22 01:11:34,,new,11,17,22
CameraB/G7962.jpg,2020-01-22 01:21:35,,new,11,18,21
CameraB/G7963.jpg,2020-01-22 01:31:36,,new,15,22,25
CameraB/G7964.jpg,2020-01-22 01:41:37,,new,13,16,22
CameraB/G7965.jpg,2020-01-22 01:51:38,,new,14,16,21
CameraB/G7966.jpg,2020-01-22 02:01:39,,new,12,20,24
CameraB/G7967.jpg,2020-01-22 02:11:40,,new,10,18,23
CameraB/G7968.jpg,2020-01-22 02:21:41,,new,8,15,19
CameraB/G7969.jpg,2020-01-22 02:31:42,,new,11,16,20
CameraB/G7970.jpg,2020-01-22 02:41:43,,new,11,16,19
CameraB/G7971.jpg,2020-01-22 02:51:44,,new,10,17,17
CameraB/G7972.jpg,2020-01-22 03:01:45,,new,12,15,18
CameraB/G7973.jpg,2020-01-22 03:11:46,,new,9,15,18
CameraB/G7974.jpg,2020-01-22 03:21:47,,new,9,16,18
CameraB/G7975.jpg,2020-01-22 03:31:48,,new,13,14,18
CameraB/G7976.jpg,2020-01-22 03:41:49,,new,11,17,21
CameraB/G7977.jpg,2020-01-22 03:51:50,,new,10,15,18
CameraB/G7978.jpg,2020-01-22 04:01:51,,new,10,13,16
CameraB/G7979.jpg,2020-01-22 04:11:52,,new,12,15,19
CameraB/G7980.jpg,2020-01-22 04:21:53,,new,7,13,17
CameraB/G7981.jpg,2020-01-22 04:31:54,,new,8,11,16
CameraB/G7982.jpg,2020-01-22 04:41:55,,new,6,9,14
CameraB/G7983.jpg,2020-01-22 04:51:56,,new,7,11,13
CameraB/G7984.jpg,2020-01-22 05:01:57,,new,5,7,9
CameraB/G7985.jpg,2020-01-22 05:11:58,,new,3,7,9
CameraB/G7986.jpg,2020-01-22 05:21:59,,new,5,8,9
CameraB/G7987.jpg,2020-01-22 05:32:00,,new,4,7,9
CameraB/G7988.jpg,2020-01-22 05:42:01,,new,3,10,12
CameraB/G7989.jpg,2020-01-22 05:52:02,,new,2,6,10
CameraB/G7990.jpg,2020-01-22 06:02:03,,new,8,12,14
CameraB/G7991.jpg,2020-01-22 06:12:04,,new,5,10,14
CameraB/G7992.jpg,2020-01-22 06:22:05,,new,5,11,11
CameraB/G7993.jpg,2020-01-22 06:32:06,,new,7,9,14
CameraB/G7994.jpg,2020-01-22 06:42:07,,new,6,11,15
CameraB/G7995.jpg,2020-01-22 06:52:08,,new,6,9,12
CameraB/G7996.jpg,2020-01-22 07:02:09,,new,8,8,9
CameraB/G7997.jpg,2020-01-22 07:12:10,,new,7,13,15
CameraB/G7998.jpg,2020-01-22 07:22:11,,new,10,12,14
CameraB/G7999.jpg,2020-01-22 07:32:12,,new,6,11,14
CameraB/G8000.jpg,2020-01-22 07:42:13,,new,6,12,12
CameraB/G8001.jpg,2020-01-22 07:52:14,,new,4,10,14
CameraB/G8002.jpg,2020-01-22 08:02:15,,new,5,9,11
CameraB/G8003.jpg,2020-01-22 08:12:16,,new,4,7,11
CameraB/G8004.jpg,2020-01-22 08:22:17,,new,6,8,11
CameraB/G8005.jpg,2020-01-22 08:32:18,,new,5,9,10
CameraB/G8006.jpg,2020-01-22 08:42:19,,new,6,8,11
CameraB/G8007.jpg,2020-01-22 08:52:20,,new,6,10,12
CameraB/G8008.jpg,2020-01-22 09:02:21,,new,7,10,11
CameraB/G8009.jpg,2020-01-22 09:12:22,,new,9,9,13
CameraB/G8010.jpg,2020-01-22 09:22:23,,new,7,9,13
CameraB/G8011.jpg,2020-01-22 09:32:24,,new,8,9,12
CameraB/G8012.jpg,2020-01-22 09:42:25,,new,9,10,12
CameraB/G8013.jpg,2020-01-22 09:52:26,,new,8,11,12
CameraB/G8014.jpg,2020-01-22 10:02:27,,new,6,10,11
CameraB/G8015.jpg,2020-01-22 10:12:28,,new,7,9,11
CameraB/G8016.jpg,2020-01-22 10:22:29,,new,7,9,10
CameraB/G8017.jpg,2020-01-22 10:32:30,,new,7,9,10
CameraB/G8018.jpg,2020-01-22 10:42:31,,new,7,8,14
CameraB/G8019.jpg,2020-01-22 10:52:32,,new,6,9,11
CameraB/G8020.jpg,2020-01-22 11:02:33,,new,7,7,12
CameraB/G8021.jpg,2020-01-22 11:12:34,,new,7,9,10
CameraB/G8022.jpg,2020-01-22 11:22:35,,new,6,7,9
CameraB/G8023.jpg,2020-01-22 11:32:36,,new,8,8,9
CameraB/G8024.jpg,2020-01-22 11:42:37,,new,6,8,10
CameraB/G8025.jpg,2020-01-22 11:52:38,8,train,8,10,14
CameraB/G8026.jpg,2020-01-22 12:02:39,,new,6,8,10
CameraB/G8027.jpg,2020-01-22 12:12:40,,new,7,8,10
CameraB/G8028.jpg,2020-01-22 12:22:41,,new,7,7,8
CameraB/G8029.jpg,2020-01-22 12:32:42,,new,5,7,10
CameraB/G8030.jpg,2020-01-22 12:42:43,,new,7,8,8
CameraB/G8031.jpg,2020-01-22 12:52:44,,new,6,8,10
CameraB/G8032.jpg,2020-01-22 13:02:45,,new,7,8,14
CameraB/G8033.jpg,2020-01-22 13:12:46,,new,6,9,11
CameraB/G8034.jpg,2020-01-22 13:22:47,,new,7,7,12
CameraB/G8035.jpg,2020-01-22 13:32:48,,new,5,8,10
CameraB/G8036.jpg,2020-01-22 13:42:49,,new,6,7,10
CameraB/G8037.jpg,2020-01-22 13:52:50,,new,6,9,11
CameraB/G8038.jpg,2020-01-22 14:02:51,,new,8,9,12
CameraB/G8039.jpg,2020-01-22 14:12:52,,new,6,8,11
CameraB/G8040.jpg,2020-01-22 14:22:53,,new,7,8,11
CameraB/G8041.jpg,2020-01-22 14:32:54,,new,5,9,9
CameraB/G8042.jpg,2020-01-22 14:42:55,,new,6,10,10
CameraB/G8043.jpg,2020-01-22 14:52:56,,new,7,8,10
CameraB/G8044.jpg,2020-01-22 15:02:57,,new,6,9,13
CameraB/G8045.jpg,2020-01-22 15:12:58,,new,4,9,9
CameraB/G8046.jpg,2020-01-22 15:22:59,,new,6,10,12
CameraB/G8047.jpg,2020-01-22 15:33:00,,new,5,9,9
CameraB/G8048.jpg,2020-01-22 15:43:01,,new,5,9,10
CameraB/G8049.jpg,2020-01-22 15:53:02,,new,6,9,10
CameraB/G8050.jpg,2020-01-22 16:03:03,,new,6,9,12
CameraB/G8051.jpg,2020-01-22 16:13:04,,new,6,8,12
CameraB/G8052.jpg,2020-01-22 16:23:05,,new,5,9,13
CameraB/G8053.jpg,2020-01-22 16:33:06,,new,7,7,9
CameraB/G8054.jpg,2020-01-22 16:43:07,,new,7,7,11
CameraB/G8055.jpg,2020-01-22 16:53:08,,new,8,9,10
CameraB/G8056.jpg,2020-01-22 17:03:09,,new,8,9,10
CameraB/G8057.jpg,2020-01-22 17:13:10,,new,8,11,13
CameraB/G8058.jpg,2020-01-22 17:23:11,,new,6,8,11
CameraB/G8059.jpg,2020-01-22 17:33:12,,new,6,9,11
CameraB/G8060.jpg,2020-01-22 17:43:13,,new,5,6,7
CameraB/G8061.jpg,2020-01-22 17:53:14,,new,7,7,9
CameraB/G8062.jpg,2020-01-22 18:03:15,,new,7,7,9
CameraB/G8063.jpg,2020-01-22 18:13:16,,new,6,10,13
CameraB/G8064.jpg,2020-01-22 18:23:17,,new,7,12,13
CameraB/G8065.jpg,2020-01-22 18:33:18,,new,6,9,16
CameraB/G8066.jpg,2020-01-22 18:43:19,,new,12,14,16
CameraB/G8067.jpg,2020-01-22 18:53:20,,new,11,14,18
CameraB/G8068.jpg,2020-01-22 19:03:21,,new,13,15,18
CameraB/G8069.jpg,2020-01-22 19:13:23,,new,13,17,19
CameraB/G8070.jpg,2020-01-22 19:23:24,,new,14,15,17
CameraB/G8071.jpg,2020-01-22 19:33:25,,new,14,17,19
CameraB/G8072.jpg,2020-01-22 19:43:26,19,train,16,18,18
CameraB/G8073.jpg,2020-01-22 19:53:27,,new,14,16,18
CameraB/G8074.jpg,2020-01-22 20:03:28,,new,12,14,15
CameraB/G8075.jpg,2020-01-22 20:13:29,,new,13,17,20
CameraB/G8076.jpg,2020-01-22 20:23:30,,new,11,15,17
CameraB/G8077.jpg,2020-01-22 20:33:31,,new,13,15,19
CameraB/G8078.jpg,2020-01-22 20:43:32,,new,15,15,17
CameraB/G8079.jpg,2020-01-22 20:53:33,,new,14,16,20
CameraB/G8080.jpg,2020-01-22 21:03:34,,new,14,15,16
CameraB/G8081.jpg,2020-01-22 21:13:35,,new,13,15,21
CameraB/G8082.jpg,2020-01-22 21:23:36,,new,12,15,20
CameraB/G8083.jpg,2020-01-22 21:33:37,,new,12,15,18
CameraB/G8084.jpg,2020-01-22 21:43:38,,new,14,15,18
CameraB/G8085.jpg,2020-01-22 21:53:39,,new,13,15,18
CameraB/G8086.jpg,2020-01-22 22:03:40,,new,13,14,17
CameraB/G8087.jpg,2020-01-22 22:13:41,,new,12,15,17
CameraB/G8088.jpg,2020-01-22 22:23:42,,new,14,15,17
CameraB/G8089.jpg,2020-01-22 22:33:43,,new,13,16,20
CameraB/G8090.jpg,2020-01-22 22:43:44,,new,12,14,16
CameraB/G8091.jpg,2020-01-22 22:53:45,,new,13,16,22
CameraB/G8092.jpg,2020-01-22 23:03:46,,new,16,21,24
CameraB/G8093.jpg,2020-01-22 23:13:47,,new,16,19,21
CameraB/G8094.jpg,2020-01-22 23:23:48,,new,16,22,27
CameraB/G8095.jpg,2020-01-22 23:33:49,,new,17,20,26
CameraB/G8096.jpg,2020-01-22 23:43:50,,new,17,23,26
CameraB/G8097.jpg,2020-01-22 23:53:51,,new,19,23,25
CameraB/G8098.jpg,2020-01-23 00:03:52,,new,22,26,31
CameraB/G8099.jpg,2020-01-23 00:13:53,,new,19,24,28
CameraB/G8100.jpg,2020-01-23 00:23:54,,new,19,26,31
CameraB/G8101.jpg,2020-01-23 00:33:55,,new,19,25,31
CameraB/G8102.jpg,2020-01-23 00:43:56,,new,19,26,30
CameraB/G8103.jpg,2020-01-23 00:53:57,,new,23,28,33
CameraB/G8104.jpg,2020-01-23 01:03:58,,new,24,29,31
CameraB/G8105.jpg,2020-01-23 01:13:59,,new,22,26,31
CameraB/G8106.jpg,2020-01-23 01:24:00,,new,22,26,30
CameraB/G8107.jpg,2020-01-23 01:34:01,,new,22,26,33
CameraB/G8108.jpg,2020-01-23 01:44:02,,new,21,26,33
CameraB/G8109.jpg,2020-01-23 01:54:03,,new,21,28,31
CameraB/G8110.jpg,2020-01-23 02:04:04,,new,22,28,32
CameraB/G8111.jpg,2020-01-23 02:14:05,,new,19,27,33
CameraB/G8112.jpg,2020-01-23 02:24:06,,new,23,28,35
CameraB/G8113.jpg,2020-01-23 02:34:07,,new,23,29,33
CameraB/G8114.jpg,2020-01-23 02:44:08,,new,22,29,32
CameraB/G8115.jpg,2020-01-23 02:54:09,,new,18,27,32
CameraB/G8116.jpg,2020-01-23 03:04:10,,new,20,24,29
CameraB/G8117.jpg,2020-01-23 03:14:11,,new,19,22,28
CameraB/G8118.jpg,2020-01-23 03:24:12,,new,19,26,32
CameraB/G8119.jpg,2020-01-23 03:34:13,,new,19,24,31
CameraB/G8120.jpg,2020-01-23 03:44:14,,new,20,24,30
CameraB/G8121.jpg,2020-01-23 03:54:15,,new,19,24,28
CameraB/G8122.jpg,2020-01-23 04:04:16,,new,20,24,28
CameraB/G8123.jpg,2020-01-23 04:14:17,,new,18,24,28
CameraB/G8124.jpg,2020-01-23 04:24:18,,new,15,22,29
CameraB/G8125.jpg,2020-01-23 04:34:19,,new,18,23,27
CameraB/G8126.jpg,2020-01-23 04:44:20,,new,18,25,29
CameraB/G8127.jpg,2020-01-23 04:54:21,,new,14,21,27
CameraB/G8128.jpg,2020-01-23 05:04:22,,new,14,21,27
CameraB/G8129.jpg,2020-01-23 05:14:23,,new,15,23,25
CameraB/G8130.jpg,2020-01-23 05:24:24,,new,15,20,28
CameraB/G8131.jpg,2020-01-23 05:34:25,,new,17,19,25
CameraB/G8132.jpg,2020-01-23 05:44:26,,new,13,18,25
CameraB/G8133.jpg,2020-01-23 05:54:27,,new,14,17,26
CameraB/G8134.jpg,2020-01-23 06:04:28,,new,11,17,28
CameraB/G8135.jpg,2020-01-23 06:14:29,,new,11,18,24
CameraB/G8136.jpg,2020-01-23 06:24:30,,new,11,19,27
CameraB/G8137.jpg,2020-01-23 06:34:31,,new,14,18,25
CameraB/G8138.jpg,2020-01-23 06:44:32,,new,15,21,25
CameraB/G8139.jpg,2020-01-23 06:54:33,,new,19,22,25
CameraB/G8140.jpg,2020-01-23 07:04:34,,new,14,24,29
CameraB/G8141.jpg,2020-01-23 07:14:35,,new,16,24,28
CameraB/G8142.jpg,2020-01-23 07:24:36,,new,19,26,30
CameraB/G8143.jpg,2020-01-23 07:34:37,,new,17,25,27
CameraB/G8144.jpg,2020-01-23 07:44:38,,new,15,20,28
CameraB/G8145.jpg,2020-01-23 07:54:39,,new,14,22,25
CameraB/G8146.jpg,2020-01-23 08:04:40,,new,13,24,28
CameraB/G8147.jpg,2020-01-23 08:14:41,,new,13,20,25
CameraB/G8148.jpg,2020-01-23 08:24:42,,new,7,19,25
CameraB/G8149.jpg,2020-01-23 08:34:43,,new,8,20,26
CameraB/G8150.jpg,2020-01-23 08:44:44,,new,11,18,25
CameraB/G8151.jpg,2020-01-23 08:54:45,,new,12,20,26
CameraB/G8152.jpg,2020-01-23 09:04:46,,new,10,19,26
CameraB/G8153.jpg,2020-01-23 09:14:47,,new,7,14,17
CameraB/G8154.jpg,2020-01-23 09:24:48,,new,7,12,17
CameraB/G8155.jpg,2020-01-23 09:34:49,,new,6,14,18
CameraB/G8156.jpg,2020-01-23 09:44:50,,new,7,13,18
CameraB/G8157.jpg,2020-01-23 09:54:51,,new,7,11,17
CameraB/G8158.jpg,2020-01-23 10:04:52,,new,7,13,17
CameraB/G8159.jpg,2020-01-23 10:14:53,,new,11,12,18
CameraB/G8160.jpg,2020-01-23 10:24:54,,new,8,10,15
CameraB/G8161.jpg,2020-01-23 10:34:55,,new,8,11,18
CameraB/G8162.jpg,2020-01-23 10:44:56,,new,7,9,17
CameraB/G8163.jpg,2020-01-23 10:54:57,,new,6,13,18
CameraB/G8164.jpg,2020-01-23 11:04:58,,new,6,11,16
CameraB/G8165.jpg,2020-01-23 11:14:59,,new,5,9,16
CameraB/G8166.jpg,2020-01-23 11:25:00,,new,5,8,11
CameraB/G8167.jpg,2020-01-23 11:35:01,,new,5,9,12
CameraB/G8168.jpg,2020-01-23 11:45:02,,new,6,9,15
CameraB/G8169.jpg,2020-01-23 11:55:03,,new,5,8,11
CameraB/G8170.jpg,2020-01-23 12:05:04,,new,4,5,8
CameraB/G8171.jpg,2020-01-23 12:15:05,,new,5,7,11
CameraB/G8172.jpg,2020-01-23 12:25:06,,new,4,4,12
CameraB/G8173.jpg,2020-01-23 12:35:07,,new,2,5,7
CameraB/G8174.jpg,2020-01-23 12:45:08,,new,1,2,12
CameraB/G8175.jpg,2020-01-23 12:55:09,,new,1,2,8
CameraB/G8176.jpg,2020-01-23 13:05:10,,new,1,4,9
CameraB/G8177.jpg,2020-01-23 13:15:11,,new,1,3,8
CameraB/G8178.jpg,2020-01-23 13:25:12,,new,1,5,8
CameraB/G8179.jpg,2020-01-23 13:35:13,,new,1,5,7
CameraB/G8180.jpg,2020-01-23 13:45:14,,new,1,3,6
CameraB/G8181.jpg,2020-01-23 13:55:15,,new,2,5,8
CameraB/G8182.jpg,2020-01-23 14:05:16,,new,1,5,7
CameraB/G8183.jpg,2020-01-23 14:15:17,,new,1,2,4
CameraB/G8184.jpg,2020-01-23 14:25:18,,new,1,2,2
CameraB/G8185.jpg,2020-01-23 14:35:19,,new,0,1,2
CameraB/G8186.jpg,2020-01-23 14:45:20,,new,1,4,11
CameraB/G8187.jpg,2020-01-23 14:55:21,,new,0,1,2
CameraB/G8188.jpg,2020-01-23 15:05:22,,new,0,0,1
CameraB/G8189.jpg,2020-01-23 15:15:23,,new,0,0,1
CameraB/G8190.jpg,2020-01-23 15:25:24,,new,0,0,2
CameraB/G8191.jpg,2020-01-23 15:35:25,,new,1,2,2
CameraB/G8192.jpg,2020-01-23 15:45:26,,new,0,2,2
CameraB/G8193.jpg,2020-01-23 15:55:27,,new,1,1,2
CameraB/G8194.jpg,2020-01-23 16:05:28,,new,1,3,5
CameraB/G8195.jpg,2020-01-23 16:15:29,,new,2,3,4
CameraB/G8196.jpg,2020-01-23 16:25:30,,new,3,4,6
CameraB/G8197.jpg,2020-01-23 16:35:31,,new,2,4,6
CameraB/G8198.jpg,2020-01-23 16:45:32,,new,1,5,8
CameraB/G8199.jpg,2020-01-23 16:55:33,,new,1,6,8
CameraB/G8200.jpg,2020-01-23 17:05:34,,new,2,6,7
CameraB/G8201.jpg,2020-01-23 17:15:35,,new,2,4,6
CameraB/G8202.jpg,2020-01-23 17:25:36,,new,2,3,7
CameraB/G8203.jpg,2020-01-23 17:35:37,,new,2,5,8
CameraB/G8204.jpg,2020-01-23 17:45:38,,new,1,4,7
CameraB/G8205.jpg,2020-01-23 17:55:39,,new,0,2,7
CameraB/G8206.jpg,2020-01-23 18:05:40,,new,0,4,9
CameraB/G8207.jpg,2020-01-23 18:15:41,,new,1,3,8
CameraB/G8208.jpg,2020-01-23 18:25:42,,new,0,5,9
CameraB/G8209.jpg,2020-01-23 18:35:43,,new,0,1,4
CameraB/G8210.jpg,2020-01-23 18:45:44,,new,1,2,7
CameraB/G8211.jpg,2020-01-23 18:55:45,,new,1,5,8
CameraB/G8212.jpg,2020-01-23 19:05:46,,new,3,6,8
CameraB/G8213.jpg,2020-01-23 19:15:47,,new,3,6,10
CameraB/G8214.jpg,2020-01-23 19:25:48,,new,2,3,6
CameraB/G8215.jpg,2020-01-23 19:35:49,,new,4,5,8
CameraB/G8216.jpg,2020-01-23 19:45:50,,new,2,5,6
CameraB/G8217.jpg,2020-01-23 19:55:51,,new,1,2,2
CameraB/G8218.jpg,2020-01-23 20:05:52,,new,1,2,3
CameraB/G8219.jpg,2020-01-23 20:15:53,,new,2,2,4
CameraB/G8220.jpg,2020-01-23 20:25:54,,new,0,1,1
CameraB/G8221.jpg,2020-01-23 20:35:55,,new,1,3,3
CameraB/G8222.jpg,2020-01-23 20:45:56,,new,2,3,4
CameraB/G8223.jpg,2020-01-23 20:55:57,,new,2,4,10
CameraB/G8224.jpg,2020-01-23 21:05:59,,new,0,3,11
CameraB/G8225.jpg,2020-01-23 21:16:00,,new,0,2,6
CameraB/G8226.jpg,2020-01-23 21:26:01,,new,0,4,7
CameraB/G8227.jpg,2020-01-23 21:36:02,,new,0,0,2
CameraB/G8228.jpg,2020-01-23 21:46:03,,new,0,0,0
CameraB/G8229.jpg,2020-01-23 21:56:04,,new,0,0,0
CameraB/G8230.jpg,2020-01-23 22:06:05,,new,0,0,0
CameraB/G8231.jpg,2020-01-23 22:16:06,,new,0,0,0
CameraB/G8232.jpg,2020-01-23 22:26:07,,new,0,1,7
CameraB/G8233.jpg,2020-01-23 22:36:08,,new,3,9,12
CameraB/G8234.jpg,2020-01-23 22:46:09,,new,2,4,7
CameraB/G8235.jpg,2020-01-23 22:56:10,,new,1,1,4
CameraB/G8236.jpg,2020-01-23 23:06:11,,new,9,10,13
CameraB/G8237.jpg,2020-01-23 23:16:12,,new,7,11,13
CameraB/G8238.jpg,2020-01-23 23:26:13,,new,4,7,12
CameraB/G8239.jpg,2020-01-23 23:36:14,,new,4,8,11
CameraB/G8240.jpg,2020-01-23 23:46:15,,new,8,10,14
CameraB/G8241.jpg,2020-01-23 23:56:16,,new,9,11,14
CameraB/G8242.jpg,2020-01-24 00:06:17,,new,9,13,14
CameraB/G8243.jpg,2020-01-24 00:16:18,,new,10,15,19
CameraB/G8244.jpg,2020-01-24 00:26:19,,new,12,16,19
CameraB/G8245.jpg,2020-01-24 00:36:20,,new,15,19,20
CameraB/G8246.jpg,2020-01-24 00:46:21,,new,11,19,23
CameraB/G8247.jpg,2020-01-24 00:56:22,,new,16,19,25
CameraB/G8248.jpg,2020-01-24 01:06:23,,new,12,19,25
CameraB/G8249.jpg,2020-01-24 01:16:24,,new,14,18,26
CameraB/G8250.jpg,2020-01-24 01:26:25,,new,12,20,26
CameraB/G8251.jpg,2020-01-24 01:36:26,,new,11,16,22
CameraB/G8252.jpg,2020-01-24 01:46:27,,new,14,19,23
CameraB/G8253.jpg,2020-01-24 01:56:28,,new,11,13,17
CameraB/G8254.jpg,2020-01-24 02:06:29,,new,12,22,23
CameraB/G8255.jpg,2020-01-24 02:16:30,,new,7,17,24
CameraB/G8256.jpg,2020-01-24 02:26:31,,new,11,19,25
CameraB/G8257.jpg,2020-01-24 02:36:32,,new,6,13,27
CameraB/G8258.jpg,2020-01-24 02:46:33,,new,17,26,31
CameraB/G8259.jpg,2020-01-24 02:56:34,,new,13,23,29
CameraB/G8260.jpg,2020-01-24 03:06:35,,new,18,27,33
CameraB/G8261.jpg,2020-01-24 03:16:36,,new,17,27,34
CameraB/G8262.jpg,2020-01-24 03:26:37,,new,18,27,31
CameraB/G8263.jpg,2020-01-24 03:36:38,,new,11,19,26
CameraB/G8264.jpg,2020-01-24 03:46:39,,new,11,22,28
CameraB/G8265.jpg,2020-01-24 03:56:40,,new,11,24,30
CameraB/G8266.jpg,2020-01-24 04:06:41,,new,14,22,28
CameraB/G8267.jpg,2020-01-24 04:16:42,,new,14,19,28
CameraB/G8268.jpg,2020-01-24 04:26:43,,new,13,19,27
CameraB/G8269.jpg,2020-01-24 04:36:44,,new,19,26,31
CameraB/G8270.jpg,2020-01-24 04:46:45,,new,17,24,30
CameraB/G8271.jpg,2020-01-24 04:56:46,,new,19,24,31
CameraB/G8272.jpg,2020-01-24 05:06:47,,new,17,26,30
CameraB/G8273.jpg,2020-01-24 05:16:48,,new,17,24,29
CameraB/G8274.jpg,2020-01-24 05:26:49,,new,17,23,28
CameraB/G8275.jpg,2020-01-24 05:36:50,,new,16,23,29
CameraB/G8276.jpg,2020-01-24 05:46:51,,new,16,22,30
CameraB/G8277.jpg,2020-01-24 05:56:52,,new,13,22,31
CameraB/G8278.jpg,2020-01-24 06:06:53,,new,15,25,31
CameraB/G8279.jpg,2020-01-24 06:16:54,,new,15,24,31
CameraB/G8280.jpg,2020-01-24 06:26:55,,new,16,23,30
CameraB/G8281.jpg,2020-01-24 06:36:56,,new,14,23,27
CameraB/G8282.jpg,2020-01-24 06:46:57,,new,17,21,25
CameraB/G8283.jpg,2020-01-24 06:56:58,,new,16,22,28
CameraB/G8284.jpg,2020-01-24 07:06:59,,new,11,19,27
CameraB/G8285.jpg,2020-01-24 07:17:00,,new,14,20,25
CameraB/G8286.jpg,2020-01-24 07:27:01,,new,14,23,25
CameraB/G8287.jpg,2020-01-24 07:37:02,,new,17,21,22
CameraB/G8288.jpg,2020-01-24 07:47:03,,new,20,22,26
CameraB/G8289.jpg,2020-01-24 07:57:04,,new,20,23,27
CameraB/G8290.jpg,2020-01-24 08:07:05,,new,17,22,22
CameraB/G8291.jpg,2020-01-24 08:17:06,,new,18,22,26
CameraB/G8292.jpg,2020-01-24 08:27:07,,new,19,22,25
CameraB/G8293.jpg,2020-01-24 08:37:08,,new,15,21,23
CameraB/G8294.jpg,2020-01-24 08:47:09,,new,20,24,27
CameraB/G8295.jpg,2020-01-24 08:57:10,,new,12,21,24
CameraB/G8296.jpg,2020-01-24 09:07:11,,new,8,19,24
CameraB/G8297.jpg,2020-01-24 09:17:12,,new,11,18,22
CameraB/G8298.jpg,2020-01-24 09:27:13,,new,11,17,21
CameraB/G8299.jpg,2020-01-24 09:37:14,,new,5,13,21
CameraB/G8300.jpg,2020-01-24 09:47:15,,new,9,15,20
CameraB/G8301.jpg,2020-01-24 09:57:16,,new,6,16,21
CameraB/G8302.jpg,2020-01-24 10:07:17,,new,10,19,23
CameraB/G8303.jpg,2020-01-24 10:17:18,,new,7,15,21
CameraB/G8304.jpg,2020-01-24 10:27:19,,new,9,14,18
CameraB/G8305.jpg,2020-01-24 10:37:20,,new,8,13,20
CameraB/G8306.jpg,2020-01-24 10:47:21,,new,6,13,18
