Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-02-12T15_49_11,246,172.0,146.0,130.0,114.0,96.0,60.0
2022-02-12T16_04_11,238,169.0,144.0,126.0,110.0,88.0,55.0
2022-02-12T16_19_11,232,170.0,145.0,124.0,106.0,97.0,63.0
2022-02-12T16_34_11,225,162.0,137.0,116.0,101.0,87.0,57.0
2022-02-12T16_49_11,223,169.0,138.0,115.0,104.0,89.0,68.0
2022-02-12T17_04_11,213,156.0,128.0,112.0,98.0,87.0,53.0
2022-02-12T17_19_11,215,154.0,128.0,111.0,100.0,87.0,57.0
2022-02-12T17_34_11,198,140.0,118.0,105.0,90.0,81.0,56.0
2022-02-12T17_49_11,204,143.0,126.0,107.0,95.0,86.0,52.0
2022-02-12T18_04_11,195,137.0,126.0,107.0,93.0,77.0,44.0
2022-02-12T18_19_11,191,140.0,121.0,106.0,87.0,71.0,40.0
2022-02-12T18_34_11,184,135.0,115.0,100.0,83.0,69.0,38.0
2022-02-12T18_49_11,187,129.0,112.0,100.0,87.0,67.0,35.0
2022-02-12T19_04_11,208,147.0,126.0,107.0,89.0,70.0,36.0
2022-02-12T19_19_11,217,157.0,132.0,109.0,94.0,74.0,38.0
2022-02-12T19_34_11,236,164.0,136.0,107.0,89.0,69.0,38.0
2022-02-12T19_49_11,254,175.0,146.0,124.0,92.0,75.0,38.0
2022-02-12T20_04_11,267,184.0,148.0,122.0,95.0,72.0,32.0
2022-02-12T20_19_11,300,198.0,166.0,121.0,99.0,75.0,32.0
2022-02-12T20_34_11,314,201.0,169.0,135.0,98.0,70.0,25.0
2022-02-12T20_49_11,338,223.0,175.0,127.0,89.0,63.0,31.0
2022-02-12T21_04_11,327,205.0,154.0,120.0,89.0,56.0,24.0
2022-02-12T21_19_11,318,193.0,151.0,111.0,76.0,55.0,20.0
2022-02-12T21_34_11,309,191.0,129.0,93.0,68.0,44.0,16.0
2022-02-12T21_49_11,301,181.0,124.0,87.0,59.0,44.0,11.0
2022-02-12T22_04_11,266,138.0,92.0,67.0,47.0,30.0,13.0
2022-02-12T22_19_12,298,168.0,125.0,94.0,66.0,45.0,12.0
2022-02-12T22_34_12,252,144.0,100.0,73.0,48.0,33.0,14.0
2022-02-12T22_49_12,123,81.0,63.0,51.0,45.0,36.0,18.0
2022-02-12T23_04_12,98,69.0,61.0,52.0,41.0,33.0,20.0
2022-02-12T23_19_12,104,68.0,56.0,42.0,32.0,26.0,12.0
2022-02-12T23_34_12,89,55.0,47.0,43.0,33.0,24.0,10.0
2022-02-12T23_49_12,85,51.0,42.0,40.0,35.0,32.0,15.0
2022-02-13T00_04_12,72,47.0,39.0,36.0,30.0,23.0,15.0
2022-02-13T00_19_12,62,38.0,32.0,27.0,26.0,20.0,10.0
2022-02-13T00_34_12,50,36.0,30.0,25.0,22.0,17.0,11.0
2022-02-13T00_49_12,52,37.0,30.0,25.0,21.0,21.0,11.0
2022-02-13T01_04_12,59,34.0,27.0,22.0,17.0,14.0,12.0
2022-02-13T01_19_12,59,32.0,23.0,19.0,14.0,14.0,11.0
2022-02-13T01_34_12,62,33.0,24.0,19.0,17.0,14.0,10.0
2022-02-13T01_49_12,63,37.0,26.0,23.0,18.0,15.0,11.0
2022-02-13T02_04_12,64,31.0,26.0,18.0,16.0,15.0,11.0
2022-02-13T02_19_12,71,39.0,32.0,21.0,20.0,16.0,14.0
2022-02-13T02_34_12,72,46.0,33.0,29.0,22.0,19.0,17.0
2022-02-13T02_49_12,76,51.0,43.0,33.0,26.0,24.0,19.0
2022-02-13T03_04_12,85,51.0,37.0,30.0,25.0,23.0,16.0
2022-02-13T03_19_12,82,58.0,49.0,40.0,35.0,26.0,17.0
2022-02-13T03_34_12,83,56.0,41.0,36.0,27.0,25.0,20.0
2022-02-13T03_49_12,101,65.0,53.0,44.0,36.0,31.0,25.0
2022-02-13T04_04_12,116,71.0,57.0,46.0,38.0,34.0,27.0
2022-02-13T04_19_12,143,105.0,78.0,60.0,48.0,40.0,27.0
2022-02-13T04_34_12,185,110.0,86.0,72.0,60.0,50.0,27.0
2022-02-13T04_49_12,190,116.0,90.0,69.0,58.0,50.0,29.0
2022-02-13T05_04_12,179,116.0,97.0,79.0,58.0,44.0,27.0
2022-02-13T05_19_12,192,132.0,102.0,80.0,63.0,43.0,21.0
2022-02-13T05_34_12,248,146.0,117.0,95.0,79.0,62.0,29.0
2022-02-13T05_49_12,281,177.0,134.0,114.0,95.0,78.0,42.0
2022-02-13T06_04_12,205,122.0,95.0,82.0,64.0,54.0,38.0
2022-02-13T06_19_12,212,128.0,105.0,82.0,71.0,64.0,43.0
2022-02-13T06_34_12,207,131.0,103.0,82.0,74.0,67.0,47.0
2022-02-13T06_49_12,222,143.0,122.0,99.0,84.0,73.0,51.0
2022-02-13T07_04_12,226,167.0,137.0,121.0,104.0,90.0,64.0
2022-02-13T07_19_12,229,148.0,124.0,107.0,91.0,82.0,59.0
2022-02-13T07_34_12,297,180.0,143.0,122.0,101.0,86.0,60.0
2022-02-13T07_49_12,287,186.0,139.0,117.0,102.0,88.0,62.0
2022-02-13T08_04_12,237,152.0,121.0,112.0,97.0,86.0,64.0
2022-02-13T08_19_12,224,152.0,131.0,111.0,96.0,86.0,59.0
2022-02-13T08_34_12,211,140.0,120.0,108.0,104.0,90.0,66.0
2022-02-13T08_49_12,213,146.0,129.0,115.0,108.0,96.0,70.0
2022-02-13T09_04_12,212,149.0,131.0,119.0,107.0,100.0,72.0
2022-02-13T09_19_12,180,136.0,122.0,114.0,104.0,90.0,62.0
2022-02-13T09_34_12,177,136.0,127.0,115.0,106.0,104.0,76.0
2022-02-13T09_49_12,197,158.0,138.0,126.0,119.0,107.0,84.0
2022-02-13T10_04_12,195,155.0,137.0,120.0,109.0,103.0,77.0
2022-02-13T10_19_12,186,145.0,133.0,123.0,117.0,106.0,77.0
2022-02-13T10_34_12,151,135.0,125.0,118.0,115.0,99.0,65.0
2022-02-13T10_49_12,167,140.0,130.0,124.0,118.0,111.0,76.0
2022-02-13T11_04_12,176,146.0,131.0,125.0,122.0,115.0,86.0
2022-02-13T11_19_12,179,148.0,137.0,126.0,118.0,109.0,79.0
2022-02-13T11_34_12,194,162.0,148.0,136.0,130.0,123.0,101.0
2022-02-13T11_49_12,225,171.0,156.0,148.0,140.0,126.0,104.0
2022-02-13T12_04_12,222,176.0,159.0,142.0,137.0,122.0,95.0
2022-02-13T12_19_12,219,169.0,151.0,141.0,128.0,114.0,76.0
2022-02-13T12_34_12,231,169.0,154.0,137.0,121.0,106.0,71.0
2022-02-13T12_49_12,229,172.0,151.0,133.0,123.0,110.0,67.0
2022-02-13T13_04_12,228,165.0,147.0,139.0,123.0,101.0,50.0
2022-02-13T13_19_12,240,171.0,154.0,140.0,129.0,106.0,57.0
2022-02-13T13_34_12,232,171.0,151.0,134.0,116.0,98.0,52.0
2022-02-13T13_49_12,231,176.0,157.0,142.0,122.0,99.0,56.0
2022-02-13T14_04_12,240,180.0,158.0,138.0,119.0,96.0,54.0
2022-02-13T14_19_12,246,167.0,150.0,138.0,117.0,100.0,52.0
2022-02-13T14_34_12,233,177.0,154.0,135.0,115.0,93.0,55.0
2022-02-13T14_49_12,237,178.0,152.0,136.0,121.0,97.0,67.0
2022-02-13T15_04_12,238,171.0,148.0,132.0,114.0,89.0,56.0
2022-02-13T15_19_12,236,172.0,152.0,123.0,108.0,95.0,59.0
2022-02-13T15_34_12,234,171.0,145.0,127.0,110.0,101.0,61.0
2022-02-13T15_49_13,225,169.0,151.0,132.0,113.0,99.0,67.0
2022-02-13T16_04_13,223,165.0,146.0,129.0,112.0,96.0,63.0
2022-02-13T16_19_13,216,164.0,142.0,129.0,112.0,95.0,63.0
2022-02-13T16_34_13,222,161.0,144.0,127.0,114.0,99.0,55.0
2022-02-13T16_49_13,218,160.0,141.0,121.0,105.0,94.0,51.0
2022-02-13T17_04_13,212,155.0,130.0,118.0,100.0,85.0,55.0
2022-02-13T17_19_13,214,150.0,135.0,120.0,101.0,86.0,48.0
2022-02-13T17_34_13,193,151.0,133.0,122.0,100.0,86.0,50.0
2022-02-13T17_49_13,185,144.0,132.0,117.0,102.0,81.0,52.0
2022-02-13T18_04_13,188,144.0,127.0,111.0,91.0,79.0,49.0
2022-02-13T18_19_13,181,134.0,121.0,106.0,94.0,77.0,51.0
2022-02-13T18_34_13,173,130.0,119.0,104.0,88.0,73.0,41.0
2022-02-13T18_49_13,181,130.0,118.0,105.0,87.0,73.0,38.0
2022-02-13T19_04_13,188,128.0,112.0,102.0,89.0,70.0,43.0
2022-02-13T19_19_13,199,139.0,122.0,100.0,85.0,71.0,36.0
2022-02-13T19_34_13,225,148.0,119.0,98.0,84.0,71.0,35.0
2022-02-13T19_49_13,246,165.0,145.0,110.0,93.0,70.0,40.0
2022-02-13T20_04_13,260,174.0,142.0,116.0,89.0,75.0,37.0
2022-02-13T20_19_13,270,185.0,154.0,122.0,96.0,76.0,31.0
2022-02-13T20_34_13,291,178.0,142.0,109.0,84.0,59.0,26.0
2022-02-13T20_49_13,322,196.0,148.0,111.0,82.0,53.0,29.0
2022-02-13T21_04_13,332,185.0,144.0,108.0,75.0,45.0,24.0
2022-02-13T21_19_13,304,169.0,122.0,94.0,66.0,47.0,12.0
2022-02-13T21_34_13,299,154.0,109.0,73.0,60.0,48.0,16.0
2022-02-13T21_49_13,322,171.0,120.0,85.0,67.0,36.0,9.0
2022-02-13T22_04_13,308,169.0,119.0,95.0,73.0,36.0,11.0
2022-02-13T22_19_13,256,137.0,100.0,70.0,46.0,29.0,6.0
2022-02-13T22_34_13,102,74.0,61.0,55.0,43.0,37.0,22.0
2022-02-13T22_49_13,97,74.0,60.0,45.0,35.0,27.0,13.0
2022-02-13T23_04_13,105,63.0,48.0,40.0,33.0,23.0,10.0
2022-02-13T23_19_13,100,56.0,46.0,35.0,31.0,27.0,13.0
2022-02-13T23_34_13,81,52.0,46.0,41.0,36.0,26.0,15.0
2022-02-13T23_49_13,73,55.0,47.0,43.0,38.0,33.0,24.0
2022-02-14T00_04_13,74,52.0,45.0,41.0,36.0,35.0,24.0
2022-02-14T00_19_13,75,49.0,42.0,35.0,30.0,28.0,20.0
2022-02-14T00_34_13,65,47.0,41.0,35.0,27.0,24.0,17.0
2022-02-14T00_49_13,62,43.0,34.0,28.0,23.0,21.0,15.0
2022-02-14T01_04_13,67,46.0,39.0,34.0,30.0,27.0,18.0
2022-02-14T01_19_13,67,46.0,38.0,34.0,31.0,26.0,13.0
2022-02-14T01_34_13,73,45.0,36.0,34.0,30.0,26.0,17.0
2022-02-14T01_49_13,70,41.0,35.0,32.0,27.0,24.0,14.0
2022-02-14T02_04_13,68,44.0,36.0,31.0,28.0,23.0,14.0
2022-02-14T02_19_13,68,40.0,35.0,32.0,26.0,21.0,11.0
2022-02-14T02_34_13,68,42.0,34.0,29.0,27.0,24.0,18.0
2022-02-14T02_49_13,74,41.0,34.0,27.0,24.0,21.0,16.0
2022-02-14T03_04_13,74,42.0,38.0,32.0,24.0,21.0,17.0
2022-02-14T03_19_13,80,44.0,36.0,32.0,24.0,22.0,18.0
2022-02-14T03_34_13,85,53.0,38.0,31.0,26.0,24.0,12.0
2022-02-14T03_49_13,91,54.0,42.0,32.0,28.0,26.0,17.0
2022-02-14T04_04_13,92,52.0,41.0,34.0,28.0,26.0,19.0
2022-02-14T04_19_13,87,50.0,40.0,35.0,29.0,25.0,18.0
2022-02-14T04_34_13,91,51.0,44.0,38.0,35.0,29.0,24.0
2022-02-14T04_49_13,96,53.0,45.0,38.0,33.0,31.0,26.0
2022-02-14T05_04_13,92,56.0,46.0,40.0,37.0,35.0,30.0
2022-02-14T05_19_13,94,60.0,50.0,46.0,39.0,36.0,31.0
2022-02-14T05_34_13,92,62.0,53.0,44.0,40.0,37.0,29.0
2022-02-14T05_49_13,93,68.0,57.0,48.0,46.0,42.0,33.0
2022-02-14T06_04_13,93,71.0,59.0,51.0,49.0,47.0,36.0
2022-02-14T06_19_13,95,64.0,57.0,53.0,52.0,48.0,36.0
2022-02-14T06_34_13,85,67.0,63.0,55.0,53.0,52.0,39.0
2022-02-14T06_49_13,80,65.0,58.0,56.0,50.0,47.0,42.0
2022-02-14T07_04_13,84,69.0,63.0,58.0,54.0,50.0,38.0
2022-02-14T07_19_13,84,65.0,61.0,58.0,54.0,50.0,33.0
2022-02-14T07_34_13,85,64.0,60.0,55.0,53.0,48.0,37.0
2022-02-14T07_49_13,83,67.0,62.0,56.0,51.0,48.0,35.0
2022-02-14T08_04_13,79,61.0,57.0,54.0,50.0,45.0,30.0
2022-02-14T08_19_13,96,69.0,67.0,63.0,55.0,49.0,38.0
2022-02-14T08_34_13,102,74.0,67.0,62.0,57.0,51.0,40.0
2022-02-14T08_49_13,93,77.0,72.0,67.0,64.0,54.0,41.0
2022-02-14T09_04_13,90,72.0,70.0,66.0,62.0,53.0,39.0
2022-02-14T09_19_13,91,69.0,66.0,62.0,59.0,52.0,39.0
2022-02-14T09_34_13,96,73.0,69.0,66.0,59.0,55.0,42.0
2022-02-14T09_49_13,95,72.0,68.0,66.0,60.0,50.0,35.0
2022-02-14T10_04_13,94,72.0,68.0,65.0,60.0,54.0,41.0
2022-02-14T10_19_13,97,74.0,71.0,65.0,62.0,56.0,40.0
2022-02-14T10_34_13,101,86.0,76.0,72.0,68.0,65.0,50.0
2022-02-14T10_49_13,106,87.0,77.0,74.0,71.0,62.0,50.0
2022-02-14T11_04_13,110,88.0,80.0,77.0,74.0,66.0,54.0
2022-02-14T11_19_13,111,93.0,89.0,82.0,77.0,69.0,53.0
2022-02-14T11_34_13,113,94.0,88.0,78.0,74.0,70.0,50.0
2022-02-14T11_49_13,116,98.0,92.0,87.0,84.0,73.0,60.0
2022-02-14T12_04_13,119,100.0,93.0,85.0,78.0,74.0,54.0
2022-02-14T12_19_13,119,102.0,95.0,88.0,81.0,73.0,56.0
2022-02-14T12_34_13,122,101.0,94.0,89.0,86.0,79.0,57.0
2022-02-14T12_49_13,120,105.0,94.0,88.0,81.0,76.0,61.0
2022-02-14T13_04_13,116,99.0,95.0,87.0,82.0,73.0,62.0
2022-02-14T13_19_13,128,108.0,96.0,91.0,85.0,78.0,62.0
2022-02-14T13_34_13,134,106.0,101.0,97.0,92.0,81.0,66.0
2022-02-14T13_49_13,137,114.0,105.0,100.0,96.0,90.0,72.0
2022-02-14T14_04_13,133,109.0,103.0,91.0,88.0,82.0,67.0
2022-02-14T14_19_14,126,107.0,100.0,97.0,93.0,87.0,66.0
2022-02-14T14_34_14,123,102.0,96.0,91.0,84.0,78.0,62.0
2022-02-14T14_49_14,124,98.0,93.0,86.0,84.0,80.0,64.0
2022-02-14T15_04_14,122,100.0,91.0,85.0,81.0,78.0,61.0
2022-02-14T15_19_14,123,97.0,93.0,87.0,83.0,78.0,63.0
2022-02-14T15_34_14,118,96.0,91.0,84.0,82.0,77.0,64.0
2022-02-14T15_49_14,118,98.0,90.0,84.0,80.0,76.0,62.0
2022-02-14T16_04_14,119,95.0,90.0,85.0,81.0,75.0,59.0
2022-02-14T16_19_14,120,92.0,87.0,80.0,73.0,70.0,56.0
2022-02-14T16_34_14,121,90.0,85.0,81.0,73.0,67.0,58.0
2022-02-14T16_49_14,117,92.0,83.0,80.0,76.0,66.0,60.0
2022-02-14T17_04_14,115,90.0,83.0,77.0,73.0,67.0,58.0
2022-02-14T17_19_14,118,84.0,81.0,74.0,68.0,66.0,53.0
2022-02-14T17_34_14,119,88.0,83.0,78.0,68.0,63.0,56.0
2022-02-14T17_49_14,113,82.0,78.0,71.0,67.0,61.0,50.0
2022-02-14T18_04_14,107,84.0,73.0,71.0,68.0,60.0,44.0
2022-02-14T18_19_09,101,77.0,73.0,70.0,65.0,56.0,50.0
2022-02-14T18_34_14,102,81.0,72.0,69.0,66.0,58.0,50.0
2022-02-14T18_49_14,103,78.0,69.0,64.0,61.0,51.0,42.0
2022-02-14T19_04_14,99,72.0,64.0,62.0,59.0,55.0,43.0
2022-02-14T19_19_14,97,78.0,69.0,62.0,55.0,53.0,40.0
2022-02-14T19_34_14,93,75.0,67.0,65.0,61.0,52.0,37.0
2022-02-14T19_49_14,99,74.0,68.0,62.0,59.0,53.0,38.0
2022-02-14T20_04_14,93,68.0,63.0,60.0,52.0,45.0,34.0
2022-02-14T20_19_14,92,64.0,59.0,54.0,49.0,43.0,33.0
2022-02-14T20_34_14,82,59.0,52.0,49.0,47.0,42.0,31.0
2022-02-14T20_49_14,86,56.0,53.0,48.0,44.0,41.0,32.0
2022-02-14T21_04_14,82,52.0,48.0,45.0,43.0,40.0,32.0
2022-02-14T21_19_14,81,51.0,46.0,44.0,42.0,38.0,28.0
2022-02-14T21_34_14,83,49.0,46.0,43.0,40.0,34.0,24.0
2022-02-14T21_49_14,80,51.0,46.0,41.0,33.0,30.0,21.0
2022-02-14T22_04_14,71,48.0,43.0,41.0,37.0,30.0,20.0
2022-02-14T22_19_14,70,49.0,41.0,39.0,34.0,29.0,18.0
2022-02-14T22_34_14,68,45.0,39.0,36.0,32.0,28.0,19.0
2022-02-14T22_49_14,73,45.0,40.0,35.0,30.0,28.0,20.0
2022-02-14T23_04_14,68,43.0,33.0,28.0,26.0,24.0,15.0
2022-02-14T23_19_14,64,44.0,36.0,28.0,25.0,21.0,15.0
2022-02-14T23_34_14,72,42.0,36.0,31.0,25.0,19.0,13.0
2022-02-14T23_49_14,69,43.0,33.0,24.0,19.0,17.0,12.0
2022-02-15T00_04_14,63,41.0,25.0,22.0,20.0,19.0,12.0
2022-02-15T00_19_14,67,44.0,34.0,27.0,21.0,17.0,12.0
2022-02-15T00_34_14,77,39.0,33.0,33.0,22.0,17.0,13.0
2022-02-15T00_49_14,79,44.0,35.0,32.0,25.0,18.0,13.0
2022-02-15T01_04_14,79,44.0,36.0,31.0,25.0,18.0,16.0
2022-02-15T01_19_14,92,56.0,40.0,33.0,28.0,24.0,20.0
2022-02-15T01_34_14,92,50.0,40.0,36.0,29.0,28.0,20.0
2022-02-15T01_49_14,93,56.0,43.0,36.0,34.0,30.0,21.0
2022-02-15T02_04_14,102,61.0,52.0,40.0,34.0,31.0,20.0
2022-02-15T02_19_14,111,67.0,53.0,46.0,41.0,35.0,28.0
2022-02-15T02_34_14,107,72.0,59.0,54.0,42.0,36.0,31.0
2022-02-15T02_49_14,111,80.0,67.0,55.0,50.0,45.0,34.0
2022-02-15T03_04_14,126,75.0,62.0,55.0,46.0,40.0,34.0
2022-02-15T03_19_14,136,85.0,64.0,53.0,45.0,41.0,28.0
2022-02-15T03_34_14,139,87.0,74.0,60.0,49.0,44.0,34.0
2022-02-15T03_49_14,138,96.0,80.0,67.0,61.0,53.0,38.0
2022-02-15T04_04_14,136,93.0,77.0,68.0,54.0,50.0,44.0
2022-02-15T04_19_14,155,98.0,81.0,65.0,56.0,50.0,41.0
2022-02-15T04_34_14,168,122.0,99.0,80.0,73.0,63.0,51.0
2022-02-15T04_49_14,173,118.0,100.0,86.0,72.0,63.0,39.0
2022-02-15T05_04_14,170,121.0,96.0,81.0,69.0,62.0,55.0
2022-02-15T05_19_14,156,109.0,88.0,69.0,66.0,58.0,51.0
2022-02-15T05_34_14,167,95.0,84.0,75.0,63.0,59.0,44.0
2022-02-15T05_49_14,161,97.0,85.0,74.0,62.0,59.0,45.0
2022-02-15T06_04_14,159,98.0,81.0,72.0,63.0,55.0,42.0
2022-02-15T06_19_14,176,116.0,99.0,84.0,70.0,63.0,37.0
2022-02-15T06_34_14,134,85.0,76.0,66.0,53.0,44.0,22.0
2022-02-15T06_49_14,245,154.0,130.0,108.0,84.0,72.0,46.0
2022-02-15T07_04_14,251,166.0,146.0,124.0,105.0,83.0,61.0
2022-02-15T07_19_14,267,152.0,122.0,101.0,90.0,79.0,60.0
2022-02-15T07_34_14,284,166.0,131.0,115.0,90.0,76.0,58.0
2022-02-15T07_49_14,249,164.0,126.0,104.0,90.0,79.0,58.0
2022-02-15T08_04_14,231,146.0,120.0,101.0,87.0,84.0,64.0
2022-02-15T08_19_14,211,148.0,127.0,102.0,90.0,81.0,64.0
2022-02-15T08_34_14,196,123.0,99.0,95.0,89.0,78.0,63.0
2022-02-15T08_49_14,175,120.0,104.0,92.0,84.0,78.0,61.0
2022-02-15T09_04_14,195,141.0,123.0,106.0,90.0,83.0,57.0
2022-02-15T09_19_14,167,133.0,111.0,98.0,90.0,84.0,62.0
2022-02-15T09_34_14,138,106.0,96.0,90.0,83.0,77.0,61.0
2022-02-15T09_49_14,152,107.0,91.0,82.0,75.0,65.0,41.0
2022-02-15T10_04_14,200,143.0,118.0,101.0,87.0,74.0,56.0
2022-02-15T10_19_14,196,129.0,106.0,93.0,83.0,74.0,52.0
2022-02-15T10_34_14,194,121.0,107.0,91.0,80.0,71.0,55.0
2022-02-15T10_49_14,188,127.0,108.0,95.0,85.0,76.0,49.0
2022-02-15T11_04_14,190,127.0,104.0,93.0,82.0,73.0,49.0
2022-02-15T11_19_14,195,121.0,109.0,94.0,83.0,69.0,42.0
2022-02-15T11_34_14,180,119.0,97.0,84.0,72.0,62.0,31.0
2022-02-15T11_49_14,181,124.0,108.0,90.0,75.0,67.0,40.0
2022-02-15T12_04_14,192,130.0,109.0,94.0,79.0,69.0,41.0
2022-02-15T12_19_14,196,135.0,112.0,103.0,87.0,74.0,50.0
2022-02-15T12_34_14,196,131.0,111.0,97.0,81.0,66.0,39.0
2022-02-15T12_49_14,175,112.0,99.0,85.0,70.0,54.0,28.0
2022-02-15T13_04_14,191,121.0,104.0,87.0,70.0,56.0,31.0
2022-02-15T13_19_14,186,123.0,101.0,89.0,72.0,64.0,42.0
2022-02-15T13_34_14,190,125.0,108.0,85.0,77.0,65.0,39.0
2022-02-15T13_49_14,176,119.0,102.0,92.0,76.0,62.0,32.0
2022-02-15T14_04_14,175,110.0,94.0,87.0,66.0,54.0,24.0
2022-02-15T14_19_14,182,112.0,89.0,78.0,63.0,55.0,25.0
2022-02-15T14_34_14,185,118.0,98.0,78.0,68.0,53.0,29.0
2022-02-15T14_49_15,171,113.0,93.0,72.0,59.0,52.0,29.0
2022-02-15T15_04_15,105,80.0,75.0,58.0,52.0,40.0,13.0
2022-02-15T15_19_15,164,111.0,91.0,76.0,70.0,61.0,38.0
2022-02-15T15_34_15,183,108.0,95.0,78.0,68.0,57.0,29.0
2022-02-15T15_49_15,184,117.0,93.0,75.0,59.0,52.0,28.0
2022-02-15T16_04_15,165,115.0,95.0,86.0,70.0,58.0,39.0
2022-02-15T16_19_15,143,99.0,83.0,73.0,57.0,42.0,25.0
2022-02-15T16_34_15,167,117.0,101.0,85.0,69.0,62.0,40.0
2022-02-15T16_49_15,155,113.0,91.0,74.0,66.0,56.0,36.0
2022-02-15T17_04_15,167,106.0,83.0,71.0,60.0,49.0,29.0
2022-02-15T17_19_15,151,94.0,77.0,66.0,54.0,46.0,28.0
2022-02-15T17_34_15,143,99.0,83.0,71.0,57.0,47.0,25.0
2022-02-15T17_49_15,135,93.0,77.0,64.0,57.0,44.0,19.0
2022-02-15T18_04_15,139,91.0,76.0,64.0,54.0,39.0,22.0
2022-02-15T18_19_15,132,92.0,71.0,59.0,42.0,37.0,20.0
2022-02-15T18_34_15,116,75.0,65.0,54.0,39.0,31.0,17.0
2022-02-15T18_49_15,95,75.0,67.0,59.0,51.0,45.0,28.0
2022-02-15T19_04_15,96,69.0,60.0,52.0,47.0,41.0,27.0
2022-02-15T19_19_15,91,61.0,55.0,51.0,43.0,40.0,30.0
2022-02-15T19_34_15,84,54.0,47.0,46.0,44.0,38.0,31.0
2022-02-15T19_49_15,77,51.0,46.0,43.0,39.0,36.0,24.0
2022-02-15T20_04_15,97,57.0,47.0,44.0,41.0,35.0,26.0
2022-02-15T20_19_15,92,55.0,47.0,42.0,39.0,36.0,23.0
2022-02-15T20_34_15,86,50.0,40.0,36.0,32.0,28.0,18.0
2022-02-15T20_49_15,81,45.0,33.0,33.0,30.0,24.0,19.0
2022-02-15T21_04_15,70,42.0,32.0,29.0,25.0,23.0,15.0
2022-02-15T21_19_15,63,42.0,33.0,27.0,23.0,21.0,13.0
2022-02-15T21_34_15,61,35.0,30.0,20.0,17.0,16.0,9.0
2022-02-15T21_49_15,64,34.0,24.0,21.0,19.0,15.0,10.0
2022-02-15T22_04_15,57,30.0,26.0,21.0,15.0,13.0,9.0
2022-02-15T22_19_15,54,31.0,20.0,19.0,13.0,11.0,7.0
2022-02-15T22_34_15,49,24.0,19.0,18.0,13.0,9.0,6.0
2022-02-15T22_49_15,50,24.0,19.0,17.0,14.0,10.0,4.0
2022-02-15T23_04_15,56,26.0,20.0,17.0,15.0,11.0,4.0
2022-02-15T23_19_15,58,23.0,18.0,15.0,14.0,11.0,4.0
2022-02-15T23_34_15,51,25.0,17.0,14.0,13.0,9.0,3.0
2022-02-15T23_49_15,61,30.0,19.0,16.0,13.0,9.0,3.0
2022-02-16T00_04_15,53,28.0,17.0,13.0,11.0,6.0,2.0
2022-02-16T00_19_15,47,18.0,13.0,9.0,8.0,8.0,2.0
2022-02-16T00_34_15,51,25.0,16.0,14.0,9.0,7.0,3.0
2022-02-16T00_49_15,51,27.0,20.0,11.0,7.0,7.0,3.0
2022-02-16T01_04_15,35,18.0,14.0,9.0,7.0,6.0,3.0
2022-02-16T01_19_15,14,7.0,5.0,5.0,3.0,3.0,3.0
2022-02-16T01_34_15,8,6.0,6.0,5.0,5.0,3.0,3.0
2022-02-16T01_49_15,11,8.0,6.0,6.0,6.0,5.0,2.0
2022-02-16T02_04_15,12,9.0,8.0,8.0,5.0,4.0,1.0
2022-02-16T02_19_15,16,12.0,9.0,8.0,8.0,6.0,3.0
2022-02-16T02_34_15,19,8.0,7.0,6.0,4.0,3.0,2.0
2022-02-16T02_49_15,18,9.0,6.0,6.0,4.0,3.0,2.0
2022-02-16T03_04_15,25,15.0,12.0,10.0,9.0,8.0,4.0
2022-02-16T03_19_15,27,16.0,15.0,13.0,12.0,9.0,5.0
2022-02-16T03_34_15,24,17.0,14.0,12.0,9.0,7.0,4.0
2022-02-16T03_49_15,15,13.0,9.0,9.0,7.0,6.0,2.0
2022-02-16T04_04_15,12,10.0,9.0,7.0,5.0,0.0,0.0
2022-02-16T04_19_15,13,9.0,8.0,6.0,3.0,0.0,0.0
2022-02-16T04_34_15,19,15.0,14.0,9.0,6.0,4.0,0.0
2022-02-16T04_49_15,23,22.0,18.0,12.0,7.0,2.0,0.0
2022-02-16T05_04_15,33,27.0,27.0,21.0,18.0,12.0,2.0
2022-02-16T05_19_15,50,35.0,33.0,31.0,28.0,25.0,13.0
2022-02-16T05_34_15,52,39.0,38.0,34.0,32.0,27.0,14.0
2022-02-16T05_49_15,52,42.0,39.0,38.0,35.0,30.0,16.0
2022-02-16T06_04_15,53,45.0,44.0,42.0,38.0,33.0,14.0
2022-02-16T06_19_15,58,49.0,44.0,42.0,41.0,38.0,25.0
2022-02-16T06_34_15,61,53.0,48.0,45.0,43.0,38.0,23.0
2022-02-16T06_49_15,64,54.0,51.0,48.0,43.0,39.0,27.0
2022-02-16T07_04_15,75,61.0,53.0,52.0,45.0,43.0,30.0
2022-02-16T07_19_15,82,67.0,61.0,53.0,47.0,44.0,34.0
2022-02-16T07_34_15,66,58.0,52.0,50.0,44.0,40.0,26.0
2022-02-16T07_49_15,71,66.0,57.0,53.0,52.0,45.0,21.0
2022-02-16T08_04_15,83,66.0,64.0,59.0,52.0,47.0,32.0
2022-02-16T08_19_15,93,68.0,67.0,62.0,55.0,52.0,39.0
2022-02-16T08_34_15,99,72.0,70.0,64.0,60.0,54.0,37.0
2022-02-16T08_49_15,96,70.0,66.0,63.0,57.0,55.0,39.0
