Timestamp,Count (t=30),Count (t=40),Count (t=50)
2022-02-10T23_49_09,97,52,30,21,10
2022-02-11T00_04_09,87,48,31,24,9
2022-02-11T00_19_09,86,54,33,22,12
2022-02-11T00_34_09,71,49,29,19,7
2022-02-11T00_49_09,70,46,27,15,5
2022-02-11T01_04_09,64,38,27,16,6
2022-02-11T01_19_09,52,36,20,9,4
2022-02-11T01_34_09,48,27,15,9,2
2022-02-11T01_49_09,53,35,24,13,1
2022-02-11T02_04_09,45,35,22,9,1
2022-02-11T02_19_09,47,34,19,8,2
2022-02-11T02_34_09,50,33,22,14,0
2022-02-11T02_49_09,48,39,27,10,3
2022-02-11T03_04_09,49,40,19,15,1
2022-02-11T03_19_09,59,41,25,14,5
2022-02-11T03_34_09,55,41,28,12,3
2022-02-11T03_49_09,42,30,23,12,3
2022-02-11T04_04_09,40,29,15,5,1
2022-02-11T04_19_09,41,28,15,6,3
2022-02-11T04_34_09,33,23,12,6,1
2022-02-11T04_49_09,33,17,8,3,1
2022-02-11T05_04_09,60,26,11,4,1
2022-02-11T05_19_09,70,37,18,4,3
2022-02-11T05_34_09,80,45,24,11,5
2022-02-11T05_49_09,86,54,28,17,8
2022-02-11T06_04_09,105,70,48,29,15
2022-02-11T06_19_09,113,79,58,31,14
2022-02-11T06_34_09,140,88,62,37,21
2022-02-11T06_49_09,196,120,86,53,26
2022-02-11T07_04_09,161,108,71,46,24
2022-02-11T07_19_09,121,83,57,31,18
2022-02-11T07_34_09,93,70,48,28,9
2022-02-11T07_49_09,71,51,35,20,8
2022-02-11T08_04_09,83,61,41,23,6
2022-02-11T08_19_09,93,73,46,22,9
2022-02-11T08_34_09,122,91,68,41,27
2022-02-11T08_49_09,144,100,81,56,39
2022-02-11T09_04_09,162,118,93,70,49
2022-02-11T09_19_09,167,121,95,69,44
2022-02-11T09_34_09,192,129,99,78,45
2022-02-11T09_49_09,196,143,111,84,57
2022-02-11T10_04_09,210,142,113,88,63
2022-02-11T10_19_09,209,152,112,92,65
2022-02-11T10_34_09,213,152,121,93,65
2022-02-11T10_49_09,227,163,121,102,68
2022-02-11T11_04_09,210,165,123,99,69
2022-02-11T11_19_09,245,169,132,96,71
2022-02-11T11_34_09,243,169,124,92,63
2022-02-11T11_49_09,246,165,122,91,58
2022-02-11T12_04_09,252,163,126,98,59
2022-02-11T12_19_09,244,169,133,98,62
2022-02-11T12_34_09,249,174,125,92,51
2022-02-11T12_49_09,243,167,123,89,45
2022-02-11T13_04_09,259,172,130,96,55
2022-02-11T13_19_09,254,172,125,98,49
2022-02-11T13_34_09,252,170,130,98,49
2022-02-11T13_49_09,271,176,135,103,60
2022-02-11T14_04_09,249,170,132,90,54
2022-02-11T14_19_09,260,172,135,96,62
2022-02-11T14_34_09,251,173,142,92,59
2022-02-11T14_49_09,263,184,141,99,65
2022-02-11T15_04_09,258,177,135,98,66
2022-02-11T15_19_09,251,179,127,92,57
2022-02-11T15_34_09,259,187,131,102,63
2022-02-11T15_49_09,256,178,124,94,64
2022-02-11T16_04_10,250,177,129,94,62
2022-02-11T16_19_10,246,174,123,93,62
2022-02-11T16_34_10,253,166,128,91,55
2022-02-11T16_49_10,231,156,124,95,62
2022-02-11T17_04_10,218,153,114,86,53
2022-02-11T17_19_10,221,154,117,89,58
2022-02-11T17_34_10,223,153,119,95,57
2022-02-11T17_49_10,214,148,112,89,53
2022-02-11T18_04_10,217,146,114,86,59
2022-02-11T18_19_10,207,151,116,88,62
2022-02-11T18_34_10,204,150,117,85,54
2022-02-11T18_49_10,209,150,119,87,50
2022-02-11T19_04_10,215,152,115,79,46
2022-02-11T19_19_10,225,161,122,82,44
2022-02-11T19_34_10,242,164,112,79,34
2022-02-11T19_49_10,254,178,126,84,39
2022-02-11T20_04_10,247,181,109,69,29
2022-02-11T20_19_10,275,187,127,79,39
2022-02-11T20_34_10,282,175,119,68,29
2022-02-11T20_49_10,292,185,119,71,27
2022-02-11T21_04_10,276,183,112,60,17
2022-02-11T21_19_10,277,171,100,46,16
2022-02-11T21_34_10,243,130,72,33,12
2022-02-11T21_49_10,244,131,63,26,9
2022-02-11T22_04_10,202,113,57,24,9
2022-02-11T22_19_10,173,92,43,18,4
2022-02-11T22_34_10,169,90,46,23,10
2022-02-11T22_49_10,142,76,34,15,4
2022-02-11T23_04_10,145,77,47,30,12
2022-02-11T23_19_10,111,69,41,18,10
2022-02-11T23_34_10,88,49,25,12,4
2022-02-11T23_49_10,86,50,26,16,7
2022-02-12T00_04_10,66,37,27,19,11
2022-02-12T00_19_10,51,30,22,13,8
2022-02-12T00_34_10,51,27,20,15,10
2022-02-12T00_49_10,46,28,18,10,3
2022-02-12T01_04_10,34,20,12,2,0
2022-02-12T01_19_10,31,19,11,4,1
2022-02-12T01_34_10,31,19,10,3,0
2022-02-12T01_49_10,30,17,8,2,0
2022-02-12T02_04_10,27,23,9,1,1
2022-02-12T02_19_10,25,18,5,0,0
2022-02-12T02_34_10,24,15,8,4,0
2022-02-12T02_49_10,22,17,11,3,1
2022-02-12T03_04_10,22,15,9,1,0
2022-02-12T03_19_10,19,14,6,1,0
2022-02-12T03_34_10,20,13,5,4,2
2022-02-12T03_49_10,14,8,4,3,0
2022-02-12T04_04_10,14,9,3,3,0
2022-02-12T04_19_10,16,15,8,3,1
2022-02-12T04_34_10,19,10,6,2,2
2022-02-12T04_49_10,24,10,3,1,1
2022-02-12T05_04_10,25,14,5,1,0
2022-02-12T05_19_10,44,21,12,9,4
2022-02-12T05_34_10,37,20,8,3,0
2022-02-12T05_49_10,38,22,6,1,1
2022-02-12T06_04_10,34,14,8,4,3
2022-02-12T06_19_10,69,36,21,9,3
2022-02-12T06_34_10,89,51,32,16,6
2022-02-12T06_49_10,129,81,52,28,16
2022-02-12T07_04_10,117,72,40,23,10
2022-02-12T07_19_11,84,55,42,19,5
2022-02-12T07_34_11,50,33,19,10,5
2022-02-12T07_49_11,0,0,0,0,0
2022-02-12T08_04_11,0,0,0,0,0
2022-02-12T08_19_11,10,5,1,0,0
2022-02-12T08_34_11,0,0,0,0,0
2022-02-12T08_49_11,0,0,0,0,0
2022-02-12T09_04_11,0,0,0,0,0
2022-02-12T09_19_11,0,0,0,0,0
2022-02-12T09_34_11,0,0,0,0,0
2022-02-12T09_49_11,0,0,0,0,0
2022-02-12T10_04_11,10,4,2,0,0
2022-02-12T10_19_11,0,0,0,0,0
2022-02-12T10_34_11,2,0,0,0,0
2022-02-12T10_49_11,1,0,0,0,0
2022-02-12T11_04_11,0,0,0,0,0
2022-02-12T11_19_11,0,0,0,0,0
2022-02-12T11_34_11,66,33,20,6,2
2022-02-12T11_49_11,248,166,130,95,60
2022-02-12T12_04_11,252,167,137,102,63
2022-02-12T12_19_11,253,178,133,100,66
2022-02-12T12_34_11,257,187,142,101,70
2022-02-12T12_49_11,240,175,136,105,65
2022-02-12T13_04_11,243,175,125,98,50
2022-02-12T13_19_11,230,158,112,77,40
2022-02-12T13_34_11,235,166,126,88,40
2022-02-12T13_49_11,230,164,117,80,30
2022-02-12T14_04_11,231,160,116,88,38
2022-02-12T14_19_11,236,165,117,83,41
2022-02-12T14_34_11,222,161,116,85,43
2022-02-12T14_49_11,233,164,119,89,50
2022-02-12T15_04_11,248,171,129,91,57
2022-02-12T15_19_11,247,181,131,93,59
2022-02-12T15_34_11,241,174,126,86,51
2022-02-12T15_49_11,253,173,131,96,59
2022-02-12T16_04_11,241,169,126,88,55
2022-02-12T16_19_11,236,170,124,97,63
2022-02-12T16_34_11,231,167,120,90,57
2022-02-12T16_49_11,233,171,116,89,68
2022-02-12T17_04_11,215,157,113,88,54
2022-02-12T17_19_11,219,155,111,87,57
2022-02-12T17_34_11,201,140,105,80,56
2022-02-12T17_49_11,212,143,107,86,52
2022-02-12T18_04_11,198,139,108,78,45
2022-02-12T18_19_11,195,142,108,73,42
2022-02-12T18_34_11,190,138,103,71,40
2022-02-12T18_49_11,191,129,100,67,35
2022-02-12T19_04_11,213,148,108,71,37
2022-02-12T19_19_11,223,161,113,75,40
2022-02-12T19_34_11,241,163,106,70,38
2022-02-12T19_49_11,258,172,117,70,37
2022-02-12T20_04_11,260,173,116,68,27
2022-02-12T20_19_11,286,189,117,70,22
2022-02-12T20_34_11,281,173,108,56,17
2022-02-12T20_49_11,309,192,112,60,26
2022-02-12T21_04_11,282,178,105,49,17
2022-02-12T21_19_11,281,165,85,38,11
2022-02-12T21_34_11,258,136,70,28,6
2022-02-12T21_49_11,240,123,61,27,8
2022-02-12T22_04_11,194,94,47,22,7
2022-02-12T22_19_12,187,93,47,20,7
2022-02-12T22_34_12,163,89,55,19,7
2022-02-12T22_49_12,87,53,33,18,6
2022-02-12T23_04_12,88,54,41,21,10
2022-02-12T23_19_12,95,54,36,19,9
2022-02-12T23_34_12,80,52,42,20,10
2022-02-12T23_49_12,63,43,39,24,8
2022-02-13T00_04_12,55,42,33,19,13
2022-02-13T00_19_12,44,29,23,17,11
2022-02-13T00_34_12,36,24,20,14,7
2022-02-13T00_49_12,25,19,16,10,6
2022-02-13T01_04_12,23,18,15,10,2
2022-02-13T01_19_12,18,16,12,9,1
2022-02-13T01_34_12,16,14,14,8,0
2022-02-13T01_49_12,18,17,14,8,0
2022-02-13T02_04_12,15,13,10,4,0
2022-02-13T02_19_12,17,16,13,10,2
2022-02-13T02_34_12,19,19,16,7,1
2022-02-13T02_49_12,26,20,15,6,1
2022-02-13T03_04_12,22,19,15,6,2
2022-02-13T03_19_12,27,23,17,9,2
2022-02-13T03_34_12,23,21,15,5,3
2022-02-13T03_49_12,25,21,19,11,4
2022-02-13T04_04_12,25,22,14,10,3
2022-02-13T04_19_12,29,25,17,11,3
2022-02-13T04_34_12,25,22,16,11,2
2022-02-13T04_49_12,31,26,17,8,3
2022-02-13T05_04_12,52,32,20,7,1
2022-02-13T05_19_12,35,22,10,6,4
2022-02-13T05_34_12,30,21,13,4,1
2022-02-13T05_49_12,36,22,16,8,4
2022-02-13T06_04_12,38,24,16,7,4
2022-02-13T06_19_12,66,40,21,12,6
2022-02-13T06_34_12,65,38,26,13,6
2022-02-13T06_49_12,93,59,37,21,4
2022-02-13T07_04_12,117,65,39,20,5
2022-02-13T07_19_12,66,44,19,8,3
2022-02-13T07_34_12,66,51,25,13,6
2022-02-13T07_49_12,80,65,44,23,9
2022-02-13T08_04_12,86,75,57,31,11
2022-02-13T08_19_12,94,78,63,33,10
2022-02-13T08_34_12,123,102,89,66,36
2022-02-13T08_49_12,135,115,96,75,47
2022-02-13T09_04_12,147,116,106,81,49
2022-02-13T09_19_12,117,99,76,43,18
2022-02-13T09_34_12,109,92,48,16,9
2022-02-13T09_49_12,122,112,97,60,17
2022-02-13T10_04_12,137,119,105,84,52
2022-02-13T10_19_12,146,124,116,90,52
2022-02-13T10_34_12,130,120,106,64,25
2022-02-13T10_49_12,152,132,121,99,55
2022-02-13T11_04_12,181,145,126,115,85
2022-02-13T11_19_12,178,145,125,105,72
2022-02-13T11_34_12,206,162,136,123,100
2022-02-13T11_49_12,237,171,148,126,103
2022-02-13T12_04_12,234,176,142,122,94
2022-02-13T12_19_12,227,170,141,114,76
2022-02-13T12_34_12,244,170,137,107,70
2022-02-13T12_49_12,236,173,134,111,68
2022-02-13T13_04_12,233,166,139,101,50
2022-02-13T13_19_12,255,172,140,106,57
2022-02-13T13_34_12,237,170,134,98,52
2022-02-13T13_49_12,239,178,144,101,58
2022-02-13T14_04_12,241,179,138,96,54
2022-02-13T14_19_12,251,169,140,101,52
2022-02-13T14_34_12,237,179,135,94,54
2022-02-13T14_49_12,241,179,136,98,68
2022-02-13T15_04_12,246,173,132,90,57
2022-02-13T15_19_12,241,172,124,96,59
2022-02-13T15_34_12,237,172,127,101,60
2022-02-13T15_49_13,230,170,133,100,67
2022-02-13T16_04_13,232,167,130,98,64
2022-02-13T16_19_13,221,164,128,95,62
2022-02-13T16_34_13,226,163,129,101,55
2022-02-13T16_49_13,223,162,124,96,53
2022-02-13T17_04_13,221,158,121,87,56
2022-02-13T17_19_13,223,154,122,88,49
2022-02-13T17_34_13,197,153,124,86,50
2022-02-13T17_49_13,193,146,119,82,52
2022-02-13T18_04_13,194,145,111,79,49
2022-02-13T18_19_13,185,133,106,77,51
2022-02-13T18_34_13,179,131,106,75,41
2022-02-13T18_49_13,186,131,106,73,39
2022-02-13T19_04_13,196,130,104,71,43
2022-02-13T19_19_13,205,140,101,72,37
2022-02-13T19_34_13,229,148,95,69,33
2022-02-13T19_49_13,249,165,108,69,34
2022-02-13T20_04_13,262,164,106,67,35
2022-02-13T20_19_13,263,167,113,68,24
2022-02-13T20_34_13,266,164,104,56,19
2022-02-13T20_49_13,283,170,108,57,24
2022-02-13T21_04_13,277,164,91,44,21
2022-02-13T21_19_13,252,127,76,31,11
2022-02-13T21_34_13,222,118,61,30,11
2022-02-13T21_49_13,214,98,50,21,7
2022-02-13T22_04_13,190,84,43,20,9
2022-02-13T22_19_13,167,79,41,17,7
2022-02-13T22_34_13,39,17,4,1,0
2022-02-13T22_49_13,55,36,15,5,1
2022-02-13T23_04_13,78,47,31,15,6
2022-02-13T23_19_13,85,47,37,23,11
2022-02-13T23_34_13,66,50,34,20,9
2022-02-13T23_49_13,47,42,33,15,4
2022-02-14T00_04_13,44,35,21,9,0
2022-02-14T00_19_13,38,32,22,7,2
2022-02-14T00_34_13,34,27,17,7,1
2022-02-14T00_49_13,26,15,7,2,0
2022-02-14T01_04_13,26,14,7,1,0
2022-02-14T01_19_13,17,8,4,1,0
2022-02-14T01_34_13,17,9,3,1,0
2022-02-14T01_49_13,18,5,3,0,0
2022-02-14T02_04_13,22,13,4,2,0
2022-02-14T02_19_13,21,11,3,2,0
2022-02-14T02_34_13,23,13,3,2,0
2022-02-14T02_49_13,18,8,4,0,0
2022-02-14T03_04_13,11,4,2,1,0
2022-02-14T03_19_13,16,6,1,0,0
2022-02-14T03_34_13,13,6,1,0,0
2022-02-14T03_49_13,18,9,1,0,0
2022-02-14T04_04_13,19,10,3,0,0
2022-02-14T04_19_13,23,11,4,1,0
2022-02-14T04_34_13,28,16,7,1,0
2022-02-14T04_49_13,29,17,4,1,0
2022-02-14T05_04_13,31,19,9,3,0
2022-02-14T05_19_13,33,22,8,3,0
2022-02-14T05_34_13,40,26,6,3,0
2022-02-14T05_49_13,41,31,15,5,1
2022-02-14T06_04_13,48,38,23,10,2
2022-02-14T06_19_13,51,46,29,13,2
2022-02-14T06_34_13,54,49,43,24,8
2022-02-14T06_49_13,59,54,44,27,10
2022-02-14T07_04_13,68,59,52,38,30
2022-02-14T07_19_13,68,59,50,37,24
2022-02-14T07_34_13,75,58,52,42,24
2022-02-14T07_49_13,72,58,51,37,26
2022-02-14T08_04_13,69,59,50,36,20
2022-02-14T08_19_13,80,67,55,39,25
2022-02-14T08_34_13,86,68,56,45,29
2022-02-14T08_49_13,82,71,62,48,30
2022-02-14T09_04_13,81,71,61,47,27
2022-02-14T09_19_13,83,68,58,44,26
2022-02-14T09_34_13,81,70,59,48,33
2022-02-14T09_49_13,84,71,60,44,29
2022-02-14T10_04_13,80,70,56,45,28
2022-02-14T10_19_13,83,73,64,47,33
2022-02-14T10_34_13,93,77,67,59,34
2022-02-14T10_49_13,99,82,75,59,42
2022-02-14T11_04_13,106,83,75,61,41
2022-02-14T11_19_13,112,93,83,68,46
2022-02-14T11_34_13,108,90,78,65,45
2022-02-14T11_49_13,108,95,84,73,52
2022-02-14T12_04_13,120,99,85,72,53
2022-02-14T12_19_13,128,101,87,74,56
2022-02-14T12_34_13,124,101,90,80,58
2022-02-14T12_49_13,125,100,87,74,55
2022-02-14T13_04_13,127,102,91,75,61
2022-02-14T13_19_13,135,109,92,78,62
2022-02-14T13_34_13,139,108,99,81,66
2022-02-14T13_49_13,142,114,100,90,72
2022-02-14T14_04_13,138,110,92,83,67
2022-02-14T14_19_14,134,109,99,89,68
2022-02-14T14_34_14,130,104,92,79,62
2022-02-14T14_49_14,135,103,90,83,68
2022-02-14T15_04_14,131,100,86,78,62
2022-02-14T15_19_14,130,97,87,78,63
2022-02-14T15_34_14,122,96,84,77,64
2022-02-14T15_49_14,124,99,85,77,62
2022-02-14T16_04_14,122,96,86,76,60
2022-02-14T16_19_14,129,95,82,72,57
2022-02-14T16_34_14,126,92,83,69,60
2022-02-14T16_49_14,122,94,81,67,61
2022-02-14T17_04_14,119,91,78,68,59
2022-02-14T17_19_14,122,85,75,67,54
2022-02-14T17_34_14,123,88,78,63,56
2022-02-14T17_49_14,117,83,72,62,51
2022-02-14T18_04_14,109,81,71,57,43
2022-02-14T18_19_09,100,75,67,57,49
2022-02-14T18_34_14,104,77,70,58,48
2022-02-14T18_49_14,98,75,67,52,40
2022-02-14T19_04_14,100,69,64,53,43
2022-02-14T19_19_14,96,72,61,51,38
2022-02-14T19_34_14,95,73,66,51,35
2022-02-14T19_49_14,94,73,60,47,34
2022-02-14T20_04_14,81,64,54,39,25
2022-02-14T20_19_14,73,62,54,41,22
2022-02-14T20_34_14,70,52,48,39,21
2022-02-14T20_49_14,61,52,46,37,22
2022-02-14T21_04_14,58,48,42,36,18
2022-02-14T21_19_14,54,47,42,35,14
2022-02-14T21_34_14,52,44,35,26,14
2022-02-14T21_49_14,49,39,30,20,8
2022-02-14T22_04_14,50,41,33,18,6
2022-02-14T22_19_14,40,30,27,14,2
2022-02-14T22_34_14,37,30,25,16,3
2022-02-14T22_49_14,37,28,21,15,6
2022-02-14T23_04_14,35,27,19,13,5
2022-02-14T23_19_14,37,26,19,11,3
2022-02-14T23_34_14,38,24,18,8,4
2022-02-14T23_49_14,36,23,19,7,4
2022-02-15T00_04_14,32,26,24,17,6
2022-02-15T00_19_14,32,23,18,9,4
2022-02-15T00_34_14,26,18,12,6,2
2022-02-15T00_49_14,24,19,15,4,3
2022-02-15T01_04_14,22,20,13,7,1
2022-02-15T01_19_14,21,15,9,4,1
2022-02-15T01_34_14,24,17,10,3,1
2022-02-15T01_49_14,29,24,15,5,0
2022-02-15T02_04_14,27,24,12,5,1
2022-02-15T02_19_14,30,29,19,3,1
2022-02-15T02_34_14,37,35,26,8,2
2022-02-15T02_49_14,42,40,30,15,1
2022-02-15T03_04_14,43,36,26,21,5
2022-02-15T03_19_14,45,36,26,14,4
2022-02-15T03_34_14,45,39,26,17,3
2022-02-15T03_49_14,51,45,36,22,4
2022-02-15T04_04_14,47,40,31,17,3
2022-02-15T04_19_14,48,39,34,19,4
2022-02-15T04_34_14,50,42,30,12,4
2022-02-15T04_49_14,54,42,29,13,2
2022-02-15T05_04_14,59,50,32,13,2
2022-02-15T05_19_14,58,48,29,9,1
2022-02-15T05_34_14,51,31,7,1,0
2022-02-15T05_49_14,41,26,9,3,0
2022-02-15T06_04_14,36,20,5,2,0
2022-02-15T06_19_14,41,20,7,3,0
2022-02-15T06_34_14,30,10,2,1,0
2022-02-15T06_49_14,101,67,41,18,5
2022-02-15T07_04_14,102,61,43,21,7
2022-02-15T07_19_14,66,55,38,15,6
2022-02-15T07_34_14,65,52,43,19,5
2022-02-15T07_49_14,70,57,39,15,2
2022-02-15T08_04_14,72,61,51,27,3
2022-02-15T08_19_14,72,64,50,31,6
2022-02-15T08_34_14,74,62,44,17,2
2022-02-15T08_49_14,73,61,43,14,3
2022-02-15T09_04_14,89,71,60,42,18
2022-02-15T09_19_14,84,75,55,30,10
2022-02-15T09_34_14,73,56,22,6,1
2022-02-15T09_49_14,69,46,20,3,1
2022-02-15T10_04_14,127,88,71,57,34
2022-02-15T10_19_14,168,110,83,67,43
2022-02-15T10_34_14,160,108,84,65,45
2022-02-15T10_49_14,172,112,85,68,36
2022-02-15T11_04_14,204,128,93,73,49
2022-02-15T11_19_14,206,121,94,69,42
2022-02-15T11_34_14,158,106,77,50,21
2022-02-15T11_49_14,188,124,87,64,36
2022-02-15T12_04_14,199,130,94,69,41
2022-02-15T12_19_14,201,135,102,74,50
2022-02-15T12_34_14,206,131,98,66,38
2022-02-15T12_49_14,181,113,85,54,28
2022-02-15T13_04_14,204,122,88,56,31
2022-02-15T13_19_14,192,124,90,63,42
2022-02-15T13_34_14,197,126,86,66,39
2022-02-15T13_49_14,184,120,92,63,32
2022-02-15T14_04_14,182,112,89,54,24
2022-02-15T14_19_14,191,114,80,57,26
2022-02-15T14_34_14,196,120,79,53,29
2022-02-15T14_49_15,181,114,73,53,29
2022-02-15T15_04_15,89,66,41,20,5
2022-02-15T15_19_15,187,114,79,63,38
2022-02-15T15_34_15,192,112,82,61,31
2022-02-15T15_49_15,192,121,77,53,28
2022-02-15T16_04_15,173,116,87,59,39
2022-02-15T16_19_15,144,96,70,42,23
2022-02-15T16_34_15,185,120,87,63,40
2022-02-15T16_49_15,163,114,75,56,36
2022-02-15T17_04_15,176,108,73,51,29
2022-02-15T17_19_15,152,93,65,46,28
2022-02-15T17_34_15,151,101,74,48,25
2022-02-15T17_49_15,140,94,66,45,20
2022-02-15T18_04_15,145,92,65,40,22
2022-02-15T18_19_15,136,91,59,37,20
2022-02-15T18_34_15,122,76,54,31,17
2022-02-15T18_49_15,65,54,45,29,11
2022-02-15T19_04_15,55,49,40,26,6
2022-02-15T19_19_15,51,40,24,8,2
2022-02-15T19_34_15,41,36,22,6,1
2022-02-15T19_49_15,41,35,28,17,6
2022-02-15T20_04_15,46,39,32,23,8
2022-02-15T20_19_15,46,38,29,19,5
2022-02-15T20_34_15,31,24,20,12,1
2022-02-15T20_49_15,31,22,19,13,5
2022-02-15T21_04_15,25,21,18,10,3
2022-02-15T21_19_15,24,18,14,7,1
2022-02-15T21_34_15,22,19,13,8,2
2022-02-15T21_49_15,20,14,11,6,2
2022-02-15T22_04_15,18,15,11,3,0
2022-02-15T22_19_15,18,14,8,4,1
2022-02-15T22_34_15,15,9,6,3,1
2022-02-15T22_49_15,16,9,4,2,1
2022-02-15T23_04_15,15,9,7,4,1
2022-02-15T23_19_15,16,8,8,5,1
2022-02-15T23_34_15,11,9,5,3,1
2022-02-15T23_49_15,11,8,3,2,1
2022-02-16T00_04_15,13,7,4,3,2
2022-02-16T00_19_15,9,5,3,2,1
2022-02-16T00_34_15,5,4,2,2,1
2022-02-16T00_49_15,4,2,2,1,1
2022-02-16T01_04_15,4,2,2,2,0
2022-02-16T01_19_15,4,4,1,0,0
2022-02-16T01_34_15,4,2,1,0,0
2022-02-16T01_49_15,4,2,1,0,0
2022-02-16T02_04_15,4,2,1,1,0
2022-02-16T02_19_15,7,2,1,1,0
2022-02-16T02_34_15,4,1,1,0,0
2022-02-16T02_49_15,4,3,0,0,0
2022-02-16T03_04_15,10,7,2,0,0
2022-02-16T03_19_15,10,6,2,0,0
2022-02-16T03_34_15,11,6,2,1,0
2022-02-16T03_49_15,10,6,2,0,0
2022-02-16T04_04_15,13,10,5,0,0
2022-02-16T04_19_15,13,10,3,0,0
2022-02-16T04_34_15,18,11,5,0,0
2022-02-16T04_49_15,22,17,7,2,0
2022-02-16T05_04_15,27,19,9,3,0
2022-02-16T05_19_15,32,28,20,7,2
2022-02-16T05_34_15,33,27,18,6,1
2022-02-16T05_49_15,40,34,24,12,2
2022-02-16T06_04_15,44,40,32,11,4
2022-02-16T06_19_15,48,42,36,24,8
2022-02-16T06_34_15,48,45,37,26,7
2022-02-16T06_49_15,55,50,39,28,16
2022-02-16T07_04_15,61,52,44,36,21
2022-02-16T07_19_15,67,56,44,35,17
2022-02-16T07_34_15,60,52,46,31,14
2022-02-16T07_49_15,68,61,53,38,18
2022-02-16T08_04_15,67,62,51,41,26
2022-02-16T08_19_15,76,67,58,47,25
2022-02-16T08_34_15,73,67,57,41,21
2022-02-16T08_49_15,71,65,55,41,20
2022-02-16T09_04_15,73,65,55,34,17
2022-02-16T09_19_15,73,64,56,41,19
2022-02-16T09_34_15,72,64,51,41,19
2022-02-16T09_49_15,75,69,61,47,19
2022-02-16T10_04_15,79,74,61,40,20
2022-02-16T10_19_15,82,75,66,52,26
2022-02-16T10_34_15,79,70,64,46,22
2022-02-16T10_49_15,82,70,63,54,27
2022-02-16T11_04_15,84,68,60,48,26
2022-02-16T11_19_15,69,64,52,38,19
2022-02-16T11_34_15,65,61,56,42,26
2022-02-16T11_49_15,53,46,25,7,0
2022-02-16T12_04_15,63,55,48,32,11
2022-02-16T12_19_15,59,54,43,26,10
2022-02-16T12_34_15,57,51,44,33,9
2022-02-16T12_49_15,62,55,49,38,19
2022-02-16T13_04_15,63,53,51,42,15
2022-02-16T13_19_15,64,58,53,38,14
2022-02-16T13_34_15,59,54,49,32,13
2022-02-16T13_49_15,51,48,44,29,8
2022-02-16T14_04_15,53,47,40,25,9
2022-02-16T14_19_15,51,44,34,17,5
2022-02-16T14_34_15,50,46,42,26,7
2022-02-16T14_49_15,49,43,39,22,5
2022-02-16T15_04_15,48,43,38,26,9
2022-02-16T15_19_15,43,39,31,16,3
2022-02-16T15_34_15,47,42,37,25,12
2022-02-16T15_49_15,46,43,39,24,12
2022-02-16T16_04_15,44,40,39,28,14
2022-02-16T16_19_15,44,42,39,27,10
2022-02-16T16_34_15,41,39,37,20,8
2022-02-16T16_49_15,43,40,38,25,10
2022-02-16T17_04_15,41,38,32,21,6
2022-02-16T17_19_15,38,35,31,15,2
2022-02-16T17_34_15,39,36,32,20,7
2022-02-16T17_49_15,38,35,34,22,9
2022-02-16T18_04_15,38,35,33,19,7
2022-02-16T18_19_15,36,33,25,15,1
2022-02-16T18_34_15,35,33,28,22,6
2022-02-16T18_49_15,37,33,27,16,0
2022-02-16T19_04_15,37,32,30,23,11
2022-02-16T19_19_15,37,31,26,20,8
2022-02-16T19_34_15,33,27,25,14,3
2022-02-16T19_49_15,30,24,20,12,2
2022-02-16T20_04_15,29,27,21,13,3
2022-02-16T20_19_15,14,7,1,0,0
2022-02-16T20_34_15,0,0,0,0,0
2022-02-16T20_49_15,0,0,0,0,0
2022-02-16T21_04_15,0,0,0,0,0
2022-02-16T21_19_15,0,0,0,0,0
2022-02-16T21_34_15,0,0,0,0,0
2022-02-16T21_49_15,0,0,0,0,0
2022-02-16T22_04_15,0,0,0,0,0
2022-02-16T22_19_15,0,0,0,0,0
2022-02-16T22_34_15,0,0,0,0,0
2022-02-16T22_49_15,0,0,0,0,0
2022-02-16T23_04_15,0,0,0,0,0
2022-02-16T23_19_15,0,0,0,0,0
2022-02-16T23_34_15,0,0,0,0,0
2022-02-16T23_49_15,0,0,0,0,0
2022-02-17T00_04_15,0,0,0,0,0
2022-02-17T00_19_15,0,0,0,0,0
2022-02-17T00_34_15,0,0,0,0,0
2022-02-17T00_49_15,0,0,0,0,0
2022-02-17T01_04_15,0,0,0,0,0
2022-02-17T01_19_15,0,0,0,0,0
2022-02-17T01_34_15,0,0,0,0,0
2022-02-17T01_49_15,0,0,0,0,0
2022-02-17T02_04_15,0,0,0,0,0
2022-02-17T02_19_15,0,0,0,0,0
2022-02-17T02_34_15,0,0,0,0,0
2022-02-17T02_49_15,0,0,0,0,0
2022-02-17T03_04_15,0,0,0,0,0
2022-02-17T03_19_15,0,0,0,0,0
2022-02-17T03_34_15,0,0,0,0,0
2022-02-17T03_49_15,0,0,0,0,0
2022-02-17T04_04_15,0,0,0,0,0
2022-02-17T04_19_15,0,0,0,0,0
2022-02-17T04_34_15,0,0,0,0,0
2022-02-17T04_49_15,0,0,0,0,0
2022-02-17T05_04_15,0,0,0,0,0
2022-02-17T05_19_15,0,0,0,0,0
2022-02-17T05_34_15,0,0,0,0,0
2022-02-17T05_49_15,0,0,0,0,0
2022-02-17T06_04_15,0,0,0,0,0
2022-02-17T06_19_15,0,0,0,0,0
2022-02-17T06_34_15,0,0,0,0,0
2022-02-17T06_49_15,0,0,0,0,0
2022-02-17T07_04_15,0,0,0,0,0
2022-02-17T07_19_15,0,0,0,0,0
