Timestamp,Count (t=30),Count (t=40),Count (t=50)
2022-02-11T12_04_09,299,187,133
2022-02-11T12_19_09,283,186,141
2022-02-11T12_34_09,290,191,134
2022-02-11T12_49_09,278,183,128
2022-02-11T13_04_09,291,188,135
2022-02-11T13_19_09,281,187,129
2022-02-11T13_34_09,275,184,135
2022-02-11T13_49_09,294,188,138
2022-02-11T14_04_09,271,181,136
2022-02-11T14_19_09,283,183,136
2022-02-11T14_34_09,274,181,142
2022-02-11T14_49_09,284,190,142
2022-02-11T15_04_09,273,181,135
2022-02-11T15_19_09,267,185,127
2022-02-11T15_34_09,275,193,131
2022-02-11T15_49_09,271,183,126
2022-02-11T16_04_10,261,182,130
2022-02-11T16_19_10,257,177,124
2022-02-11T16_34_10,259,168,129
2022-02-11T16_49_10,235,158,125
2022-02-11T17_04_10,222,154,115
2022-02-11T17_19_10,226,156,118
2022-02-11T17_34_10,226,154,120
2022-02-11T17_49_10,218,151,113
2022-02-11T18_04_10,221,148,116
2022-02-11T18_19_10,210,153,117
2022-02-11T18_34_10,208,153,119
2022-02-11T18_49_10,211,152,119
2022-02-11T19_04_10,217,154,116
2022-02-11T19_19_10,228,164,123
2022-02-11T19_34_10,248,167,113
2022-02-11T19_49_10,261,180,127
2022-02-11T20_04_10,259,187,110
2022-02-11T20_19_10,288,194,132
2022-02-11T20_34_10,292,181,123
2022-02-11T20_49_10,304,192,124
2022-02-11T21_04_10,289,188,115
2022-02-11T21_19_10,286,175,103
2022-02-11T21_34_10,246,132,73
2022-02-11T21_49_10,250,133,64
2022-02-11T22_04_10,206,115,58
2022-02-11T22_19_10,176,94,44
2022-02-11T22_34_10,170,91,47
2022-02-11T22_49_10,145,76,34
2022-02-11T23_04_10,145,77,47
2022-02-11T23_19_10,111,69,41
2022-02-11T23_34_10,88,49,25
2022-02-11T23_49_10,86,50,26
2022-02-12T00_04_10,66,37,27
2022-02-12T00_19_10,51,30,22
2022-02-12T00_34_10,51,27,20
2022-02-12T00_49_10,46,28,18
2022-02-12T01_04_10,34,20,12
2022-02-12T01_19_10,31,19,11
2022-02-12T01_34_10,31,19,10
2022-02-12T01_49_10,30,17,8
2022-02-12T02_04_10,27,23,9
2022-02-12T02_19_10,25,18,5
2022-02-12T02_34_10,24,15,8
2022-02-12T02_49_10,22,17,11
2022-02-12T03_04_10,22,15,9
2022-02-12T03_19_10,19,14,6
2022-02-12T03_34_10,20,13,5
2022-02-12T03_49_10,14,8,4
2022-02-12T04_04_10,14,9,3
2022-02-12T04_19_10,16,15,8
2022-02-12T04_34_10,19,10,6
2022-02-12T04_49_10,24,10,3
2022-02-12T05_04_10,25,14,5
2022-02-12T05_19_10,44,21,12
2022-02-12T05_34_10,37,20,8
2022-02-12T05_49_10,38,22,6
2022-02-12T06_04_10,34,14,8
2022-02-12T06_19_10,72,37,22
2022-02-12T06_34_10,108,61,38
2022-02-12T06_49_10,161,95,62
2022-02-12T07_04_10,141,82,47
2022-02-12T07_19_11,87,56,43
2022-02-12T07_34_11,51,33,19
2022-02-12T07_49_11,0,0,0
2022-02-12T08_04_11,0,0,0
2022-02-12T08_19_11,10,5,1
2022-02-12T08_34_11,0,0,0
2022-02-12T08_49_11,0,0,0
2022-02-12T09_04_11,0,0,0
2022-02-12T09_19_11,0,0,0
2022-02-12T09_34_11,0,0,0
2022-02-12T09_49_11,0,0,0
2022-02-12T10_04_11,13,4,2
2022-02-12T10_19_11,0,0,0
2022-02-12T10_34_11,2,0,0
2022-02-12T10_49_11,1,0,0
2022-02-12T11_04_11,0,0,0
2022-02-12T11_19_11,0,0,0
2022-02-12T11_34_11,66,33,20
2022-02-12T11_49_11,285,185,137
2022-02-12T12_04_11,293,188,145
2022-02-12T12_19_11,293,195,142
2022-02-12T12_34_11,297,206,148
2022-02-12T12_49_11,274,190,142
2022-02-12T13_04_11,273,188,131
2022-02-12T13_19_11,255,173,119
2022-02-12T13_34_11,256,178,132
2022-02-12T13_49_11,249,174,121
2022-02-12T14_04_11,250,167,117
2022-02-12T14_19_11,254,171,120
2022-02-12T14_34_11,240,169,118
2022-02-12T14_49_11,247,169,120
2022-02-12T15_04_11,260,173,130
2022-02-12T15_19_11,257,184,133
2022-02-12T15_34_11,251,178,126
2022-02-12T15_49_11,260,174,131
2022-02-12T16_04_11,245,172,126
2022-02-12T16_19_11,241,173,125
2022-02-12T16_34_11,238,169,120
2022-02-12T16_49_11,239,174,117
2022-02-12T17_04_11,221,159,114
2022-02-12T17_19_11,224,157,112
2022-02-12T17_34_11,205,143,106
2022-02-12T17_49_11,217,146,107
2022-02-12T18_04_11,202,142,109
2022-02-12T18_19_11,200,144,110
2022-02-12T18_34_11,195,140,104
2022-02-12T18_49_11,195,130,101
2022-02-12T19_04_11,217,150,109
2022-02-12T19_19_11,227,163,115
2022-02-12T19_34_11,247,166,107
2022-02-12T19_49_11,269,177,119
2022-02-12T20_04_11,272,181,122
2022-02-12T20_19_11,298,194,122
2022-02-12T20_34_11,290,178,112
2022-02-12T20_49_11,322,201,118
2022-02-12T21_04_11,294,186,109
2022-02-12T21_19_11,291,171,89
2022-02-12T21_34_11,261,138,72
2022-02-12T21_49_11,246,125,63
2022-02-12T22_04_11,198,96,49
2022-02-12T22_19_12,188,94,48
2022-02-12T22_34_12,164,89,55
2022-02-12T22_49_12,87,53,33
2022-02-12T23_04_12,88,54,41
2022-02-12T23_19_12,95,54,36
2022-02-12T23_34_12,82,52,42
2022-02-12T23_49_12,65,43,39
2022-02-13T00_04_12,58,43,33
2022-02-13T00_19_12,46,29,23
2022-02-13T00_34_12,37,24,20
2022-02-13T00_49_12,25,19,16
2022-02-13T01_04_12,23,18,15
2022-02-13T01_19_12,19,16,12
2022-02-13T01_34_12,17,14,14
2022-02-13T01_49_12,19,17,14
2022-02-13T02_04_12,16,13,10
2022-02-13T02_19_12,17,16,13
2022-02-13T02_34_12,19,19,16
2022-02-13T02_49_12,26,20,15
2022-02-13T03_04_12,22,19,15
2022-02-13T03_19_12,28,23,17
2022-02-13T03_34_12,24,21,15
2022-02-13T03_49_12,25,21,19
2022-02-13T04_04_12,25,22,14
2022-02-13T04_19_12,29,25,17
2022-02-13T04_34_12,25,22,16
2022-02-13T04_49_12,31,26,17
2022-02-13T05_04_12,52,32,20
2022-02-13T05_19_12,36,22,10
2022-02-13T05_34_12,30,21,13
2022-02-13T05_49_12,36,22,16
2022-02-13T06_04_12,39,24,16
2022-02-13T06_19_12,67,41,22
2022-02-13T06_34_12,72,41,27
2022-02-13T06_49_12,124,75,49
2022-02-13T07_04_12,128,70,41
2022-02-13T07_19_12,66,44,19
2022-02-13T07_34_12,66,51,25
2022-02-13T07_49_12,84,66,44
2022-02-13T08_04_12,91,76,58
2022-02-13T08_19_12,98,81,64
2022-02-13T08_34_12,137,110,91
2022-02-13T08_49_12,150,124,97
2022-02-13T09_04_12,171,124,107
2022-02-13T09_19_12,122,102,76
2022-02-13T09_34_12,113,92,48
2022-02-13T09_49_12,125,113,97
2022-02-13T10_04_12,143,120,106
2022-02-13T10_19_12,154,125,117
2022-02-13T10_34_12,131,120,106
2022-02-13T10_49_12,156,133,122
2022-02-13T11_04_12,200,149,128
2022-02-13T11_19_12,198,148,126
2022-02-13T11_34_12,241,173,140
2022-02-13T11_49_12,264,181,150
2022-02-13T12_04_12,262,192,145
2022-02-13T12_19_12,259,183,146
2022-02-13T12_34_12,267,180,140
2022-02-13T12_49_12,269,185,137
2022-02-13T13_04_12,263,173,141
2022-02-13T13_19_12,279,182,142
2022-02-13T13_34_12,259,175,136
2022-02-13T13_49_12,256,185,146
2022-02-13T14_04_12,257,183,140
2022-02-13T14_19_12,268,173,142
2022-02-13T14_34_12,250,182,136
2022-02-13T14_49_12,253,181,137
2022-02-13T15_04_12,254,175,133
2022-02-13T15_19_12,246,172,124
2022-02-13T15_34_12,244,173,127
2022-02-13T15_49_13,239,173,135
2022-02-13T16_04_13,239,172,132
2022-02-13T16_19_13,229,165,129
2022-02-13T16_34_13,229,164,129
2022-02-13T16_49_13,228,162,124
2022-02-13T17_04_13,225,158,121
2022-02-13T17_19_13,227,154,122
2022-02-13T17_34_13,200,153,124
2022-02-13T17_49_13,197,148,119
2022-02-13T18_04_13,200,147,112
2022-02-13T18_19_13,194,135,107
2022-02-13T18_34_13,184,133,106
2022-02-13T18_49_13,191,133,106
2022-02-13T19_04_13,202,131,104
2022-02-13T19_19_13,210,142,102
2022-02-13T19_34_13,236,150,95
2022-02-13T19_49_13,256,167,108
2022-02-13T20_04_13,273,168,108
2022-02-13T20_19_13,276,175,118
2022-02-13T20_34_13,277,170,108
2022-02-13T20_49_13,296,181,116
2022-02-13T21_04_13,287,170,94
2022-02-13T21_19_13,258,131,78
2022-02-13T21_34_13,226,121,63
2022-02-13T21_49_13,217,100,50
2022-02-13T22_04_13,193,87,45
2022-02-13T22_19_13,168,80,41
2022-02-13T22_34_13,39,17,4
2022-02-13T22_49_13,55,36,15
2022-02-13T23_04_13,79,47,31
2022-02-13T23_19_13,86,47,37
2022-02-13T23_34_13,67,51,34
2022-02-13T23_49_13,50,43,34
2022-02-14T00_04_13,45,36,21
2022-02-14T00_19_13,39,33,22
2022-02-14T00_34_13,36,27,17
2022-02-14T00_49_13,28,16,7
2022-02-14T01_04_13,27,14,7
2022-02-14T01_19_13,18,8,4
2022-02-14T01_34_13,18,9,3
2022-02-14T01_49_13,19,5,3
2022-02-14T02_04_13,23,14,4
2022-02-14T02_19_13,23,11,3
2022-02-14T02_34_13,24,13,3
2022-02-14T02_49_13,19,9,4
2022-02-14T03_04_13,12,4,2
2022-02-14T03_19_13,18,6,1
2022-02-14T03_34_13,15,6,1
2022-02-14T03_49_13,19,9,1
2022-02-14T04_04_13,19,10,3
2022-02-14T04_19_13,25,11,4
2022-02-14T04_34_13,31,16,7
2022-02-14T04_49_13,32,18,4
2022-02-14T05_04_13,34,20,9
2022-02-14T05_19_13,36,24,8
2022-02-14T05_34_13,42,27,6
2022-02-14T05_49_13,44,31,15
2022-02-14T06_04_13,49,38,23
2022-02-14T06_19_13,53,47,29
2022-02-14T06_34_13,58,51,43
2022-02-14T06_49_13,64,55,44
2022-02-14T07_04_13,77,63,53
2022-02-14T07_19_13,79,65,51
2022-02-14T07_34_13,86,65,54
2022-02-14T07_49_13,83,64,52
2022-02-14T08_04_13,76,63,50
2022-02-14T08_19_13,90,72,57
2022-02-14T08_34_13,96,75,59
2022-02-14T08_49_13,94,77,64
2022-02-14T09_04_13,91,74,63
2022-02-14T09_19_13,94,71,61
2022-02-14T09_34_13,93,76,62
2022-02-14T09_49_13,96,76,63
2022-02-14T10_04_13,93,75,59
2022-02-14T10_19_13,96,80,68
2022-02-14T10_34_13,106,87,71
2022-02-14T10_49_13,110,91,78
2022-02-14T11_04_13,119,92,79
2022-02-14T11_19_13,125,102,87
2022-02-14T11_34_13,118,97,82
2022-02-14T11_49_13,120,104,88
2022-02-14T12_04_13,132,108,89
2022-02-14T12_19_13,141,110,90
2022-02-14T12_34_13,136,112,94
2022-02-14T12_49_13,137,110,90
2022-02-14T13_04_13,138,112,94
2022-02-14T13_19_13,150,117,96
2022-02-14T13_34_13,151,117,104
2022-02-14T13_49_13,158,123,106
2022-02-14T14_04_13,154,119,96
2022-02-14T14_19_14,149,116,103
2022-02-14T14_34_14,147,114,95
2022-02-14T14_49_14,148,110,93
2022-02-14T15_04_14,145,109,91
2022-02-14T15_19_14,147,106,92
2022-02-14T15_34_14,138,104,87
2022-02-14T15_49_14,138,109,89
2022-02-14T16_04_14,139,104,91
2022-02-14T16_19_14,147,105,86
2022-02-14T16_34_14,139,104,86
2022-02-14T16_49_14,134,103,86
2022-02-14T17_04_14,131,99,83
2022-02-14T17_19_14,135,94,79
2022-02-14T17_34_14,134,97,82
2022-02-14T17_49_14,129,88,74
2022-02-14T18_04_14,121,88,73
2022-02-14T18_19_09,110,81,71
2022-02-14T18_34_14,115,84,73
2022-02-14T18_49_14,109,81,68
2022-02-14T19_04_14,110,74,65
2022-02-14T19_19_14,105,75,63
2022-02-14T19_34_14,104,77,68
2022-02-14T19_49_14,102,76,62
2022-02-14T20_04_14,89,66,55
2022-02-14T20_19_14,80,65,55
2022-02-14T20_34_14,76,55,49
2022-02-14T20_49_14,67,54,47
2022-02-14T21_04_14,63,50,43
2022-02-14T21_19_14,59,48,43
2022-02-14T21_34_14,55,46,35
2022-02-14T21_49_14,53,42,30
2022-02-14T22_04_14,53,43,33
2022-02-14T22_19_14,41,30,27
2022-02-14T22_34_14,40,30,25
2022-02-14T22_49_14,40,29,21
2022-02-14T23_04_14,38,27,19
2022-02-14T23_19_14,40,26,19
2022-02-14T23_34_14,41,24,18
2022-02-14T23_49_14,38,23,19
2022-02-15T00_04_14,34,26,24
2022-02-15T00_19_14,35,23,18
2022-02-15T00_34_14,28,18,12
2022-02-15T00_49_14,24,19,15
2022-02-15T01_04_14,22,20,13
2022-02-15T01_19_14,21,15,9
2022-02-15T01_34_14,24,17,10
2022-02-15T01_49_14,29,24,15
2022-02-15T02_04_14,28,24,12
2022-02-15T02_19_14,31,29,19
2022-02-15T02_34_14,38,35,26
2022-02-15T02_49_14,42,40,30
2022-02-15T03_04_14,43,36,26
2022-02-15T03_19_14,45,36,26
2022-02-15T03_34_14,45,39,26
2022-02-15T03_49_14,51,45,36
2022-02-15T04_04_14,47,40,31
2022-02-15T04_19_14,49,39,34
2022-02-15T04_34_14,51,42,30
2022-02-15T04_49_14,55,42,29
2022-02-15T05_04_14,60,50,32
2022-02-15T05_19_14,60,49,29
2022-02-15T05_34_14,53,32,7
2022-02-15T05_49_14,43,26,9
2022-02-15T06_04_14,38,20,5
2022-02-15T06_19_14,44,22,8
2022-02-15T06_34_14,33,11,3
2022-02-15T06_49_14,122,76,46
2022-02-15T07_04_14,111,65,46
2022-02-15T07_19_14,67,56,39
2022-02-15T07_34_14,67,53,44
2022-02-15T07_49_14,71,58,39
2022-02-15T08_04_14,75,63,51
2022-02-15T08_19_14,73,64,50
2022-02-15T08_34_14,76,64,44
2022-02-15T08_49_14,74,61,43
2022-02-15T09_04_14,89,71,60
2022-02-15T09_19_14,87,75,55
2022-02-15T09_34_14,74,56,22
2022-02-15T09_49_14,70,46,20
2022-02-15T10_04_14,145,96,75
2022-02-15T10_19_14,193,124,93
2022-02-15T10_34_14,191,122,93
2022-02-15T10_49_14,201,122,92
2022-02-15T11_04_14,240,146,99
2022-02-15T11_19_14,238,138,99
2022-02-15T11_34_14,201,127,84
2022-02-15T11_49_14,229,145,96
2022-02-15T12_04_14,239,151,100
2022-02-15T12_19_14,243,154,108
2022-02-15T12_34_14,247,151,107
2022-02-15T12_49_14,208,127,90
2022-02-15T13_04_14,237,139,96
2022-02-15T13_19_14,219,140,96
2022-02-15T13_34_14,228,139,92
2022-02-15T13_49_14,209,130,97
2022-02-15T14_04_14,206,119,92
2022-02-15T14_19_14,212,120,83
2022-02-15T14_34_14,217,128,82
2022-02-15T14_49_15,197,119,75
2022-02-15T15_04_15,90,66,41
2022-02-15T15_19_15,206,119,81
2022-02-15T15_34_15,204,115,83
2022-02-15T15_49_15,201,125,78
2022-02-15T16_04_15,182,120,88
2022-02-15T16_19_15,154,97,70
2022-02-15T16_34_15,194,124,87
2022-02-15T16_49_15,174,120,75
2022-02-15T17_04_15,186,112,73
2022-02-15T17_19_15,163,94,65
2022-02-15T17_34_15,161,102,74
2022-02-15T17_49_15,146,94,66
2022-02-15T18_04_15,151,94,65
2022-02-15T18_19_15,142,92,59
2022-02-15T18_34_15,128,81,55
2022-02-15T18_49_15,67,55,46
2022-02-15T19_04_15,57,50,41
2022-02-15T19_19_15,52,40,24
2022-02-15T19_34_15,42,36,22
2022-02-15T19_49_15,43,35,28
2022-02-15T20_04_15,50,40,33
2022-02-15T20_19_15,48,39,30
2022-02-15T20_34_15,32,25,21
2022-02-15T20_49_15,32,23,20
2022-02-15T21_04_15,27,22,19
2022-02-15T21_19_15,25,19,14
2022-02-15T21_34_15,23,20,13
2022-02-15T21_49_15,21,14,11
2022-02-15T22_04_15,19,15,11
2022-02-15T22_19_15,19,14,8
2022-02-15T22_34_15,17,9,6
2022-02-15T22_49_15,17,9,4
2022-02-15T23_04_15,15,9,7
2022-02-15T23_19_15,18,8,8
2022-02-15T23_34_15,12,9,5
2022-02-15T23_49_15,12,8,3
2022-02-16T00_04_15,15,7,4
2022-02-16T00_19_15,9,5,3
2022-02-16T00_34_15,6,4,2
2022-02-16T00_49_15,5,2,2
2022-02-16T01_04_15,4,2,2
2022-02-16T01_19_15,4,4,1
2022-02-16T01_34_15,4,2,1
2022-02-16T01_49_15,4,2,1
2022-02-16T02_04_15,4,2,1
2022-02-16T02_19_15,7,2,1
2022-02-16T02_34_15,4,1,1
2022-02-16T02_49_15,4,3,0
2022-02-16T03_04_15,10,7,2
2022-02-16T03_19_15,10,6,2
2022-02-16T03_34_15,11,6,2
2022-02-16T03_49_15,10,6,2
2022-02-16T04_04_15,13,10,5
2022-02-16T04_19_15,13,10,3
2022-02-16T04_34_15,18,11,5
2022-02-16T04_49_15,22,17,7
2022-02-16T05_04_15,27,19,9
2022-02-16T05_19_15,33,28,20
2022-02-16T05_34_15,34,27,18
2022-02-16T05_49_15,41,34,24
2022-02-16T06_04_15,45,40,32
2022-02-16T06_19_15,49,43,36
2022-02-16T06_34_15,49,45,37
2022-02-16T06_49_15,56,51,40
2022-02-16T07_04_15,65,54,45
2022-02-16T07_19_15,70,58,45
2022-02-16T07_34_15,62,54,46
2022-02-16T07_49_15,70,62,54
2022-02-16T08_04_15,75,63,52
2022-02-16T08_19_15,80,68,59
2022-02-16T08_34_15,77,68,58
2022-02-16T08_49_15,75,66,56
2022-02-16T09_04_15,77,66,56
2022-02-16T09_19_15,76,65,57
2022-02-16T09_34_15,76,66,52
2022-02-16T09_49_15,78,70,62
2022-02-16T10_04_15,83,75,62
2022-02-16T10_19_15,88,77,67
2022-02-16T10_34_15,85,71,65
2022-02-16T10_49_15,89,73,64
2022-02-16T11_04_15,89,70,61
2022-02-16T11_19_15,70,65,53
2022-02-16T11_34_15,67,62,57
2022-02-16T11_49_15,53,46,25
2022-02-16T12_04_15,65,56,48
2022-02-16T12_19_15,60,54,43
2022-02-16T12_34_15,60,53,44
2022-02-16T12_49_15,65,58,51
2022-02-16T13_04_15,66,55,53
2022-02-16T13_19_15,67,61,55
2022-02-16T13_34_15,63,57,50
2022-02-16T13_49_15,54,50,45
2022-02-16T14_04_15,57,49,41
2022-02-16T14_19_15,54,46,35
2022-02-16T14_34_15,54,49,44
2022-02-16T14_49_15,56,45,40
2022-02-16T15_04_15,53,46,40
2022-02-16T15_19_15,46,39,31
2022-02-16T15_34_15,51,43,37
2022-02-16T15_49_15,50,45,39
2022-02-16T16_04_15,51,42,39
2022-02-16T16_19_15,48,44,40
2022-02-16T16_34_15,47,41,37
2022-02-16T16_49_15,46,42,38
2022-02-16T17_04_15,44,39,32
2022-02-16T17_19_15,41,37,31
2022-02-16T17_34_15,41,38,32
2022-02-16T17_49_15,45,37,34
2022-02-16T18_04_15,41,37,33
2022-02-16T18_19_15,39,34,25
2022-02-16T18_34_15,37,34,28
2022-02-16T18_49_15,39,34,27
2022-02-16T19_04_15,39,34,30
2022-02-16T19_19_15,40,34,26
2022-02-16T19_34_15,35,28,25
2022-02-16T19_49_15,31,24,20
2022-02-16T20_04_15,30,28,21
2022-02-16T20_19_15,14,7,1
2022-02-16T20_34_15,0,0,0
2022-02-16T20_49_15,0,0,0
2022-02-16T21_04_15,0,0,0
2022-02-16T21_19_15,0,0,0
2022-02-16T21_34_15,0,0,0
2022-02-16T21_49_15,0,0,0
2022-02-16T22_04_15,0,0,0
2022-02-16T22_19_15,0,0,0
2022-02-16T22_34_15,0,0,0
2022-02-16T22_49_15,0,0,0
2022-02-16T23_04_15,0,0,0
2022-02-16T23_19_15,0,0,0
2022-02-16T23_34_15,0,0,0
2022-02-16T23_49_15,0,0,0
2022-02-17T00_04_15,0,0,0
2022-02-17T00_19_15,0,0,0
2022-02-17T00_34_15,0,0,0
2022-02-17T00_49_15,0,0,0
2022-02-17T01_04_15,0,0,0
2022-02-17T01_19_15,0,0,0
2022-02-17T01_34_15,0,0,0
2022-02-17T01_49_15,0,0,0
2022-02-17T02_04_15,0,0,0
2022-02-17T02_19_15,0,0,0
2022-02-17T02_34_15,0,0,0
2022-02-17T02_49_15,0,0,0
2022-02-17T03_04_15,0,0,0
2022-02-17T03_19_15,0,0,0
2022-02-17T03_34_15,0,0,0
2022-02-17T03_49_15,0,0,0
2022-02-17T04_04_15,0,0,0
2022-02-17T04_19_15,0,0,0
2022-02-17T04_34_15,0,0,0
2022-02-17T04_49_15,0,0,0
2022-02-17T05_04_15,0,0,0
2022-02-17T05_19_15,0,0,0
2022-02-17T05_34_15,0,0,0
2022-02-17T05_49_15,0,0,0
2022-02-17T06_04_15,0,0,0
2022-02-17T06_19_15,0,0,0
2022-02-17T06_34_15,0,0,0
2022-02-17T06_49_15,0,0,0
2022-02-17T07_04_15,0,0,0
2022-02-17T07_19_15,0,0,0
2022-02-17T07_34_15,0,0,0
2022-02-17T07_49_15,0,0,0
2022-02-17T08_04_15,0,0,0
2022-02-17T08_19_15,0,0,0
2022-02-17T08_34_15,0,0,0
2022-02-17T08_49_15,0,0,0
2022-02-17T09_04_15,0,0,0
2022-02-17T09_19_15,0,0,0
2022-02-17T09_34_15,0,0,0
2022-02-17T09_49_15,0,0,0
2022-02-17T10_04_15,0,0,0
2022-02-17T10_19_15,0,0,0
2022-02-17T10_34_15,0,0,0
2022-02-17T10_49_15,0,0,0
2022-02-17T11_04_15,0,0,0
2022-02-17T11_19_15,0,0,0
2022-02-17T11_34_15,0,0,0
2022-02-17T11_49_15,0,0,0
2022-02-17T12_04_15,0,0,0
2022-02-17T12_19_15,0,0,0
2022-02-17T12_34_14,0,0,0
2022-02-17T12_49_15,0,0,0
2022-02-17T13_04_14,0,0,0
2022-02-17T13_19_15,0,0,0
2022-02-17T13_34_14,0,0,0
2022-02-17T13_49_15,0,0,0
2022-02-17T14_04_14,0,0,0
2022-02-17T14_19_15,0,0,0
2022-02-17T14_34_15,0,0,0
2022-02-17T14_49_15,0,0,0
2022-02-17T15_04_15,0,0,0
2022-02-17T15_19_15,0,0,0
2022-02-17T15_34_15,0,0,0
2022-02-17T15_49_15,0,0,0
2022-02-17T16_04_15,0,0,0
2022-02-17T16_19_15,0,0,0
2022-02-17T16_34_15,0,0,0
2022-02-17T16_49_15,4,3,1
2022-02-17T17_04_15,20,15,8
2022-02-17T17_19_15,43,33,24
2022-02-17T17_34_15,70,49,38
2022-02-17T17_49_15,77,57,40
2022-02-17T18_04_15,80,57,39
2022-02-17T18_19_15,83,57,43
2022-02-17T18_34_15,89,63,47
2022-02-17T18_49_15,83,59,41
2022-02-17T19_04_15,86,58,37
2022-02-17T19_19_15,78,55,35
2022-02-17T19_34_15,74,50,36
2022-02-17T19_49_15,63,45,30
2022-02-17T20_04_15,66,40,27
2022-02-17T20_19_15,73,43,29
2022-02-17T20_34_15,75,43,29
2022-02-17T20_49_15,77,49,33
2022-02-17T21_04_15,67,44,31
2022-02-17T21_19_15,59,37,27
2022-02-17T21_34_15,48,32,22
2022-02-17T21_49_15,45,27,20
2022-02-17T22_04_15,41,23,18
2022-02-17T22_19_15,40,23,18
2022-02-17T22_34_15,47,22,19
2022-02-17T22_49_15,75,31,19
2022-02-17T23_04_15,55,28,19
2022-02-17T23_19_15,48,25,15
2022-02-17T23_34_15,36,18,12
2022-02-17T23_49_15,27,17,11
2022-02-18T00_04_14,28,17,8
2022-02-18T00_19_14,27,15,11
2022-02-18T00_34_14,24,15,7
2022-02-18T00_49_14,24,17,6
2022-02-18T01_04_14,28,14,6
2022-02-18T01_19_14,21,15,7
2022-02-18T01_34_14,23,13,6
2022-02-18T01_49_14,17,10,5
2022-02-18T02_04_14,22,15,9
2022-02-18T02_19_14,21,14,8
2022-02-18T02_34_14,20,14,9
2022-02-18T02_49_14,25,20,14
2022-02-18T03_04_14,28,20,13
2022-02-18T03_19_14,28,20,13
2022-02-18T03_34_14,31,24,18
2022-02-18T03_49_14,35,28,20
2022-02-18T04_04_14,30,24,18
2022-02-18T04_19_14,41,30,23
2022-02-18T04_34_14,44,32,24
2022-02-18T04_49_14,47,37,26
2022-02-18T05_04_14,51,39,30
2022-02-18T05_19_14,56,43,35
2022-02-18T05_34_14,60,46,35
2022-02-18T05_49_14,66,49,39
2022-02-18T06_04_14,69,55,44
2022-02-18T06_19_14,68,52,40
2022-02-18T06_34_14,73,55,44
2022-02-18T06_49_14,84,61,48
2022-02-18T07_04_14,78,55,45
2022-02-18T07_19_14,83,64,50
2022-02-18T07_34_14,88,63,56
2022-02-18T07_49_14,77,58,35
2022-02-18T08_04_14,86,65,43
2022-02-18T08_19_14,88,73,51
2022-02-18T08_34_14,99,79,58
2022-02-18T08_49_14,98,76,61
2022-02-18T09_04_14,85,67,52
2022-02-18T09_19_14,92,65,45
2022-02-18T09_34_14,95,73,53
2022-02-18T09_49_14,92,72,59
2022-02-18T10_04_14,89,76,55
2022-02-18T10_19_14,102,75,63
2022-02-18T10_34_14,85,69,57
2022-02-18T10_49_10,96,70,62
2022-02-18T11_04_14,96,75,65
2022-02-18T11_19_14,94,77,62
2022-02-18T11_34_14,91,74,58
2022-02-18T11_49_14,96,72,58
2022-02-18T12_04_14,101,77,63
2022-02-18T12_19_14,92,74,57
2022-02-18T12_34_14,90,74,58
2022-02-18T12_49_14,105,82,71
2022-02-18T13_04_14,92,86,74
2022-02-18T13_19_14,105,77,61
2022-02-18T13_34_14,91,74,65
2022-02-18T13_49_14,94,79,66
2022-02-18T14_04_14,94,78,65
2022-02-18T14_19_14,101,78,63
2022-02-18T14_34_14,82,77,59
2022-02-18T14_49_14,77,53,34
2022-02-18T15_04_14,76,66,51
2022-02-18T15_19_14,93,73,50
2022-02-18T15_34_14,84,63,49
2022-02-18T15_49_14,70,61,41
2022-02-18T16_04_14,63,51,38
2022-02-18T16_19_14,68,46,35
2022-02-18T16_34_14,65,50,32
2022-02-18T16_49_14,69,55,38
2022-02-18T17_04_14,65,47,29
2022-02-18T17_19_14,66,54,37
2022-02-18T17_34_14,77,55,34
2022-02-18T17_49_14,63,45,28
2022-02-18T18_04_14,70,48,31
2022-02-18T18_19_14,69,44,31
2022-02-18T18_34_14,71,51,32
2022-02-18T18_49_14,73,51,34
2022-02-18T19_04_14,60,34,23
2022-02-18T19_19_14,62,42,29
2022-02-18T19_34_14,68,48,32
2022-02-18T19_49_14,62,44,30
2022-02-18T20_04_14,62,37,30
2022-02-18T20_19_14,65,37,27
2022-02-18T20_34_14,49,31,22
2022-02-18T20_49_14,59,35,23
2022-02-18T21_04_14,48,30,21
2022-02-18T21_19_14,42,30,22
2022-02-18T21_34_14,40,29,22
2022-02-18T21_49_14,34,28,21
2022-02-18T22_04_14,25,19,14
2022-02-18T22_19_14,22,16,11
2022-02-18T22_34_14,16,10,4
2022-02-18T22_49_14,13,10,2
2022-02-18T23_04_14,20,18,8
2022-02-18T23_19_14,20,15,10
2022-02-18T23_34_14,22,15,9
2022-02-18T23_49_14,19,15,7
2022-02-19T00_04_14,21,17,12
2022-02-19T00_19_14,25,18,13
2022-02-19T00_34_14,21,17,10
2022-02-19T00_49_14,14,7,2
2022-02-19T01_04_14,8,2,1
2022-02-19T01_19_14,8,3,1
2022-02-19T01_34_14,12,4,2
2022-02-19T01_49_14,9,4,2
2022-02-19T02_04_14,4,1,0
2022-02-19T02_19_14,4,2,0
2022-02-19T02_34_14,5,1,0
2022-02-19T02_49_14,1,0,0
2022-02-19T03_04_14,1,1,0
2022-02-19T03_19_14,0,0,0
2022-02-19T03_34_14,0,0,0
