image_file,time,truth,category,lower,estimate,upper
CameraC/H0799.jpg,2019-03-03 21:15:26,,new,0,2,3
CameraC/H0800.jpg,2019-03-03 21:25:27,,new,0,2,6
CameraC/H0801.jpg,2019-03-03 21:35:28,,new,0,3,5
CameraC/H0802.jpg,2019-03-03 21:45:29,,new,0,1,3
CameraC/H0803.jpg,2019-03-03 21:55:30,,new,0,1,2
CameraC/H0804.jpg,2019-03-03 22:05:30,,new,0,0,0
CameraC/H0805.jpg,2019-03-03 22:15:32,,new,0,2,9
CameraC/H0806.jpg,2019-03-03 22:25:32,,new,0,1,4
CameraC/H0807.jpg,2019-03-03 22:35:34,,new,1,3,21
CameraC/H0808.jpg,2019-03-03 22:45:35,,new,0,1,3
CameraC/H0809.jpg,2019-03-03 22:55:35,,new,0,1,8
CameraC/H0810.jpg,2019-03-03 23:05:36,,new,0,1,5
CameraC/H0811.jpg,2019-03-03 23:15:38,,new,0,3,12
CameraC/H0812.jpg,2019-03-03 23:25:39,,new,0,0,5
CameraC/H0813.jpg,2019-03-03 23:35:39,,new,0,0,5
CameraC/H0814.jpg,2019-03-03 23:45:40,,new,0,0,2
CameraC/H0815.jpg,2019-03-03 23:55:41,,new,0,1,9
CameraC/H0816.jpg,2019-03-04 00:05:42,,new,2,6,20
CameraC/H0817.jpg,2019-03-04 00:15:43,,new,0,6,26
CameraC/H0818.jpg,2019-03-04 00:25:44,,new,1,9,27
CameraC/H0819.jpg,2019-03-04 00:35:46,,new,0,0,11
CameraC/H0820.jpg,2019-03-04 00:45:47,,new,0,0,7
CameraC/H0821.jpg,2019-03-04 00:55:48,,new,0,2,8
CameraC/H0822.jpg,2019-03-04 01:05:49,,new,0,0,5
CameraC/H0823.jpg,2019-03-04 01:15:50,,new,1,2,13
CameraC/H0824.jpg,2019-03-04 01:25:50,,new,0,3,10
CameraC/H0825.jpg,2019-03-04 01:35:51,,new,0,0,3
CameraC/H0826.jpg,2019-03-04 01:45:52,,new,0,0,1
CameraC/H0827.jpg,2019-03-04 01:55:53,,new,0,1,10
CameraC/H0828.jpg,2019-03-04 02:05:54,,new,0,3,10
CameraC/H0829.jpg,2019-03-04 02:15:56,,new,0,3,18
CameraC/H0830.jpg,2019-03-04 02:25:57,,new,0,3,15
CameraC/H0831.jpg,2019-03-04 02:35:57,,new,0,1,1
CameraC/H0832.jpg,2019-03-04 02:45:58,,new,1,1,4
CameraC/H0833.jpg,2019-03-04 02:55:59,,new,0,0,5
CameraC/H0834.jpg,2019-03-04 03:06:01,,new,0,1,2
CameraC/H0835.jpg,2019-03-04 03:16:02,,new,0,2,4
CameraC/H0836.jpg,2019-03-04 03:26:03,,new,0,0,5
CameraC/H0837.jpg,2019-03-04 03:36:04,,new,0,2,9
CameraC/H0838.jpg,2019-03-04 03:46:04,,new,0,1,5
CameraC/H0839.jpg,2019-03-04 03:56:05,,new,0,0,3
CameraC/H0840.jpg,2019-03-04 04:06:07,,new,0,1,6
CameraC/H0841.jpg,2019-03-04 04:16:07,,new,0,0,9
CameraC/H0842.jpg,2019-03-04 04:26:08,,new,0,2,8
CameraC/H0843.jpg,2019-03-04 04:36:09,,new,0,1,24
CameraC/H0844.jpg,2019-03-04 04:46:10,,new,0,0,3
CameraC/H0845.jpg,2019-03-04 04:56:11,,new,0,1,6
CameraC/H0846.jpg,2019-03-04 05:06:13,,new,0,0,1
CameraC/H0847.jpg,2019-03-04 05:16:14,,new,0,0,5
CameraC/H0848.jpg,2019-03-04 05:26:15,,new,0,0,0
CameraC/H0849.jpg,2019-03-04 05:36:15,,new,0,0,6
CameraC/H0850.jpg,2019-03-04 05:46:17,,new,0,0,1
CameraC/H0851.jpg,2019-03-04 05:56:18,,new,0,0,0
CameraC/H0852.jpg,2019-03-04 06:06:18,,new,1,1,1
CameraC/H0853.jpg,2019-03-04 06:16:20,,new,0,1,1
CameraC/H0854.jpg,2019-03-04 06:26:21,,new,1,1,1
CameraC/H0855.jpg,2019-03-04 06:36:21,,new,0,1,2
CameraC/H0856.jpg,2019-03-04 06:46:22,,new,0,1,2
CameraC/H0857.jpg,2019-03-04 06:56:23,,new,0,0,0
CameraC/H0858.jpg,2019-03-04 07:06:23,,new,0,0,0
CameraC/H0859.jpg,2019-03-04 07:16:24,,new,0,0,0
CameraC/H0860.jpg,2019-03-04 07:26:25,,new,0,0,0
CameraC/H0861.jpg,2019-03-04 07:36:27,,new,0,0,0
CameraC/H0862.jpg,2019-03-04 07:46:27,,new,0,0,0
CameraC/H0863.jpg,2019-03-04 07:56:28,,new,0,0,0
CameraC/H0864.jpg,2019-03-04 08:06:29,,new,0,0,0
CameraC/H0865.jpg,2019-03-04 08:16:31,,new,0,0,0
CameraC/H0866.jpg,2019-03-04 08:26:32,,new,0,0,0
CameraC/H0867.jpg,2019-03-04 08:36:32,,new,0,0,0
CameraC/H0868.jpg,2019-03-04 08:46:33,,new,0,0,0
CameraC/H0869.jpg,2019-03-04 08:56:34,,new,0,0,0
CameraC/H0870.jpg,2019-03-04 09:06:35,,new,0,0,0
CameraC/H0871.jpg,2019-03-04 09:16:36,,new,0,0,0
CameraC/H0872.jpg,2019-03-04 09:26:38,,new,0,0,0
CameraC/H0873.jpg,2019-03-04 09:36:39,,new,0,0,0
CameraC/H0874.jpg,2019-03-04 09:46:40,,new,0,0,0
CameraC/H0875.jpg,2019-03-04 09:56:41,,new,0,0,0
CameraC/H0876.jpg,2019-03-04 10:06:42,,new,0,0,0
CameraC/H0877.jpg,2019-03-04 10:16:43,,new,0,0,0
CameraC/H0878.jpg,2019-03-04 10:26:44,,new,0,0,0
CameraC/H0879.jpg,2019-03-04 10:36:45,,new,0,0,0
CameraC/H0880.jpg,2019-03-04 10:46:46,,new,0,0,0
CameraC/H0881.jpg,2019-03-04 10:56:47,,new,0,0,0
CameraC/H0882.jpg,2019-03-04 11:06:48,,new,0,0,0
CameraC/H0883.jpg,2019-03-04 11:16:49,,new,0,0,0
CameraC/H0884.jpg,2019-03-04 11:26:50,,new,0,0,0
CameraC/H0885.jpg,2019-03-04 11:36:51,,new,0,0,0
CameraC/H0886.jpg,2019-03-04 11:46:52,,new,0,0,0
CameraC/H0887.jpg,2019-03-04 11:56:53,,new,0,0,0
CameraC/H0888.jpg,2019-03-04 12:06:54,,new,0,0,0
CameraC/H0889.jpg,2019-03-04 12:16:55,,new,0,0,0
CameraC/H0890.jpg,2019-03-04 12:26:56,,new,0,0,0
CameraC/H0891.jpg,2019-03-04 12:36:57,,new,0,0,0
CameraC/H0892.jpg,2019-03-04 12:46:58,,new,0,0,0
CameraC/H0893.jpg,2019-03-04 12:56:59,,new,0,0,0
CameraC/H0894.jpg,2019-03-04 13:07:00,,new,0,0,0
CameraC/H0895.jpg,2019-03-04 13:17:01,,new,0,0,0
CameraC/H0896.jpg,2019-03-04 13:27:02,,new,0,0,0
CameraC/H0897.jpg,2019-03-04 13:37:03,,new,0,0,0
CameraC/H0898.jpg,2019-03-04 13:47:04,,new,0,0,0
CameraC/H0899.jpg,2019-03-04 13:57:05,,new,0,0,0
CameraC/H0900.jpg,2019-03-04 14:07:06,,new,0,0,0
CameraC/H0901.jpg,2019-03-04 14:17:07,,new,0,0,0
CameraC/H0902.jpg,2019-03-04 14:27:08,,new,0,0,0
CameraC/H0903.jpg,2019-03-04 14:37:09,,new,0,0,0
CameraC/H0904.jpg,2019-03-04 14:47:10,,new,0,0,0
CameraC/H0905.jpg,2019-03-04 14:57:11,,new,0,0,0
CameraC/H0906.jpg,2019-03-04 15:07:12,,new,0,0,0
CameraC/H0907.jpg,2019-03-04 15:17:13,,new,0,0,0
CameraC/H0908.jpg,2019-03-04 15:27:13,,new,0,0,0
CameraC/H0909.jpg,2019-03-04 15:37:15,,new,0,0,0
CameraC/H0910.jpg,2019-03-04 15:47:16,,new,0,0,0
CameraC/H0911.jpg,2019-03-04 15:57:16,,new,0,0,0
CameraC/H0912.jpg,2019-03-04 16:07:18,,new,0,0,0
CameraC/H0913.jpg,2019-03-04 16:17:19,,new,0,0,0
CameraC/H0914.jpg,2019-03-04 16:27:20,,new,0,0,0
CameraC/H0915.jpg,2019-03-04 16:37:21,,new,0,0,0
CameraC/H0916.jpg,2019-03-04 16:47:22,,new,0,0,0
CameraC/H0917.jpg,2019-03-04 16:57:23,,new,0,0,0
CameraC/H0918.jpg,2019-03-04 17:07:24,0,train,0,0,0
CameraC/H0919.jpg,2019-03-04 17:17:25,,new,0,0,0
CameraC/H0920.jpg,2019-03-04 17:27:26,,new,0,0,0
CameraC/H0921.jpg,2019-03-04 17:37:27,,new,0,0,0
CameraC/H0922.jpg,2019-03-04 17:47:28,,new,0,0,0
CameraC/H0923.jpg,2019-03-04 17:57:29,,new,0,0,0
CameraC/H0924.jpg,2019-03-04 18:07:29,,new,0,0,0
CameraC/H0925.jpg,2019-03-04 18:17:31,,new,0,0,0
CameraC/H0926.jpg,2019-03-04 18:27:32,,new,0,0,0
CameraC/H0927.jpg,2019-03-04 18:37:33,,new,0,0,1
CameraC/H0928.jpg,2019-03-04 18:47:34,,new,0,0,0
CameraC/H0929.jpg,2019-03-04 18:57:35,,new,0,0,0
CameraC/H0930.jpg,2019-03-04 19:07:36,,new,0,0,0
CameraC/H0931.jpg,2019-03-04 19:17:37,,new,0,0,0
CameraC/H0932.jpg,2019-03-04 19:27:38,,new,0,0,0
CameraC/H0933.jpg,2019-03-04 19:37:38,,new,0,0,0
CameraC/H0934.jpg,2019-03-04 19:47:40,,new,0,0,0
CameraC/H0935.jpg,2019-03-04 19:57:41,,new,0,1,1
CameraC/H0936.jpg,2019-03-04 20:07:41,,new,0,0,0
CameraC/H0937.jpg,2019-03-04 20:17:42,,new,0,0,0
CameraC/H0938.jpg,2019-03-04 20:27:43,,new,0,0,0
CameraC/H0939.jpg,2019-03-04 20:37:44,,new,0,0,0
CameraC/H0940.jpg,2019-03-04 20:47:45,,new,0,0,1
CameraC/H0941.jpg,2019-03-04 20:57:46,,new,0,2,2
CameraC/H0942.jpg,2019-03-04 21:07:47,,new,0,0,0
CameraC/H0943.jpg,2019-03-04 21:17:47,,new,0,1,1
CameraC/H0944.jpg,2019-03-04 21:27:49,,new,0,0,0
CameraC/H0945.jpg,2019-03-04 21:37:50,,new,0,2,2
CameraC/H0946.jpg,2019-03-04 21:47:51,,new,0,1,2
CameraC/H0947.jpg,2019-03-04 21:57:52,,new,0,1,1
CameraC/H0948.jpg,2019-03-04 22:07:53,,new,0,0,1
CameraC/H0949.jpg,2019-03-04 22:17:54,,new,0,0,1
CameraC/H0950.jpg,2019-03-04 22:27:55,,new,0,0,1
CameraC/H0951.jpg,2019-03-04 22:37:56,,new,0,0,0
CameraC/H0952.jpg,2019-03-04 22:47:57,,new,0,1,1
CameraC/H0953.jpg,2019-03-04 22:57:58,,new,0,0,0
CameraC/H0954.jpg,2019-03-04 23:07:59,,new,0,0,0
CameraC/H0955.jpg,2019-03-04 23:17:59,,new,0,1,1
CameraC/H0956.jpg,2019-03-04 23:28:01,,new,0,0,0
CameraC/H0957.jpg,2019-03-04 23:38:02,,new,0,0,0
CameraC/H0958.jpg,2019-03-04 23:48:02,,new,0,0,0
CameraC/H0959.jpg,2019-03-04 23:58:03,,new,0,0,0
CameraC/H0960.jpg,2019-03-05 00:08:05,,new,0,0,0
CameraC/H0961.jpg,2019-03-05 00:18:06,,new,0,0,0
CameraC/H0962.jpg,2019-03-05 00:28:07,,new,0,0,0
CameraC/H0963.jpg,2019-03-05 00:38:08,,new,0,0,1
CameraC/H0964.jpg,2019-03-05 00:48:09,,new,0,0,0
CameraC/H0965.jpg,2019-03-05 00:58:10,,new,0,0,0
CameraC/H0966.jpg,2019-03-05 01:08:11,,new,0,0,0
CameraC/H0967.jpg,2019-03-05 01:18:12,,new,0,0,1
CameraC/H0968.jpg,2019-03-05 01:28:13,,new,0,0,1
CameraC/H0969.jpg,2019-03-05 01:38:14,,new,0,0,1
CameraC/H0970.jpg,2019-03-05 01:48:15,,new,0,1,1
CameraC/H0971.jpg,2019-03-05 01:58:16,,new,0,1,2
CameraC/H0972.jpg,2019-03-05 02:08:17,,new,0,0,1
CameraC/H0973.jpg,2019-03-05 02:18:18,,new,0,0,0
CameraC/H0974.jpg,2019-03-05 02:28:19,,new,0,0,0
CameraC/H0975.jpg,2019-03-05 02:38:20,,new,0,0,0
CameraC/H0976.jpg,2019-03-05 02:48:21,,new,0,0,0
CameraC/H0977.jpg,2019-03-05 02:58:22,,new,0,0,0
CameraC/H0978.jpg,2019-03-05 03:08:23,,new,0,1,1
CameraC/H0979.jpg,2019-03-05 03:18:24,,new,0,0,0
CameraC/H0980.jpg,2019-03-05 03:28:25,,new,0,0,0
CameraC/H0981.jpg,2019-03-05 03:38:26,,new,0,0,1
CameraC/H0982.jpg,2019-03-05 03:48:27,,new,0,0,0
CameraC/H0983.jpg,2019-03-05 03:58:28,,new,0,0,1
CameraC/H0984.jpg,2019-03-05 04:08:29,,new,0,0,0
CameraC/H0985.jpg,2019-03-05 04:18:30,,new,0,0,0
CameraC/H0986.jpg,2019-03-05 04:28:31,,new,0,0,1
CameraC/H0987.jpg,2019-03-05 04:38:32,,new,0,0,0
CameraC/H0988.jpg,2019-03-05 04:48:33,,new,0,0,0
CameraC/H0989.jpg,2019-03-05 04:58:34,,new,0,0,1
CameraC/H0990.jpg,2019-03-05 05:08:35,,new,0,0,1
CameraC/H0991.jpg,2019-03-05 05:18:35,,new,0,0,0
CameraC/H0992.jpg,2019-03-05 05:28:37,,new,0,0,0
CameraC/H0993.jpg,2019-03-05 05:38:38,,new,0,0,0
CameraC/H0994.jpg,2019-03-05 05:48:39,,new,0,0,0
CameraC/H0995.jpg,2019-03-05 05:58:40,,new,0,0,0
CameraC/H0996.jpg,2019-03-05 06:08:41,,new,0,0,0
CameraC/H0997.jpg,2019-03-05 06:18:42,,new,0,1,1
CameraC/H0998.jpg,2019-03-05 06:28:43,,new,0,0,1
CameraC/H0999.jpg,2019-03-05 06:38:44,,new,0,0,0
CameraC/H1000.jpg,2019-03-05 06:48:45,,new,0,0,0
CameraC/H1001.jpg,2019-03-05 06:58:46,,new,0,0,0
CameraC/H1002.jpg,2019-03-05 07:08:47,,new,0,0,0
CameraC/H1003.jpg,2019-03-05 07:18:48,,new,0,0,0
CameraC/H1004.jpg,2019-03-05 07:28:49,,new,0,0,0
CameraC/H1005.jpg,2019-03-05 07:38:50,,new,0,0,0
CameraC/H1006.jpg,2019-03-05 07:48:51,,new,0,0,0
CameraC/H1007.jpg,2019-03-05 07:58:52,,new,0,0,0
CameraC/H1008.jpg,2019-03-05 08:08:53,,new,0,0,0
CameraC/H1009.jpg,2019-03-05 08:18:54,,new,0,0,0
CameraC/H1010.jpg,2019-03-05 08:28:55,,new,0,0,0
CameraC/H1011.jpg,2019-03-05 08:38:56,,new,0,0,0
CameraC/H1012.jpg,2019-03-05 08:48:57,,new,0,0,0
CameraC/H1013.jpg,2019-03-05 08:58:58,,new,0,0,0
CameraC/H1014.jpg,2019-03-05 09:08:59,,new,0,0,0
CameraC/H1015.jpg,2019-03-05 09:18:59,,new,0,0,0
CameraC/H1016.jpg,2019-03-05 09:29:00,,new,0,0,0
CameraC/H1017.jpg,2019-03-05 09:39:01,,new,0,0,0
CameraC/H1018.jpg,2019-03-05 09:49:02,,new,0,0,0
CameraC/H1019.jpg,2019-03-05 09:59:03,,new,0,0,0
CameraC/H1020.jpg,2019-03-05 10:09:04,,new,0,0,0
CameraC/H1021.jpg,2019-03-05 10:19:05,,new,0,0,0
CameraC/H1022.jpg,2019-03-05 10:29:06,,new,0,0,0
CameraC/H1023.jpg,2019-03-05 10:39:07,,new,0,0,0
CameraC/H1024.jpg,2019-03-05 10:49:08,,new,0,0,0
CameraC/H1025.jpg,2019-03-05 10:59:08,,new,0,0,0
CameraC/H1026.jpg,2019-03-05 11:09:09,,new,0,0,0
CameraC/H1027.jpg,2019-03-05 11:19:11,,new,0,0,0
CameraC/H1028.jpg,2019-03-05 11:29:12,,new,0,0,0
CameraC/H1029.jpg,2019-03-05 11:39:13,,new,0,0,0
CameraC/H1030.jpg,2019-03-05 11:49:13,,new,0,0,0
CameraC/H1031.jpg,2019-03-05 11:59:14,,new,0,0,0
CameraC/H1032.jpg,2019-03-05 12:09:15,,new,0,0,0
CameraC/H1033.jpg,2019-03-05 12:19:16,,new,0,0,0
CameraC/H1034.jpg,2019-03-05 12:29:17,,new,0,0,0
CameraC/H1035.jpg,2019-03-05 12:39:19,,new,0,0,0
CameraC/H1036.jpg,2019-03-05 12:49:19,,new,0,0,0
CameraC/H1037.jpg,2019-03-05 12:59:21,,new,0,0,0
CameraC/H1038.jpg,2019-03-05 13:09:22,,new,0,0,0
CameraC/H1039.jpg,2019-03-05 13:19:23,,new,0,0,0
CameraC/H1040.jpg,2019-03-05 13:29:24,,new,0,0,0
CameraC/H1041.jpg,2019-03-05 13:39:25,,new,0,0,0
CameraC/H1042.jpg,2019-03-05 13:49:26,,new,0,0,0
CameraC/H1043.jpg,2019-03-05 13:59:26,,new,0,0,0
CameraC/H1044.jpg,2019-03-05 14:09:28,,new,0,0,0
CameraC/H1045.jpg,2019-03-05 14:19:29,,new,0,0,0
CameraC/H1046.jpg,2019-03-05 14:29:30,,new,0,0,0
CameraC/H1047.jpg,2019-03-05 14:39:31,,new,0,0,0
CameraC/H1048.jpg,2019-03-05 14:49:32,,new,0,0,0
CameraC/H1049.jpg,2019-03-05 14:59:33,,new,0,0,0
CameraC/H1050.jpg,2019-03-05 15:09:34,,new,0,0,0
CameraC/H1051.jpg,2019-03-05 15:19:35,,new,0,0,0
CameraC/H1052.jpg,2019-03-05 15:29:36,,new,0,0,0
CameraC/H1053.jpg,2019-03-05 15:39:37,,new,0,0,0
CameraC/H1054.jpg,2019-03-05 15:49:38,,new,0,0,0
CameraC/H1055.jpg,2019-03-05 15:59:39,,new,0,0,0
CameraC/H1056.jpg,2019-03-05 16:09:40,,new,0,0,0
CameraC/H1057.jpg,2019-03-05 16:19:41,,new,0,0,0
CameraC/H1058.jpg,2019-03-05 16:29:41,,new,0,0,0
CameraC/H1059.jpg,2019-03-05 16:39:43,,new,0,0,0
CameraC/H1060.jpg,2019-03-05 16:49:44,,new,0,0,0
CameraC/H1061.jpg,2019-03-05 16:59:45,,new,0,0,0
CameraC/H1062.jpg,2019-03-05 17:09:46,,new,0,0,0
CameraC/H1063.jpg,2019-03-05 17:19:47,,new,0,0,0
CameraC/H1064.jpg,2019-03-05 17:29:48,,new,0,0,0
CameraC/H1065.jpg,2019-03-05 17:39:49,,new,0,0,1
CameraC/H1066.jpg,2019-03-05 17:49:50,,new,0,0,0
CameraC/H1067.jpg,2019-03-05 17:59:51,,new,0,0,0
CameraC/H1068.jpg,2019-03-05 18:09:52,,new,0,0,0
CameraC/H1069.jpg,2019-03-05 18:19:53,,new,0,0,0
CameraC/H1070.jpg,2019-03-05 18:29:54,,new,0,0,0
CameraC/H1071.jpg,2019-03-05 18:39:55,,new,0,0,0
CameraC/H1072.jpg,2019-03-05 18:49:56,,new,0,0,0
CameraC/H1073.jpg,2019-03-05 18:59:57,,new,0,0,0
CameraC/H1074.jpg,2019-03-05 19:09:58,,new,0,0,0
CameraC/H1075.jpg,2019-03-05 19:19:59,,new,0,0,0
CameraC/H1076.jpg,2019-03-05 19:30:00,,new,0,0,0
CameraC/H1077.jpg,2019-03-05 19:40:01,,new,0,0,0
CameraC/H1078.jpg,2019-03-05 19:50:02,,new,0,0,0
CameraC/H1079.jpg,2019-03-05 20:00:03,,new,0,0,0
CameraC/H1080.jpg,2019-03-05 20:10:04,,new,0,0,0
CameraC/H1081.jpg,2019-03-05 20:20:05,,new,0,0,0
CameraC/H1082.jpg,2019-03-05 20:30:06,,new,0,0,0
CameraC/H1083.jpg,2019-03-05 20:40:07,,new,0,1,1
CameraC/H1084.jpg,2019-03-05 20:50:08,,new,0,0,0
CameraC/H1085.jpg,2019-03-05 21:00:09,,new,0,0,0
CameraC/H1086.jpg,2019-03-05 21:10:10,,new,0,0,0
CameraC/H1087.jpg,2019-03-05 21:20:11,,new,0,0,0
CameraC/H1088.jpg,2019-03-05 21:30:12,,new,0,0,0
CameraC/H1089.jpg,2019-03-05 21:40:13,,new,0,0,0
CameraC/H1090.jpg,2019-03-05 21:50:14,,new,0,0,0
CameraC/H1091.jpg,2019-03-05 22:00:15,,new,0,0,0
CameraC/H1092.jpg,2019-03-05 22:10:16,,new,0,0,0
CameraC/H1093.jpg,2019-03-05 22:20:17,,new,0,0,0
CameraC/H1094.jpg,2019-03-05 22:30:18,,new,0,0,0
CameraC/H1095.jpg,2019-03-05 22:40:19,,new,0,3,4
CameraC/H1096.jpg,2019-03-05 22:50:20,,new,1,6,9
CameraC/H1097.jpg,2019-03-05 23:00:20,,new,0,2,4
CameraC/H1098.jpg,2019-03-05 23:10:22,,new,1,7,8
CameraC/H1099.jpg,2019-03-05 23:20:23,,new,1,8,11
CameraC/H1100.jpg,2019-03-05 23:30:24,,new,0,4,5
CameraC/H1101.jpg,2019-03-05 23:40:25,,new,0,0,0
CameraC/H1102.jpg,2019-03-05 23:50:25,,new,0,0,0
CameraC/H1103.jpg,2019-03-06 00:00:26,,new,0,0,2
CameraC/H1104.jpg,2019-03-06 00:10:27,,new,0,3,7
CameraC/H1105.jpg,2019-03-06 00:20:28,,new,0,0,1
CameraC/H1106.jpg,2019-03-06 00:30:29,,new,0,0,3
CameraC/H1107.jpg,2019-03-06 00:40:30,,new,0,1,3
CameraC/H1108.jpg,2019-03-06 00:50:31,,new,0,2,4
CameraC/H1109.jpg,2019-03-06 01:00:32,,new,0,2,3
CameraC/H1110.jpg,2019-03-06 01:10:33,,new,0,2,2
CameraC/H1111.jpg,2019-03-06 01:20:34,,new,0,1,3
CameraC/H1112.jpg,2019-03-06 01:30:34,,new,0,4,6
CameraC/H1113.jpg,2019-03-06 01:40:36,,new,0,1,3
CameraC/H1114.jpg,2019-03-06 01:50:37,,new,0,1,1
CameraC/H1115.jpg,2019-03-06 02:00:38,,new,0,0,0
CameraC/H1116.jpg,2019-03-06 02:10:39,,new,0,0,0
CameraC/H1117.jpg,2019-03-06 02:20:40,,new,0,0,0
CameraC/H1118.jpg,2019-03-06 02:30:41,,new,0,0,0
CameraC/H1119.jpg,2019-03-06 02:40:42,,new,0,0,0
CameraC/H1120.jpg,2019-03-06 02:50:43,,new,0,0,0
CameraC/H1121.jpg,2019-03-06 03:00:44,,new,0,0,0
CameraC/H1122.jpg,2019-03-06 03:10:45,,new,0,0,1
CameraC/H1123.jpg,2019-03-06 03:20:46,,new,0,0,1
CameraC/H1124.jpg,2019-03-06 03:30:47,,new,0,0,0
CameraC/H1125.jpg,2019-03-06 03:40:48,,new,0,0,2
CameraC/H1126.jpg,2019-03-06 03:50:48,,new,0,0,0
CameraC/H1127.jpg,2019-03-06 04:00:50,,new,0,0,1
CameraC/H1128.jpg,2019-03-06 04:10:51,,new,0,0,0
CameraC/H1129.jpg,2019-03-06 04:20:52,,new,0,0,1
CameraC/H1130.jpg,2019-03-06 04:30:53,,new,0,0,0
CameraC/H1131.jpg,2019-03-06 04:40:54,,new,0,0,1
CameraC/H1132.jpg,2019-03-06 04:50:55,,new,0,0,0
CameraC/H1133.jpg,2019-03-06 05:00:56,,new,0,0,0
CameraC/H1134.jpg,2019-03-06 05:10:57,,new,0,0,0
CameraC/H1135.jpg,2019-03-06 05:20:58,,new,0,0,0
CameraC/H1136.jpg,2019-03-06 05:30:58,,new,0,0,0
CameraC/H1137.jpg,2019-03-06 05:41:00,,new,0,0,0
CameraC/H1138.jpg,2019-03-06 05:51:01,,new,0,0,0
CameraC/H1139.jpg,2019-03-06 06:01:02,,new,0,0,0
CameraC/H1140.jpg,2019-03-06 06:11:03,,new,0,0,0
CameraC/H1141.jpg,2019-03-06 06:21:04,,new,0,0,0
CameraC/H1142.jpg,2019-03-06 06:31:05,,new,0,0,1
CameraC/H1143.jpg,2019-03-06 06:41:06,,new,0,0,0
CameraC/H1144.jpg,2019-03-06 06:51:07,,new,0,0,0
CameraC/H1145.jpg,2019-03-06 07:01:08,,new,0,0,0
CameraC/H1146.jpg,2019-03-06 07:11:08,,new,0,0,0
CameraC/H1147.jpg,2019-03-06 07:21:10,,new,0,0,0
CameraC/H1148.jpg,2019-03-06 07:31:11,,new,0,0,0
CameraC/H1149.jpg,2019-03-06 07:41:12,,new,0,0,0
CameraC/H1150.jpg,2019-03-06 07:51:12,,new,0,0,0
CameraC/H1151.jpg,2019-03-06 08:01:14,,new,0,0,0
CameraC/H1152.jpg,2019-03-06 08:11:15,,new,0,0,0
CameraC/H1153.jpg,2019-03-06 08:21:16,,new,0,0,0
CameraC/H1154.jpg,2019-03-06 08:31:16,,new,0,0,0
CameraC/H1155.jpg,2019-03-06 08:41:17,,new,0,0,0
CameraC/H1156.jpg,2019-03-06 08:51:19,,new,0,0,0
CameraC/H1157.jpg,2019-03-06 09:01:20,,new,0,0,0
CameraC/H1158.jpg,2019-03-06 09:11:21,,new,0,0,0
CameraC/H1159.jpg,2019-03-06 09:21:22,,new,0,0,0
CameraC/H1160.jpg,2019-03-06 09:31:23,,new,0,0,0
CameraC/H1161.jpg,2019-03-06 09:41:24,,new,0,0,0
CameraC/H1162.jpg,2019-03-06 09:51:25,,new,0,0,0
CameraC/H1163.jpg,2019-03-06 10:01:26,,new,0,0,1
CameraC/H1164.jpg,2019-03-06 10:11:27,,new,0,0,0
CameraC/H1165.jpg,2019-03-06 10:21:28,,new,0,0,0
CameraC/H1166.jpg,2019-03-06 10:31:29,,new,0,0,0
CameraC/H1167.jpg,2019-03-06 10:41:30,,new,0,0,0
CameraC/H1168.jpg,2019-03-06 10:51:31,,new,0,0,0
CameraC/H1169.jpg,2019-03-06 11:01:32,,new,0,0,0
CameraC/H1170.jpg,2019-03-06 11:11:33,,new,0,0,0
CameraC/H1171.jpg,2019-03-06 11:21:34,,new,0,0,0
CameraC/H1172.jpg,2019-03-06 11:31:35,,new,0,0,0
CameraC/H1173.jpg,2019-03-06 11:41:36,,new,0,0,0
CameraC/H1174.jpg,2019-03-06 11:51:37,,new,0,0,0
CameraC/H1175.jpg,2019-03-06 12:01:38,,new,0,0,0
CameraC/H1176.jpg,2019-03-06 12:11:39,,new,0,0,0
CameraC/H1177.jpg,2019-03-06 12:21:40,,new,0,0,0
CameraC/H1178.jpg,2019-03-06 12:31:41,,new,0,0,0
CameraC/H1179.jpg,2019-03-06 12:41:42,,new,0,0,0
CameraC/H1180.jpg,2019-03-06 12:51:43,,new,0,0,0
CameraC/H1181.jpg,2019-03-06 13:01:44,,new,0,0,0
CameraC/H1182.jpg,2019-03-06 13:11:45,,new,0,0,0
CameraC/H1183.jpg,2019-03-06 13:21:46,,new,0,0,0
CameraC/H1184.jpg,2019-03-06 13:31:47,,new,0,0,0
CameraC/H1185.jpg,2019-03-06 13:41:48,,new,0,0,0
CameraC/H1186.jpg,2019-03-06 13:51:49,,new,0,0,0
CameraC/H1187.jpg,2019-03-06 14:01:50,,new,0,0,0
CameraC/H1188.jpg,2019-03-06 14:11:51,,new,0,0,0
CameraC/H1189.jpg,2019-03-06 14:21:52,,new,0,0,0
CameraC/H1190.jpg,2019-03-06 14:31:53,,new,0,0,0
CameraC/H1191.jpg,2019-03-06 14:41:54,,new,0,0,0
CameraC/H1192.jpg,2019-03-06 14:51:55,,new,0,0,0
CameraC/H1193.jpg,2019-03-06 15:01:56,,new,0,0,0
CameraC/H1194.jpg,2019-03-06 15:11:57,,new,0,0,0
CameraC/H1195.jpg,2019-03-06 15:21:58,,new,0,0,0
CameraC/H1196.jpg,2019-03-06 15:31:59,,new,0,0,0
CameraC/H1197.jpg,2019-03-06 15:42:00,,new,0,0,0
