Timestamp,Count (t=30),Count (t=40),Count (t=50)
2022-02-07T14_34_04,112,88,66
2022-02-07T14_49_04,111,89,63
2022-02-07T15_04_04,103,84,60
2022-02-07T15_19_04,107,85,56
2022-02-07T15_34_04,108,86,60
2022-02-07T15_49_04,103,83,62
2022-02-07T16_04_04,101,83,55
2022-02-07T16_19_04,108,87,67
2022-02-07T16_34_04,105,86,60
2022-02-07T16_49_04,111,82,59
2022-02-07T17_04_04,110,90,63
2022-02-07T17_19_04,125,74,52
2022-02-07T17_34_04,104,79,55
2022-02-07T17_49_05,104,76,47
2022-02-07T18_04_05,95,86,64
2022-02-07T18_19_05,89,80,57
2022-02-07T18_34_05,93,78,56
2022-02-07T18_49_05,91,69,53
2022-02-07T19_04_05,81,70,50
2022-02-07T19_19_05,72,59,46
2022-02-07T19_34_05,60,51,36
2022-02-07T19_49_05,59,52,36
2022-02-07T20_04_05,58,51,39
2022-02-07T20_19_05,60,53,39
2022-02-07T20_34_05,63,52,33
2022-02-07T20_49_05,64,50,32
2022-02-07T21_04_05,59,47,28
2022-02-07T21_19_05,58,38,22
2022-02-07T21_34_05,67,46,28
2022-02-07T21_49_05,59,45,29
2022-02-07T22_04_05,77,40,19
2022-02-07T22_19_05,56,40,24
2022-02-07T22_34_05,54,35,23
2022-02-07T22_49_05,54,35,23
2022-02-07T23_04_05,42,28,23
2022-02-07T23_19_05,45,32,23
2022-02-07T23_34_05,42,26,16
2022-02-07T23_49_05,34,26,15
2022-02-08T00_04_05,0,0,0
2022-02-08T00_19_05,44,26,20
2022-02-08T00_34_05,42,26,20
2022-02-08T00_49_05,39,28,19
2022-02-08T01_04_05,37,24,18
2022-02-08T01_19_05,31,21,18
2022-02-08T01_34_05,32,24,19
2022-02-08T01_49_05,27,18,14
2022-02-08T02_04_05,28,19,15
2022-02-08T02_19_05,22,17,12
2022-02-08T02_34_05,24,17,10
2022-02-08T02_49_05,33,18,11
2022-02-08T03_04_05,31,20,14
2022-02-08T03_19_05,30,21,9
2022-02-08T03_34_05,29,18,12
2022-02-08T03_49_05,28,19,10
2022-02-08T04_04_05,27,16,12
2022-02-08T04_19_05,25,10,4
2022-02-08T04_34_05,27,17,9
2022-02-08T04_49_05,23,13,8
2022-02-08T05_04_05,21,11,8
2022-02-08T05_19_05,20,14,9
2022-02-08T05_34_05,25,13,9
2022-02-08T05_49_05,32,16,9
2022-02-08T06_04_05,32,19,14
2022-02-08T06_19_05,43,26,18
2022-02-08T06_34_05,52,34,20
2022-02-08T06_49_05,56,37,22
2022-02-08T07_04_05,54,41,27
2022-02-08T07_19_05,62,43,29
2022-02-08T07_34_05,67,49,30
2022-02-08T07_49_05,75,56,32
2022-02-08T08_04_05,73,63,45
2022-02-08T08_19_05,79,53,38
2022-02-08T08_34_05,0,0,0
2022-02-08T08_49_05,0,0,0
2022-02-08T09_04_05,75,68,51
2022-02-08T09_19_05,1,1,1
2022-02-08T09_34_05,69,52,36
2022-02-08T09_49_05,72,65,54
2022-02-08T10_04_05,70,58,40
2022-02-08T10_19_05,68,58,39
2022-02-08T10_34_05,72,58,45
2022-02-08T10_49_05,71,56,45
2022-02-08T11_04_05,70,62,55
2022-02-08T11_19_05,68,52,35
2022-02-08T11_34_05,71,58,46
2022-02-08T11_49_05,68,55,38
2022-02-08T12_04_05,68,57,39
2022-02-08T12_19_05,67,58,42
2022-02-08T12_34_05,63,51,37
2022-02-08T12_49_05,62,56,34
2022-02-08T13_04_05,62,56,52
2022-02-08T13_19_05,66,60,37
2022-02-08T13_34_05,67,53,31
2022-02-08T13_49_05,64,56,49
2022-02-08T14_04_05,68,51,29
2022-02-08T14_19_05,64,49,36
2022-02-08T14_34_05,64,54,33
2022-02-08T14_49_05,67,52,35
2022-02-08T15_04_05,65,49,34
2022-02-08T15_19_05,67,51,34
2022-02-08T15_34_05,71,55,51
2022-02-08T15_49_05,65,54,42
2022-02-08T16_04_05,67,47,36
2022-02-08T16_19_05,61,49,32
2022-02-08T16_34_05,62,53,40
2022-02-08T16_49_05,60,55,34
2022-02-08T17_04_05,58,50,41
2022-02-08T17_19_05,52,44,30
2022-02-08T17_34_05,51,39,25
2022-02-08T17_49_05,51,39,32
2022-02-08T18_04_05,51,39,27
2022-02-08T18_19_05,48,40,23
2022-02-08T18_34_05,45,36,24
2022-02-08T18_49_05,41,29,21
2022-02-08T19_04_05,42,29,20
2022-02-08T19_19_05,37,32,20
2022-02-08T19_34_05,38,26,19
2022-02-08T19_49_05,36,21,15
2022-02-08T20_04_05,33,22,14
2022-02-08T20_19_05,21,16,9
2022-02-08T20_34_05,20,13,7
2022-02-08T20_49_06,22,14,10
2022-02-08T21_04_06,23,15,8
2022-02-08T21_19_06,20,14,7
2022-02-08T21_34_06,18,10,7
2022-02-08T21_49_06,14,5,3
2022-02-08T22_04_06,8,4,2
2022-02-08T22_19_06,7,3,2
2022-02-08T22_34_06,5,2,1
2022-02-08T22_49_06,4,2,0
2022-02-08T23_04_06,7,1,1
2022-02-08T23_19_06,6,3,2
2022-02-08T23_34_06,6,3,2
2022-02-08T23_49_06,7,3,2
2022-02-09T00_04_06,11,4,3
2022-02-09T00_19_06,14,7,3
2022-02-09T00_34_06,13,10,3
2022-02-09T00_49_06,13,10,3
2022-02-09T01_04_06,4,4,4
2022-02-09T01_19_06,18,7,3
2022-02-09T01_34_06,13,7,4
2022-02-09T01_49_06,15,8,5
2022-02-09T02_04_06,21,13,7
2022-02-09T02_19_06,15,10,8
2022-02-09T02_34_06,21,12,9
2022-02-09T02_49_06,20,12,8
2022-02-09T03_04_06,20,12,8
2022-02-09T03_19_06,21,18,11
2022-02-09T03_34_06,21,19,9
2022-02-09T03_49_06,17,12,1
2022-02-09T04_04_06,16,11,2
2022-02-09T04_19_06,22,9,2
2022-02-09T04_34_06,23,13,6
2022-02-09T04_49_06,36,25,16
2022-02-09T05_04_06,43,37,25
2022-02-09T05_19_06,53,47,28
2022-02-09T05_34_06,55,47,36
2022-02-09T05_49_06,62,50,40
2022-02-09T06_04_06,58,51,43
2022-02-09T06_19_06,55,46,29
2022-02-09T06_34_06,59,46,38
2022-02-09T06_49_06,71,67,57
2022-02-09T07_04_06,78,74,57
2022-02-09T07_19_06,79,75,69
2022-02-09T07_34_06,87,77,66
2022-02-09T07_49_06,85,77,67
2022-02-09T08_04_06,85,76,66
2022-02-09T08_19_06,90,82,67
2022-02-09T08_34_06,89,76,64
2022-02-09T08_49_06,88,77,64
2022-02-09T09_04_06,97,84,68
2022-02-09T09_19_06,96,86,68
2022-02-09T09_34_06,95,80,60
2022-02-09T09_49_06,92,80,67
2022-02-09T10_04_06,95,83,57
2022-02-09T10_19_06,0,0,0
2022-02-09T10_34_06,92,80,51
2022-02-09T10_49_06,102,75,58
2022-02-09T11_04_06,102,74,52
2022-02-09T11_19_06,95,78,47
2022-02-09T11_34_06,97,82,50
2022-02-09T11_49_06,96,75,47
2022-02-09T12_04_06,92,75,51
2022-02-09T12_19_06,103,74,60
2022-02-09T12_34_06,102,77,57
2022-02-09T12_49_07,102,79,61
2022-02-09T13_04_07,103,80,55
2022-02-09T13_19_07,103,83,54
2022-02-09T13_34_07,95,74,48
2022-02-09T13_49_07,91,71,47
2022-02-09T14_04_07,93,71,45
2022-02-09T14_19_07,95,74,53
2022-02-09T14_34_07,93,74,49
2022-02-09T14_49_07,89,76,59
2022-02-09T15_04_07,93,75,47
2022-02-09T15_19_07,85,68,48
2022-02-09T15_34_07,80,60,35
2022-02-09T15_49_07,78,59,38
2022-02-09T16_04_07,49,21,6
2022-02-09T16_19_07,0,0,0
2022-02-09T16_34_07,29,22,16
2022-02-09T16_49_07,21,17,14
2022-02-09T17_04_07,27,17,12
2022-02-09T17_19_07,28,18,14
2022-02-09T17_34_07,25,20,13
2022-02-09T17_49_07,19,14,10
2022-02-09T18_04_07,18,14,12
2022-02-09T18_19_07,17,14,8
2022-02-09T18_34_07,18,10,8
2022-02-09T18_49_07,9,6,4
2022-02-09T19_04_07,10,7,4
2022-02-09T19_19_07,11,7,2
2022-02-09T19_34_07,13,9,8
2022-02-09T19_49_07,9,5,4
2022-02-09T20_04_07,3,3,3
2022-02-09T20_19_07,3,1,0
2022-02-09T20_34_07,4,2,2
2022-02-09T20_49_07,11,6,2
2022-02-09T21_04_07,12,7,5
2022-02-09T21_19_07,10,5,2
2022-02-09T21_34_07,15,8,2
2022-02-09T21_49_07,10,5,4
2022-02-09T22_04_07,11,2,1
2022-02-09T22_19_07,5,1,1
2022-02-09T22_34_07,6,3,1
2022-02-09T22_49_07,7,4,2
2022-02-09T23_04_07,14,5,2
2022-02-09T23_19_07,9,5,5
2022-02-09T23_34_07,10,6,3
2022-02-09T23_49_07,14,7,2
2022-02-10T00_04_07,14,7,5
2022-02-10T00_19_07,10,6,4
2022-02-10T00_34_07,9,8,3
2022-02-10T00_49_07,9,7,5
2022-02-10T01_04_07,15,7,4
2022-02-10T01_19_07,13,9,5
2022-02-10T01_34_07,14,8,6
2022-02-10T01_49_07,13,9,6
2022-02-10T02_04_07,14,9,6
2022-02-10T02_19_07,1,0,0
2022-02-10T02_34_07,5,2,0
2022-02-10T02_49_07,10,7,5
2022-02-10T03_04_07,18,9,8
2022-02-10T03_19_07,14,10,6
2022-02-10T03_34_07,12,7,3
2022-02-10T03_49_07,19,13,7
2022-02-10T04_04_07,24,18,11
2022-02-10T04_19_07,15,11,5
2022-02-10T04_34_07,0,0,0
2022-02-10T04_49_07,2,1,0
2022-02-10T05_04_07,2,1,0
2022-02-10T05_19_07,4,1,0
2022-02-10T05_34_07,18,12,5
2022-02-10T05_49_07,26,18,8
2022-02-10T06_04_07,17,9,2
2022-02-10T06_19_08,22,21,16
2022-02-10T06_34_08,21,17,8
2022-02-10T06_49_08,11,6,3
2022-02-10T07_04_08,29,26,22
2022-02-10T07_19_08,31,26,21
2022-02-10T07_34_08,33,27,24
2022-02-10T07_49_08,27,24,15
2022-02-10T08_04_08,1,1,0
2022-02-10T08_19_08,19,7,1
2022-02-10T08_34_08,12,7,0
2022-02-10T08_49_08,19,10,4
2022-02-10T09_04_08,29,24,17
2022-02-10T09_19_08,30,21,18
2022-02-10T09_34_08,30,13,8
2022-02-10T09_49_08,18,10,5
2022-02-10T10_04_08,41,30,23
2022-02-10T10_19_08,40,31,21
2022-02-10T10_34_08,38,30,23
2022-02-10T10_49_08,45,35,25
2022-02-10T11_04_08,50,37,28
2022-02-10T11_19_08,18,18,17
2022-02-10T11_34_08,41,34,30
2022-02-10T11_49_08,44,37,32
2022-02-10T12_04_08,49,43,33
2022-02-10T12_19_08,66,53,35
2022-02-10T12_34_08,65,54,33
2022-02-10T12_49_08,71,60,41
2022-02-10T13_04_08,72,63,50
2022-02-10T13_19_08,75,62,50
2022-02-10T13_34_08,74,59,42
2022-02-10T13_49_08,76,59,39
2022-02-10T14_04_08,76,63,34
2022-02-10T14_19_08,83,62,35
2022-02-10T14_34_08,80,71,51
2022-02-10T14_49_08,85,64,43
2022-02-10T15_04_08,82,67,41
2022-02-10T15_19_08,84,69,46
2022-02-10T15_34_08,88,71,50
2022-02-10T15_49_08,82,69,53
2022-02-10T16_04_08,80,61,48
2022-02-10T16_19_08,69,65,41
2022-02-10T16_34_08,0,0,0
2022-02-10T16_49_08,55,55,40
2022-02-10T17_04_08,19,19,19
2022-02-10T17_19_08,54,54,39
2022-02-10T17_34_08,75,69,45
2022-02-10T17_49_08,89,67,42
2022-02-10T18_04_08,82,67,45
2022-02-10T18_19_08,87,70,47
2022-02-10T18_34_08,87,77,57
2022-02-10T18_49_08,83,70,51
2022-02-10T19_04_08,78,66,50
2022-02-10T19_19_08,81,67,49
2022-02-10T19_34_08,81,64,48
2022-02-10T19_49_08,84,67,49
2022-02-10T20_04_08,80,70,54
2022-02-10T20_19_08,75,65,51
2022-02-10T20_34_08,76,63,43
2022-02-10T20_49_08,72,50,37
2022-02-10T21_04_08,65,43,21
2022-02-10T21_19_08,60,40,17
2022-02-10T21_34_08,50,25,11
2022-02-10T21_49_08,42,27,8
2022-02-10T22_04_08,37,14,8
2022-02-10T22_19_08,25,9,5
2022-02-10T22_34_08,20,10,4
2022-02-10T22_49_08,19,9,4
2022-02-10T23_04_08,20,10,3
2022-02-10T23_19_09,21,8,4
2022-02-10T23_34_09,23,10,4
2022-02-10T23_49_09,21,12,4
2022-02-11T00_04_09,22,14,7
2022-02-11T00_19_09,29,13,7
2022-02-11T00_34_09,10,10,5
2022-02-11T00_49_09,4,4,3
2022-02-11T01_04_09,32,15,6
2022-02-11T01_19_09,24,13,3
2022-02-11T01_34_09,28,17,8
2022-02-11T01_49_09,34,21,11
2022-02-11T02_04_09,39,21,10
2022-02-11T02_19_09,37,19,10
2022-02-11T02_34_09,37,25,14
2022-02-11T02_49_09,37,18,9
2022-02-11T03_04_09,40,25,15
2022-02-11T03_19_09,45,31,19
2022-02-11T03_34_09,39,29,15
2022-02-11T03_49_09,32,16,3
2022-02-11T04_04_09,27,16,2
2022-02-11T04_19_09,28,16,5
2022-02-11T04_34_09,30,20,11
2022-02-11T04_49_09,34,21,8
2022-02-11T05_04_09,43,23,14
2022-02-11T05_19_09,52,39,25
2022-02-11T05_34_09,53,43,30
2022-02-11T05_49_09,50,43,33
2022-02-11T06_04_09,40,30,26
2022-02-11T06_19_09,28,23,18
2022-02-11T06_34_09,44,31,18
2022-02-11T06_49_09,67,56,45
2022-02-11T07_04_09,73,61,48
2022-02-11T07_19_09,79,66,53
2022-02-11T07_34_09,88,71,52
2022-02-11T07_49_09,86,71,51
2022-02-11T08_04_09,97,81,66
2022-02-11T08_19_09,92,76,63
2022-02-11T08_34_09,57,57,57
2022-02-11T08_49_09,26,26,26
2022-02-11T09_04_09,107,95,71
2022-02-11T09_19_09,110,95,74
2022-02-11T09_34_09,109,89,70
2022-02-11T09_49_09,107,93,71
2022-02-11T10_04_09,110,94,72
2022-02-11T10_19_09,114,91,67
2022-02-11T10_34_09,109,81,57
2022-02-11T10_49_09,109,78,50
2022-02-11T11_04_09,111,73,49
2022-02-11T11_19_09,101,71,45
2022-02-11T11_34_09,101,65,37
2022-02-11T11_49_09,96,57,36
2022-02-11T12_04_09,93,62,25
2022-02-11T12_19_09,93,54,24
2022-02-11T12_34_09,91,53,19
2022-02-11T12_49_09,92,44,19
2022-02-11T13_04_09,98,48,21
2022-02-11T13_19_09,99,48,10
2022-02-11T13_34_09,104,64,17
2022-02-11T13_49_09,105,62,24
2022-02-11T14_04_09,106,71,30
2022-02-11T14_19_09,115,70,31
2022-02-11T14_34_09,119,76,38
2022-02-11T14_49_09,109,81,38
2022-02-11T15_04_09,118,92,49
2022-02-11T15_19_09,112,89,44
2022-02-11T15_34_09,117,99,56
2022-02-11T15_49_09,117,95,64
2022-02-11T16_04_10,112,91,61
2022-02-11T16_19_10,115,91,66
2022-02-11T16_34_10,110,93,64
2022-02-11T16_49_10,107,88,59
2022-02-11T17_04_10,99,91,52
2022-02-11T17_19_10,101,86,59
2022-02-11T17_34_10,106,89,58
2022-02-11T17_49_10,104,85,60
2022-02-11T18_04_10,110,93,56
2022-02-11T18_19_10,103,89,58
2022-02-11T18_34_10,104,84,57
2022-02-11T18_49_10,91,81,60
2022-02-11T19_04_10,90,76,59
2022-02-11T19_19_10,95,82,63
2022-02-11T19_34_10,96,82,59
2022-02-11T19_49_10,90,71,52
2022-02-11T20_04_10,89,75,53
2022-02-11T20_19_10,88,68,42
2022-02-11T20_34_10,89,66,43
2022-02-11T20_49_10,86,65,35
2022-02-11T21_04_10,77,48,20
2022-02-11T21_19_10,72,52,19
2022-02-11T21_34_10,51,31,13
2022-02-11T21_49_10,48,21,8
2022-02-11T22_04_10,37,19,6
2022-02-11T22_19_10,31,15,4
2022-02-11T22_34_10,33,17,5
2022-02-11T22_49_10,17,7,1
2022-02-11T23_04_10,27,18,5
2022-02-11T23_19_10,22,14,6
2022-02-11T23_34_10,18,11,5
2022-02-11T23_49_10,18,11,5
2022-02-12T00_04_10,24,14,5
2022-02-12T00_19_10,24,13,4
2022-02-12T00_34_10,2,2,2
2022-02-12T00_49_10,13,8,5
2022-02-12T01_04_10,14,8,6
2022-02-12T01_19_10,19,14,7
2022-02-12T01_34_10,18,7,3
2022-02-12T01_49_10,15,12,7
2022-02-12T02_04_10,16,12,5
2022-02-12T02_19_10,17,9,5
2022-02-12T02_34_10,15,8,4
2022-02-12T02_49_10,13,7,5
2022-02-12T03_04_10,10,6,3
2022-02-12T03_19_10,8,5,2
2022-02-12T03_34_10,3,1,1
2022-02-12T03_49_10,4,2,1
2022-02-12T04_04_10,3,2,1
2022-02-12T04_19_10,7,2,1
2022-02-12T04_34_10,5,1,0
2022-02-12T04_49_10,3,1,0
2022-02-12T05_04_10,1,0,0
2022-02-12T05_19_10,8,2,0
2022-02-12T05_34_10,14,9,5
2022-02-12T05_49_10,18,13,7
2022-02-12T06_04_10,20,14,7
2022-02-12T06_19_10,17,12,10
2022-02-12T06_34_10,26,20,15
2022-02-12T06_49_10,39,29,24
2022-02-12T07_04_10,51,45,30
2022-02-12T07_19_11,63,48,34
2022-02-12T07_34_11,62,55,36
2022-02-12T07_49_11,0,0,0
2022-02-12T08_04_11,0,0,0
2022-02-12T08_19_11,18,13,9
2022-02-12T08_34_11,0,0,0
2022-02-12T08_49_11,0,0,0
2022-02-12T09_04_11,0,0,0
2022-02-12T09_19_11,0,0,0
2022-02-12T09_34_11,0,0,0
2022-02-12T09_49_11,0,0,0
2022-02-12T10_04_11,11,4,1
2022-02-12T10_19_11,0,0,0
2022-02-12T10_34_11,0,0,0
2022-02-12T10_49_11,0,0,0
2022-02-12T11_04_11,1,0,0
2022-02-12T11_19_11,0,0,0
2022-02-12T11_34_11,63,32,15
2022-02-12T11_49_11,101,67,38
2022-02-12T12_04_11,94,64,32
2022-02-12T12_19_11,98,60,26
2022-02-12T12_34_11,101,57,25
2022-02-12T12_49_11,95,49,23
2022-02-12T13_04_11,100,45,19
2022-02-12T13_19_11,92,54,18
2022-02-12T13_34_11,91,56,12
2022-02-12T13_49_11,94,53,15
2022-02-12T14_04_11,86,49,19
2022-02-12T14_19_11,92,58,17
2022-02-12T14_34_11,103,61,23
2022-02-12T14_49_11,104,73,32
2022-02-12T15_04_11,108,77,35
2022-02-12T15_19_11,113,82,40
2022-02-12T15_34_11,113,85,52
2022-02-12T15_49_11,116,96,53
2022-02-12T16_04_11,114,94,52
2022-02-12T16_19_11,109,91,59
2022-02-12T16_34_11,110,96,65
2022-02-12T16_49_11,108,97,68
2022-02-12T17_04_11,104,91,74
2022-02-12T17_19_11,104,95,66
2022-02-12T17_34_11,105,96,69
2022-02-12T17_49_11,98,89,67
2022-02-12T18_04_11,98,88,69
2022-02-12T18_19_11,100,92,70
2022-02-12T18_34_11,91,85,67
2022-02-12T18_49_11,93,81,58
2022-02-12T19_04_11,93,80,57
2022-02-12T19_19_11,91,78,55
2022-02-12T19_34_11,85,74,50
2022-02-12T19_49_11,81,70,51
2022-02-12T20_04_11,74,65,46
2022-02-12T20_19_11,75,60,41
2022-02-12T20_34_11,76,56,34
2022-02-12T20_49_11,72,55,29
2022-02-12T21_04_11,61,47,22
2022-02-12T21_19_11,45,39,16
2022-02-12T21_34_11,33,29,11
2022-02-12T21_49_11,18,18,11
2022-02-12T22_04_11,15,15,10
2022-02-12T22_19_12,26,14,6
2022-02-12T22_34_12,29,14,8
2022-02-12T22_49_12,50,32,19
2022-02-12T23_04_12,43,33,16
2022-02-12T23_19_12,34,19,10
2022-02-12T23_34_12,32,23,10
2022-02-12T23_49_12,33,19,14
2022-02-13T00_04_12,3,3,3
2022-02-13T00_19_12,0,0,0
2022-02-13T00_34_12,8,5,2
2022-02-13T00_49_12,18,9,7
2022-02-13T01_04_12,19,12,7
2022-02-13T01_19_12,13,6,6
2022-02-13T01_34_12,14,11,7
2022-02-13T01_49_12,16,11,6
2022-02-13T02_04_12,13,9,6
2022-02-13T02_19_12,17,9,7
2022-02-13T02_34_12,14,10,5
2022-02-13T02_49_12,15,8,4
2022-02-13T03_04_12,15,8,5
2022-02-13T03_19_12,16,12,7
2022-02-13T03_34_12,13,8,3
2022-02-13T03_49_12,11,6,1
2022-02-13T04_04_12,10,6,2
2022-02-13T04_19_12,11,5,1
2022-02-13T04_34_12,10,4,0
2022-02-13T04_49_12,9,2,0
2022-02-13T05_04_12,8,1,1
2022-02-13T05_19_12,8,4,0
2022-02-13T05_34_12,15,8,1
2022-02-13T05_49_12,24,12,6
2022-02-13T06_04_12,23,16,5
2022-02-13T06_19_12,32,22,12
2022-02-13T06_34_12,42,27,16
2022-02-13T06_49_12,46,34,18
2022-02-13T07_04_12,60,47,29
2022-02-13T07_19_12,58,38,21
2022-02-13T07_34_12,68,65,46
2022-02-13T07_49_12,79,69,49
2022-02-13T08_04_12,89,75,58
2022-02-13T08_19_12,96,73,57
2022-02-13T08_34_12,53,53,53
2022-02-13T08_49_12,13,13,13
2022-02-13T09_04_12,59,59,59
2022-02-13T09_19_12,93,93,74
2022-02-13T09_34_12,108,95,79
2022-02-13T09_49_12,114,100,74
2022-02-13T10_04_12,109,90,59
2022-02-13T10_19_12,110,95,76
2022-02-13T10_34_12,116,98,76
2022-02-13T10_49_12,118,93,67
2022-02-13T11_04_12,120,98,76
2022-02-13T11_19_12,119,100,62
2022-02-13T11_34_12,122,93,51
2022-02-13T11_49_12,117,85,51
2022-02-13T12_04_12,112,84,53
2022-02-13T12_19_12,108,71,38
2022-02-13T12_34_12,113,77,40
2022-02-13T12_49_12,108,67,33
2022-02-13T13_04_12,101,60,19
2022-02-13T13_19_12,107,69,36
2022-02-13T13_34_12,108,66,24
2022-02-13T13_49_12,115,67,22
2022-02-13T14_04_12,111,73,27
2022-02-13T14_19_12,114,71,42
2022-02-13T14_34_12,115,77,35
2022-02-13T14_49_12,117,84,39
2022-02-13T15_04_12,120,92,43
2022-02-13T15_19_12,122,85,54
2022-02-13T15_34_12,120,96,58
2022-02-13T15_49_13,118,85,49
2022-02-13T16_04_13,118,85,53
2022-02-13T16_19_13,113,91,58
2022-02-13T16_34_13,110,98,70
2022-02-13T16_49_13,106,93,68
2022-02-13T17_04_13,111,97,72
2022-02-13T17_19_13,112,94,74
2022-02-13T17_34_13,108,89,72
2022-02-13T17_49_13,106,93,75
2022-02-13T18_04_13,106,91,70
2022-02-13T18_19_13,99,87,69
2022-02-13T18_34_13,91,81,66
2022-02-13T18_49_13,95,82,65
2022-02-13T19_04_13,93,83,64
2022-02-13T19_19_13,92,83,58
2022-02-13T19_34_13,88,77,58
2022-02-13T19_49_13,88,78,61
2022-02-13T20_04_13,83,71,45
2022-02-13T20_19_13,79,65,39
2022-02-13T20_34_13,73,52,32
2022-02-13T20_49_13,71,55,23
2022-02-13T21_04_13,62,37,19
2022-02-13T21_19_13,41,29,12
2022-02-13T21_34_13,17,17,8
2022-02-13T21_49_13,23,11,4
2022-02-13T22_04_13,24,15,8
2022-02-13T22_19_13,19,8,3
2022-02-13T22_34_13,58,42,31
2022-02-13T22_49_13,49,34,22
2022-02-13T23_04_13,27,20,14
2022-02-13T23_19_13,30,21,10
2022-02-13T23_34_13,35,21,12
2022-02-13T23_49_13,49,36,24
2022-02-14T00_04_13,47,35,26
2022-02-14T00_19_13,39,29,22
2022-02-14T00_34_13,42,28,19
2022-02-14T00_49_13,41,24,15
2022-02-14T01_04_13,37,28,22
2022-02-14T01_19_13,34,23,18
2022-02-14T01_34_13,29,21,17
2022-02-14T01_49_13,24,19,15
2022-02-14T02_04_13,30,21,19
2022-02-14T02_19_13,32,20,15
2022-02-14T02_34_13,29,25,18
2022-02-14T02_49_13,35,23,16
2022-02-14T03_04_13,24,17,13
2022-02-14T03_19_13,22,15,12
2022-02-14T03_34_13,24,18,14
2022-02-14T03_49_13,20,15,13
2022-02-14T04_04_13,22,17,11
2022-02-14T04_19_13,25,20,14
2022-02-14T04_34_13,26,22,17
2022-02-14T04_49_13,31,22,17
2022-02-14T05_04_13,36,27,20
2022-02-14T05_19_13,37,29,23
2022-02-14T05_34_13,41,28,24
2022-02-14T05_49_13,45,34,29
2022-02-14T06_04_13,48,36,30
2022-02-14T06_19_13,53,41,34
2022-02-14T06_34_13,52,43,35
2022-02-14T06_49_13,52,43,36
2022-02-14T07_04_13,60,46,35
2022-02-14T07_19_13,52,42,33
2022-02-14T07_34_13,53,42,32
2022-02-14T07_49_13,52,40,33
2022-02-14T08_04_13,53,47,34
2022-02-14T08_19_13,58,48,35
2022-02-14T08_34_13,55,46,32
2022-02-14T08_49_13,60,51,40
2022-02-14T09_04_13,61,51,41
2022-02-14T09_19_13,59,46,38
2022-02-14T09_34_13,63,47,40
2022-02-14T09_49_13,61,48,31
2022-02-14T10_04_13,55,48,38
2022-02-14T10_19_13,60,47,38
2022-02-14T10_34_13,63,53,38
2022-02-14T10_49_13,66,56,45
2022-02-14T11_04_13,68,57,45
2022-02-14T11_19_13,76,62,49
2022-02-14T11_34_13,78,66,50
2022-02-14T11_49_13,75,63,54
2022-02-14T12_04_13,78,64,52
2022-02-14T12_19_13,79,67,53
2022-02-14T12_34_13,81,66,55
2022-02-14T12_49_13,78,65,55
2022-02-14T13_04_13,79,67,54
2022-02-14T13_19_13,78,69,53
2022-02-14T13_34_13,88,73,57
2022-02-14T13_49_13,85,75,58
2022-02-14T14_04_13,83,74,55
2022-02-14T14_19_14,87,72,57
2022-02-14T14_34_14,79,69,48
2022-02-14T14_49_14,83,68,54
2022-02-14T15_04_14,72,63,50
2022-02-14T15_19_14,73,65,47
2022-02-14T15_34_14,76,65,47
2022-02-14T15_49_14,71,61,49
2022-02-14T16_04_14,72,63,51
2022-02-14T16_19_14,67,58,49
2022-02-14T16_34_14,70,58,47
2022-02-14T16_49_14,65,56,42
2022-02-14T17_04_14,64,54,47
2022-02-14T17_19_14,64,51,40
2022-02-14T17_34_14,59,53,39
2022-02-14T17_49_14,56,52,35
2022-02-14T18_04_14,56,47,31
2022-02-14T18_19_09,59,47,33
2022-02-14T18_34_14,60,49,39
2022-02-14T18_49_14,59,47,37
2022-02-14T19_04_14,57,46,33
2022-02-14T19_19_14,53,42,31
2022-02-14T19_34_14,53,45,31
2022-02-14T19_49_14,50,39,28
2022-02-14T20_04_14,46,35,29
2022-02-14T20_19_14,46,34,24
2022-02-14T20_34_14,44,35,26
2022-02-14T20_49_14,41,31,22
2022-02-14T21_04_14,40,32,26
2022-02-14T21_19_14,42,29,24
2022-02-14T21_34_14,35,26,16
2022-02-14T21_49_14,40,26,17
2022-02-14T22_04_14,38,27,17
2022-02-14T22_19_14,34,25,20
2022-02-14T22_34_14,35,28,18
2022-02-14T22_49_14,38,25,19
2022-02-14T23_04_14,37,24,16
2022-02-14T23_19_14,32,21,18
2022-02-14T23_34_14,31,21,13
2022-02-14T23_49_14,29,17,12
2022-02-15T00_04_14,23,12,9
2022-02-15T00_19_14,26,14,8
2022-02-15T00_34_14,26,19,14
2022-02-15T00_49_14,28,18,10
2022-02-15T01_04_14,28,15,9
2022-02-15T01_19_14,26,19,11
2022-02-15T01_34_14,30,21,12
2022-02-15T01_49_14,31,22,16
2022-02-15T02_04_14,27,19,13
2022-02-15T02_19_14,28,22,12
2022-02-15T02_34_14,33,23,12
2022-02-15T02_49_14,32,23,16
2022-02-15T03_04_14,26,20,9
2022-02-15T03_19_14,30,17,11
2022-02-15T03_34_14,26,18,8
2022-02-15T03_49_14,29,20,10
2022-02-15T04_04_14,24,12,8
2022-02-15T04_19_14,21,10,3
2022-02-15T04_34_14,24,13,4
2022-02-15T04_49_14,25,12,3
2022-02-15T05_04_14,33,22,14
2022-02-15T05_19_14,36,27,21
2022-02-15T05_34_14,38,29,24
2022-02-15T05_49_14,42,29,24
2022-02-15T06_04_14,44,30,21
