Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-02-06T04_49_04,20,20,20,20,13.0,9.0,4.0
2022-02-06T05_04_04,19,19,19,19,12.0,7.0,3.0
2022-02-06T05_19_04,21,21,21,21,16.0,10.0,2.0
2022-02-06T05_34_04,17,17,17,17,12.0,5.0,1.0
2022-02-06T05_49_04,5,5,5,5,0.0,0.0,0.0
2022-02-06T06_04_04,36,36,36,36,32.0,25.0,4.0
2022-02-06T06_19_04,34,34,34,34,25.0,19.0,0.0
2022-02-06T06_34_04,48,48,48,48,44.0,34.0,14.0
2022-02-06T06_49_04,52,52,52,52,48.0,42.0,15.0
2022-02-06T07_04_04,58,58,58,58,48.0,40.0,14.0
2022-02-06T07_19_04,55,55,55,55,46.0,37.0,16.0
2022-02-06T07_34_04,64,64,64,64,57.0,49.0,30.0
2022-02-06T07_49_04,63,63,63,63,58.0,49.0,23.0
2022-02-06T08_04_04,65,65,65,65,56.0,47.0,31.0
2022-02-06T08_19_04,67,67,67,67,65.0,57.0,41.0
2022-02-06T08_34_04,70,70,70,70,65.0,60.0,48.0
2022-02-06T08_49_04,68,68,68,68,66.0,59.0,40.0
2022-02-06T09_04_04,70,70,70,70,65.0,55.0,36.0
2022-02-06T09_19_04,60,60,60,60,58.0,51.0,21.0
2022-02-06T09_34_04,68,68,68,68,60.0,49.0,22.0
2022-02-06T09_49_04,65,65,65,65,58.0,51.0,30.0
2022-02-06T10_04_04,64,64,64,64,59.0,45.0,34.0
2022-02-06T10_19_04,64,64,64,64,58.0,52.0,28.0
2022-02-06T10_34_04,67,67,67,67,64.0,59.0,40.0
2022-02-06T10_49_04,70,70,70,70,66.0,63.0,41.0
2022-02-06T11_04_04,73,73,73,73,71.0,67.0,48.0
2022-02-06T11_19_04,68,68,68,68,62.0,58.0,44.0
2022-02-06T11_34_04,71,71,71,71,68.0,63.0,51.0
2022-02-06T11_49_04,79,79,79,79,75.0,69.0,55.0
2022-02-06T12_04_04,79,79,79,79,73.0,67.0,50.0
2022-02-06T12_19_04,71,71,71,71,65.0,60.0,47.0
2022-02-06T12_34_04,61,61,61,61,52.0,42.0,13.0
2022-02-06T12_49_04,72,72,72,72,69.0,64.0,51.0
2022-02-06T13_04_04,70,70,70,70,67.0,60.0,48.0
2022-02-06T13_19_04,69,69,69,69,67.0,63.0,52.0
2022-02-06T13_34_04,10,10,10,10,3.0,0.0,0.0
2022-02-06T13_49_04,0,0,0,0,0,0,0
2022-02-06T14_04_04,0,0,0,0,0,0,0
2022-02-06T14_19_04,0,0,0,0,0,0,0
2022-02-06T14_34_04,0,0,0,0,0,0,0
2022-02-06T14_49_04,17,17,17,17,9.0,3.0,0.0
2022-02-06T15_04_04,34,34,34,34,21.0,10.0,3.0
2022-02-06T15_19_04,0,0,0,0,0,0,0
2022-02-06T15_34_04,0,0,0,0,0,0,0
2022-02-06T15_49_04,31,31,31,31,19.0,12.0,1.0
2022-02-06T16_04_04,62,62,62,62,55.0,53.0,43.0
2022-02-06T16_19_04,68,68,68,68,63.0,57.0,47.0
2022-02-06T16_34_04,73,73,73,73,67.0,63.0,50.0
2022-02-06T16_49_04,67,67,67,67,58.0,55.0,43.0
2022-02-06T17_04_04,64,64,64,64,55.0,50.0,38.0
2022-02-06T17_19_04,55,55,55,55,51.0,44.0,36.0
2022-02-06T17_34_04,58,58,58,58,53.0,47.0,36.0
2022-02-06T17_49_04,62,62,62,62,56.0,50.0,40.0
2022-02-06T18_04_04,65,65,65,65,56.0,50.0,40.0
2022-02-06T18_19_04,61,61,61,61,53.0,45.0,32.0
2022-02-06T18_34_04,65,65,65,65,54.0,48.0,37.0
2022-02-06T18_49_04,51,51,51,51,48.0,42.0,35.0
2022-02-06T19_04_04,56,56,56,56,49.0,41.0,31.0
2022-02-06T19_19_04,52,52,52,52,44.0,38.0,32.0
2022-02-06T19_34_04,39,39,39,39,39.0,33.0,25.0
2022-02-06T19_49_04,40,40,40,40,34.0,33.0,25.0
2022-02-06T20_04_04,44,44,44,44,38.0,35.0,25.0
2022-02-06T20_19_04,45,45,45,45,45.0,35.0,27.0
2022-02-06T20_34_04,46,46,46,46,41.0,34.0,26.0
2022-02-06T20_49_04,47,47,47,47,42.0,37.0,27.0
2022-02-06T21_04_04,44,44,44,44,41.0,34.0,26.0
2022-02-06T21_19_04,30,30,30,30,24.0,20.0,9.0
2022-02-06T21_34_04,32,32,32,32,28.0,25.0,13.0
2022-02-06T21_49_04,33,33,33,33,28.0,24.0,17.0
2022-02-06T22_04_04,36,36,36,36,31.0,24.0,12.0
2022-02-06T22_19_04,35,35,35,35,29.0,20.0,12.0
2022-02-06T22_34_04,33,33,33,33,29.0,22.0,11.0
2022-02-06T22_49_04,34,34,34,34,30.0,21.0,13.0
2022-02-06T23_04_04,33,33,33,33,28.0,25.0,13.0
2022-02-06T23_19_04,35,35,35,35,27.0,23.0,10.0
2022-02-06T23_34_04,35,35,35,35,30.0,23.0,11.0
2022-02-06T23_49_04,30,30,30,30,24.0,18.0,6.0
2022-02-07T00_04_04,35,35,35,35,29.0,19.0,8.0
2022-02-07T00_19_04,34,34,34,34,31.0,22.0,11.0
2022-02-07T00_34_04,29,29,29,29,27.0,22.0,7.0
2022-02-07T00_49_04,32,32,32,32,27.0,22.0,10.0
2022-02-07T01_04_04,33,33,33,33,28.0,24.0,8.0
2022-02-07T01_19_04,34,34,34,34,31.0,26.0,16.0
2022-02-07T01_34_04,34,34,34,34,33.0,27.0,15.0
2022-02-07T01_49_04,34,34,34,34,30.0,28.0,15.0
2022-02-07T02_04_04,31,31,31,31,29.0,27.0,16.0
2022-02-07T02_19_04,33,33,33,33,31.0,28.0,15.0
2022-02-07T02_34_04,35,35,35,35,30.0,28.0,13.0
2022-02-07T02_49_04,37,37,37,37,33.0,28.0,11.0
2022-02-07T03_04_04,37,37,37,37,34.0,26.0,9.0
2022-02-07T03_19_04,38,38,38,38,25.0,23.0,9.0
2022-02-07T03_34_04,40,40,40,40,35.0,32.0,17.0
2022-02-07T03_49_04,35,35,35,35,32.0,27.0,12.0
2022-02-07T04_04_04,41,41,41,41,34.0,30.0,14.0
2022-02-07T04_19_04,42,42,42,42,38.0,33.0,16.0
2022-02-07T04_34_04,44,44,44,44,41.0,40.0,26.0
2022-02-07T04_49_04,45,45,45,45,40.0,34.0,18.0
2022-02-07T05_04_04,51,51,51,51,49.0,45.0,28.0
2022-02-07T05_19_04,59,59,59,59,55.0,51.0,43.0
2022-02-07T05_34_04,63,63,63,63,58.0,54.0,44.0
2022-02-07T05_49_04,60,60,60,60,57.0,50.0,28.0
2022-02-07T06_04_04,60,60,60,60,55.0,52.0,26.0
2022-02-07T06_19_04,67,67,67,67,63.0,55.0,33.0
2022-02-07T06_34_04,69,69,69,69,64.0,56.0,30.0
2022-02-07T06_49_04,75,75,75,75,71.0,63.0,47.0
2022-02-07T07_04_04,87,87,87,87,79.0,74.0,62.0
2022-02-07T07_19_04,91,91,91,91,85.0,77.0,60.0
2022-02-07T07_34_04,100,100,100,100,93.0,86.0,63.0
2022-02-07T07_49_04,94,94,94,94,92.0,78.0,55.0
2022-02-07T08_04_04,106,106,106,106,98.0,91.0,68.0
2022-02-07T08_19_04,109,109,109,109,104.0,96.0,78.0
2022-02-07T08_34_04,111,111,111,111,103.0,96.0,76.0
2022-02-07T08_49_04,106,106,106,106,94.0,86.0,67.0
2022-02-07T09_04_04,114,114,114,114,106.0,102.0,90.0
2022-02-07T09_19_04,119,119,119,119,111.0,104.0,87.0
2022-02-07T09_34_04,112,112,112,112,106.0,103.0,78.0
2022-02-07T09_49_04,121,121,121,121,114.0,108.0,89.0
2022-02-07T10_04_04,118,118,118,118,114.0,104.0,85.0
2022-02-07T10_19_04,120,120,120,120,114.0,106.0,78.0
2022-02-07T10_34_04,126,126,126,126,119.0,113.0,96.0
2022-02-07T10_49_04,125,125,125,125,122.0,116.0,93.0
2022-02-07T11_04_04,125,125,125,125,121.0,116.0,104.0
2022-02-07T11_19_04,122,122,122,122,116.0,110.0,97.0
2022-02-07T11_34_04,118,118,118,118,111.0,102.0,77.0
2022-02-07T11_49_04,113,113,113,113,108.0,99.0,70.0
2022-02-07T12_04_04,106,106,106,106,98.0,89.0,52.0
2022-02-07T12_19_04,114,114,114,114,109.0,99.0,71.0
2022-02-07T12_34_04,113,113,113,113,107.0,100.0,64.0
2022-02-07T12_49_04,117,117,117,117,112.0,105.0,72.0
2022-02-07T13_04_04,118,118,118,118,113.0,104.0,76.0
2022-02-07T13_19_04,116,116,116,116,111.0,106.0,82.0
2022-02-07T13_34_04,112,112,112,112,105.0,92.0,57.0
2022-02-07T13_49_04,117,117,117,117,111.0,104.0,77.0
2022-02-07T14_04_04,117,117,117,117,112.0,105.0,80.0
2022-02-07T14_19_04,118,118,118,118,112.0,105.0,85.0
2022-02-07T14_34_04,123,123,123,123,114.0,107.0,85.0
2022-02-07T14_49_04,121,121,121,121,111.0,107.0,89.0
2022-02-07T15_04_04,121,121,121,121,113.0,104.0,88.0
2022-02-07T15_19_04,114,114,114,114,108.0,95.0,76.0
2022-02-07T15_34_04,121,121,121,121,111.0,105.0,87.0
2022-02-07T15_49_04,122,122,122,122,114.0,108.0,85.0
2022-02-07T16_04_04,120,120,120,120,111.0,104.0,76.0
2022-02-07T16_19_04,113,113,113,113,104.0,99.0,77.0
2022-02-07T16_34_04,112,112,112,112,108.0,101.0,64.0
2022-02-07T16_49_04,104,104,104,104,100.0,91.0,58.0
2022-02-07T17_04_04,107,107,107,107,100.0,90.0,64.0
2022-02-07T17_19_04,103,103,103,103,96.0,88.0,53.0
2022-02-07T17_34_04,97,97,97,97,94.0,87.0,52.0
2022-02-07T17_49_05,98,98,98,98,93.0,85.0,43.0
2022-02-07T18_04_05,97,97,97,97,94.0,82.0,52.0
2022-02-07T18_19_05,90,90,90,90,78.0,70.0,40.0
2022-02-07T18_34_05,80,80,80,80,75.0,66.0,33.0
2022-02-07T18_49_05,75,75,75,75,68.0,60.0,38.0
2022-02-07T19_04_05,69,69,69,69,63.0,58.0,37.0
2022-02-07T19_19_05,62,62,62,62,57.0,46.0,26.0
2022-02-07T19_34_05,89,89,89,89,84.0,77.0,58.0
2022-02-07T19_49_05,92,92,92,92,83.0,75.0,49.0
2022-02-07T20_04_05,106,106,106,106,90.0,76.0,45.0
2022-02-07T20_19_05,111,111,111,111,90.0,76.0,51.0
2022-02-07T20_34_05,107,107,107,107,92.0,75.0,54.0
2022-02-07T20_49_05,127,127,127,127,104.0,88.0,61.0
2022-02-07T21_04_05,105,105,105,105,92.0,81.0,53.0
2022-02-07T21_19_05,104,104,104,104,91.0,77.0,45.0
2022-02-07T21_34_05,81,81,81,81,76.0,72.0,46.0
2022-02-07T21_49_05,62,62,62,62,59.0,49.0,33.0
2022-02-07T22_04_05,54,54,54,54,49.0,43.0,29.0
2022-02-07T22_19_05,48,48,48,48,40.0,35.0,27.0
2022-02-07T22_34_05,48,48,48,48,45.0,42.0,28.0
2022-02-07T22_49_05,45,45,45,45,40.0,39.0,29.0
2022-02-07T23_04_05,38,38,38,38,34.0,31.0,25.0
2022-02-07T23_19_05,38,38,38,38,37.0,33.0,23.0
2022-02-07T23_34_05,37,37,37,37,31.0,31.0,21.0
2022-02-07T23_49_05,39,39,39,39,35.0,31.0,26.0
2022-02-08T00_04_05,39,39,39,39,39.0,33.0,27.0
2022-02-08T00_19_05,36,36,36,36,32.0,29.0,24.0
2022-02-08T00_34_05,33,33,33,33,30.0,30.0,23.0
2022-02-08T00_49_05,31,31,31,31,28.0,27.0,21.0
2022-02-08T01_04_05,27,27,27,27,25.0,24.0,20.0
2022-02-08T01_19_05,26,26,26,26,25.0,23.0,16.0
2022-02-08T01_34_05,27,27,27,27,25.0,24.0,20.0
2022-02-08T01_49_05,28,28,28,28,25.0,24.0,19.0
2022-02-08T02_04_05,25,25,25,25,24.0,23.0,12.0
2022-02-08T02_19_05,12,12,12,12,10.0,7.0,1.0
2022-02-08T02_34_05,24,24,24,24,19.0,15.0,8.0
2022-02-08T02_49_05,31,31,31,31,31.0,26.0,18.0
2022-02-08T03_04_05,33,33,33,33,30.0,27.0,14.0
2022-02-08T03_19_05,38,38,38,38,34.0,29.0,21.0
2022-02-08T03_34_05,36,36,36,36,34.0,29.0,22.0
2022-02-08T03_49_05,33,33,33,33,32.0,28.0,16.0
2022-02-08T04_04_05,37,37,37,37,35.0,30.0,23.0
2022-02-08T04_19_05,34,34,34,34,31.0,26.0,20.0
2022-02-08T04_34_05,29,29,29,29,25.0,21.0,4.0
2022-02-08T04_49_05,39,39,39,39,37.0,34.0,20.0
2022-02-08T05_04_05,37,37,37,37,34.0,30.0,14.0
2022-02-08T05_19_05,38,38,38,38,32.0,25.0,13.0
2022-02-08T05_34_05,40,40,40,40,38.0,33.0,19.0
2022-02-08T05_49_05,47,47,47,47,44.0,36.0,25.0
2022-02-08T06_04_05,47,47,47,47,43.0,40.0,24.0
2022-02-08T06_19_05,50,50,50,50,46.0,39.0,26.0
2022-02-08T06_34_05,51,51,51,51,48.0,43.0,28.0
2022-02-08T06_49_05,60,60,60,60,58.0,53.0,41.0
2022-02-08T07_04_05,66,66,66,66,58.0,53.0,37.0
2022-02-08T07_19_05,66,66,66,66,62.0,59.0,42.0
2022-02-08T07_34_05,72,72,72,72,64.0,54.0,44.0
2022-02-08T07_49_05,70,70,70,70,68.0,54.0,32.0
2022-02-08T08_04_05,61,61,61,61,54.0,39.0,12.0
2022-02-08T08_19_05,70,70,70,70,66.0,60.0,34.0
2022-02-08T08_34_05,67,67,67,67,59.0,55.0,28.0
2022-02-08T08_49_05,56,56,56,56,38.0,23.0,4.0
2022-02-08T09_04_05,43,43,43,43,29.0,16.0,4.0
2022-02-08T09_19_05,52,52,52,52,37.0,25.0,4.0
2022-02-08T09_34_05,58,58,58,58,48.0,38.0,14.0
2022-02-08T09_49_05,42,42,42,42,32.0,19.0,4.0
2022-02-08T10_04_05,66,66,66,66,61.0,55.0,32.0
2022-02-08T10_19_05,65,65,65,65,63.0,52.0,26.0
2022-02-08T10_34_05,69,69,69,69,61.0,46.0,17.0
2022-02-08T10_49_05,66,66,66,66,62.0,52.0,17.0
2022-02-08T11_04_05,37,37,37,37,20.0,12.0,4.0
2022-02-08T11_19_05,68,68,68,68,68.0,65.0,47.0
2022-02-08T11_34_05,66,66,66,66,60.0,52.0,25.0
2022-02-08T11_49_05,69,69,69,69,64.0,59.0,39.0
2022-02-08T12_04_05,69,69,69,69,62.0,54.0,28.0
2022-02-08T12_19_05,74,74,74,74,69.0,64.0,48.0
2022-02-08T12_34_05,72,72,72,72,68.0,60.0,50.0
2022-02-08T12_49_05,76,76,76,76,71.0,60.0,45.0
2022-02-08T13_04_05,62,62,62,62,55.0,46.0,19.0
2022-02-08T13_19_05,75,75,75,75,71.0,65.0,47.0
2022-02-08T13_34_05,82,82,82,82,76.0,73.0,61.0
2022-02-08T13_49_05,68,68,68,68,62.0,56.0,30.0
2022-02-08T14_04_05,79,79,79,79,72.0,65.0,48.0
2022-02-08T14_19_05,79,79,79,79,71.0,65.0,51.0
2022-02-08T14_34_05,83,83,83,83,74.0,69.0,49.0
2022-02-08T14_49_05,72,72,72,72,68.0,62.0,46.0
2022-02-08T15_04_05,80,80,80,80,74.0,67.0,54.0
2022-02-08T15_19_05,75,75,75,75,69.0,65.0,52.0
2022-02-08T15_34_05,74,74,74,74,69.0,67.0,50.0
2022-02-08T15_49_05,66,66,66,66,64.0,59.0,35.0
2022-02-08T16_04_05,64,64,64,64,62.0,58.0,47.0
2022-02-08T16_19_05,66,66,66,66,61.0,56.0,37.0
2022-02-08T16_34_05,54,54,54,54,51.0,36.0,10.0
2022-02-08T16_49_05,61,61,61,61,52.0,49.0,28.0
2022-02-08T17_04_05,59,59,59,59,50.0,46.0,26.0
2022-02-08T17_19_05,48,48,48,48,39.0,36.0,15.0
2022-02-08T17_34_05,56,56,56,56,49.0,43.0,29.0
2022-02-08T17_49_05,52,52,52,52,47.0,44.0,32.0
2022-02-08T18_04_05,52,52,52,52,48.0,42.0,32.0
2022-02-08T18_19_05,49,49,49,49,39.0,36.0,22.0
2022-02-08T18_34_05,43,43,43,43,40.0,34.0,21.0
2022-02-08T18_49_05,40,40,40,40,33.0,29.0,14.0
2022-02-08T19_04_05,39,39,39,39,34.0,28.0,17.0
2022-02-08T19_19_05,43,43,43,43,38.0,32.0,22.0
2022-02-08T19_34_05,41,41,41,41,38.0,30.0,17.0
2022-02-08T19_49_05,39,39,39,39,32.0,26.0,18.0
2022-02-08T20_04_05,40,40,40,40,31.0,27.0,14.0
2022-02-08T20_19_05,45,45,45,45,38.0,28.0,17.0
2022-02-08T20_34_05,43,43,43,43,35.0,26.0,15.0
2022-02-08T20_49_06,40,40,40,40,29.0,23.0,7.0
2022-02-08T21_04_06,27,27,27,27,21.0,17.0,6.0
2022-02-08T21_19_06,20,20,20,20,20.0,13.0,7.0
2022-02-08T21_34_06,26,26,26,26,20.0,12.0,2.0
2022-02-08T21_49_06,41,41,41,41,26.0,12.0,3.0
2022-02-08T22_04_06,46,46,46,46,31.0,10.0,3.0
2022-02-08T22_19_06,47,47,47,47,25.0,15.0,3.0
2022-02-08T22_34_06,51,51,51,51,34.0,18.0,5.0
2022-02-08T22_49_06,42,42,42,42,24.0,19.0,7.0
2022-02-08T23_04_06,38,38,38,38,25.0,17.0,8.0
2022-02-08T23_19_06,32,32,32,32,24.0,14.0,6.0
2022-02-08T23_34_06,30,30,30,30,26.0,15.0,5.0
2022-02-08T23_49_06,28,28,28,28,19.0,15.0,5.0
2022-02-09T00_04_06,25,25,25,25,17.0,12.0,5.0
2022-02-09T00_19_06,30,30,30,30,20.0,14.0,6.0
2022-02-09T00_34_06,31,31,31,31,23.0,19.0,11.0
2022-02-09T00_49_06,24,24,24,24,20.0,14.0,10.0
2022-02-09T01_04_06,32,32,32,32,22.0,18.0,12.0
2022-02-09T01_19_06,24,24,24,24,22.0,17.0,11.0
2022-02-09T01_34_06,21,21,21,21,20.0,16.0,9.0
2022-02-09T01_49_06,27,27,27,27,20.0,14.0,9.0
2022-02-09T02_04_06,27,27,27,27,25.0,21.0,16.0
2022-02-09T02_19_06,29,29,29,29,25.0,20.0,12.0
2022-02-09T02_34_06,35,35,35,35,29.0,23.0,16.0
2022-02-09T02_49_06,31,31,31,31,27.0,22.0,17.0
2022-02-09T03_04_06,33,33,33,33,23.0,21.0,15.0
2022-02-09T03_19_06,41,41,41,41,36.0,25.0,19.0
2022-02-09T03_34_06,43,43,43,43,36.0,28.0,22.0
2022-02-09T03_49_06,55,55,55,55,45.0,37.0,26.0
2022-02-09T04_04_06,61,61,61,61,49.0,42.0,32.0
2022-02-09T04_19_06,73,73,73,73,64.0,50.0,33.0
2022-02-09T04_34_06,82,82,82,82,67.0,55.0,38.0
2022-02-09T04_49_06,75,75,75,75,66.0,54.0,29.0
2022-02-09T05_04_06,68,68,68,68,55.0,43.0,18.0
2022-02-09T05_19_06,78,78,78,78,72.0,51.0,31.0
2022-02-09T05_34_06,75,75,75,75,66.0,55.0,29.0
2022-02-09T05_49_06,75,75,75,75,71.0,62.0,41.0
2022-02-09T06_04_06,82,82,82,82,74.0,67.0,54.0
2022-02-09T06_19_06,91,91,91,91,82.0,75.0,63.0
2022-02-09T06_34_06,89,89,89,89,88.0,81.0,68.0
2022-02-09T06_49_06,95,95,95,95,90.0,85.0,67.0
2022-02-09T07_04_06,101,101,101,101,91.0,86.0,70.0
2022-02-09T07_19_06,114,114,114,114,102.0,90.0,75.0
2022-02-09T07_34_06,120,120,120,120,106.0,91.0,78.0
2022-02-09T07_49_06,113,113,113,113,100.0,88.0,74.0
2022-02-09T08_04_06,106,106,106,106,90.0,82.0,66.0
2022-02-09T08_19_06,109,109,109,109,95.0,87.0,75.0
2022-02-09T08_34_06,108,108,108,108,97.0,85.0,68.0
2022-02-09T08_49_06,115,115,115,115,98.0,88.0,75.0
2022-02-09T09_04_06,113,113,113,113,105.0,93.0,72.0
2022-02-09T09_19_06,112,112,112,112,103.0,93.0,77.0
2022-02-09T09_34_06,107,107,107,107,96.0,88.0,71.0
2022-02-09T09_49_06,89,89,89,89,80.0,78.0,53.0
2022-02-09T10_04_06,84,84,84,84,82.0,76.0,62.0
2022-02-09T10_19_06,94,94,94,94,88.0,79.0,64.0
2022-02-09T10_34_06,98,98,98,98,93.0,85.0,59.0
2022-02-09T10_49_06,97,97,97,97,91.0,82.0,65.0
2022-02-09T11_04_06,100,100,100,100,93.0,82.0,61.0
2022-02-09T11_19_06,103,103,103,103,97.0,85.0,71.0
2022-02-09T11_34_06,103,103,103,103,99.0,94.0,77.0
2022-02-09T11_49_06,105,105,105,105,98.0,90.0,65.0
2022-02-09T12_04_06,104,104,104,104,97.0,91.0,65.0
2022-02-09T12_19_06,101,101,101,101,97.0,93.0,70.0
2022-02-09T12_34_06,102,102,102,102,95.0,93.0,69.0
2022-02-09T12_49_07,109,109,109,109,100.0,94.0,71.0
2022-02-09T13_04_07,102,102,102,102,96.0,92.0,69.0
2022-02-09T13_19_07,106,106,106,106,101.0,97.0,77.0
2022-02-09T13_34_07,97,97,97,97,93.0,85.0,72.0
2022-02-09T13_49_07,95,95,95,95,93.0,89.0,72.0
2022-02-09T14_04_07,99,99,99,99,94.0,92.0,75.0
2022-02-09T14_19_07,96,96,96,96,91.0,85.0,70.0
2022-02-09T14_34_07,89,89,89,89,83.0,81.0,63.0
2022-02-09T14_49_07,78,78,78,78,70.0,54.0,22.0
2022-02-09T15_04_07,86,86,86,86,78.0,75.0,54.0
2022-02-09T15_19_07,79,79,79,79,74.0,64.0,37.0
2022-02-09T15_34_07,75,75,75,75,73.0,68.0,49.0
2022-02-09T15_49_07,65,65,65,65,63.0,53.0,31.0
2022-02-09T16_04_07,9,9,9,9,3.0,1.0,0.0
2022-02-09T16_19_07,2,2,2,2,0.0,0.0,0.0
2022-02-09T16_34_07,14,14,14,14,9.0,4.0,2.0
2022-02-09T16_49_07,0,0,0,0,0,0,0
2022-02-09T17_04_07,16,16,16,16,16.0,12.0,8.0
2022-02-09T17_19_07,18,18,18,18,17.0,16.0,7.0
2022-02-09T17_34_07,15,15,15,15,12.0,11.0,6.0
2022-02-09T17_49_07,0,0,0,0,0,0,0
2022-02-09T18_04_07,6,6,6,6,3.0,2.0,0.0
2022-02-09T18_19_07,9,9,9,9,6.0,5.0,2.0
2022-02-09T18_34_07,3,3,3,3,3.0,3.0,0.0
2022-02-09T18_49_07,0,0,0,0,0,0,0
2022-02-09T19_04_07,7,7,7,7,6.0,5.0,3.0
2022-02-09T19_19_07,7,7,7,7,6.0,5.0,4.0
2022-02-09T19_34_07,6,6,6,6,5.0,3.0,1.0
2022-02-09T19_49_07,1,1,1,1,1.0,1.0,0.0
2022-02-09T20_04_07,0,0,0,0,0,0,0
2022-02-09T20_19_07,0,0,0,0,0,0,0
2022-02-09T20_34_07,0,0,0,0,0,0,0
2022-02-09T20_49_07,2,2,2,2,1.0,1.0,0.0
2022-02-09T21_04_07,2,2,2,2,2.0,1.0,0.0
2022-02-09T21_19_07,2,2,2,2,2.0,2.0,0.0
2022-02-09T21_34_07,3,3,3,3,1.0,1.0,0.0
2022-02-09T21_49_07,2,2,2,2,2.0,1.0,0.0
2022-02-09T22_04_07,5,5,5,5,3.0,2.0,1.0
2022-02-09T22_19_07,6,6,6,6,5.0,1.0,1.0
2022-02-09T22_34_07,7,7,7,7,6.0,3.0,1.0
2022-02-09T22_49_07,4,4,4,4,1.0,0.0,0.0
2022-02-09T23_04_07,9,9,9,9,6.0,4.0,2.0
2022-02-09T23_19_07,2,2,2,2,1.0,1.0,1.0
2022-02-09T23_34_07,9,9,9,9,5.0,4.0,2.0
2022-02-09T23_49_07,5,5,5,5,5.0,4.0,2.0
2022-02-10T00_04_07,8,8,8,8,4.0,4.0,3.0
2022-02-10T00_19_07,5,5,5,5,2.0,0.0,0.0
2022-02-10T00_34_07,12,12,12,12,10.0,6.0,2.0
2022-02-10T00_49_07,9,9,9,9,8.0,3.0,1.0
2022-02-10T01_04_07,11,11,11,11,8.0,4.0,0.0
2022-02-10T01_19_07,11,11,11,11,10.0,8.0,3.0
2022-02-10T01_34_07,8,8,8,8,5.0,1.0,0.0
2022-02-10T01_49_07,9,9,9,9,9.0,8.0,5.0
2022-02-10T02_04_07,11,11,11,11,9.0,8.0,6.0
2022-02-10T02_19_07,0,0,0,0,0,0,0
2022-02-10T02_34_07,2,2,2,2,1.0,1.0,0.0
2022-02-10T02_49_07,10,10,10,10,9.0,9.0,6.0
2022-02-10T03_04_07,18,18,18,18,16.0,12.0,8.0
2022-02-10T03_19_07,20,20,20,20,17.0,12.0,9.0
2022-02-10T03_34_07,26,26,26,26,22.0,17.0,11.0
2022-02-10T03_49_07,25,25,25,25,21.0,17.0,14.0
2022-02-10T04_04_07,31,31,31,31,26.0,23.0,17.0
2022-02-10T04_19_07,33,33,33,33,31.0,29.0,23.0
2022-02-10T04_34_07,28,28,28,28,27.0,25.0,21.0
2022-02-10T04_49_07,26,26,26,26,23.0,18.0,11.0
2022-02-10T05_04_07,28,28,28,28,25.0,24.0,15.0
2022-02-10T05_19_07,39,39,39,39,38.0,36.0,31.0
2022-02-10T05_34_07,29,29,29,29,24.0,18.0,3.0
2022-02-10T05_49_07,37,37,37,37,35.0,32.0,25.0
2022-02-10T06_04_07,35,35,35,35,33.0,32.0,25.0
2022-02-10T06_19_08,21,21,21,21,13.0,8.0,4.0
2022-02-10T06_34_08,20,20,20,20,16.0,14.0,4.0
2022-02-10T06_49_08,13,13,13,13,11.0,6.0,3.0
2022-02-10T07_04_08,14,14,14,14,11.0,9.0,1.0
2022-02-10T07_19_08,19,19,19,19,14.0,13.0,5.0
2022-02-10T07_34_08,15,15,15,15,11.0,9.0,4.0
2022-02-10T07_49_08,10,10,10,10,6.0,4.0,3.0
2022-02-10T08_04_08,1,1,1,1,1.0,1.0,0.0
2022-02-10T08_19_08,4,4,4,4,4.0,3.0,1.0
2022-02-10T08_34_08,1,1,1,1,0.0,0.0,0.0
2022-02-10T08_49_08,1,1,1,1,1.0,0.0,0.0
2022-02-10T09_04_08,4,4,4,4,4.0,2.0,1.0
2022-02-10T09_19_08,1,1,1,1,0.0,0.0,0.0
2022-02-10T09_34_08,0,0,0,0,0,0,0
2022-02-10T09_49_08,1,1,1,1,0.0,0.0,0.0
2022-02-10T10_04_08,7,7,7,7,3.0,1.0,1.0
2022-02-10T10_19_08,19,19,19,19,17.0,15.0,9.0
2022-02-10T10_34_08,6,6,6,6,5.0,5.0,1.0
2022-02-10T10_49_08,29,29,29,29,27.0,20.0,15.0
2022-02-10T11_04_08,28,28,28,28,24.0,22.0,13.0
2022-02-10T11_19_08,23,23,23,23,18.0,15.0,8.0
2022-02-10T11_34_08,39,39,39,39,34.0,31.0,20.0
2022-02-10T11_49_08,37,37,37,37,34.0,31.0,24.0
2022-02-10T12_04_08,46,46,46,46,45.0,40.0,29.0
2022-02-10T12_19_08,55,55,55,55,53.0,52.0,34.0
2022-02-10T12_34_08,58,58,58,58,55.0,52.0,39.0
2022-02-10T12_49_08,64,64,64,64,61.0,55.0,48.0
2022-02-10T13_04_08,70,70,70,70,66.0,62.0,49.0
2022-02-10T13_19_08,69,69,69,69,67.0,66.0,49.0
2022-02-10T13_34_08,70,70,70,70,66.0,62.0,46.0
2022-02-10T13_49_08,67,67,67,67,65.0,57.0,43.0
2022-02-10T14_04_08,76,76,76,76,74.0,70.0,53.0
2022-02-10T14_19_08,77,77,77,77,74.0,66.0,54.0
2022-02-10T14_34_08,64,64,64,64,55.0,45.0,20.0
2022-02-10T14_49_08,79,79,79,79,75.0,66.0,54.0
