Timestamp,Counts (30%),Counts (40%),Counts (50%),Counts (60%),Counts (70%)
2022-01-30T20_48_57,145,145,145,118.0,80.0
2022-01-30T21_03_57,114,114,114,97.0,50.0
2022-01-30T21_18_57,103,103,103,69.0,41.0
2022-01-30T21_33_57,84,84,84,59.0,19.0
2022-01-30T21_48_57,58,58,58,24.0,13.0
2022-01-30T22_03_57,28,28,28,12.0,7.0
2022-01-30T22_18_57,17,17,17,2.0,1.0
2022-01-30T22_33_57,55,55,55,31.0,15.0
2022-01-30T22_48_57,64,64,64,38.0,18.0
2022-01-30T23_03_57,75,75,75,38.0,18.0
2022-01-30T23_18_57,33,33,33,15.0,3.0
2022-01-30T23_33_57,49,49,49,34.0,14.0
2022-01-30T23_48_57,55,55,55,42.0,21.0
2022-01-31T00_03_57,47,47,47,33.0,15.0
2022-01-31T00_18_57,33,33,33,27.0,14.0
2022-01-31T00_33_57,17,17,17,8.0,2.0
2022-01-31T00_48_57,42,42,42,22.0,6.0
2022-01-31T01_03_58,58,58,58,49.0,32.0
2022-01-31T01_18_58,48,48,48,30.0,12.0
2022-01-31T01_33_58,41,41,41,30.0,9.0
2022-01-31T01_48_58,41,41,41,24.0,15.0
2022-01-31T02_03_58,51,51,51,32.0,15.0
2022-01-31T02_18_58,51,51,51,34.0,21.0
2022-01-31T02_33_58,54,54,54,35.0,21.0
2022-01-31T02_48_58,53,53,53,26.0,14.0
2022-01-31T03_03_58,53,53,53,32.0,16.0
2022-01-31T03_18_58,39,39,39,27.0,12.0
2022-01-31T03_33_58,21,21,21,4.0,0.0
2022-01-31T03_48_58,54,54,54,31.0,8.0
2022-01-31T04_03_58,56,56,56,27.0,9.0
2022-01-31T04_18_58,36,36,36,14.0,3.0
2022-01-31T04_33_58,47,47,47,27.0,7.0
2022-01-31T04_48_58,58,58,58,21.0,8.0
2022-01-31T05_03_58,56,56,56,28.0,13.0
2022-01-31T05_18_58,51,51,51,29.0,11.0
2022-01-31T05_33_58,42,42,42,15.0,7.0
2022-01-31T05_48_58,65,65,65,42.0,25.0
2022-01-31T06_03_58,50,50,50,28.0,13.0
2022-01-31T06_18_58,141,141,141,90.0,50.0
2022-01-31T06_33_58,177,177,177,115.0,72.0
2022-01-31T06_48_58,198,198,198,143.0,95.0
2022-01-31T07_03_58,170,170,170,109.0,75.0
2022-01-31T07_18_58,188,188,188,124.0,86.0
2022-01-31T07_33_58,196,196,196,139.0,93.0
2022-01-31T07_48_58,152,152,152,105.0,69.0
2022-01-31T08_03_58,156,156,156,116.0,74.0
2022-01-31T08_18_58,148,148,148,116.0,79.0
2022-01-31T08_33_58,102,102,102,67.0,34.0
2022-01-31T08_48_58,128,128,128,108.0,82.0
2022-01-31T09_03_58,128,128,128,103.0,80.0
2022-01-31T09_18_58,113,113,113,98.0,75.0
2022-01-31T09_33_58,127,127,127,115.0,88.0
2022-01-31T09_48_58,120,120,120,109.0,79.0
2022-01-31T10_03_58,127,127,127,114.0,83.0
2022-01-31T10_18_58,133,133,133,111.0,83.0
2022-01-31T10_33_58,139,139,139,111.0,68.0
2022-01-31T10_48_58,144,144,144,117.0,72.0
2022-01-31T11_03_58,140,140,140,115.0,77.0
2022-01-31T11_18_58,140,140,140,109.0,73.0
2022-01-31T11_33_58,138,138,138,112.0,77.0
2022-01-31T11_48_58,142,142,142,117.0,79.0
2022-01-31T12_03_58,146,146,146,122.0,78.0
2022-01-31T12_18_58,149,149,149,128.0,78.0
2022-01-31T12_33_58,159,159,159,133.0,86.0
2022-01-31T12_48_58,153,153,153,129.0,84.0
2022-01-31T13_03_58,158,158,158,127.0,85.0
2022-01-31T13_18_58,161,161,161,131.0,90.0
2022-01-31T13_33_54,164,164,164,129.0,92.0
2022-01-31T13_48_58,160,160,160,130.0,79.0
2022-01-31T14_03_58,145,145,145,115.0,67.0
2022-01-31T14_18_58,135,135,135,97.0,52.0
2022-01-31T14_33_58,152,152,152,118.0,58.0
2022-01-31T14_48_58,161,161,161,124.0,83.0
2022-01-31T15_03_58,165,165,165,136.0,95.0
2022-01-31T15_18_58,173,173,173,149.0,101.0
2022-01-31T15_33_58,176,176,176,152.0,109.0
2022-01-31T15_48_58,180,180,180,153.0,111.0
2022-01-31T16_03_58,173,173,173,148.0,111.0
2022-01-31T16_18_58,170,170,170,148.0,111.0
2022-01-31T16_33_58,168,168,168,145.0,115.0
2022-01-31T16_48_58,171,171,171,150.0,103.0
2022-01-31T17_03_58,161,161,161,138.0,90.0
2022-01-31T17_18_58,155,155,155,134.0,80.0
2022-01-31T17_33_58,151,151,151,125.0,86.0
2022-01-31T17_48_58,143,143,143,128.0,96.0
2022-01-31T18_03_59,140,140,140,129.0,94.0
2022-01-31T18_18_59,141,141,141,129.0,90.0
2022-01-31T18_33_59,138,138,138,122.0,82.0
2022-01-31T18_48_59,137,137,137,115.0,71.0
2022-01-31T19_03_59,132,132,132,113.0,76.0
2022-01-31T19_18_59,122,122,122,109.0,68.0
2022-01-31T19_33_59,119,119,119,94.0,60.0
2022-01-31T19_48_59,131,131,131,90.0,59.0
2022-01-31T20_03_59,134,134,134,90.0,45.0
2022-01-31T20_18_59,143,143,143,93.0,48.0
2022-01-31T20_33_59,134,134,134,83.0,39.0
2022-01-31T20_48_59,127,127,127,81.0,37.0
2022-01-31T21_03_59,124,124,124,74.0,32.0
2022-01-31T21_18_59,121,121,121,65.0,28.0
2022-01-31T21_33_59,106,106,106,47.0,16.0
2022-01-31T21_48_59,86,86,86,34.0,14.0
2022-01-31T22_03_59,39,39,39,19.0,4.0
2022-01-31T22_18_59,93,93,93,67.0,38.0
2022-01-31T22_33_59,89,89,89,61.0,24.0
2022-01-31T22_48_59,70,70,70,39.0,23.0
2022-01-31T23_03_59,68,68,68,44.0,18.0
2022-01-31T23_18_59,57,57,57,28.0,7.0
2022-01-31T23_33_59,48,48,48,21.0,11.0
2022-01-31T23_48_59,84,84,84,68.0,39.0
2022-02-01T00_03_59,81,81,81,64.0,41.0
2022-02-01T00_18_59,69,69,69,56.0,34.0
2022-02-01T00_33_59,59,59,59,52.0,34.0
2022-02-01T00_48_59,55,55,55,42.0,26.0
2022-02-01T01_03_59,55,55,55,44.0,30.0
2022-02-01T01_18_59,52,52,52,43.0,25.0
2022-02-01T01_33_59,53,53,53,48.0,30.0
2022-02-01T01_48_59,50,50,50,47.0,29.0
2022-02-01T02_03_59,55,55,55,50.0,35.0
2022-02-01T02_18_59,59,59,59,47.0,35.0
2022-02-01T02_33_59,57,57,57,48.0,29.0
2022-02-01T02_48_59,59,59,59,51.0,32.0
2022-02-01T03_03_59,60,60,60,50.0,29.0
2022-02-01T03_18_59,60,60,60,53.0,31.0
2022-02-01T03_33_59,61,61,61,52.0,33.0
2022-02-01T03_48_59,71,71,71,61.0,35.0
2022-02-01T04_03_59,70,70,70,57.0,32.0
2022-02-01T04_18_59,73,73,73,59.0,32.0
2022-02-01T04_33_59,72,72,72,50.0,19.0
2022-02-01T04_48_59,68,68,68,47.0,16.0
2022-02-01T05_03_59,49,49,49,13.0,1.0
2022-02-01T05_18_59,63,63,63,31.0,7.0
2022-02-01T05_33_59,78,78,78,60.0,33.0
2022-02-01T05_48_59,86,86,86,71.0,44.0
2022-02-01T06_03_59,82,82,82,66.0,35.0
2022-02-01T06_18_59,36,36,36,10.0,1.0
2022-02-01T06_33_59,3,3,3,1.0,0.0
2022-02-01T12_03_59,63,63,63,53.0,34.0
2022-02-01T12_18_59,70,70,70,47.0,23.0
2022-02-01T12_33_59,76,76,76,62.0,40.0
2022-02-01T12_48_59,86,86,86,72.0,54.0
2022-02-01T13_03_59,84,84,84,72.0,39.0
2022-02-01T13_18_59,84,84,84,53.0,17.0
2022-02-01T13_33_59,84,84,84,42.0,9.0
2022-02-01T13_48_59,91,91,91,72.0,28.0
2022-02-01T14_03_59,76,76,76,40.0,5.0
2022-02-01T14_18_59,126,126,126,109.0,76.0
2022-02-01T14_33_59,143,143,143,124.0,104.0
2022-02-01T14_48_59,139,139,139,123.0,95.0
2022-02-01T15_03_59,126,126,126,102.0,61.0
2022-02-01T15_19_00,134,134,134,117.0,81.0
2022-02-01T15_34_00,135,135,135,119.0,107.0
2022-02-01T15_49_00,120,120,120,98.0,73.0
2022-02-01T16_04_00,125,125,125,112.0,74.0
2022-02-01T16_19_00,127,127,127,113.0,86.0
2022-02-01T16_34_00,120,120,120,105.0,68.0
2022-02-01T16_49_00,121,121,121,110.0,92.0
2022-02-01T17_04_00,115,115,115,99.0,75.0
2022-02-01T17_19_00,108,108,108,95.0,73.0
2022-02-01T17_34_00,114,114,114,93.0,69.0
2022-02-01T17_49_00,110,110,110,94.0,61.0
2022-02-01T18_04_00,112,112,112,93.0,54.0
2022-02-01T18_19_00,106,106,106,93.0,68.0
2022-02-01T18_34_00,118,118,118,103.0,87.0
2022-02-01T18_49_00,107,107,107,93.0,68.0
2022-02-01T19_04_00,101,101,101,89.0,59.0
2022-02-01T19_19_00,99,99,99,87.0,66.0
2022-02-01T19_34_00,93,93,93,66.0,27.0
2022-02-01T19_49_00,103,103,103,94.0,62.0
2022-02-01T20_04_00,98,98,98,82.0,47.0
2022-02-01T20_19_00,105,105,105,100.0,78.0
2022-02-01T20_34_00,92,92,92,78.0,54.0
2022-02-01T20_49_00,94,94,94,77.0,52.0
2022-02-01T21_04_00,98,98,98,77.0,65.0
2022-02-01T21_19_00,95,95,95,83.0,65.0
2022-02-01T21_34_00,89,89,89,82.0,68.0
2022-02-01T21_49_00,84,84,84,72.0,51.0
2022-02-01T22_04_00,73,73,73,62.0,44.0
2022-02-01T22_19_00,76,76,76,65.0,42.0
2022-02-01T22_34_00,76,76,76,70.0,55.0
2022-02-01T22_49_00,70,70,70,57.0,43.0
2022-02-01T23_04_00,60,60,60,53.0,35.0
2022-02-01T23_19_00,49,49,49,43.0,24.0
2022-02-01T23_34_00,43,43,43,32.0,11.0
2022-02-01T23_49_00,48,48,48,36.0,19.0
2022-02-02T00_04_00,49,49,49,40.0,22.0
2022-02-02T00_19_00,44,44,44,36.0,18.0
2022-02-02T00_34_00,52,52,52,44.0,24.0
2022-02-02T00_49_00,56,56,56,47.0,35.0
2022-02-02T01_04_00,50,50,50,39.0,20.0
2022-02-02T01_19_00,48,48,48,38.0,23.0
2022-02-02T01_34_00,49,49,49,44.0,25.0
2022-02-02T01_49_00,55,55,55,46.0,31.0
2022-02-02T02_04_00,57,57,57,46.0,32.0
2022-02-02T02_19_00,56,56,56,45.0,37.0
2022-02-02T02_34_00,65,65,65,56.0,43.0
2022-02-02T02_49_00,65,65,65,54.0,33.0
2022-02-02T03_04_00,62,62,62,53.0,31.0
2022-02-02T03_19_00,69,69,69,61.0,38.0
2022-02-02T03_34_00,73,73,73,59.0,45.0
2022-02-02T03_49_00,73,73,73,66.0,47.0
2022-02-02T04_04_00,71,71,71,56.0,43.0
2022-02-02T04_19_00,69,69,69,59.0,44.0
2022-02-02T04_34_00,70,70,70,60.0,43.0
2022-02-02T04_49_00,77,77,77,65.0,43.0
2022-02-02T05_04_00,73,73,73,53.0,31.0
2022-02-02T05_19_00,77,77,77,61.0,36.0
2022-02-02T05_34_00,82,82,82,70.0,50.0
2022-02-02T05_49_00,85,85,85,71.0,55.0
2022-02-02T06_04_00,83,83,83,70.0,52.0
2022-02-02T06_19_00,84,84,84,73.0,47.0
2022-02-02T06_34_00,88,88,88,71.0,52.0
2022-02-02T06_49_00,90,90,90,71.0,48.0
2022-02-02T07_04_00,88,88,88,75.0,48.0
2022-02-02T07_19_00,73,73,73,56.0,28.0
2022-02-02T07_34_00,63,63,63,47.0,26.0
2022-02-02T07_49_00,7,7,7,2.0,0.0
2022-02-02T08_04_00,56,56,56,46.0,22.0
2022-02-02T08_19_00,55,55,55,26.0,11.0
2022-02-02T08_34_00,58,58,58,41.0,24.0
2022-02-02T08_49_00,57,57,57,47.0,31.0
2022-02-02T09_04_00,45,45,45,26.0,9.0
2022-02-02T09_19_00,49,49,49,25.0,8.0
2022-02-02T09_34_00,50,50,50,40.0,22.0
2022-02-02T09_49_00,37,37,37,21.0,7.0
2022-02-02T10_04_00,58,58,58,44.0,24.0
2022-02-02T10_19_00,59,59,59,45.0,33.0
2022-02-02T10_34_00,56,56,56,44.0,21.0
2022-02-02T10_49_00,41,41,41,27.0,11.0
2022-02-02T11_04_00,46,46,46,29.0,4.0
2022-02-02T11_19_00,40,40,40,22.0,5.0
2022-02-02T11_34_00,51,51,51,38.0,20.0
2022-02-02T11_49_00,59,59,59,52.0,29.0
2022-02-02T12_04_00,66,66,66,57.0,28.0
2022-02-02T12_19_00,66,66,66,47.0,21.0
2022-02-02T12_34_00,85,85,85,66.0,52.0
2022-02-02T12_49_00,90,90,90,74.0,55.0
2022-02-02T13_04_00,90,90,90,71.0,51.0
2022-02-02T13_19_00,107,107,107,91.0,70.0
2022-02-02T13_34_00,118,118,118,83.0,56.0
2022-02-02T13_49_00,128,128,128,105.0,74.0
2022-02-02T14_04_00,128,128,128,98.0,65.0
2022-02-02T14_19_00,125,125,125,96.0,48.0
2022-02-02T14_34_00,133,133,133,110.0,76.0
2022-02-02T14_49_00,130,130,130,104.0,65.0
2022-02-02T15_04_00,139,139,139,123.0,89.0
2022-02-02T15_19_00,150,150,150,128.0,105.0
2022-02-02T15_34_00,146,146,146,127.0,105.0
2022-02-02T15_49_00,15,15,15,2.0,1.0
2022-02-02T16_19_00,131,131,131,123.0,110.0
2022-02-02T16_34_00,129,129,129,103.0,67.0
2022-02-02T16_49_00,132,132,132,117.0,72.0
2022-02-02T17_04_00,144,144,144,134.0,116.0
2022-02-02T17_19_00,145,145,145,134.0,115.0
2022-02-02T17_34_00,132,132,132,121.0,92.0
2022-02-02T17_49_00,130,130,130,117.0,79.0
2022-02-02T18_04_00,123,123,123,97.0,57.0
2022-02-02T18_19_00,125,125,125,113.0,85.0
2022-02-02T18_34_00,127,127,127,115.0,90.0
2022-02-02T18_49_00,132,132,132,118.0,105.0
2022-02-02T19_04_00,125,125,125,111.0,92.0
2022-02-02T19_19_00,88,88,88,54.0,15.0
2022-02-02T19_34_00,108,108,108,96.0,74.0
2022-02-02T19_49_00,101,101,101,87.0,67.0
2022-02-02T20_04_00,103,103,103,88.0,68.0
2022-02-02T20_19_00,93,93,93,74.0,51.0
2022-02-02T20_34_00,84,84,84,75.0,54.0
2022-02-02T20_49_00,90,90,90,79.0,72.0
2022-02-02T21_04_00,85,85,85,77.0,62.0
2022-02-02T21_19_00,77,77,77,73.0,53.0
2022-02-02T21_34_01,64,64,64,57.0,41.0
2022-02-02T21_49_01,65,65,65,56.0,42.0
2022-02-02T22_04_01,78,78,78,62.0,49.0
2022-02-02T22_19_01,82,82,82,64.0,44.0
2022-02-02T22_34_01,71,71,71,51.0,38.0
2022-02-02T22_49_01,41,41,41,37.0,26.0
2022-02-02T23_04_01,35,35,35,34.0,28.0
2022-02-02T23_19_01,37,37,37,36.0,31.0
2022-02-02T23_34_01,39,39,39,38.0,34.0
2022-02-02T23_49_01,38,38,38,29.0,21.0
2022-02-03T00_04_01,26,26,26,21.0,5.0
2022-02-03T00_19_01,23,23,23,19.0,3.0
2022-02-03T00_34_01,15,15,15,2.0,0.0
2022-02-03T00_49_01,25,25,25,13.0,2.0
2022-02-03T01_04_01,28,28,28,20.0,9.0
2022-02-03T01_19_01,29,29,29,18.0,11.0
2022-02-03T01_34_01,29,29,29,20.0,10.0
2022-02-03T01_49_01,29,29,29,19.0,8.0
2022-02-03T02_04_01,21,21,21,15.0,5.0
2022-02-03T02_19_01,37,37,37,28.0,11.0
2022-02-03T02_34_01,45,45,45,32.0,15.0
2022-02-03T02_49_01,42,42,42,27.0,12.0
2022-02-03T03_04_01,55,55,55,44.0,27.0
2022-02-03T03_19_01,57,57,57,39.0,17.0
2022-02-03T03_34_01,46,46,46,31.0,7.0
2022-02-03T03_49_01,52,52,52,38.0,18.0
2022-02-03T04_04_01,54,54,54,36.0,20.0
2022-02-03T04_19_01,52,52,52,39.0,21.0
2022-02-03T04_34_01,14,14,14,2.0,0.0
2022-02-03T04_49_01,56,56,56,40.0,22.0
2022-02-03T05_04_01,60,60,60,40.0,15.0
2022-02-03T05_19_01,70,70,70,62.0,40.0
2022-02-03T05_34_01,75,75,75,68.0,44.0
2022-02-03T05_49_01,82,82,82,68.0,50.0
2022-02-03T06_04_01,86,86,86,77.0,56.0
2022-02-03T06_19_01,86,86,86,72.0,51.0
2022-02-03T06_34_01,85,85,85,71.0,50.0
2022-02-03T06_49_01,82,82,82,75.0,47.0
2022-02-03T07_04_01,80,80,80,69.0,42.0
2022-02-03T07_19_01,79,79,79,69.0,29.0
2022-02-03T07_34_01,82,82,82,77.0,62.0
2022-02-03T07_49_01,68,68,68,37.0,5.0
2022-02-03T08_04_01,87,87,87,72.0,42.0
2022-02-03T08_19_01,89,89,89,77.0,46.0
2022-02-03T08_34_01,90,90,90,88.0,67.0
2022-02-03T08_49_01,101,101,101,93.0,81.0
2022-02-03T09_04_01,108,108,108,93.0,72.0
2022-02-03T09_19_01,106,106,106,91.0,73.0
2022-02-03T09_34_01,105,105,105,94.0,74.0
2022-02-03T09_49_01,108,108,108,96.0,75.0
2022-02-03T10_04_01,113,113,113,95.0,74.0
2022-02-03T10_19_01,107,107,107,98.0,84.0
2022-02-03T10_34_01,100,100,100,84.0,59.0
2022-02-03T10_49_01,88,88,88,79.0,50.0
2022-02-03T11_04_01,95,95,95,77.0,53.0
2022-02-03T11_19_01,99,99,99,74.0,58.0
2022-02-03T11_34_01,83,83,83,51.0,27.0
2022-02-03T11_49_01,115,115,115,96.0,69.0
2022-02-03T12_04_01,124,124,124,103.0,74.0
2022-02-03T12_19_01,110,110,110,92.0,63.0
2022-02-03T12_34_01,125,125,125,101.0,72.0
2022-02-03T12_49_01,118,118,118,83.0,49.0
2022-02-03T13_04_01,110,110,110,90.0,51.0
2022-02-03T13_19_01,125,125,125,103.0,69.0
2022-02-03T13_34_01,128,128,128,105.0,60.0
2022-02-03T13_49_01,137,137,137,108.0,62.0
2022-02-03T14_04_01,134,134,134,103.0,57.0
2022-02-03T14_19_01,144,144,144,106.0,55.0
2022-02-03T14_34_01,133,133,133,96.0,50.0
2022-02-03T14_49_01,132,132,132,102.0,52.0
2022-02-03T15_04_01,134,134,134,104.0,58.0
2022-02-03T15_19_01,130,130,130,101.0,56.0
2022-02-03T15_34_01,129,129,129,108.0,73.0
2022-02-03T15_49_01,138,138,138,127.0,91.0
2022-02-03T16_04_01,124,124,124,97.0,53.0
2022-02-03T16_19_01,129,129,129,96.0,66.0
2022-02-03T16_34_01,154,154,154,124.0,88.0
2022-02-03T16_49_01,158,158,158,127.0,87.0
2022-02-03T17_04_01,144,144,144,110.0,79.0
2022-02-03T17_19_01,153,153,153,121.0,96.0
2022-02-03T17_34_01,156,156,156,124.0,95.0
2022-02-03T17_49_01,126,126,126,108.0,82.0
2022-02-03T18_04_01,154,154,154,125.0,88.0
2022-02-03T18_19_01,157,157,157,119.0,83.0
2022-02-03T18_34_01,157,157,157,126.0,82.0
2022-02-03T18_49_01,159,159,159,126.0,81.0
2022-02-03T19_04_01,154,154,154,127.0,82.0
2022-02-03T19_19_02,150,150,150,121.0,77.0
2022-02-03T19_34_02,155,155,155,122.0,76.0
2022-02-03T19_49_02,143,143,143,100.0,48.0
2022-02-03T20_04_02,149,149,149,95.0,55.0
2022-02-03T20_19_02,144,144,144,104.0,50.0
2022-02-03T20_34_02,148,148,148,95.0,48.0
2022-02-03T20_49_02,139,139,139,86.0,42.0
2022-02-03T21_04_02,133,133,133,67.0,33.0
2022-02-03T21_19_02,124,124,124,76.0,37.0
2022-02-03T21_34_02,107,107,107,60.0,22.0
2022-02-03T21_49_02,97,97,97,44.0,21.0
2022-02-03T22_04_02,86,86,86,35.0,20.0
2022-02-03T22_19_02,71,71,71,33.0,11.0
2022-02-03T22_34_02,62,62,62,27.0,9.0
2022-02-03T22_49_02,56,56,56,28.0,10.0
2022-02-03T23_04_02,47,47,47,22.0,11.0
2022-02-03T23_19_02,42,42,42,19.0,6.0
2022-02-03T23_34_02,34,34,34,15.0,5.0
2022-02-03T23_49_02,30,30,30,12.0,5.0
2022-02-04T00_04_02,31,31,31,16.0,7.0
2022-02-04T00_19_02,31,31,31,12.0,5.0
2022-02-04T00_34_02,29,29,29,15.0,6.0
2022-02-04T00_49_02,35,35,35,20.0,8.0
2022-02-04T01_04_02,37,37,37,20.0,12.0
2022-02-04T01_19_02,36,36,36,24.0,10.0
2022-02-04T01_34_02,42,42,42,29.0,10.0
2022-02-04T01_49_02,47,47,47,37.0,16.0
2022-02-04T02_04_02,37,37,37,32.0,19.0
2022-02-04T02_19_02,4,4,4,3.0,1.0
2022-02-04T02_34_02,1,1,1,0.0,0.0
2022-02-04T02_49_02,5,5,5,1.0,0.0
2022-02-04T03_04_02,5,5,5,3.0,0.0
2022-02-04T03_19_02,2,2,2,0.0,0.0
2022-02-04T03_34_02,2,2,2,0.0,0.0
2022-02-04T03_49_02,1,1,1,0.0,0.0
2022-02-04T04_04_02,4,4,4,3.0,1.0
2022-02-04T04_19_02,25,25,25,15.0,7.0
2022-02-04T04_34_02,36,36,36,19.0,12.0
2022-02-04T04_49_02,41,41,41,28.0,14.0
2022-02-04T05_04_02,40,40,40,30.0,16.0
2022-02-04T05_19_02,49,49,49,34.0,20.0
2022-02-04T05_34_02,59,59,59,34.0,19.0
2022-02-04T05_49_02,56,56,56,38.0,19.0
2022-02-04T06_04_02,64,64,64,39.0,22.0
2022-02-04T06_19_02,69,69,69,47.0,31.0
2022-02-04T06_34_02,77,77,77,56.0,38.0
2022-02-04T06_49_02,93,93,93,63.0,40.0
2022-02-04T07_04_02,101,101,101,71.0,41.0
2022-02-04T07_19_02,98,98,98,67.0,43.0
2022-02-04T07_34_02,100,100,100,74.0,52.0
2022-02-04T07_49_02,99,99,99,72.0,61.0
2022-02-04T08_04_02,89,89,89,72.0,49.0
2022-02-04T08_19_02,80,80,80,62.0,44.0
2022-02-04T08_34_02,71,71,71,57.0,38.0
2022-02-04T08_49_02,76,76,76,55.0,37.0
2022-02-04T09_04_02,79,79,79,52.0,37.0
2022-02-04T09_19_02,75,75,75,62.0,43.0
2022-02-04T09_34_02,78,78,78,67.0,47.0
2022-02-04T09_49_02,78,78,78,65.0,43.0
2022-02-04T10_04_02,84,84,84,72.0,41.0
2022-02-04T10_19_02,87,87,87,67.0,50.0
2022-02-04T10_34_03,88,88,88,68.0,42.0
2022-02-04T10_49_03,80,80,80,61.0,45.0
2022-02-04T11_04_03,90,90,90,72.0,54.0
2022-02-04T11_19_03,87,87,87,72.0,56.0
2022-02-04T11_34_03,93,93,93,72.0,54.0
2022-02-04T11_49_03,101,101,101,79.0,46.0
2022-02-04T12_04_03,98,98,98,85.0,63.0
2022-02-04T12_19_03,97,97,97,82.0,63.0
2022-02-04T12_34_03,93,93,93,77.0,53.0
2022-02-04T12_49_03,96,96,96,81.0,59.0
2022-02-04T13_04_03,94,94,94,79.0,58.0
2022-02-04T13_19_03,97,97,97,83.0,58.0
2022-02-04T13_34_03,101,101,101,80.0,57.0
2022-02-04T13_49_03,99,99,99,80.0,52.0
2022-02-04T14_04_03,97,97,97,80.0,51.0
2022-02-04T14_19_03,104,104,104,93.0,61.0
2022-02-04T14_34_03,108,108,108,90.0,56.0
2022-02-04T14_49_03,117,117,117,101.0,72.0
2022-02-04T15_04_03,103,103,103,77.0,53.0
2022-02-04T15_19_03,110,110,110,83.0,57.0
2022-02-04T15_34_03,119,119,119,99.0,83.0
2022-02-04T15_49_03,125,125,125,104.0,88.0
2022-02-04T16_04_03,125,125,125,108.0,76.0
2022-02-04T16_19_03,115,115,115,93.0,58.0
2022-02-04T16_34_03,107,107,107,85.0,42.0
2022-02-04T16_49_03,107,107,107,82.0,39.0
2022-02-04T17_04_03,102,102,102,70.0,30.0
2022-02-04T17_19_03,103,103,103,70.0,26.0
2022-02-04T17_34_03,97,97,97,60.0,30.0
2022-02-04T17_49_03,118,118,118,98.0,74.0
2022-02-04T18_04_03,125,125,125,108.0,78.0
2022-02-04T18_19_03,128,128,128,104.0,81.0
2022-02-04T18_34_03,136,136,136,114.0,82.0
2022-02-04T18_49_03,134,134,134,119.0,100.0
2022-02-04T19_04_03,123,123,123,109.0,92.0
2022-02-04T19_19_03,119,119,119,108.0,96.0
2022-02-04T19_34_03,113,113,113,100.0,84.0
2022-02-04T19_49_03,101,101,101,93.0,70.0
2022-02-04T20_04_03,100,100,100,87.0,67.0
2022-02-04T20_19_03,99,99,99,86.0,67.0
2022-02-04T20_34_03,91,91,91,86.0,62.0
2022-02-04T20_49_03,84,84,84,72.0,52.0
2022-02-04T21_04_03,80,80,80,66.0,47.0
2022-02-04T21_19_03,77,77,77,62.0,45.0
2022-02-04T21_34_03,76,76,76,68.0,51.0
2022-02-04T21_49_03,69,69,69,62.0,49.0
2022-02-04T22_04_03,64,64,64,52.0,41.0
2022-02-04T22_19_03,55,55,55,46.0,36.0
2022-02-04T22_34_03,50,50,50,44.0,35.0
2022-02-04T22_49_03,28,28,28,14.0,2.0
2022-02-04T23_04_03,39,39,39,31.0,23.0
2022-02-04T23_19_03,36,36,36,30.0,24.0
2022-02-04T23_34_03,31,31,31,22.0,14.0
2022-02-04T23_49_03,25,25,25,19.0,10.0
2022-02-05T00_04_03,20,20,20,15.0,10.0
2022-02-05T00_19_03,14,14,14,8.0,7.0
2022-02-05T00_34_03,17,17,17,11.0,2.0
2022-02-05T00_49_03,21,21,21,11.0,5.0
2022-02-05T01_04_03,23,23,23,18.0,9.0
2022-02-05T01_19_03,23,23,23,11.0,5.0
2022-02-05T01_34_03,22,22,22,13.0,6.0
2022-02-05T01_49_03,23,23,23,19.0,8.0
2022-02-05T02_04_03,23,23,23,16.0,10.0
2022-02-05T02_19_03,25,25,25,20.0,11.0
2022-02-05T02_34_03,28,28,28,18.0,9.0
2022-02-05T02_49_03,30,30,30,21.0,7.0
2022-02-05T03_04_03,35,35,35,24.0,8.0
2022-02-05T03_19_03,37,37,37,28.0,12.0
2022-02-05T03_34_03,37,37,37,22.0,14.0
2022-02-05T03_49_03,30,30,30,19.0,11.0
2022-02-05T04_04_03,33,33,33,21.0,11.0
2022-02-05T04_19_03,30,30,30,19.0,11.0
2022-02-05T04_34_03,33,33,33,20.0,10.0
2022-02-05T04_49_03,35,35,35,22.0,15.0
2022-02-05T05_04_03,37,37,37,31.0,17.0
2022-02-05T05_19_03,42,42,42,32.0,18.0
2022-02-05T05_34_03,44,44,44,35.0,25.0
2022-02-05T05_49_03,45,45,45,34.0,20.0
2022-02-05T06_04_03,46,46,46,36.0,22.0
2022-02-05T06_19_03,49,49,49,42.0,27.0
2022-02-05T06_34_03,51,51,51,36.0,23.0
2022-02-05T06_49_03,46,46,46,38.0,25.0
2022-02-05T07_04_03,48,48,48,39.0,22.0
2022-02-05T07_19_03,49,49,49,38.0,20.0
2022-02-05T07_34_03,50,50,50,38.0,19.0
2022-02-05T07_49_03,51,51,51,41.0,20.0
2022-02-05T08_04_03,55,55,55,39.0,25.0
2022-02-05T08_19_03,60,60,60,49.0,25.0
2022-02-05T08_34_03,60,60,60,52.0,36.0
2022-02-05T08_49_03,57,57,57,39.0,23.0
2022-02-05T09_04_03,56,56,56,36.0,16.0
2022-02-05T09_19_03,66,66,66,52.0,32.0
2022-02-05T09_34_03,64,64,64,51.0,36.0
2022-02-05T09_49_03,71,71,71,55.0,32.0
2022-02-05T10_04_03,76,76,76,62.0,44.0
2022-02-05T10_19_03,74,74,74,64.0,49.0
2022-02-05T10_34_03,66,66,66,53.0,34.0
2022-02-05T10_49_03,76,76,76,64.0,44.0
2022-02-05T11_04_03,83,83,83,67.0,51.0
