Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-02-06T00_04_04,44,44,44,44,42.0,35.0,23.0
2022-02-06T00_19_04,36,36,36,36,33.0,26.0,16.0
2022-02-06T00_34_04,30,30,30,30,30.0,22.0,10.0
2022-02-06T00_49_04,0,0,0,0,0,0,0
2022-02-06T01_04_04,0,0,0,0,0,0,0
2022-02-06T01_19_04,0,0,0,0,0,0,0
2022-02-06T01_34_04,0,0,0,0,0,0,0
2022-02-06T01_49_04,0,0,0,0,0,0,0
2022-02-06T02_04_04,0,0,0,0,0,0,0
2022-02-06T02_19_04,0,0,0,0,0,0,0
2022-02-06T02_34_04,3,3,3,3,3.0,3.0,1.0
2022-02-06T02_49_04,3,3,3,3,2.0,1.0,0.0
2022-02-06T03_04_04,1,1,1,1,0.0,0.0,0.0
2022-02-06T03_19_04,0,0,0,0,0,0,0
2022-02-06T03_34_04,2,2,2,2,0.0,0.0,0.0
2022-02-06T03_49_04,1,1,1,1,0.0,0.0,0.0
2022-02-06T04_04_04,6,6,6,6,6.0,5.0,1.0
2022-02-06T04_19_04,11,11,11,11,10.0,6.0,3.0
2022-02-06T04_34_04,13,13,13,13,9.0,7.0,1.0
2022-02-06T04_49_04,18,18,18,18,12.0,9.0,4.0
2022-02-06T05_04_04,17,17,17,17,12.0,7.0,3.0
2022-02-06T05_19_04,17,17,17,17,14.0,8.0,2.0
2022-02-06T05_34_04,14,14,14,14,11.0,4.0,1.0
2022-02-06T05_49_04,5,5,5,5,0.0,0.0,0.0
2022-02-06T06_04_04,29,29,29,29,27.0,21.0,3.0
2022-02-06T06_19_04,33,33,33,33,24.0,19.0,0.0
2022-02-06T06_34_04,45,45,45,45,42.0,33.0,13.0
2022-02-06T06_49_04,50,50,50,50,46.0,41.0,14.0
2022-02-06T07_04_04,53,53,53,53,46.0,38.0,13.0
2022-02-06T07_19_04,53,53,53,53,44.0,37.0,16.0
2022-02-06T07_34_04,63,63,63,63,56.0,49.0,30.0
2022-02-06T07_49_04,60,60,60,60,56.0,48.0,22.0
2022-02-06T08_04_04,63,63,63,63,54.0,46.0,30.0
2022-02-06T08_19_04,66,66,66,66,65.0,57.0,41.0
2022-02-06T08_34_04,68,68,68,68,64.0,59.0,48.0
2022-02-06T08_49_04,63,63,63,63,62.0,56.0,39.0
2022-02-06T09_04_04,66,66,66,66,62.0,52.0,34.0
2022-02-06T09_19_04,57,57,57,57,55.0,48.0,19.0
2022-02-06T09_34_04,67,67,67,67,59.0,48.0,21.0
2022-02-06T09_49_04,62,62,62,62,57.0,50.0,29.0
2022-02-06T10_04_04,62,62,62,62,57.0,45.0,34.0
2022-02-06T10_19_04,63,63,63,63,57.0,51.0,27.0
2022-02-06T10_34_04,64,64,64,64,61.0,56.0,40.0
2022-02-06T10_49_04,67,67,67,67,64.0,61.0,39.0
2022-02-06T11_04_04,72,72,72,72,70.0,66.0,47.0
2022-02-06T11_19_04,67,67,67,67,61.0,57.0,43.0
2022-02-06T11_34_04,69,69,69,69,66.0,62.0,50.0
2022-02-06T11_49_04,75,75,75,75,72.0,68.0,54.0
2022-02-06T12_04_04,75,75,75,75,70.0,65.0,50.0
2022-02-06T12_19_04,70,70,70,70,65.0,60.0,47.0
2022-02-06T12_34_04,58,58,58,58,49.0,40.0,13.0
2022-02-06T12_49_04,69,69,69,69,67.0,64.0,51.0
2022-02-06T13_04_04,65,65,65,65,63.0,58.0,46.0
2022-02-06T13_19_04,63,63,63,63,61.0,59.0,49.0
2022-02-06T13_34_04,10,10,10,10,3.0,0.0,0.0
2022-02-06T13_49_04,0,0,0,0,0,0,0
2022-02-06T14_04_04,0,0,0,0,0,0,0
2022-02-06T14_19_04,0,0,0,0,0,0,0
2022-02-06T14_34_04,0,0,0,0,0,0,0
2022-02-06T14_49_04,17,17,17,17,9.0,3.0,0.0
2022-02-06T15_04_04,27,27,27,27,18.0,10.0,3.0
2022-02-06T15_19_04,0,0,0,0,0,0,0
2022-02-06T15_34_04,0,0,0,0,0,0,0
2022-02-06T15_49_04,28,28,28,28,17.0,11.0,1.0
2022-02-06T16_04_04,53,53,53,53,47.0,45.0,36.0
2022-02-06T16_19_04,63,63,63,63,59.0,53.0,44.0
2022-02-06T16_34_04,66,66,66,66,63.0,60.0,48.0
2022-02-06T16_49_04,65,65,65,65,57.0,54.0,43.0
2022-02-06T17_04_04,57,57,57,57,52.0,47.0,37.0
2022-02-06T17_19_04,51,51,51,51,47.0,41.0,33.0
2022-02-06T17_34_04,54,54,54,54,50.0,45.0,34.0
2022-02-06T17_49_04,57,57,57,57,51.0,45.0,37.0
2022-02-06T18_04_04,62,62,62,62,53.0,47.0,37.0
2022-02-06T18_19_04,60,60,60,60,52.0,44.0,31.0
2022-02-06T18_34_04,61,61,61,61,53.0,47.0,36.0
2022-02-06T18_49_04,51,51,51,51,48.0,42.0,35.0
2022-02-06T19_04_04,53,53,53,53,48.0,40.0,31.0
2022-02-06T19_19_04,47,47,47,47,42.0,38.0,32.0
2022-02-06T19_34_04,37,37,37,37,37.0,32.0,24.0
2022-02-06T19_49_04,39,39,39,39,34.0,33.0,25.0
2022-02-06T20_04_04,43,43,43,43,38.0,35.0,25.0
2022-02-06T20_19_04,45,45,45,45,45.0,35.0,27.0
2022-02-06T20_34_04,45,45,45,45,40.0,33.0,25.0
2022-02-06T20_49_04,45,45,45,45,41.0,37.0,27.0
2022-02-06T21_04_04,41,41,41,41,39.0,32.0,24.0
2022-02-06T21_19_04,28,28,28,28,22.0,18.0,9.0
2022-02-06T21_34_04,32,32,32,32,28.0,25.0,13.0
2022-02-06T21_49_04,33,33,33,33,28.0,24.0,17.0
2022-02-06T22_04_04,35,35,35,35,31.0,24.0,12.0
2022-02-06T22_19_04,34,34,34,34,29.0,20.0,12.0
2022-02-06T22_34_04,33,33,33,33,29.0,22.0,11.0
2022-02-06T22_49_04,33,33,33,33,29.0,21.0,13.0
2022-02-06T23_04_04,33,33,33,33,28.0,25.0,13.0
2022-02-06T23_19_04,33,33,33,33,26.0,22.0,9.0
2022-02-06T23_34_04,31,31,31,31,29.0,22.0,11.0
2022-02-06T23_49_04,30,30,30,30,24.0,18.0,6.0
2022-02-07T00_04_04,33,33,33,33,28.0,19.0,8.0
2022-02-07T00_19_04,33,33,33,33,30.0,21.0,10.0
2022-02-07T00_34_04,29,29,29,29,27.0,22.0,7.0
2022-02-07T00_49_04,31,31,31,31,26.0,21.0,10.0
2022-02-07T01_04_04,32,32,32,32,28.0,24.0,8.0
2022-02-07T01_19_04,33,33,33,33,30.0,25.0,16.0
2022-02-07T01_34_04,34,34,34,34,33.0,27.0,15.0
2022-02-07T01_49_04,34,34,34,34,30.0,28.0,15.0
2022-02-07T02_04_04,31,31,31,31,29.0,27.0,16.0
2022-02-07T02_19_04,31,31,31,31,29.0,26.0,14.0
2022-02-07T02_34_04,31,31,31,31,28.0,26.0,11.0
2022-02-07T02_49_04,34,34,34,34,31.0,26.0,11.0
2022-02-07T03_04_04,34,34,34,34,32.0,25.0,9.0
2022-02-07T03_19_04,38,38,38,38,25.0,23.0,9.0
2022-02-07T03_34_04,37,37,37,37,33.0,31.0,17.0
2022-02-07T03_49_04,35,35,35,35,32.0,27.0,12.0
2022-02-07T04_04_04,41,41,41,41,34.0,30.0,14.0
2022-02-07T04_19_04,40,40,40,40,37.0,32.0,16.0
2022-02-07T04_34_04,42,42,42,42,39.0,38.0,25.0
2022-02-07T04_49_04,43,43,43,43,38.0,32.0,17.0
2022-02-07T05_04_04,50,50,50,50,48.0,45.0,28.0
2022-02-07T05_19_04,55,55,55,55,53.0,50.0,43.0
2022-02-07T05_34_04,62,62,62,62,57.0,54.0,44.0
2022-02-07T05_49_04,60,60,60,60,57.0,50.0,28.0
2022-02-07T06_04_04,60,60,60,60,55.0,52.0,26.0
2022-02-07T06_19_04,64,64,64,64,61.0,53.0,32.0
2022-02-07T06_34_04,66,66,66,66,62.0,54.0,30.0
2022-02-07T06_49_04,71,71,71,71,68.0,62.0,47.0
2022-02-07T07_04_04,77,77,77,77,74.0,70.0,59.0
2022-02-07T07_19_04,84,84,84,84,80.0,72.0,56.0
2022-02-07T07_34_04,88,88,88,88,85.0,78.0,58.0
2022-02-07T07_49_04,87,87,87,87,86.0,73.0,51.0
2022-02-07T08_04_04,97,97,97,97,91.0,85.0,62.0
2022-02-07T08_19_04,99,99,99,99,95.0,89.0,72.0
2022-02-07T08_34_04,101,101,101,101,95.0,89.0,69.0
2022-02-07T08_49_04,99,99,99,99,89.0,81.0,62.0
2022-02-07T09_04_04,108,108,108,108,101.0,97.0,85.0
2022-02-07T09_19_04,114,114,114,114,107.0,100.0,85.0
2022-02-07T09_34_04,112,112,112,112,106.0,103.0,78.0
2022-02-07T09_49_04,116,116,116,116,112.0,106.0,89.0
2022-02-07T10_04_04,116,116,116,116,113.0,103.0,85.0
2022-02-07T10_19_04,119,119,119,119,113.0,106.0,78.0
2022-02-07T10_34_04,121,121,121,121,117.0,111.0,95.0
2022-02-07T10_49_04,120,120,120,120,117.0,111.0,89.0
2022-02-07T11_04_04,121,121,121,121,117.0,112.0,100.0
2022-02-07T11_19_04,117,117,117,117,112.0,106.0,93.0
2022-02-07T11_34_04,114,114,114,114,109.0,100.0,75.0
2022-02-07T11_49_04,110,110,110,110,105.0,97.0,68.0
2022-02-07T12_04_04,104,104,104,104,97.0,89.0,52.0
2022-02-07T12_19_04,111,111,111,111,107.0,98.0,70.0
2022-02-07T12_34_04,110,110,110,110,104.0,98.0,63.0
2022-02-07T12_49_04,112,112,112,112,109.0,104.0,71.0
2022-02-07T13_04_04,112,112,112,112,108.0,100.0,73.0
2022-02-07T13_19_04,110,110,110,110,106.0,101.0,79.0
2022-02-07T13_34_04,105,105,105,105,100.0,88.0,54.0
2022-02-07T13_49_04,112,112,112,112,107.0,101.0,75.0
2022-02-07T14_04_04,114,114,114,114,109.0,102.0,78.0
2022-02-07T14_19_04,115,115,115,115,111.0,104.0,85.0
2022-02-07T14_34_04,119,119,119,119,111.0,104.0,82.0
2022-02-07T14_49_04,115,115,115,115,106.0,102.0,85.0
2022-02-07T15_04_04,117,117,117,117,109.0,100.0,87.0
2022-02-07T15_19_04,112,112,112,112,107.0,94.0,76.0
2022-02-07T15_34_04,116,116,116,116,108.0,103.0,85.0
2022-02-07T15_49_04,118,118,118,118,111.0,106.0,83.0
2022-02-07T16_04_04,118,118,118,118,109.0,102.0,75.0
2022-02-07T16_19_04,109,109,109,109,102.0,97.0,75.0
2022-02-07T16_34_04,110,110,110,110,107.0,100.0,63.0
2022-02-07T16_49_04,104,104,104,104,100.0,91.0,58.0
2022-02-07T17_04_04,101,101,101,101,95.0,85.0,61.0
2022-02-07T17_19_04,98,98,98,98,93.0,86.0,52.0
2022-02-07T17_34_04,93,93,93,93,90.0,83.0,50.0
2022-02-07T17_49_05,93,93,93,93,89.0,82.0,42.0
2022-02-07T18_04_05,91,91,91,91,89.0,77.0,48.0
2022-02-07T18_19_05,88,88,88,88,76.0,68.0,40.0
2022-02-07T18_34_05,75,75,75,75,70.0,61.0,30.0
2022-02-07T18_49_05,71,71,71,71,65.0,58.0,37.0
2022-02-07T19_04_05,64,64,64,64,61.0,56.0,37.0
2022-02-07T19_19_05,61,61,61,61,56.0,45.0,25.0
2022-02-07T19_34_05,79,79,79,79,77.0,74.0,58.0
2022-02-07T19_49_05,86,86,86,86,82.0,75.0,49.0
2022-02-07T20_04_05,96,96,96,96,85.0,74.0,43.0
2022-02-07T20_19_05,103,103,103,103,86.0,76.0,51.0
2022-02-07T20_34_05,101,101,101,101,91.0,75.0,54.0
2022-02-07T20_49_05,109,109,109,109,97.0,85.0,60.0
2022-02-07T21_04_05,99,99,99,99,89.0,81.0,53.0
2022-02-07T21_19_05,94,94,94,94,84.0,73.0,45.0
2022-02-07T21_34_05,74,74,74,74,71.0,67.0,44.0
2022-02-07T21_49_05,55,55,55,55,52.0,45.0,29.0
2022-02-07T22_04_05,50,50,50,50,46.0,41.0,28.0
2022-02-07T22_19_05,46,46,46,46,39.0,34.0,27.0
2022-02-07T22_34_05,45,45,45,45,42.0,39.0,28.0
2022-02-07T22_49_05,42,42,42,42,38.0,37.0,27.0
2022-02-07T23_04_05,36,36,36,36,33.0,31.0,25.0
2022-02-07T23_19_05,36,36,36,36,35.0,31.0,22.0
2022-02-07T23_34_05,37,37,37,37,31.0,31.0,21.0
2022-02-07T23_49_05,39,39,39,39,35.0,31.0,26.0
2022-02-08T00_04_05,38,38,38,38,38.0,33.0,27.0
2022-02-08T00_19_05,36,36,36,36,32.0,29.0,24.0
2022-02-08T00_34_05,33,33,33,33,30.0,30.0,23.0
2022-02-08T00_49_05,28,28,28,28,27.0,26.0,21.0
2022-02-08T01_04_05,26,26,26,26,24.0,23.0,19.0
2022-02-08T01_19_05,26,26,26,26,25.0,23.0,16.0
2022-02-08T01_34_05,26,26,26,26,24.0,23.0,19.0
2022-02-08T01_49_05,24,24,24,24,22.0,22.0,17.0
2022-02-08T02_04_05,23,23,23,23,22.0,21.0,12.0
2022-02-08T02_19_05,11,11,11,11,9.0,7.0,1.0
2022-02-08T02_34_05,22,22,22,22,19.0,15.0,8.0
2022-02-08T02_49_05,27,27,27,27,27.0,24.0,18.0
2022-02-08T03_04_05,32,32,32,32,29.0,27.0,14.0
2022-02-08T03_19_05,36,36,36,36,33.0,29.0,21.0
2022-02-08T03_34_05,36,36,36,36,34.0,29.0,22.0
2022-02-08T03_49_05,33,33,33,33,32.0,28.0,16.0
2022-02-08T04_04_05,34,34,34,34,33.0,29.0,23.0
2022-02-08T04_19_05,33,33,33,33,31.0,26.0,20.0
2022-02-08T04_34_05,29,29,29,29,25.0,21.0,4.0
2022-02-08T04_49_05,36,36,36,36,34.0,33.0,19.0
2022-02-08T05_04_05,35,35,35,35,32.0,30.0,14.0
2022-02-08T05_19_05,36,36,36,36,30.0,24.0,12.0
2022-02-08T05_34_05,38,38,38,38,36.0,31.0,19.0
2022-02-08T05_49_05,43,43,43,43,41.0,33.0,23.0
2022-02-08T06_04_05,45,45,45,45,42.0,39.0,24.0
2022-02-08T06_19_05,48,48,48,48,45.0,38.0,25.0
2022-02-08T06_34_05,50,50,50,50,47.0,42.0,28.0
2022-02-08T06_49_05,56,56,56,56,54.0,49.0,37.0
2022-02-08T07_04_05,63,63,63,63,55.0,51.0,36.0
2022-02-08T07_19_05,61,61,61,61,58.0,55.0,39.0
2022-02-08T07_34_05,68,68,68,68,60.0,50.0,41.0
2022-02-08T07_49_05,69,69,69,69,67.0,53.0,31.0
2022-02-08T08_04_05,57,57,57,57,51.0,37.0,12.0
2022-02-08T08_19_05,62,62,62,62,58.0,54.0,33.0
2022-02-08T08_34_05,59,59,59,59,51.0,48.0,23.0
2022-02-08T08_49_05,55,55,55,55,37.0,23.0,4.0
2022-02-08T09_04_05,43,43,43,43,29.0,16.0,4.0
2022-02-08T09_19_05,48,48,48,48,36.0,25.0,4.0
2022-02-08T09_34_05,53,53,53,53,44.0,37.0,14.0
2022-02-08T09_49_05,40,40,40,40,32.0,19.0,4.0
2022-02-08T10_04_05,62,62,62,62,58.0,54.0,31.0
2022-02-08T10_19_05,63,63,63,63,61.0,50.0,26.0
2022-02-08T10_34_05,64,64,64,64,57.0,43.0,14.0
2022-02-08T10_49_05,64,64,64,64,60.0,51.0,17.0
2022-02-08T11_04_05,36,36,36,36,20.0,12.0,4.0
2022-02-08T11_19_05,65,65,65,65,65.0,63.0,45.0
2022-02-08T11_34_05,62,62,62,62,56.0,49.0,24.0
2022-02-08T11_49_05,66,66,66,66,61.0,57.0,37.0
2022-02-08T12_04_05,66,66,66,66,60.0,52.0,26.0
2022-02-08T12_19_05,70,70,70,70,66.0,62.0,47.0
2022-02-08T12_34_05,68,68,68,68,65.0,59.0,49.0
2022-02-08T12_49_05,72,72,72,72,67.0,59.0,44.0
2022-02-08T13_04_05,57,57,57,57,51.0,42.0,17.0
2022-02-08T13_19_05,70,70,70,70,66.0,61.0,45.0
2022-02-08T13_34_05,71,71,71,71,70.0,70.0,58.0
2022-02-08T13_49_05,66,66,66,66,61.0,55.0,30.0
2022-02-08T14_04_05,76,76,76,76,70.0,63.0,46.0
2022-02-08T14_19_05,76,76,76,76,69.0,63.0,50.0
2022-02-08T14_34_05,78,78,78,78,72.0,67.0,48.0
2022-02-08T14_49_05,71,71,71,71,67.0,61.0,45.0
2022-02-08T15_04_05,73,73,73,73,69.0,65.0,54.0
2022-02-08T15_19_05,70,70,70,70,67.0,64.0,51.0
2022-02-08T15_34_05,70,70,70,70,67.0,65.0,49.0
2022-02-08T15_49_05,66,66,66,66,64.0,59.0,35.0
2022-02-08T16_04_05,62,62,62,62,60.0,56.0,46.0
2022-02-08T16_19_05,63,63,63,63,61.0,56.0,37.0
2022-02-08T16_34_05,54,54,54,54,51.0,36.0,10.0
2022-02-08T16_49_05,57,57,57,57,49.0,46.0,26.0
2022-02-08T17_04_05,54,54,54,54,48.0,44.0,25.0
2022-02-08T17_19_05,46,46,46,46,37.0,35.0,15.0
2022-02-08T17_34_05,53,53,53,53,47.0,41.0,27.0
2022-02-08T17_49_05,50,50,50,50,45.0,42.0,31.0
2022-02-08T18_04_05,50,50,50,50,46.0,40.0,30.0
2022-02-08T18_19_05,47,47,47,47,37.0,34.0,21.0
2022-02-08T18_34_05,42,42,42,42,39.0,34.0,21.0
2022-02-08T18_49_05,38,38,38,38,31.0,27.0,13.0
2022-02-08T19_04_05,39,39,39,39,34.0,28.0,17.0
2022-02-08T19_19_05,41,41,41,41,37.0,31.0,21.0
2022-02-08T19_34_05,39,39,39,39,36.0,28.0,16.0
2022-02-08T19_49_05,35,35,35,35,31.0,26.0,18.0
2022-02-08T20_04_05,34,34,34,34,28.0,24.0,12.0
2022-02-08T20_19_05,39,39,39,39,34.0,26.0,16.0
2022-02-08T20_34_05,35,35,35,35,29.0,21.0,13.0
2022-02-08T20_49_06,37,37,37,37,28.0,22.0,7.0
2022-02-08T21_04_06,22,22,22,22,18.0,15.0,6.0
2022-02-08T21_19_06,18,18,18,18,18.0,13.0,7.0
2022-02-08T21_34_06,20,20,20,20,17.0,11.0,2.0
2022-02-08T21_49_06,28,28,28,28,20.0,9.0,3.0
2022-02-08T22_04_06,35,35,35,35,26.0,9.0,3.0
2022-02-08T22_19_06,34,34,34,34,20.0,13.0,3.0
2022-02-08T22_34_06,42,42,42,42,29.0,16.0,5.0
2022-02-08T22_49_06,33,33,33,33,22.0,17.0,6.0
2022-02-08T23_04_06,29,29,29,29,19.0,15.0,7.0
2022-02-08T23_19_06,28,28,28,28,23.0,14.0,6.0
2022-02-08T23_34_06,27,27,27,27,25.0,15.0,5.0
2022-02-08T23_49_06,26,26,26,26,19.0,15.0,5.0
2022-02-09T00_04_06,21,21,21,21,17.0,12.0,5.0
2022-02-09T00_19_06,25,25,25,25,17.0,12.0,6.0
2022-02-09T00_34_06,28,28,28,28,20.0,17.0,10.0
2022-02-09T00_49_06,24,24,24,24,20.0,14.0,10.0
2022-02-09T01_04_06,27,27,27,27,20.0,17.0,12.0
2022-02-09T01_19_06,21,21,21,21,19.0,16.0,10.0
2022-02-09T01_34_06,21,21,21,21,20.0,16.0,9.0
2022-02-09T01_49_06,20,20,20,20,18.0,14.0,9.0
2022-02-09T02_04_06,24,24,24,24,22.0,19.0,14.0
2022-02-09T02_19_06,25,25,25,25,21.0,18.0,10.0
2022-02-09T02_34_06,30,30,30,30,25.0,20.0,16.0
2022-02-09T02_49_06,29,29,29,29,27.0,22.0,17.0
2022-02-09T03_04_06,32,32,32,32,22.0,20.0,15.0
2022-02-09T03_19_06,39,39,39,39,35.0,25.0,19.0
2022-02-09T03_34_06,41,41,41,41,36.0,28.0,22.0
2022-02-09T03_49_06,50,50,50,50,42.0,36.0,26.0
2022-02-09T04_04_06,61,61,61,61,49.0,42.0,32.0
2022-02-09T04_19_06,66,66,66,66,62.0,49.0,33.0
2022-02-09T04_34_06,66,66,66,66,57.0,50.0,35.0
2022-02-09T04_49_06,69,69,69,69,61.0,49.0,29.0
2022-02-09T05_04_06,58,58,58,58,51.0,40.0,16.0
2022-02-09T05_19_06,61,61,61,61,58.0,46.0,29.0
2022-02-09T05_34_06,67,67,67,67,60.0,51.0,27.0
2022-02-09T05_49_06,72,72,72,72,70.0,61.0,40.0
2022-02-09T06_04_06,75,75,75,75,69.0,64.0,52.0
2022-02-09T06_19_06,82,82,82,82,76.0,70.0,62.0
2022-02-09T06_34_06,82,82,82,82,82.0,78.0,66.0
2022-02-09T06_49_06,86,86,86,86,84.0,80.0,63.0
2022-02-09T07_04_06,93,93,93,93,87.0,82.0,67.0
2022-02-09T07_19_06,103,103,103,103,97.0,87.0,74.0
2022-02-09T07_34_06,109,109,109,109,101.0,89.0,76.0
2022-02-09T07_49_06,110,110,110,110,99.0,87.0,73.0
2022-02-09T08_04_06,100,100,100,100,87.0,79.0,63.0
2022-02-09T08_19_06,105,105,105,105,94.0,86.0,74.0
2022-02-09T08_34_06,104,104,104,104,94.0,82.0,65.0
2022-02-09T08_49_06,109,109,109,109,96.0,86.0,73.0
2022-02-09T09_04_06,107,107,107,107,100.0,89.0,70.0
2022-02-09T09_19_06,107,107,107,107,98.0,90.0,75.0
2022-02-09T09_34_06,95,95,95,95,86.0,81.0,66.0
2022-02-09T09_49_06,81,81,81,81,73.0,71.0,48.0
2022-02-09T10_04_06,81,81,81,81,79.0,73.0,60.0
2022-02-09T10_19_06,87,87,87,87,82.0,74.0,60.0
2022-02-09T10_34_06,91,91,91,91,86.0,79.0,56.0
2022-02-09T10_49_06,94,94,94,94,88.0,79.0,62.0
2022-02-09T11_04_06,99,99,99,99,92.0,81.0,60.0
2022-02-09T11_19_06,99,99,99,99,94.0,82.0,69.0
2022-02-09T11_34_06,101,101,101,101,97.0,92.0,75.0
2022-02-09T11_49_06,104,104,104,104,97.0,89.0,64.0
2022-02-09T12_04_06,100,100,100,100,95.0,89.0,64.0
2022-02-09T12_19_06,97,97,97,97,94.0,91.0,69.0
2022-02-09T12_34_06,97,97,97,97,92.0,91.0,69.0
2022-02-09T12_49_07,104,104,104,104,96.0,90.0,68.0
2022-02-09T13_04_07,97,97,97,97,92.0,89.0,66.0
2022-02-09T13_19_07,97,97,97,97,93.0,89.0,71.0
2022-02-09T13_34_07,92,92,92,92,89.0,81.0,70.0
2022-02-09T13_49_07,92,92,92,92,90.0,86.0,69.0
2022-02-09T14_04_07,92,92,92,92,90.0,89.0,73.0
2022-02-09T14_19_07,92,92,92,92,88.0,83.0,68.0
2022-02-09T14_34_07,84,84,84,84,80.0,78.0,63.0
2022-02-09T14_49_07,76,76,76,76,69.0,53.0,22.0
2022-02-09T15_04_07,82,82,82,82,76.0,73.0,52.0
2022-02-09T15_19_07,78,78,78,78,73.0,63.0,37.0
2022-02-09T15_34_07,72,72,72,72,70.0,65.0,48.0
2022-02-09T15_49_07,60,60,60,60,58.0,49.0,30.0
2022-02-09T16_04_07,8,8,8,8,3.0,1.0,0.0
2022-02-09T16_19_07,1,1,1,1,0.0,0.0,0.0
2022-02-09T16_34_07,8,8,8,8,5.0,2.0,2.0
2022-02-09T16_49_07,0,0,0,0,0,0,0
2022-02-09T17_04_07,13,13,13,13,13.0,10.0,7.0
2022-02-09T17_19_07,15,15,15,15,14.0,13.0,6.0
2022-02-09T17_34_07,12,12,12,12,10.0,9.0,6.0
2022-02-09T17_49_07,0,0,0,0,0,0,0
2022-02-09T18_04_07,5,5,5,5,2.0,1.0,0.0
2022-02-09T18_19_07,7,7,7,7,5.0,4.0,2.0
2022-02-09T18_34_07,3,3,3,3,3.0,3.0,0.0
2022-02-09T18_49_07,0,0,0,0,0,0,0
2022-02-09T19_04_07,7,7,7,7,6.0,5.0,3.0
2022-02-09T19_19_07,6,6,6,6,5.0,4.0,3.0
2022-02-09T19_34_07,6,6,6,6,5.0,3.0,1.0
2022-02-09T19_49_07,1,1,1,1,1.0,1.0,0.0
2022-02-09T20_04_07,0,0,0,0,0,0,0
2022-02-09T20_19_07,0,0,0,0,0,0,0
2022-02-09T20_34_07,0,0,0,0,0,0,0
2022-02-09T20_49_07,2,2,2,2,1.0,1.0,0.0
2022-02-09T21_04_07,2,2,2,2,2.0,1.0,0.0
2022-02-09T21_19_07,2,2,2,2,2.0,2.0,0.0
2022-02-09T21_34_07,3,3,3,3,1.0,1.0,0.0
2022-02-09T21_49_07,2,2,2,2,2.0,1.0,0.0
2022-02-09T22_04_07,5,5,5,5,3.0,2.0,1.0
2022-02-09T22_19_07,5,5,5,5,4.0,1.0,1.0
2022-02-09T22_34_07,7,7,7,7,6.0,3.0,1.0
2022-02-09T22_49_07,4,4,4,4,1.0,0.0,0.0
2022-02-09T23_04_07,7,7,7,7,4.0,3.0,2.0
2022-02-09T23_19_07,2,2,2,2,1.0,1.0,1.0
2022-02-09T23_34_07,7,7,7,7,4.0,3.0,2.0
2022-02-09T23_49_07,5,5,5,5,5.0,4.0,2.0
2022-02-10T00_04_07,8,8,8,8,4.0,4.0,3.0
2022-02-10T00_19_07,4,4,4,4,2.0,0.0,0.0
2022-02-10T00_34_07,8,8,8,8,8.0,6.0,2.0
2022-02-10T00_49_07,9,9,9,9,8.0,3.0,1.0
2022-02-10T01_04_07,9,9,9,9,7.0,3.0,0.0
2022-02-10T01_19_07,8,8,8,8,8.0,7.0,2.0
2022-02-10T01_34_07,7,7,7,7,5.0,1.0,0.0
2022-02-10T01_49_07,7,7,7,7,7.0,6.0,3.0
2022-02-10T02_04_07,8,8,8,8,7.0,7.0,5.0
2022-02-10T02_19_07,0,0,0,0,0,0,0
2022-02-10T02_34_07,2,2,2,2,1.0,1.0,0.0
2022-02-10T02_49_07,10,10,10,10,9.0,9.0,6.0
2022-02-10T03_04_07,17,17,17,17,15.0,12.0,8.0
2022-02-10T03_19_07,18,18,18,18,15.0,11.0,8.0
2022-02-10T03_34_07,20,20,20,20,19.0,16.0,11.0
2022-02-10T03_49_07,24,24,24,24,20.0,16.0,14.0
2022-02-10T04_04_07,30,30,30,30,25.0,22.0,17.0
2022-02-10T04_19_07,28,28,28,28,27.0,26.0,21.0
2022-02-10T04_34_07,22,22,22,22,22.0,21.0,18.0
2022-02-10T04_49_07,24,24,24,24,21.0,17.0,11.0
2022-02-10T05_04_07,26,26,26,26,24.0,23.0,15.0
2022-02-10T05_19_07,34,34,34,34,34.0,34.0,29.0
2022-02-10T05_34_07,29,29,29,29,24.0,18.0,3.0
2022-02-10T05_49_07,35,35,35,35,33.0,30.0,24.0
2022-02-10T06_04_07,30,30,30,30,29.0,29.0,22.0
2022-02-10T06_19_08,20,20,20,20,12.0,7.0,3.0
2022-02-10T06_34_08,19,19,19,19,15.0,13.0,4.0
2022-02-10T06_49_08,12,12,12,12,10.0,5.0,3.0
2022-02-10T07_04_08,13,13,13,13,11.0,9.0,1.0
2022-02-10T07_19_08,13,13,13,13,11.0,10.0,4.0
2022-02-10T07_34_08,10,10,10,10,6.0,5.0,3.0
2022-02-10T07_49_08,7,7,7,7,6.0,4.0,3.0
2022-02-10T08_04_08,1,1,1,1,1.0,1.0,0.0
2022-02-10T08_19_08,1,1,1,1,1.0,0.0,0.0
2022-02-10T08_34_08,0,0,0,0,0,0,0
2022-02-10T08_49_08,1,1,1,1,1.0,0.0,0.0
2022-02-10T09_04_08,0,0,0,0,0,0,0
2022-02-10T09_19_08,1,1,1,1,0.0,0.0,0.0
2022-02-10T09_34_08,0,0,0,0,0,0,0
2022-02-10T09_49_08,1,1,1,1,0.0,0.0,0.0
2022-02-10T10_04_08,4,4,4,4,2.0,0.0,0.0
2022-02-10T10_19_08,7,7,7,7,6.0,6.0,4.0
