image_file,time,truth,category,lower,estimate,upper
CameraC/H2987.jpg,2020-01-29 23:00:45,,new,4,8,13
CameraC/H2988.jpg,2020-01-29 23:10:46,,new,4,6,10
CameraC/H2989.jpg,2020-01-29 23:20:47,,new,5,6,10
CameraC/H2990.jpg,2020-01-29 23:30:48,,new,4,4,7
CameraC/H2991.jpg,2020-01-29 23:40:49,,new,4,5,6
CameraC/H2992.jpg,2020-01-29 23:50:50,,new,3,6,10
CameraC/H2993.jpg,2020-01-30 00:00:51,,new,4,6,8
CameraC/H2994.jpg,2020-01-30 00:10:52,,new,4,4,6
CameraC/H2995.jpg,2020-01-30 00:20:53,,new,4,5,8
CameraC/H2996.jpg,2020-01-30 00:30:54,,new,4,4,5
CameraC/H2997.jpg,2020-01-30 00:40:55,,new,4,4,5
CameraC/H2998.jpg,2020-01-30 00:50:56,,new,4,5,7
CameraC/H2999.jpg,2020-01-30 01:00:57,,new,5,5,8
CameraC/H3000.jpg,2020-01-30 01:10:58,,new,5,6,8
CameraC/H3001.jpg,2020-01-30 01:21:00,,new,6,7,8
CameraC/H3002.jpg,2020-01-30 01:31:01,,new,4,6,7
CameraC/H3003.jpg,2020-01-30 01:41:02,,new,4,7,12
CameraC/H3004.jpg,2020-01-30 01:51:03,,new,6,9,12
CameraC/H3005.jpg,2020-01-30 02:01:04,,new,8,10,13
CameraC/H3006.jpg,2020-01-30 02:11:05,,new,4,9,12
CameraC/H3007.jpg,2020-01-30 02:21:06,,new,4,10,12
CameraC/H3008.jpg,2020-01-30 02:31:07,,new,5,7,12
CameraC/H3009.jpg,2020-01-30 02:41:08,,new,4,10,15
CameraC/H3010.jpg,2020-01-30 02:51:09,,new,5,10,14
CameraC/H3011.jpg,2020-01-30 03:01:10,,new,8,10,17
CameraC/H3012.jpg,2020-01-30 03:11:11,,new,6,7,13
CameraC/H3013.jpg,2020-01-30 03:21:12,,new,5,8,12
CameraC/H3014.jpg,2020-01-30 03:31:13,,new,6,9,14
CameraC/H3015.jpg,2020-01-30 03:41:14,,new,6,8,13
CameraC/H3016.jpg,2020-01-30 03:51:15,,new,5,8,10
CameraC/H3017.jpg,2020-01-30 04:01:16,,new,6,10,12
CameraC/H3018.jpg,2020-01-30 04:11:17,,new,5,7,14
CameraC/H3019.jpg,2020-01-30 04:21:18,,new,6,9,13
CameraC/H3020.jpg,2020-01-30 04:31:19,,new,4,9,11
CameraC/H3021.jpg,2020-01-30 04:41:20,,new,5,7,10
CameraC/H3022.jpg,2020-01-30 04:51:21,,new,6,8,13
CameraC/H3023.jpg,2020-01-30 05:01:22,,new,6,8,9
CameraC/H3024.jpg,2020-01-30 05:11:23,,new,5,6,8
CameraC/H3025.jpg,2020-01-30 05:21:24,,new,6,7,10
CameraC/H3026.jpg,2020-01-30 05:31:25,,new,4,5,8
CameraC/H3027.jpg,2020-01-30 05:41:26,,new,3,5,6
CameraC/H3028.jpg,2020-01-30 05:51:27,,new,2,5,5
CameraC/H3029.jpg,2020-01-30 06:01:28,,new,2,6,7
CameraC/H3030.jpg,2020-01-30 06:11:29,,new,1,5,6
CameraC/H3031.jpg,2020-01-30 06:21:30,,new,0,6,7
CameraC/H3032.jpg,2020-01-30 06:31:31,,new,1,4,6
CameraC/H3033.jpg,2020-01-30 06:41:32,,new,1,3,6
CameraC/H3034.jpg,2020-01-30 06:51:33,,new,2,6,8
CameraC/H3035.jpg,2020-01-30 07:01:34,,new,4,5,7
CameraC/H3036.jpg,2020-01-30 07:11:35,,new,2,6,6
CameraC/H3037.jpg,2020-01-30 07:21:36,,new,1,3,7
CameraC/H3038.jpg,2020-01-30 07:31:37,,new,2,3,8
CameraC/H3039.jpg,2020-01-30 07:41:38,,new,2,2,8
CameraC/H3040.jpg,2020-01-30 07:51:39,,new,1,5,6
CameraC/H3041.jpg,2020-01-30 08:01:40,,new,3,7,9
CameraC/H3042.jpg,2020-01-30 08:11:41,,new,1,3,11
CameraC/H3043.jpg,2020-01-30 08:21:42,,new,1,4,8
CameraC/H3044.jpg,2020-01-30 08:31:43,,new,1,4,9
CameraC/H3045.jpg,2020-01-30 08:41:44,,new,1,5,8
CameraC/H3046.jpg,2020-01-30 08:51:45,,new,0,4,8
CameraC/H3047.jpg,2020-01-30 09:01:46,,new,1,4,6
CameraC/H3048.jpg,2020-01-30 09:11:47,,new,1,4,8
CameraC/H3049.jpg,2020-01-30 09:21:48,,new,1,1,7
CameraC/H3050.jpg,2020-01-30 09:31:49,,new,0,4,6
CameraC/H3051.jpg,2020-01-30 09:41:50,,new,1,3,9
CameraC/H3052.jpg,2020-01-30 09:51:51,,new,2,3,5
CameraC/H3053.jpg,2020-01-30 10:01:52,,new,1,2,9
CameraC/H3054.jpg,2020-01-30 10:11:53,,new,2,4,5
CameraC/H3055.jpg,2020-01-30 10:21:54,,new,2,2,5
CameraC/H3056.jpg,2020-01-30 10:31:55,,new,0,1,6
CameraC/H3057.jpg,2020-01-30 10:41:56,,new,0,2,4
CameraC/H3058.jpg,2020-01-30 10:51:57,,new,1,3,5
CameraC/H3059.jpg,2020-01-30 11:01:58,,new,1,2,5
CameraC/H3060.jpg,2020-01-30 11:11:59,,new,1,2,3
CameraC/H3061.jpg,2020-01-30 11:22:00,,new,1,2,3
CameraC/H3062.jpg,2020-01-30 11:32:01,,new,1,2,2
CameraC/H3063.jpg,2020-01-30 11:42:02,,new,0,2,2
CameraC/H3064.jpg,2020-01-30 11:52:03,,new,0,1,4
CameraC/H3065.jpg,2020-01-30 12:02:04,,new,2,3,3
CameraC/H3066.jpg,2020-01-30 12:12:05,,new,1,2,4
CameraC/H3067.jpg,2020-01-30 12:22:06,,new,1,2,4
CameraC/H3068.jpg,2020-01-30 12:32:07,,new,1,2,4
CameraC/H3069.jpg,2020-01-30 12:42:08,,new,0,2,3
CameraC/H3070.jpg,2020-01-30 12:52:09,,new,2,3,3
CameraC/H3071.jpg,2020-01-30 13:02:10,,new,2,3,4
CameraC/H3072.jpg,2020-01-30 13:12:11,,new,0,2,2
CameraC/H3073.jpg,2020-01-30 13:22:12,,new,2,3,5
CameraC/H3074.jpg,2020-01-30 13:32:13,,new,2,3,6
CameraC/H3075.jpg,2020-01-30 13:42:14,,new,2,2,5
CameraC/H3076.jpg,2020-01-30 13:52:15,,new,2,3,4
CameraC/H3077.jpg,2020-01-30 14:02:16,,new,2,3,5
CameraC/H3078.jpg,2020-01-30 14:12:17,,new,2,4,6
CameraC/H3079.jpg,2020-01-30 14:22:18,,new,2,3,5
CameraC/H3080.jpg,2020-01-30 14:32:19,,new,1,2,2
CameraC/H3081.jpg,2020-01-30 14:42:20,,new,1,1,4
CameraC/H3082.jpg,2020-01-30 14:52:21,,new,1,1,2
CameraC/H3083.jpg,2020-01-30 15:02:22,,new,1,1,3
CameraC/H3084.jpg,2020-01-30 15:12:23,,new,1,1,2
CameraC/H3085.jpg,2020-01-30 15:22:24,,new,1,1,3
CameraC/H3086.jpg,2020-01-30 15:32:25,,new,1,1,2
CameraC/H3087.jpg,2020-01-30 15:42:26,,new,0,0,0
CameraC/H3088.jpg,2020-01-30 15:52:27,,new,0,0,0
CameraC/H3089.jpg,2020-01-30 16:02:28,,new,0,0,0
CameraC/H3090.jpg,2020-01-30 16:12:29,,new,0,1,1
CameraC/H3091.jpg,2020-01-30 16:22:31,,new,0,0,1
CameraC/H3092.jpg,2020-01-30 16:32:32,,new,0,1,1
CameraC/H3093.jpg,2020-01-30 16:42:33,,new,0,1,1
CameraC/H3094.jpg,2020-01-30 16:52:34,,new,0,2,5
CameraC/H3095.jpg,2020-01-30 17:02:35,,new,1,1,4
CameraC/H3096.jpg,2020-01-30 17:12:36,,new,0,1,2
CameraC/H3097.jpg,2020-01-30 17:22:37,,new,0,1,3
CameraC/H3098.jpg,2020-01-30 17:32:38,,new,0,1,1
CameraC/H3099.jpg,2020-01-30 17:42:39,,new,0,2,2
CameraC/H3100.jpg,2020-01-30 17:52:40,,new,0,1,1
CameraC/H3101.jpg,2020-01-30 18:02:41,,new,0,0,1
CameraC/H3102.jpg,2020-01-30 18:12:42,,new,0,0,1
CameraC/H3103.jpg,2020-01-30 18:22:43,,new,0,1,3
CameraC/H3104.jpg,2020-01-30 18:32:44,,new,0,1,1
CameraC/H3105.jpg,2020-01-30 18:42:45,,new,0,0,3
CameraC/H3106.jpg,2020-01-30 18:52:46,,new,1,1,1
CameraC/H3107.jpg,2020-01-30 19:02:47,,new,1,2,2
CameraC/H3108.jpg,2020-01-30 19:12:48,,new,1,1,2
CameraC/H3109.jpg,2020-01-30 19:22:49,1,validate,1,1,2
CameraC/H3110.jpg,2020-01-30 19:32:50,0,validate,0,0,1
CameraC/H3111.jpg,2020-01-30 19:42:51,,new,0,1,1
CameraC/H3112.jpg,2020-01-30 19:52:52,,new,0,0,0
CameraC/H3113.jpg,2020-01-30 20:02:53,,new,0,0,1
CameraC/H3114.jpg,2020-01-30 20:12:54,,new,0,0,0
CameraC/H3115.jpg,2020-01-30 20:22:55,,new,0,0,1
CameraC/H3116.jpg,2020-01-30 20:32:56,,new,0,0,1
CameraC/H3117.jpg,2020-01-30 20:42:57,,new,0,0,0
CameraC/H3118.jpg,2020-01-30 20:52:58,,new,0,0,0
CameraC/H3119.jpg,2020-01-30 21:02:59,,new,0,0,1
CameraC/H3120.jpg,2020-01-30 21:13:00,,new,0,0,0
CameraC/H3121.jpg,2020-01-30 21:23:01,,new,0,0,0
CameraC/H3122.jpg,2020-01-30 21:33:02,,new,1,2,2
CameraC/H3123.jpg,2020-01-30 21:43:03,,new,0,0,2
CameraC/H3124.jpg,2020-01-30 21:53:04,,new,0,0,0
CameraC/H3125.jpg,2020-01-30 22:03:05,,new,0,0,0
CameraC/H3126.jpg,2020-01-30 22:13:06,,new,0,1,1
CameraC/H3127.jpg,2020-01-30 22:23:07,,new,3,5,10
CameraC/H3128.jpg,2020-01-30 22:33:08,,new,3,5,6
CameraC/H3129.jpg,2020-01-30 22:43:09,,new,3,3,3
CameraC/H3130.jpg,2020-01-30 22:53:10,,new,1,1,2
CameraC/H3131.jpg,2020-01-30 23:03:11,,new,0,1,4
CameraC/H3132.jpg,2020-01-30 23:13:12,,new,0,2,2
CameraC/H3133.jpg,2020-01-30 23:23:13,,new,0,0,2
CameraC/H3134.jpg,2020-01-30 23:33:14,,new,1,1,1
CameraC/H3135.jpg,2020-01-30 23:43:15,,new,2,2,3
CameraC/H3136.jpg,2020-01-30 23:53:16,,new,1,1,1
CameraC/H3137.jpg,2020-01-31 00:03:17,,new,1,1,1
CameraC/H3138.jpg,2020-01-31 00:13:18,,new,1,1,1
CameraC/H3139.jpg,2020-01-31 00:23:19,,new,2,2,3
CameraC/H3140.jpg,2020-01-31 00:33:20,,new,2,4,5
CameraC/H3141.jpg,2020-01-31 00:43:21,,new,3,3,6
CameraC/H3142.jpg,2020-01-31 00:53:22,,new,3,3,4
CameraC/H3143.jpg,2020-01-31 01:03:23,,new,1,3,3
CameraC/H3144.jpg,2020-01-31 01:13:24,,new,1,4,4
CameraC/H3145.jpg,2020-01-31 01:23:25,,new,3,3,4
CameraC/H3146.jpg,2020-01-31 01:33:26,,new,3,3,4
CameraC/H3147.jpg,2020-01-31 01:43:27,,new,3,4,5
CameraC/H3148.jpg,2020-01-31 01:53:28,,new,3,3,4
CameraC/H3149.jpg,2020-01-31 02:03:29,,new,2,3,4
CameraC/H3150.jpg,2020-01-31 02:13:30,,new,2,2,3
CameraC/H3151.jpg,2020-01-31 02:23:31,,new,2,2,4
CameraC/H3152.jpg,2020-01-31 02:33:32,,new,1,3,4
CameraC/H3153.jpg,2020-01-31 02:43:33,,new,2,2,3
CameraC/H3154.jpg,2020-01-31 02:53:34,,new,2,3,3
CameraC/H3155.jpg,2020-01-31 03:03:35,,new,2,3,5
CameraC/H3156.jpg,2020-01-31 03:13:36,,new,0,0,1
CameraC/H3157.jpg,2020-01-31 03:23:37,,new,0,0,2
CameraC/H3158.jpg,2020-01-31 03:33:38,,new,0,0,4
CameraC/H3159.jpg,2020-01-31 03:43:39,,new,1,4,4
CameraC/H3160.jpg,2020-01-31 03:53:40,,new,2,3,5
CameraC/H3161.jpg,2020-01-31 04:03:41,,new,1,1,3
CameraC/H3162.jpg,2020-01-31 04:13:42,,new,1,1,2
CameraC/H3163.jpg,2020-01-31 04:23:43,,new,1,1,1
CameraC/H3164.jpg,2020-01-31 04:33:44,,new,1,2,3
CameraC/H3165.jpg,2020-01-31 04:43:45,,new,0,2,3
CameraC/H3166.jpg,2020-01-31 04:53:46,,new,0,0,1
CameraC/H3167.jpg,2020-01-31 05:03:47,,new,1,2,2
CameraC/H3168.jpg,2020-01-31 05:13:48,,new,1,2,2
CameraC/H3169.jpg,2020-01-31 05:23:49,,new,0,0,1
CameraC/H3170.jpg,2020-01-31 05:33:50,,new,1,1,2
CameraC/H3171.jpg,2020-01-31 05:43:51,,new,2,2,3
CameraC/H3172.jpg,2020-01-31 05:53:52,,new,2,2,3
CameraC/H3173.jpg,2020-01-31 06:03:53,,new,2,2,4
CameraC/H3174.jpg,2020-01-31 06:13:54,,new,2,2,2
CameraC/H3175.jpg,2020-01-31 06:23:55,,new,2,2,3
CameraC/H3176.jpg,2020-01-31 06:33:56,,new,1,1,3
CameraC/H3177.jpg,2020-01-31 06:43:57,,new,2,2,2
CameraC/H3178.jpg,2020-01-31 06:53:58,,new,0,1,2
CameraC/H3179.jpg,2020-01-31 07:03:59,,new,1,1,1
CameraC/H3180.jpg,2020-01-31 07:14:00,,new,1,2,3
CameraC/H3181.jpg,2020-01-31 07:24:01,,new,2,2,3
CameraC/H3182.jpg,2020-01-31 07:34:02,,new,1,1,2
CameraC/H3183.jpg,2020-01-31 07:44:03,,new,1,1,2
CameraC/H3184.jpg,2020-01-31 07:54:05,,new,1,1,2
CameraC/H3185.jpg,2020-01-31 08:04:06,,new,1,1,2
CameraC/H3186.jpg,2020-01-31 08:14:07,,new,1,1,1
CameraC/H3187.jpg,2020-01-31 08:24:08,,new,1,1,1
CameraC/H3188.jpg,2020-01-31 08:34:09,,new,1,1,1
CameraC/H3189.jpg,2020-01-31 08:44:10,,new,1,1,2
CameraC/H3190.jpg,2020-01-31 08:54:11,,new,1,1,3
CameraC/H3191.jpg,2020-01-31 09:04:12,,new,1,1,1
CameraC/H3192.jpg,2020-01-31 09:14:13,,new,1,1,1
CameraC/H3193.jpg,2020-01-31 09:24:14,,new,1,2,2
CameraC/H3194.jpg,2020-01-31 09:34:15,,new,0,1,1
CameraC/H3195.jpg,2020-01-31 09:44:16,,new,1,1,2
CameraC/H3196.jpg,2020-01-31 09:54:17,,new,1,1,2
CameraC/H3197.jpg,2020-01-31 10:04:18,,new,1,3,6
CameraC/H3198.jpg,2020-01-31 10:14:19,,new,1,2,3
CameraC/H3199.jpg,2020-01-31 10:24:20,,new,1,2,3
CameraC/H3200.jpg,2020-01-31 10:34:21,,new,1,1,4
CameraC/H3201.jpg,2020-01-31 10:44:22,,new,2,2,3
CameraC/H3202.jpg,2020-01-31 10:54:23,,new,1,1,2
CameraC/H3203.jpg,2020-01-31 11:04:24,,new,2,2,4
CameraC/H3204.jpg,2020-01-31 11:14:25,,new,2,2,5
CameraC/H3205.jpg,2020-01-31 11:24:26,,new,2,2,3
CameraC/H3206.jpg,2020-01-31 11:34:27,,new,2,2,3
CameraC/H3207.jpg,2020-01-31 11:44:28,,new,0,1,4
CameraC/H3208.jpg,2020-01-31 11:54:29,,new,1,3,4
CameraC/H3209.jpg,2020-01-31 12:04:30,,new,0,0,4
CameraC/H3210.jpg,2020-01-31 12:14:31,,new,0,1,7
CameraC/H3211.jpg,2020-01-31 12:24:32,,new,1,2,3
CameraC/H3212.jpg,2020-01-31 12:34:33,,new,1,1,3
CameraC/H3213.jpg,2020-01-31 12:44:34,,new,2,2,3
CameraC/H3214.jpg,2020-01-31 12:54:35,,new,1,1,1
CameraC/H3215.jpg,2020-01-31 13:04:36,,new,0,0,1
CameraC/H3216.jpg,2020-01-31 13:14:37,,new,0,1,2
CameraC/H3217.jpg,2020-01-31 13:24:38,,new,0,1,1
CameraC/H3218.jpg,2020-01-31 13:34:39,,new,0,0,2
CameraC/H3219.jpg,2020-01-31 13:44:40,,new,0,1,1
CameraC/H3220.jpg,2020-01-31 13:54:41,,new,1,1,3
CameraC/H3221.jpg,2020-01-31 14:04:42,,new,0,1,1
CameraC/H3222.jpg,2020-01-31 14:14:43,,new,1,1,2
CameraC/H3223.jpg,2020-01-31 14:24:44,,new,0,1,1
CameraC/H3224.jpg,2020-01-31 14:34:45,,new,0,1,2
CameraC/H3225.jpg,2020-01-31 14:44:46,,new,0,0,0
CameraC/H3226.jpg,2020-01-31 14:54:47,,new,0,1,3
CameraC/H3227.jpg,2020-01-31 15:04:48,,new,0,0,1
CameraC/H3228.jpg,2020-01-31 15:14:49,,new,0,0,1
CameraC/H3229.jpg,2020-01-31 15:24:50,,new,0,1,2
CameraC/H3230.jpg,2020-01-31 15:34:51,,new,0,0,0
CameraC/H3231.jpg,2020-01-31 15:44:52,,new,0,0,1
CameraC/H3232.jpg,2020-01-31 15:54:53,,new,0,0,0
CameraC/H3233.jpg,2020-01-31 16:04:54,,new,0,0,0
CameraC/H3234.jpg,2020-01-31 16:14:55,,new,1,2,2
CameraC/H3235.jpg,2020-01-31 16:24:56,,new,1,2,2
CameraC/H3236.jpg,2020-01-31 16:34:57,,new,1,1,1
CameraC/H3237.jpg,2020-01-31 16:44:58,,new,0,1,3
CameraC/H3238.jpg,2020-01-31 16:54:59,,new,0,0,0
CameraC/H3239.jpg,2020-01-31 17:05:00,,new,0,0,2
CameraC/H3240.jpg,2020-01-31 17:15:01,,new,0,0,0
CameraC/H3241.jpg,2020-01-31 17:25:02,,new,0,0,1
CameraC/H3242.jpg,2020-01-31 17:35:03,,new,1,1,1
CameraC/H3243.jpg,2020-01-31 17:45:04,,new,1,1,1
CameraC/H3244.jpg,2020-01-31 17:55:05,,new,1,1,3
CameraC/H3245.jpg,2020-01-31 18:05:06,,new,2,4,6
CameraC/H3246.jpg,2020-01-31 18:15:07,,new,4,5,9
CameraC/H3247.jpg,2020-01-31 18:25:08,,new,3,4,7
CameraC/H3248.jpg,2020-01-31 18:35:09,,new,4,5,6
CameraC/H3249.jpg,2020-01-31 18:45:10,,new,5,6,8
CameraC/H3250.jpg,2020-01-31 18:55:11,,new,5,7,9
CameraC/H3251.jpg,2020-01-31 19:05:12,,new,5,8,9
CameraC/H3252.jpg,2020-01-31 19:15:13,,new,6,8,10
CameraC/H3253.jpg,2020-01-31 19:25:14,,new,4,9,9
CameraC/H3254.jpg,2020-01-31 19:35:15,,new,6,7,9
CameraC/H3255.jpg,2020-01-31 19:45:16,,new,7,8,10
CameraC/H3256.jpg,2020-01-31 19:55:17,,new,6,7,11
CameraC/H3257.jpg,2020-01-31 20:05:18,,new,6,7,10
CameraC/H3258.jpg,2020-01-31 20:15:19,,new,5,6,9
CameraC/H3259.jpg,2020-01-31 20:25:20,,new,5,6,9
CameraC/H3260.jpg,2020-01-31 20:35:21,,new,4,7,11
CameraC/H3261.jpg,2020-01-31 20:45:22,,new,4,4,10
CameraC/H3262.jpg,2020-01-31 20:55:23,,new,3,6,9
CameraC/H3263.jpg,2020-01-31 21:05:24,,new,3,5,9
CameraC/H3264.jpg,2020-01-31 21:15:25,,new,5,6,9
CameraC/H3265.jpg,2020-01-31 21:25:26,,new,7,7,10
CameraC/H3266.jpg,2020-01-31 21:35:27,,new,7,9,11
CameraC/H3267.jpg,2020-01-31 21:45:28,,new,7,8,11
CameraC/H3268.jpg,2020-01-31 21:55:29,,new,7,9,11
CameraC/H3269.jpg,2020-01-31 22:05:30,,new,8,8,13
CameraC/H3270.jpg,2020-01-31 22:15:31,,new,4,9,13
CameraC/H3271.jpg,2020-01-31 22:25:32,,new,5,7,14
CameraC/H3272.jpg,2020-01-31 22:35:33,,new,5,8,12
CameraC/H3273.jpg,2020-01-31 22:45:34,,new,4,8,11
CameraC/H3274.jpg,2020-01-31 22:55:35,,new,4,7,11
CameraC/H3275.jpg,2020-01-31 23:05:36,,new,5,5,11
CameraC/H3276.jpg,2020-01-31 23:15:37,,new,6,9,13
CameraC/H3277.jpg,2020-01-31 23:25:38,,new,5,8,14
CameraC/H3278.jpg,2020-01-31 23:35:39,,new,6,7,13
CameraC/H3279.jpg,2020-01-31 23:45:40,,new,7,8,13
CameraC/H3280.jpg,2020-01-31 23:55:41,,new,5,10,15
CameraC/H3281.jpg,2020-02-01 00:05:42,,new,3,5,9
CameraC/H3282.jpg,2020-02-01 00:15:43,,new,6,8,11
CameraC/H3283.jpg,2020-02-01 00:25:44,,new,4,8,11
CameraC/H3284.jpg,2020-02-01 00:35:45,,new,5,8,10
CameraC/H3285.jpg,2020-02-01 00:45:46,,new,6,7,8
CameraC/H3286.jpg,2020-02-01 00:55:47,,new,7,7,11
CameraC/H3287.jpg,2020-02-01 01:05:48,,new,7,8,10
CameraC/H3288.jpg,2020-02-01 01:15:50,,new,7,9,15
CameraC/H3289.jpg,2020-02-01 01:25:51,,new,6,8,12
CameraC/H3290.jpg,2020-02-01 01:35:52,,new,3,5,12
CameraC/H3291.jpg,2020-02-01 01:45:53,,new,6,9,14
CameraC/H3292.jpg,2020-02-01 01:55:54,,new,5,7,11
CameraC/H3293.jpg,2020-02-01 02:05:55,,new,6,10,13
CameraC/H3294.jpg,2020-02-01 02:15:56,,new,9,11,14
CameraC/H3295.jpg,2020-02-01 02:25:57,,new,7,9,13
CameraC/H3296.jpg,2020-02-01 02:35:58,,new,7,8,12
CameraC/H3297.jpg,2020-02-01 02:45:59,,new,8,10,13
CameraC/H3298.jpg,2020-02-01 02:56:00,,new,7,10,14
CameraC/H3299.jpg,2020-02-01 03:06:01,,new,8,10,12
CameraC/H3300.jpg,2020-02-01 03:16:02,,new,6,9,13
CameraC/H3301.jpg,2020-02-01 03:26:03,,new,7,8,13
CameraC/H3302.jpg,2020-02-01 03:36:04,,new,5,9,11
CameraC/H3303.jpg,2020-02-01 03:46:05,,new,5,8,11
CameraC/H3304.jpg,2020-02-01 03:56:06,,new,5,10,14
CameraC/H3305.jpg,2020-02-01 04:06:07,,new,7,10,12
CameraC/H3306.jpg,2020-02-01 04:16:08,,new,5,8,11
CameraC/H3307.jpg,2020-02-01 04:26:09,,new,5,6,8
CameraC/H3308.jpg,2020-02-01 04:36:10,,new,7,8,11
CameraC/H3309.jpg,2020-02-01 04:46:11,,new,6,7,12
CameraC/H3310.jpg,2020-02-01 04:56:12,,new,6,7,11
CameraC/H3311.jpg,2020-02-01 05:06:13,,new,7,9,15
CameraC/H3312.jpg,2020-02-01 05:16:14,,new,7,11,13
CameraC/H3313.jpg,2020-02-01 05:26:15,,new,5,8,12
CameraC/H3314.jpg,2020-02-01 05:36:16,,new,5,8,12
CameraC/H3315.jpg,2020-02-01 05:46:17,,new,6,9,14
CameraC/H3316.jpg,2020-02-01 05:56:18,,new,5,6,8
CameraC/H3317.jpg,2020-02-01 06:06:19,,new,6,8,14
CameraC/H3318.jpg,2020-02-01 06:16:20,,new,5,10,15
CameraC/H3319.jpg,2020-02-01 06:26:21,,new,5,6,11
CameraC/H3320.jpg,2020-02-01 06:36:22,,new,3,5,12
CameraC/H3321.jpg,2020-02-01 06:46:23,,new,4,6,11
CameraC/H3322.jpg,2020-02-01 06:56:24,,new,2,6,9
CameraC/H3323.jpg,2020-02-01 07:06:25,,new,4,6,10
CameraC/H3324.jpg,2020-02-01 07:16:26,,new,3,5,9
CameraC/H3325.jpg,2020-02-01 07:26:27,,new,3,5,12
CameraC/H3326.jpg,2020-02-01 07:36:28,,new,4,5,9
CameraC/H3327.jpg,2020-02-01 07:46:29,,new,3,5,11
CameraC/H3328.jpg,2020-02-01 07:56:30,,new,4,5,11
CameraC/H3329.jpg,2020-02-01 08:06:31,,new,4,6,11
CameraC/H3330.jpg,2020-02-01 08:16:32,,new,6,9,13
CameraC/H3331.jpg,2020-02-01 08:26:33,,new,2,6,10
CameraC/H3332.jpg,2020-02-01 08:36:34,,new,8,8,11
CameraC/H3333.jpg,2020-02-01 08:46:35,,new,7,9,11
CameraC/H3334.jpg,2020-02-01 08:56:36,,new,3,6,10
CameraC/H3335.jpg,2020-02-01 09:06:37,,new,5,10,13
CameraC/H3336.jpg,2020-02-01 09:16:38,,new,3,7,12
CameraC/H3337.jpg,2020-02-01 09:26:39,,new,4,7,11
CameraC/H3338.jpg,2020-02-01 09:36:40,,new,5,7,11
CameraC/H3339.jpg,2020-02-01 09:46:41,,new,5,7,9
CameraC/H3340.jpg,2020-02-01 09:56:42,,new,5,8,13
CameraC/H3341.jpg,2020-02-01 10:06:43,,new,5,10,14
CameraC/H3342.jpg,2020-02-01 10:16:44,,new,6,10,12
CameraC/H3343.jpg,2020-02-01 10:26:45,,new,5,6,14
CameraC/H3344.jpg,2020-02-01 10:36:46,,new,5,5,15
CameraC/H3345.jpg,2020-02-01 10:46:47,,new,4,7,14
CameraC/H3346.jpg,2020-02-01 10:56:48,,new,3,7,13
CameraC/H3347.jpg,2020-02-01 11:06:49,,new,5,9,14
CameraC/H3348.jpg,2020-02-01 11:16:50,,new,6,8,13
CameraC/H3349.jpg,2020-02-01 11:26:51,,new,5,6,15
CameraC/H3350.jpg,2020-02-01 11:36:52,,new,4,8,9
CameraC/H3351.jpg,2020-02-01 11:46:53,,new,4,4,9
CameraC/H3352.jpg,2020-02-01 11:56:54,,new,4,6,10
CameraC/H3353.jpg,2020-02-01 12:06:55,,new,3,8,11
CameraC/H3354.jpg,2020-02-01 12:16:56,,new,5,6,7
CameraC/H3355.jpg,2020-02-01 12:26:57,,new,2,2,4
CameraC/H3356.jpg,2020-02-01 12:36:58,,new,1,3,4
CameraC/H3357.jpg,2020-02-01 12:46:59,,new,2,2,3
CameraC/H3358.jpg,2020-02-01 12:57:00,,new,1,2,2
CameraC/H3359.jpg,2020-02-01 13:07:01,,new,1,5,6
CameraC/H3360.jpg,2020-02-01 13:17:02,,new,1,1,2
CameraC/H3361.jpg,2020-02-01 13:27:03,,new,0,0,1
CameraC/H3362.jpg,2020-02-01 13:37:04,,new,1,1,2
CameraC/H3363.jpg,2020-02-01 13:47:05,,new,1,4,4
CameraC/H3364.jpg,2020-02-01 13:57:06,,new,1,1,2
CameraC/H3365.jpg,2020-02-01 14:07:07,,new,1,2,3
CameraC/H3366.jpg,2020-02-01 14:17:08,,new,1,1,3
CameraC/H3367.jpg,2020-02-01 14:27:09,,new,1,3,5
CameraC/H3368.jpg,2020-02-01 14:37:10,,new,1,2,3
CameraC/H3369.jpg,2020-02-01 14:47:12,,new,1,1,5
CameraC/H3370.jpg,2020-02-01 14:57:13,,new,1,2,4
CameraC/H3371.jpg,2020-02-01 15:07:14,,new,1,3,6
CameraC/H3372.jpg,2020-02-01 15:17:15,,new,1,2,4
CameraC/H3373.jpg,2020-02-01 15:27:16,,new,1,3,3
CameraC/H3374.jpg,2020-02-01 15:37:17,,new,1,2,3
CameraC/H3375.jpg,2020-02-01 15:47:18,,new,2,2,3
CameraC/H3376.jpg,2020-02-01 15:57:19,,new,1,1,2
CameraC/H3377.jpg,2020-02-01 16:07:20,,new,1,1,1
CameraC/H3378.jpg,2020-02-01 16:17:21,,new,0,1,1
CameraC/H3379.jpg,2020-02-01 16:27:22,,new,0,2,2
CameraC/H3380.jpg,2020-02-01 16:37:23,,new,0,0,0
CameraC/H3381.jpg,2020-02-01 16:47:24,,new,0,0,0
CameraC/H3382.jpg,2020-02-01 16:57:25,,new,0,0,0
CameraC/H3383.jpg,2020-02-01 17:07:26,,new,0,0,0
CameraC/H3384.jpg,2020-02-01 17:17:27,,new,0,0,0
CameraC/H3385.jpg,2020-02-01 17:27:28,,new,1,1,1
