image_file,time,truth,category,lower,estimate,upper
CameraB/H1115.jpg,2019-02-26 02:48:03,,new,1,1,4
CameraB/H1116.jpg,2019-02-26 02:58:04,,new,1,2,5
CameraB/H1117.jpg,2019-02-26 03:08:05,,new,2,4,5
CameraB/H1118.jpg,2019-02-26 03:18:06,,new,1,3,6
CameraB/H1119.jpg,2019-02-26 03:28:07,,new,2,5,5
CameraB/H1120.jpg,2019-02-26 03:38:08,,new,2,5,6
CameraB/H1121.jpg,2019-02-26 03:48:09,,new,2,4,5
CameraB/H1122.jpg,2019-02-26 03:58:10,,new,1,2,3
CameraB/H1123.jpg,2019-02-26 04:08:11,,new,1,2,6
CameraB/H1124.jpg,2019-02-26 04:18:12,,new,1,1,3
CameraB/H1125.jpg,2019-02-26 04:28:13,,new,1,1,3
CameraB/H1126.jpg,2019-02-26 04:38:14,,new,1,2,2
CameraB/H1127.jpg,2019-02-26 04:48:15,,new,1,1,2
CameraB/H1128.jpg,2019-02-26 04:58:16,,new,0,0,0
CameraB/H1129.jpg,2019-02-26 05:08:17,,new,0,0,0
CameraB/H1130.jpg,2019-02-26 05:18:18,,new,0,1,2
CameraB/H1131.jpg,2019-02-26 05:28:19,,new,0,0,2
CameraB/H1132.jpg,2019-02-26 05:38:20,,new,0,1,2
CameraB/H1133.jpg,2019-02-26 05:48:21,,new,0,0,1
CameraB/H1134.jpg,2019-02-26 05:58:22,,new,0,0,0
CameraB/H1135.jpg,2019-02-26 06:08:23,,new,0,0,0
CameraB/H1136.jpg,2019-02-26 06:18:24,,new,0,1,3
CameraB/H1137.jpg,2019-02-26 06:28:25,,new,0,0,1
CameraB/H1138.jpg,2019-02-26 06:38:26,,new,0,0,1
CameraB/H1139.jpg,2019-02-26 06:48:27,,new,0,0,0
CameraB/H1140.jpg,2019-02-26 06:58:28,,new,0,0,0
CameraB/H1141.jpg,2019-02-26 07:08:29,,new,0,0,0
CameraB/H1142.jpg,2019-02-26 07:18:30,,new,0,0,0
CameraB/H1143.jpg,2019-02-26 07:28:31,,new,0,0,0
CameraB/H1144.jpg,2019-02-26 07:38:32,,new,0,0,0
CameraB/H1145.jpg,2019-02-26 07:48:33,,new,0,0,0
CameraB/H1146.jpg,2019-02-26 07:58:34,,new,0,0,0
CameraB/H1147.jpg,2019-02-26 08:08:35,,new,0,0,0
CameraB/H1148.jpg,2019-02-26 08:18:36,,new,0,0,2
CameraB/H1149.jpg,2019-02-26 08:28:37,,new,0,0,0
CameraB/H1150.jpg,2019-02-26 08:38:38,,new,0,0,0
CameraB/H1151.jpg,2019-02-26 08:48:39,,new,0,0,2
CameraB/H1152.jpg,2019-02-26 08:58:41,,new,0,0,0
CameraB/H1153.jpg,2019-02-26 09:08:42,,new,0,0,1
CameraB/H1154.jpg,2019-02-26 09:18:43,,new,0,0,0
CameraB/H1155.jpg,2019-02-26 09:28:44,,new,0,0,0
CameraB/H1156.jpg,2019-02-26 09:38:45,,new,0,0,1
CameraB/H1157.jpg,2019-02-26 09:48:46,,new,0,0,1
CameraB/H1158.jpg,2019-02-26 09:58:47,,new,0,0,0
CameraB/H1159.jpg,2019-02-26 10:08:48,,new,0,1,3
CameraB/H1160.jpg,2019-02-26 10:18:49,,new,0,0,2
CameraB/H1161.jpg,2019-02-26 10:28:50,,new,0,1,5
CameraB/H1162.jpg,2019-02-26 10:38:51,,new,0,0,1
CameraB/H1163.jpg,2019-02-26 10:48:52,,new,0,0,1
CameraB/H1164.jpg,2019-02-26 10:58:53,,new,0,0,0
CameraB/H1165.jpg,2019-02-26 11:08:54,,new,0,0,0
CameraB/H1166.jpg,2019-02-26 11:18:55,,new,0,0,0
CameraB/H1167.jpg,2019-02-26 11:28:56,,new,0,0,0
CameraB/H1168.jpg,2019-02-26 11:38:57,,new,0,0,0
CameraB/H1169.jpg,2019-02-26 11:48:58,,new,0,0,0
CameraB/H1170.jpg,2019-02-26 11:58:59,,new,0,0,0
CameraB/H1171.jpg,2019-02-26 12:09:00,,new,0,0,0
CameraB/H1172.jpg,2019-02-26 12:19:01,,new,0,0,0
CameraB/H1173.jpg,2019-02-26 12:29:02,,new,0,0,0
CameraB/H1174.jpg,2019-02-26 12:39:03,,new,0,0,0
CameraB/H1175.jpg,2019-02-26 12:49:04,,new,0,0,0
CameraB/H1176.jpg,2019-02-26 12:59:05,,new,0,0,0
CameraB/H1177.jpg,2019-02-26 13:09:06,,new,0,0,0
CameraB/H1178.jpg,2019-02-26 13:19:07,,new,0,0,0
CameraB/H1179.jpg,2019-02-26 13:29:08,,new,0,0,0
CameraB/H1180.jpg,2019-02-26 13:39:09,,new,0,0,0
CameraB/H1181.jpg,2019-02-26 13:49:10,,new,0,0,0
CameraB/H1182.jpg,2019-02-26 13:59:11,,new,0,0,0
CameraB/H1183.jpg,2019-02-26 14:09:12,,new,0,0,0
CameraB/H1184.jpg,2019-02-26 14:19:13,,new,0,0,0
CameraB/H1185.jpg,2019-02-26 14:29:14,,new,0,0,0
CameraB/H1186.jpg,2019-02-26 14:39:15,,new,0,0,0
CameraB/H1187.jpg,2019-02-26 14:49:16,,new,0,0,0
CameraB/H1188.jpg,2019-02-26 14:59:17,,new,0,0,0
CameraB/H1189.jpg,2019-02-26 15:09:18,,new,0,0,0
CameraB/H1190.jpg,2019-02-26 15:19:19,,new,0,0,0
CameraB/H1191.jpg,2019-02-26 15:29:20,,new,0,0,0
CameraB/H1192.jpg,2019-02-26 15:39:21,,new,0,0,0
CameraB/H1193.jpg,2019-02-26 15:49:22,,new,0,0,0
CameraB/H1194.jpg,2019-02-26 15:59:23,,new,0,0,0
CameraB/H1195.jpg,2019-02-26 16:09:24,,new,0,0,0
CameraB/H1196.jpg,2019-02-26 16:19:25,,new,0,0,0
CameraB/H1197.jpg,2019-02-26 16:29:26,,new,0,0,0
CameraB/H1198.jpg,2019-02-26 16:39:27,,new,0,0,0
CameraB/H1199.jpg,2019-02-26 16:49:28,,new,0,0,0
CameraB/H1200.jpg,2019-02-26 16:59:29,,new,0,0,0
CameraB/H1201.jpg,2019-02-26 17:09:30,,new,0,0,0
CameraB/H1202.jpg,2019-02-26 17:19:31,,new,0,0,0
CameraB/H1203.jpg,2019-02-26 17:29:32,,new,0,1,1
CameraB/H1204.jpg,2019-02-26 17:39:33,,new,0,1,1
CameraB/H1205.jpg,2019-02-26 17:49:34,,new,0,0,0
CameraB/H1206.jpg,2019-02-26 17:59:35,,new,0,0,0
CameraB/H1207.jpg,2019-02-26 18:09:36,,new,0,0,1
CameraB/H1208.jpg,2019-02-26 18:19:37,,new,0,0,0
CameraB/H1209.jpg,2019-02-26 18:29:38,,new,0,1,1
CameraB/H1210.jpg,2019-02-26 18:39:39,,new,0,1,1
CameraB/H1211.jpg,2019-02-26 18:49:40,,new,0,0,2
CameraB/H1212.jpg,2019-02-26 18:59:41,,new,0,0,0
CameraB/H1213.jpg,2019-02-26 19:09:42,,new,0,0,0
CameraB/H1214.jpg,2019-02-26 19:19:43,,new,0,0,0
CameraB/H1215.jpg,2019-02-26 19:29:44,,new,0,0,1
CameraB/H1216.jpg,2019-02-26 19:39:45,,new,0,0,0
CameraB/H1217.jpg,2019-02-26 19:49:46,,new,0,0,0
CameraB/H1218.jpg,2019-02-26 19:59:47,,new,0,0,0
CameraB/H1219.jpg,2019-02-26 20:09:48,,new,0,0,0
CameraB/H1220.jpg,2019-02-26 20:19:49,,new,0,0,0
CameraB/H1221.jpg,2019-02-26 20:29:50,,new,0,0,1
CameraB/H1222.jpg,2019-02-26 20:39:51,,new,0,0,0
CameraB/H1223.jpg,2019-02-26 20:49:52,,new,0,0,1
CameraB/H1224.jpg,2019-02-26 20:59:53,,new,0,0,0
CameraB/H1225.jpg,2019-02-26 21:09:54,,new,0,0,0
CameraB/H1226.jpg,2019-02-26 21:19:55,,new,0,0,0
CameraB/H1227.jpg,2019-02-26 21:29:56,,new,0,0,1
CameraB/H1228.jpg,2019-02-26 21:39:57,,new,0,1,1
CameraB/H1229.jpg,2019-02-26 21:49:58,,new,0,0,0
CameraB/H1230.jpg,2019-02-26 21:59:59,,new,0,0,0
CameraB/H1231.jpg,2019-02-26 22:10:00,,new,0,0,0
CameraB/H1232.jpg,2019-02-26 22:20:01,,new,0,0,0
CameraB/H1233.jpg,2019-02-26 22:30:02,,new,0,0,0
CameraB/H1234.jpg,2019-02-26 22:40:03,,new,0,0,0
CameraB/H1235.jpg,2019-02-26 22:50:04,,new,0,0,0
CameraB/H1236.jpg,2019-02-26 23:00:05,,new,0,0,0
CameraB/H1237.jpg,2019-02-26 23:10:06,,new,0,0,0
CameraB/H1238.jpg,2019-02-26 23:20:07,,new,0,0,0
CameraB/H1239.jpg,2019-02-26 23:30:08,,new,0,0,0
CameraB/H1240.jpg,2019-02-26 23:40:09,,new,0,0,0
CameraB/H1241.jpg,2019-02-26 23:50:10,,new,0,0,0
CameraB/H1242.jpg,2019-02-27 00:00:11,,new,0,0,0
CameraB/H1243.jpg,2019-02-27 00:10:12,,new,0,0,2
CameraB/H1244.jpg,2019-02-27 00:20:13,,new,0,0,2
CameraB/H1245.jpg,2019-02-27 00:30:14,,new,0,0,4
CameraB/H1246.jpg,2019-02-27 00:40:15,,new,0,0,3
CameraB/H1247.jpg,2019-02-27 00:50:16,,new,0,0,2
CameraB/H1248.jpg,2019-02-27 01:00:17,,new,0,0,1
CameraB/H1249.jpg,2019-02-27 01:10:18,,new,0,0,0
CameraB/H1250.jpg,2019-02-27 01:20:19,,new,0,0,0
CameraB/H1251.jpg,2019-02-27 01:30:20,,new,0,0,0
CameraB/H1252.jpg,2019-02-27 01:40:21,,new,0,0,0
CameraB/H1253.jpg,2019-02-27 01:50:22,,new,0,0,0
CameraB/H1254.jpg,2019-02-27 02:00:23,,new,0,0,0
CameraB/H1255.jpg,2019-02-27 02:10:24,,new,0,0,0
CameraB/H1256.jpg,2019-02-27 02:20:25,,new,0,0,0
CameraB/H1257.jpg,2019-02-27 02:30:26,,new,0,0,1
CameraB/H1258.jpg,2019-02-27 02:40:27,,new,0,0,1
CameraB/H1259.jpg,2019-02-27 02:50:28,,new,0,3,7
CameraB/H1260.jpg,2019-02-27 03:00:30,,new,0,8,10
CameraB/H1261.jpg,2019-02-27 03:10:31,,new,3,6,11
CameraB/H1262.jpg,2019-02-27 03:20:32,,new,2,8,9
CameraB/H1263.jpg,2019-02-27 03:30:33,,new,1,4,6
CameraB/H1264.jpg,2019-02-27 03:40:34,,new,0,1,3
CameraB/H1265.jpg,2019-02-27 03:50:35,,new,0,1,4
CameraB/H1266.jpg,2019-02-27 04:00:36,,new,0,2,5
CameraB/H1267.jpg,2019-02-27 04:10:37,,new,0,2,4
CameraB/H1268.jpg,2019-02-27 04:20:38,,new,1,1,3
CameraB/H1269.jpg,2019-02-27 04:30:39,,new,1,3,7
CameraB/H1270.jpg,2019-02-27 04:40:40,,new,0,3,4
CameraB/H1271.jpg,2019-02-27 04:50:41,,new,0,5,6
CameraB/H1272.jpg,2019-02-27 05:00:42,,new,1,2,5
CameraB/H1273.jpg,2019-02-27 05:10:43,,new,1,1,1
CameraB/H1274.jpg,2019-02-27 05:20:44,,new,0,1,2
CameraB/H1275.jpg,2019-02-27 05:30:45,,new,0,1,2
CameraB/H1276.jpg,2019-02-27 05:40:46,,new,1,1,1
CameraB/H1277.jpg,2019-02-27 05:50:47,,new,1,4,7
CameraB/H1278.jpg,2019-02-27 06:00:48,,new,1,3,6
CameraB/H1279.jpg,2019-02-27 06:10:49,,new,2,5,6
CameraB/H1280.jpg,2019-02-27 06:20:50,,new,1,2,5
CameraB/H1281.jpg,2019-02-27 06:30:51,,new,0,2,6
CameraB/H1282.jpg,2019-02-27 06:40:52,,new,1,3,5
CameraB/H1283.jpg,2019-02-27 06:50:53,,new,0,1,6
CameraB/H1284.jpg,2019-02-27 07:00:54,,new,1,1,5
CameraB/H1285.jpg,2019-02-27 07:10:55,,new,0,1,1
CameraB/H1286.jpg,2019-02-27 07:20:56,,new,1,4,5
CameraB/H1287.jpg,2019-02-27 07:30:57,,new,1,3,3
CameraB/H1288.jpg,2019-02-27 07:40:58,,new,1,2,3
CameraB/H1289.jpg,2019-02-27 07:50:59,,new,1,5,7
CameraB/H1290.jpg,2019-02-27 08:01:00,,new,0,2,5
CameraB/H1291.jpg,2019-02-27 08:11:01,,new,0,1,3
CameraB/H1292.jpg,2019-02-27 08:21:02,,new,1,1,2
CameraB/H1293.jpg,2019-02-27 08:31:03,,new,0,1,3
CameraB/H1294.jpg,2019-02-27 08:41:04,,new,0,1,3
CameraB/H1295.jpg,2019-02-27 08:51:05,,new,0,0,0
CameraB/H1296.jpg,2019-02-27 09:01:06,,new,0,1,7
CameraB/H1297.jpg,2019-02-27 09:11:07,,new,0,1,5
CameraB/H1298.jpg,2019-02-27 09:21:08,,new,0,0,1
CameraB/H1299.jpg,2019-02-27 09:31:09,,new,0,0,0
CameraB/H1300.jpg,2019-02-27 09:41:10,,new,0,0,1
CameraB/H1301.jpg,2019-02-27 09:51:11,,new,0,0,0
CameraB/H1302.jpg,2019-02-27 10:01:12,,new,0,0,0
CameraB/H1303.jpg,2019-02-27 10:11:13,,new,0,0,1
CameraB/H1304.jpg,2019-02-27 10:21:14,,new,0,0,0
CameraB/H1305.jpg,2019-02-27 10:31:15,,new,0,0,0
CameraB/H1306.jpg,2019-02-27 10:41:16,,new,0,0,0
CameraB/H1307.jpg,2019-02-27 10:51:17,,new,0,0,0
CameraB/H1308.jpg,2019-02-27 11:01:18,,new,0,0,0
CameraB/H1309.jpg,2019-02-27 11:11:19,,new,0,0,0
CameraB/H1310.jpg,2019-02-27 11:21:20,,new,0,0,0
CameraB/H1311.jpg,2019-02-27 11:31:21,,new,0,0,0
CameraB/H1312.jpg,2019-02-27 11:41:22,,new,0,0,0
CameraB/H1313.jpg,2019-02-27 11:51:23,,new,0,0,0
CameraB/H1314.jpg,2019-02-27 12:01:24,,new,0,0,0
CameraB/H1315.jpg,2019-02-27 12:11:25,,new,0,0,0
CameraB/H1316.jpg,2019-02-27 12:21:26,,new,0,0,0
CameraB/H1317.jpg,2019-02-27 12:31:27,,new,0,0,0
CameraB/H1318.jpg,2019-02-27 12:41:28,,new,0,0,0
CameraB/H1319.jpg,2019-02-27 12:51:29,,new,0,0,0
CameraB/H1320.jpg,2019-02-27 13:01:30,,new,0,0,0
CameraB/H1321.jpg,2019-02-27 13:11:31,,new,0,0,0
CameraB/H1322.jpg,2019-02-27 13:21:32,,new,0,0,0
CameraB/H1323.jpg,2019-02-27 13:31:33,,new,0,0,0
CameraB/H1324.jpg,2019-02-27 13:41:34,,new,0,0,0
CameraB/H1325.jpg,2019-02-27 13:51:35,,new,0,0,0
CameraB/H1326.jpg,2019-02-27 14:01:36,,new,0,0,0
CameraB/H1327.jpg,2019-02-27 14:11:37,,new,0,0,0
CameraB/H1328.jpg,2019-02-27 14:21:38,,new,0,0,0
CameraB/H1329.jpg,2019-02-27 14:31:39,,new,0,0,0
CameraB/H1330.jpg,2019-02-27 14:41:40,,new,0,0,0
CameraB/H1331.jpg,2019-02-27 14:51:41,,new,0,0,0
CameraB/H1332.jpg,2019-02-27 15:01:42,,new,0,0,0
CameraB/H1333.jpg,2019-02-27 15:11:43,,new,0,0,0
CameraB/H1334.jpg,2019-02-27 15:21:44,,new,0,0,0
CameraB/H1335.jpg,2019-02-27 15:31:45,,new,0,0,0
CameraB/H1336.jpg,2019-02-27 15:41:46,,new,0,0,0
CameraB/H1337.jpg,2019-02-27 15:51:47,,new,0,0,0
CameraB/H1338.jpg,2019-02-27 16:01:48,,new,0,0,0
CameraB/H1339.jpg,2019-02-27 16:11:49,,new,0,0,0
CameraB/H1340.jpg,2019-02-27 16:21:50,,new,0,0,0
CameraB/H1341.jpg,2019-02-27 16:31:51,,new,0,0,0
CameraB/H1342.jpg,2019-02-27 16:41:52,,new,0,0,0
CameraB/H1343.jpg,2019-02-27 16:51:53,,new,0,0,0
CameraB/H1344.jpg,2019-02-27 17:01:54,,new,0,0,0
CameraB/H1345.jpg,2019-02-27 17:11:55,,new,0,0,0
CameraB/H1346.jpg,2019-02-27 17:21:56,,new,0,0,0
CameraB/H1347.jpg,2019-02-27 17:31:57,,new,0,0,0
CameraB/H1348.jpg,2019-02-27 17:41:58,,new,0,0,0
CameraB/H1349.jpg,2019-02-27 17:51:59,,new,0,0,0
CameraB/H1350.jpg,2019-02-27 18:02:00,,new,0,0,0
CameraB/H1351.jpg,2019-02-27 18:12:01,,new,0,0,0
CameraB/H1352.jpg,2019-02-27 18:22:02,,new,0,0,0
CameraB/H1353.jpg,2019-02-27 18:32:03,,new,0,0,0
CameraB/H1354.jpg,2019-02-27 18:42:04,,new,0,0,0
CameraB/H1355.jpg,2019-02-27 18:52:05,,new,0,0,0
CameraB/H1356.jpg,2019-02-27 19:02:06,,new,0,0,0
CameraB/H1357.jpg,2019-02-27 19:12:07,,new,0,0,0
CameraB/H1358.jpg,2019-02-27 19:22:08,,new,0,0,0
CameraB/H1359.jpg,2019-02-27 19:32:09,,new,0,0,0
CameraB/H1360.jpg,2019-02-27 19:42:10,,new,0,0,0
CameraB/H1361.jpg,2019-02-27 19:52:11,,new,0,0,0
CameraB/H1362.jpg,2019-02-27 20:02:12,,new,0,0,0
CameraB/H1363.jpg,2019-02-27 20:12:14,,new,0,0,0
CameraB/H1364.jpg,2019-02-27 20:22:15,,new,0,0,0
CameraB/H1365.jpg,2019-02-27 20:32:16,,new,0,0,0
CameraB/H1366.jpg,2019-02-27 20:42:17,,new,0,0,0
CameraB/H1367.jpg,2019-02-27 20:52:18,,new,0,0,0
CameraB/H1368.jpg,2019-02-27 21:02:19,,new,0,0,0
CameraB/H1369.jpg,2019-02-27 21:12:20,,new,0,0,0
CameraB/H1370.jpg,2019-02-27 21:22:21,,new,0,0,0
CameraB/H1371.jpg,2019-02-27 21:32:22,,new,0,0,0
CameraB/H1372.jpg,2019-02-27 21:42:23,,new,0,0,1
CameraB/H1373.jpg,2019-02-27 21:52:24,,new,0,3,9
CameraB/H1374.jpg,2019-02-27 22:02:25,,new,0,4,7
CameraB/H1375.jpg,2019-02-27 22:12:26,,new,0,6,10
CameraB/H1376.jpg,2019-02-27 22:22:27,,new,1,7,13
CameraB/H1377.jpg,2019-02-27 22:32:28,,new,0,6,11
CameraB/H1378.jpg,2019-02-27 22:42:29,,new,1,7,11
CameraB/H1379.jpg,2019-02-27 22:52:30,,new,0,5,8
CameraB/H1380.jpg,2019-02-27 23:02:31,,new,0,5,8
CameraB/H1381.jpg,2019-02-27 23:12:32,,new,1,4,10
CameraB/H1382.jpg,2019-02-27 23:22:33,,new,0,4,10
CameraB/H1383.jpg,2019-02-27 23:32:34,,new,0,1,4
CameraB/H1384.jpg,2019-02-27 23:42:35,,new,0,2,6
CameraB/H1385.jpg,2019-02-27 23:52:36,,new,0,0,4
CameraB/H1386.jpg,2019-02-28 00:02:37,,new,0,0,6
CameraB/H1387.jpg,2019-02-28 00:12:38,,new,0,1,5
CameraB/H1388.jpg,2019-02-28 00:22:39,,new,0,0,6
CameraB/H1389.jpg,2019-02-28 00:32:40,,new,0,1,5
CameraB/H1390.jpg,2019-02-28 00:42:41,,new,0,0,0
CameraB/H1391.jpg,2019-02-28 00:52:42,,new,0,3,7
CameraB/H1392.jpg,2019-02-28 01:02:43,,new,0,4,7
CameraB/H1393.jpg,2019-02-28 01:12:44,,new,0,3,6
CameraB/H1394.jpg,2019-02-28 01:22:45,,new,0,4,7
CameraB/H1395.jpg,2019-02-28 01:32:46,,new,0,0,3
CameraB/H1396.jpg,2019-02-28 01:42:47,,new,0,1,4
CameraB/H1397.jpg,2019-02-28 01:52:48,,new,0,3,4
CameraB/H1398.jpg,2019-02-28 02:02:49,,new,0,4,6
CameraB/H1399.jpg,2019-02-28 02:12:50,,new,0,5,7
CameraB/H1400.jpg,2019-02-28 02:22:51,,new,0,3,7
CameraB/H1401.jpg,2019-02-28 02:32:52,,new,0,4,5
CameraB/H1402.jpg,2019-02-28 02:42:53,,new,0,1,6
CameraB/H1403.jpg,2019-02-28 02:52:54,,new,0,4,6
CameraB/H1404.jpg,2019-02-28 03:02:55,,new,0,2,6
CameraB/H1405.jpg,2019-02-28 03:12:56,,new,0,4,6
CameraB/H1406.jpg,2019-02-28 03:22:57,,new,0,0,3
CameraB/H1407.jpg,2019-02-28 03:32:58,,new,0,1,4
CameraB/H1408.jpg,2019-02-28 03:42:59,,new,0,1,4
CameraB/H1409.jpg,2019-02-28 03:53:00,,new,0,2,3
CameraB/H1410.jpg,2019-02-28 04:03:01,,new,0,2,3
CameraB/H1411.jpg,2019-02-28 04:13:02,,new,1,2,5
CameraB/H1412.jpg,2019-02-28 04:23:03,,new,0,0,1
CameraB/H1413.jpg,2019-02-28 04:33:04,,new,0,1,4
CameraB/H1414.jpg,2019-02-28 04:43:05,,new,1,3,5
CameraB/H1415.jpg,2019-02-28 04:53:06,,new,1,4,6
CameraB/H1416.jpg,2019-02-28 05:03:07,,new,1,4,6
CameraB/H1417.jpg,2019-02-28 05:13:08,,new,0,1,4
CameraB/H1418.jpg,2019-02-28 05:23:09,,new,0,4,5
CameraB/H1419.jpg,2019-02-28 05:33:10,,new,0,3,5
CameraB/H1420.jpg,2019-02-28 05:43:11,,new,0,0,1
CameraB/H1421.jpg,2019-02-28 05:53:12,,new,0,3,4
CameraB/H1422.jpg,2019-02-28 06:03:13,,new,0,1,3
CameraB/H1423.jpg,2019-02-28 06:13:14,,new,0,1,1
CameraB/H1424.jpg,2019-02-28 06:23:15,,new,0,2,3
CameraB/H1425.jpg,2019-02-28 06:33:16,,new,0,1,2
CameraB/H1426.jpg,2019-02-28 06:43:17,,new,0,1,2
CameraB/H1427.jpg,2019-02-28 06:53:18,,new,0,1,2
CameraB/H1428.jpg,2019-02-28 07:03:19,,new,0,1,1
CameraB/H1429.jpg,2019-02-28 07:13:20,,new,0,0,1
CameraB/H1430.jpg,2019-02-28 07:23:21,,new,0,0,3
CameraB/H1431.jpg,2019-02-28 07:33:22,,new,0,1,2
CameraB/H1432.jpg,2019-02-28 07:43:23,,new,0,0,0
CameraB/H1433.jpg,2019-02-28 07:53:24,,new,0,0,1
CameraB/H1434.jpg,2019-02-28 08:03:25,,new,0,0,1
CameraB/H1435.jpg,2019-02-28 08:13:26,,new,0,1,3
CameraB/H1436.jpg,2019-02-28 08:23:27,,new,0,1,2
CameraB/H1437.jpg,2019-02-28 08:33:28,,new,0,0,0
CameraB/H1438.jpg,2019-02-28 08:43:29,,new,0,0,0
CameraB/H1439.jpg,2019-02-28 08:53:30,,new,0,0,0
CameraB/H1440.jpg,2019-02-28 09:03:31,,new,0,0,0
CameraB/H1441.jpg,2019-02-28 09:13:32,,new,0,0,0
CameraB/H1442.jpg,2019-02-28 09:23:33,,new,0,0,0
CameraB/H1443.jpg,2019-02-28 09:33:34,,new,0,0,1
CameraB/H1444.jpg,2019-02-28 09:43:35,,new,0,0,0
CameraB/H1445.jpg,2019-02-28 09:53:36,,new,0,0,0
CameraB/H1446.jpg,2019-02-28 10:03:37,,new,0,0,0
CameraB/H1447.jpg,2019-02-28 10:13:38,,new,0,0,0
CameraB/H1448.jpg,2019-02-28 10:23:39,,new,0,0,0
CameraB/H1449.jpg,2019-02-28 10:33:40,,new,0,0,0
CameraB/H1450.jpg,2019-02-28 10:43:41,,new,0,0,1
CameraB/H1451.jpg,2019-02-28 10:53:42,,new,0,1,1
CameraB/H1452.jpg,2019-02-28 11:03:43,,new,0,1,1
CameraB/H1453.jpg,2019-02-28 11:13:44,,new,0,2,2
CameraB/H1454.jpg,2019-02-28 11:23:45,,new,0,0,0
CameraB/H1455.jpg,2019-02-28 11:33:46,,new,0,0,0
CameraB/H1456.jpg,2019-02-28 11:43:47,,new,0,0,0
CameraB/H1457.jpg,2019-02-28 11:53:48,,new,0,1,1
CameraB/H1458.jpg,2019-02-28 12:03:49,,new,0,1,1
CameraB/H1459.jpg,2019-02-28 12:13:50,,new,1,3,4
CameraB/H1460.jpg,2019-02-28 12:23:51,,new,0,1,4
CameraB/H1461.jpg,2019-02-28 12:33:52,,new,0,0,5
CameraB/H1462.jpg,2019-02-28 12:43:53,,new,1,2,3
CameraB/H1463.jpg,2019-02-28 12:53:54,,new,1,4,4
CameraB/H1464.jpg,2019-02-28 13:03:56,,new,0,1,2
CameraB/H1465.jpg,2019-02-28 13:13:57,,new,0,0,1
CameraB/H1466.jpg,2019-02-28 13:23:58,,new,1,2,2
CameraB/H1467.jpg,2019-02-28 13:33:59,,new,1,3,3
CameraB/H1468.jpg,2019-02-28 13:44:00,,new,0,1,2
CameraB/H1469.jpg,2019-02-28 13:54:01,,new,0,2,3
CameraB/H1470.jpg,2019-02-28 14:04:02,,new,0,1,2
CameraB/H1471.jpg,2019-02-28 14:14:03,,new,1,1,1
CameraB/H1472.jpg,2019-02-28 14:24:04,,new,1,2,2
CameraB/H1473.jpg,2019-02-28 14:34:05,,new,0,1,3
CameraB/H1474.jpg,2019-02-28 14:44:06,,new,0,0,2
CameraB/H1475.jpg,2019-02-28 14:54:07,,new,0,0,0
CameraB/H1476.jpg,2019-02-28 15:04:08,,new,0,0,0
CameraB/H1477.jpg,2019-02-28 15:14:09,,new,0,0,0
CameraB/H1478.jpg,2019-02-28 15:24:10,,new,0,0,1
CameraB/H1479.jpg,2019-02-28 15:34:11,,new,0,0,0
CameraB/H1480.jpg,2019-02-28 15:44:12,,new,0,0,0
CameraB/H1481.jpg,2019-02-28 15:54:13,,new,0,1,1
CameraB/H1482.jpg,2019-02-28 16:04:14,,new,0,0,0
CameraB/H1483.jpg,2019-02-28 16:14:15,,new,0,0,1
CameraB/H1484.jpg,2019-02-28 16:24:16,,new,0,0,2
CameraB/H1485.jpg,2019-02-28 16:34:17,,new,0,0,0
CameraB/H1486.jpg,2019-02-28 16:44:18,,new,0,0,1
CameraB/H1487.jpg,2019-02-28 16:54:19,,new,0,0,0
CameraB/H1488.jpg,2019-02-28 17:04:20,,new,0,0,0
CameraB/H1489.jpg,2019-02-28 17:14:21,,new,0,0,1
CameraB/H1490.jpg,2019-02-28 17:24:22,,new,0,0,0
CameraB/H1491.jpg,2019-02-28 17:34:23,,new,0,0,1
CameraB/H1492.jpg,2019-02-28 17:44:24,,new,0,0,0
CameraB/H1493.jpg,2019-02-28 17:54:25,,new,0,1,1
CameraB/H1494.jpg,2019-02-28 18:04:26,,new,0,0,1
CameraB/H1495.jpg,2019-02-28 18:14:27,,new,0,1,1
CameraB/H1496.jpg,2019-02-28 18:24:28,,new,0,0,0
CameraB/H1497.jpg,2019-02-28 18:34:29,,new,0,0,0
CameraB/H1498.jpg,2019-02-28 18:44:30,,new,0,0,0
CameraB/H1499.jpg,2019-02-28 18:54:31,,new,0,0,1
CameraB/H1500.jpg,2019-02-28 19:04:32,,new,0,0,0
CameraB/H1501.jpg,2019-02-28 19:14:33,,new,0,0,1
CameraB/H1502.jpg,2019-02-28 19:24:34,,new,0,0,0
CameraB/H1503.jpg,2019-02-28 19:34:35,,new,0,0,0
CameraB/H1504.jpg,2019-02-28 19:44:36,,new,0,0,0
CameraB/H1505.jpg,2019-02-28 19:54:37,,new,0,0,0
CameraB/H1506.jpg,2019-02-28 20:04:38,,new,0,0,0
CameraB/H1507.jpg,2019-02-28 20:14:39,,new,0,0,0
CameraB/H1508.jpg,2019-02-28 20:24:40,,new,0,0,0
CameraB/H1509.jpg,2019-02-28 20:34:41,,new,0,0,0
CameraB/H1510.jpg,2019-02-28 20:44:42,,new,0,0,0
CameraB/H1511.jpg,2019-02-28 20:54:43,,new,0,0,0
CameraB/H1512.jpg,2019-02-28 21:04:44,,new,0,0,0
CameraB/H1513.jpg,2019-02-28 21:14:45,,new,0,0,0
