Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-02-06T04_19_04,13,13,13,13,11.0,6.0,3.0
2022-02-06T04_34_04,16,16,16,16,9.0,7.0,1.0
2022-02-06T04_49_04,20,20,20,20,14.0,10.0,4.0
2022-02-06T05_04_04,19,19,19,19,12.0,7.0,3.0
2022-02-06T05_19_04,19,19,19,19,15.0,9.0,2.0
2022-02-06T05_34_04,14,14,14,14,11.0,4.0,1.0
2022-02-06T05_49_04,5,5,5,5,0.0,0.0,0.0
2022-02-06T06_04_04,29,29,29,29,28.0,22.0,3.0
2022-02-06T06_19_04,34,34,34,34,25.0,19.0,0.0
2022-02-06T06_34_04,45,45,45,45,43.0,33.0,13.0
2022-02-06T06_49_04,52,52,52,52,47.0,41.0,14.0
2022-02-06T07_04_04,53,53,53,53,45.0,37.0,13.0
2022-02-06T07_19_04,55,55,55,55,46.0,37.0,16.0
2022-02-06T07_34_04,63,63,63,63,56.0,49.0,30.0
2022-02-06T07_49_04,61,61,61,61,57.0,49.0,23.0
2022-02-06T08_04_04,63,63,63,63,54.0,46.0,30.0
2022-02-06T08_19_04,69,69,69,69,65.0,57.0,41.0
2022-02-06T08_34_04,73,73,73,73,67.0,60.0,48.0
2022-02-06T08_49_04,69,69,69,69,67.0,59.0,40.0
2022-02-06T09_04_04,65,65,65,65,62.0,53.0,34.0
2022-02-06T09_19_04,59,59,59,59,57.0,50.0,21.0
2022-02-06T09_34_04,66,66,66,66,58.0,49.0,22.0
2022-02-06T09_49_04,65,65,65,65,58.0,51.0,30.0
2022-02-06T10_04_04,66,66,66,66,59.0,45.0,34.0
2022-02-06T10_19_04,64,64,64,64,57.0,51.0,27.0
2022-02-06T10_34_04,65,65,65,65,62.0,57.0,40.0
2022-02-06T10_49_04,70,70,70,70,65.0,62.0,40.0
2022-02-06T11_04_04,74,74,74,74,72.0,67.0,48.0
2022-02-06T11_19_04,67,67,67,67,61.0,57.0,43.0
2022-02-06T11_34_04,71,71,71,71,67.0,63.0,51.0
2022-02-06T11_49_04,79,79,79,79,74.0,69.0,55.0
2022-02-06T12_04_04,76,76,76,76,72.0,66.0,50.0
2022-02-06T12_19_04,69,69,69,69,65.0,60.0,47.0
2022-02-06T12_34_04,60,60,60,60,51.0,41.0,13.0
2022-02-06T12_49_04,70,70,70,70,68.0,64.0,51.0
2022-02-06T13_04_04,70,70,70,70,65.0,59.0,47.0
2022-02-06T13_19_04,67,67,67,67,64.0,61.0,51.0
2022-02-06T13_34_04,10,10,10,10,3.0,0.0,0.0
2022-02-06T13_49_04,0,0,0,0,0,0,0
2022-02-06T14_04_04,0,0,0,0,0,0,0
2022-02-06T14_19_04,0,0,0,0,0,0,0
2022-02-06T14_34_04,0,0,0,0,0,0,0
2022-02-06T14_49_04,17,17,17,17,9.0,3.0,0.0
2022-02-06T15_04_04,28,28,28,28,19.0,10.0,3.0
2022-02-06T15_19_04,0,0,0,0,0,0,0
2022-02-06T15_34_04,0,0,0,0,0,0,0
2022-02-06T15_49_04,31,31,31,31,19.0,12.0,1.0
2022-02-06T16_04_04,58,58,58,58,51.0,49.0,39.0
2022-02-06T16_19_04,76,76,76,76,63.0,57.0,46.0
2022-02-06T16_34_04,79,79,79,79,70.0,63.0,49.0
2022-02-06T16_49_04,68,68,68,68,59.0,56.0,43.0
2022-02-06T17_04_04,60,60,60,60,55.0,50.0,39.0
2022-02-06T17_19_04,53,53,53,53,49.0,43.0,35.0
2022-02-06T17_34_04,57,57,57,57,53.0,47.0,36.0
2022-02-06T17_49_04,60,60,60,60,54.0,48.0,39.0
2022-02-06T18_04_04,62,62,62,62,55.0,49.0,39.0
2022-02-06T18_19_04,61,61,61,61,53.0,45.0,32.0
2022-02-06T18_34_04,59,59,59,59,53.0,47.0,36.0
2022-02-06T18_49_04,51,51,51,51,48.0,42.0,35.0
2022-02-06T19_04_04,56,56,56,56,48.0,40.0,31.0
2022-02-06T19_19_04,53,53,53,53,43.0,38.0,32.0
2022-02-06T19_34_04,37,37,37,37,37.0,32.0,24.0
2022-02-06T19_49_04,39,39,39,39,34.0,33.0,25.0
2022-02-06T20_04_04,44,44,44,44,38.0,35.0,25.0
2022-02-06T20_19_04,46,46,46,46,45.0,35.0,27.0
2022-02-06T20_34_04,45,45,45,45,40.0,33.0,25.0
2022-02-06T20_49_04,46,46,46,46,41.0,37.0,27.0
2022-02-06T21_04_04,42,42,42,42,40.0,33.0,25.0
2022-02-06T21_19_04,28,28,28,28,22.0,18.0,9.0
2022-02-06T21_34_04,32,32,32,32,28.0,25.0,13.0
2022-02-06T21_49_04,34,34,34,34,29.0,25.0,17.0
2022-02-06T22_04_04,36,36,36,36,31.0,24.0,12.0
2022-02-06T22_19_04,34,34,34,34,29.0,20.0,12.0
2022-02-06T22_34_04,33,33,33,33,29.0,22.0,11.0
2022-02-06T22_49_04,33,33,33,33,29.0,21.0,13.0
2022-02-06T23_04_04,33,33,33,33,28.0,25.0,13.0
2022-02-06T23_19_04,34,34,34,34,26.0,22.0,9.0
2022-02-06T23_34_04,33,33,33,33,29.0,22.0,11.0
2022-02-06T23_49_04,31,31,31,31,24.0,18.0,6.0
2022-02-07T00_04_04,35,35,35,35,29.0,19.0,8.0
2022-02-07T00_19_04,33,33,33,33,30.0,21.0,10.0
2022-02-07T00_34_04,28,28,28,28,26.0,21.0,7.0
2022-02-07T00_49_04,31,31,31,31,26.0,21.0,10.0
2022-02-07T01_04_04,33,33,33,33,28.0,24.0,8.0
2022-02-07T01_19_04,34,34,34,34,31.0,26.0,16.0
2022-02-07T01_34_04,35,35,35,35,34.0,28.0,15.0
2022-02-07T01_49_04,35,35,35,35,31.0,28.0,15.0
2022-02-07T02_04_04,32,32,32,32,29.0,27.0,16.0
2022-02-07T02_19_04,34,34,34,34,32.0,29.0,16.0
2022-02-07T02_34_04,34,34,34,34,29.0,27.0,12.0
2022-02-07T02_49_04,34,34,34,34,31.0,26.0,11.0
2022-02-07T03_04_04,35,35,35,35,32.0,25.0,9.0
2022-02-07T03_19_04,38,38,38,38,25.0,23.0,9.0
2022-02-07T03_34_04,37,37,37,37,33.0,31.0,17.0
2022-02-07T03_49_04,35,35,35,35,32.0,27.0,12.0
2022-02-07T04_04_04,41,41,41,41,34.0,30.0,14.0
2022-02-07T04_19_04,41,41,41,41,37.0,32.0,16.0
2022-02-07T04_34_04,42,42,42,42,39.0,38.0,25.0
2022-02-07T04_49_04,44,44,44,44,39.0,32.0,17.0
2022-02-07T05_04_04,54,54,54,54,52.0,46.0,29.0
2022-02-07T05_19_04,61,61,61,61,56.0,52.0,43.0
2022-02-07T05_34_04,63,63,63,63,58.0,54.0,44.0
2022-02-07T05_49_04,60,60,60,60,57.0,50.0,28.0
2022-02-07T06_04_04,60,60,60,60,55.0,52.0,26.0
2022-02-07T06_19_04,66,66,66,66,62.0,54.0,32.0
2022-02-07T06_34_04,71,71,71,71,65.0,55.0,30.0
2022-02-07T06_49_04,74,74,74,74,68.0,62.0,47.0
2022-02-07T07_04_04,83,83,83,83,80.0,75.0,63.0
2022-02-07T07_19_04,89,89,89,89,81.0,74.0,57.0
2022-02-07T07_34_04,92,92,92,92,88.0,81.0,61.0
2022-02-07T07_49_04,93,93,93,93,91.0,77.0,53.0
2022-02-07T08_04_04,99,99,99,99,93.0,87.0,65.0
2022-02-07T08_19_04,106,106,106,106,101.0,93.0,76.0
2022-02-07T08_34_04,108,108,108,108,100.0,93.0,73.0
2022-02-07T08_49_04,103,103,103,103,92.0,84.0,65.0
2022-02-07T09_04_04,111,111,111,111,104.0,100.0,88.0
2022-02-07T09_19_04,117,117,117,117,110.0,103.0,87.0
2022-02-07T09_34_04,112,112,112,112,106.0,103.0,78.0
2022-02-07T09_49_04,116,116,116,116,112.0,106.0,89.0
2022-02-07T10_04_04,118,118,118,118,114.0,104.0,85.0
2022-02-07T10_19_04,119,119,119,119,113.0,106.0,78.0
2022-02-07T10_34_04,122,122,122,122,118.0,112.0,96.0
2022-02-07T10_49_04,124,124,124,124,121.0,115.0,93.0
2022-02-07T11_04_04,124,124,124,124,119.0,114.0,102.0
2022-02-07T11_19_04,122,122,122,122,116.0,109.0,95.0
2022-02-07T11_34_04,117,117,117,117,111.0,101.0,76.0
2022-02-07T11_49_04,111,111,111,111,106.0,98.0,69.0
2022-02-07T12_04_04,105,105,105,105,97.0,89.0,52.0
2022-02-07T12_19_04,110,110,110,110,107.0,99.0,71.0
2022-02-07T12_34_04,111,111,111,111,105.0,98.0,63.0
2022-02-07T12_49_04,115,115,115,115,111.0,105.0,72.0
2022-02-07T13_04_04,115,115,115,115,110.0,101.0,74.0
2022-02-07T13_19_04,113,113,113,113,108.0,103.0,81.0
2022-02-07T13_34_04,107,107,107,107,102.0,91.0,56.0
2022-02-07T13_49_04,112,112,112,112,108.0,102.0,75.0
2022-02-07T14_04_04,114,114,114,114,109.0,102.0,78.0
2022-02-07T14_19_04,117,117,117,117,112.0,105.0,85.0
2022-02-07T14_34_04,121,121,121,121,113.0,106.0,84.0
2022-02-07T14_49_04,118,118,118,118,109.0,105.0,88.0
2022-02-07T15_04_04,119,119,119,119,111.0,102.0,87.0
2022-02-07T15_19_04,112,112,112,112,107.0,94.0,76.0
2022-02-07T15_34_04,118,118,118,118,109.0,103.0,85.0
2022-02-07T15_49_04,119,119,119,119,112.0,106.0,83.0
2022-02-07T16_04_04,118,118,118,118,109.0,102.0,75.0
2022-02-07T16_19_04,109,109,109,109,102.0,97.0,75.0
2022-02-07T16_34_04,111,111,111,111,107.0,100.0,63.0
2022-02-07T16_49_04,104,104,104,104,100.0,91.0,58.0
2022-02-07T17_04_04,103,103,103,103,97.0,87.0,63.0
2022-02-07T17_19_04,101,101,101,101,94.0,87.0,53.0
2022-02-07T17_34_04,96,96,96,96,93.0,86.0,51.0
2022-02-07T17_49_05,95,95,95,95,90.0,83.0,42.0
2022-02-07T18_04_05,95,95,95,95,92.0,79.0,49.0
2022-02-07T18_19_05,91,91,91,91,78.0,70.0,41.0
2022-02-07T18_34_05,79,79,79,79,74.0,65.0,33.0
2022-02-07T18_49_05,76,76,76,76,69.0,61.0,40.0
2022-02-07T19_04_05,68,68,68,68,63.0,58.0,37.0
2022-02-07T19_19_05,62,62,62,62,56.0,45.0,25.0
2022-02-07T19_34_05,86,86,86,86,82.0,76.0,58.0
2022-02-07T19_49_05,94,94,94,94,82.0,75.0,49.0
2022-02-07T20_04_05,101,101,101,101,88.0,75.0,44.0
2022-02-07T20_19_05,109,109,109,109,90.0,77.0,51.0
2022-02-07T20_34_05,108,108,108,108,93.0,75.0,54.0
2022-02-07T20_49_05,122,122,122,122,102.0,87.0,60.0
2022-02-07T21_04_05,108,108,108,108,93.0,81.0,53.0
2022-02-07T21_19_05,100,100,100,100,89.0,77.0,45.0
2022-02-07T21_34_05,76,76,76,76,72.0,69.0,45.0
2022-02-07T21_49_05,59,59,59,59,55.0,47.0,31.0
2022-02-07T22_04_05,52,52,52,52,47.0,42.0,29.0
2022-02-07T22_19_05,50,50,50,50,42.0,36.0,28.0
2022-02-07T22_34_05,50,50,50,50,45.0,42.0,28.0
2022-02-07T22_49_05,45,45,45,45,40.0,39.0,29.0
2022-02-07T23_04_05,37,37,37,37,34.0,31.0,25.0
2022-02-07T23_19_05,37,37,37,37,36.0,32.0,22.0
2022-02-07T23_34_05,36,36,36,36,31.0,31.0,21.0
2022-02-07T23_49_05,40,40,40,40,36.0,31.0,26.0
2022-02-08T00_04_05,39,39,39,39,38.0,33.0,27.0
2022-02-08T00_19_05,36,36,36,36,32.0,29.0,24.0
2022-02-08T00_34_05,33,33,33,33,30.0,30.0,23.0
2022-02-08T00_49_05,30,30,30,30,27.0,26.0,21.0
2022-02-08T01_04_05,29,29,29,29,26.0,25.0,21.0
2022-02-08T01_19_05,27,27,27,27,26.0,24.0,17.0
2022-02-08T01_34_05,26,26,26,26,24.0,23.0,19.0
2022-02-08T01_49_05,25,25,25,25,23.0,23.0,18.0
2022-02-08T02_04_05,24,24,24,24,23.0,22.0,12.0
2022-02-08T02_19_05,12,12,12,12,10.0,7.0,1.0
2022-02-08T02_34_05,22,22,22,22,19.0,15.0,8.0
2022-02-08T02_49_05,29,29,29,29,29.0,25.0,18.0
2022-02-08T03_04_05,33,33,33,33,30.0,27.0,14.0
2022-02-08T03_19_05,39,39,39,39,35.0,30.0,22.0
2022-02-08T03_34_05,36,36,36,36,34.0,29.0,22.0
2022-02-08T03_49_05,33,33,33,33,32.0,28.0,16.0
2022-02-08T04_04_05,35,35,35,35,34.0,30.0,24.0
2022-02-08T04_19_05,34,34,34,34,32.0,26.0,20.0
2022-02-08T04_34_05,29,29,29,29,25.0,21.0,4.0
2022-02-08T04_49_05,38,38,38,38,36.0,33.0,19.0
2022-02-08T05_04_05,38,38,38,38,35.0,31.0,14.0
2022-02-08T05_19_05,37,37,37,37,30.0,24.0,12.0
2022-02-08T05_34_05,41,41,41,41,39.0,34.0,19.0
2022-02-08T05_49_05,45,45,45,45,43.0,35.0,25.0
2022-02-08T06_04_05,47,47,47,47,43.0,40.0,24.0
2022-02-08T06_19_05,50,50,50,50,47.0,40.0,27.0
2022-02-08T06_34_05,52,52,52,52,49.0,44.0,29.0
2022-02-08T06_49_05,57,57,57,57,55.0,50.0,38.0
2022-02-08T07_04_05,64,64,64,64,56.0,52.0,37.0
2022-02-08T07_19_05,64,64,64,64,61.0,58.0,41.0
2022-02-08T07_34_05,70,70,70,70,63.0,53.0,43.0
2022-02-08T07_49_05,68,68,68,68,67.0,53.0,31.0
2022-02-08T08_04_05,59,59,59,59,53.0,38.0,12.0
2022-02-08T08_19_05,67,67,67,67,62.0,57.0,34.0
2022-02-08T08_34_05,66,66,66,66,57.0,52.0,27.0
2022-02-08T08_49_05,56,56,56,56,38.0,23.0,4.0
2022-02-08T09_04_05,43,43,43,43,29.0,16.0,4.0
2022-02-08T09_19_05,50,50,50,50,36.0,25.0,4.0
2022-02-08T09_34_05,51,51,51,51,43.0,36.0,14.0
2022-02-08T09_49_05,42,42,42,42,32.0,19.0,4.0
2022-02-08T10_04_05,67,67,67,67,62.0,56.0,33.0
2022-02-08T10_19_05,67,67,67,67,64.0,53.0,27.0
2022-02-08T10_34_05,68,68,68,68,61.0,46.0,17.0
2022-02-08T10_49_05,64,64,64,64,60.0,50.0,17.0
2022-02-08T11_04_05,36,36,36,36,20.0,12.0,4.0
2022-02-08T11_19_05,65,65,65,65,65.0,63.0,45.0
2022-02-08T11_34_05,66,66,66,66,60.0,52.0,25.0
2022-02-08T11_49_05,66,66,66,66,61.0,57.0,37.0
2022-02-08T12_04_05,68,68,68,68,61.0,53.0,27.0
2022-02-08T12_19_05,74,74,74,74,70.0,65.0,49.0
2022-02-08T12_34_05,73,73,73,73,68.0,59.0,49.0
2022-02-08T12_49_05,73,73,73,73,69.0,60.0,45.0
2022-02-08T13_04_05,59,59,59,59,53.0,44.0,18.0
2022-02-08T13_19_05,74,74,74,74,69.0,64.0,46.0
2022-02-08T13_34_05,76,76,76,76,73.0,71.0,59.0
2022-02-08T13_49_05,67,67,67,67,62.0,56.0,31.0
2022-02-08T14_04_05,76,76,76,76,71.0,65.0,48.0
2022-02-08T14_19_05,79,79,79,79,71.0,65.0,51.0
2022-02-08T14_34_05,79,79,79,79,73.0,68.0,48.0
2022-02-08T14_49_05,72,72,72,72,67.0,61.0,45.0
2022-02-08T15_04_05,75,75,75,75,71.0,66.0,54.0
2022-02-08T15_19_05,74,74,74,74,68.0,65.0,52.0
2022-02-08T15_34_05,74,74,74,74,69.0,67.0,50.0
2022-02-08T15_49_05,68,68,68,68,65.0,59.0,35.0
2022-02-08T16_04_05,64,64,64,64,61.0,57.0,46.0
2022-02-08T16_19_05,64,64,64,64,62.0,57.0,37.0
2022-02-08T16_34_05,54,54,54,54,51.0,36.0,10.0
2022-02-08T16_49_05,58,58,58,58,50.0,47.0,27.0
2022-02-08T17_04_05,56,56,56,56,49.0,45.0,26.0
2022-02-08T17_19_05,46,46,46,46,37.0,35.0,15.0
2022-02-08T17_34_05,52,52,52,52,46.0,40.0,27.0
2022-02-08T17_49_05,53,53,53,53,48.0,45.0,34.0
2022-02-08T18_04_05,52,52,52,52,48.0,42.0,32.0
2022-02-08T18_19_05,47,47,47,47,37.0,34.0,21.0
2022-02-08T18_34_05,42,42,42,42,39.0,34.0,21.0
2022-02-08T18_49_05,38,38,38,38,31.0,27.0,13.0
2022-02-08T19_04_05,39,39,39,39,34.0,28.0,17.0
2022-02-08T19_19_05,43,43,43,43,38.0,32.0,22.0
2022-02-08T19_34_05,41,41,41,41,38.0,30.0,16.0
2022-02-08T19_49_05,38,38,38,38,33.0,27.0,19.0
2022-02-08T20_04_05,36,36,36,36,29.0,25.0,13.0
2022-02-08T20_19_05,49,49,49,49,37.0,28.0,17.0
2022-02-08T20_34_05,50,50,50,50,42.0,28.0,16.0
2022-02-08T20_49_06,43,43,43,43,32.0,25.0,7.0
2022-02-08T21_04_06,26,26,26,26,20.0,16.0,6.0
2022-02-08T21_19_06,19,19,19,19,19.0,13.0,7.0
2022-02-08T21_34_06,25,25,25,25,21.0,13.0,2.0
2022-02-08T21_49_06,46,46,46,46,28.0,13.0,5.0
2022-02-08T22_04_06,49,49,49,49,33.0,11.0,3.0
2022-02-08T22_19_06,42,42,42,42,23.0,14.0,3.0
2022-02-08T22_34_06,51,51,51,51,33.0,17.0,5.0
2022-02-08T22_49_06,42,42,42,42,24.0,19.0,7.0
2022-02-08T23_04_06,34,34,34,34,24.0,17.0,8.0
2022-02-08T23_19_06,31,31,31,31,24.0,14.0,6.0
2022-02-08T23_34_06,29,29,29,29,26.0,15.0,5.0
2022-02-08T23_49_06,27,27,27,27,19.0,15.0,5.0
2022-02-09T00_04_06,25,25,25,25,18.0,13.0,5.0
2022-02-09T00_19_06,29,29,29,29,19.0,14.0,6.0
2022-02-09T00_34_06,29,29,29,29,21.0,18.0,11.0
2022-02-09T00_49_06,26,26,26,26,22.0,15.0,11.0
2022-02-09T01_04_06,30,30,30,30,22.0,17.0,12.0
2022-02-09T01_19_06,23,23,23,23,21.0,16.0,10.0
2022-02-09T01_34_06,23,23,23,23,20.0,16.0,9.0
2022-02-09T01_49_06,23,23,23,23,18.0,14.0,9.0
2022-02-09T02_04_06,25,25,25,25,23.0,20.0,15.0
2022-02-09T02_19_06,28,28,28,28,24.0,19.0,11.0
2022-02-09T02_34_06,33,33,33,33,28.0,22.0,16.0
2022-02-09T02_49_06,31,31,31,31,27.0,22.0,17.0
2022-02-09T03_04_06,32,32,32,32,22.0,20.0,15.0
2022-02-09T03_19_06,43,43,43,43,37.0,25.0,19.0
2022-02-09T03_34_06,43,43,43,43,36.0,28.0,22.0
2022-02-09T03_49_06,56,56,56,56,46.0,37.0,26.0
2022-02-09T04_04_06,64,64,64,64,51.0,42.0,32.0
2022-02-09T04_19_06,79,79,79,79,67.0,51.0,33.0
2022-02-09T04_34_06,86,86,86,86,70.0,59.0,37.0
2022-02-09T04_49_06,75,75,75,75,64.0,51.0,29.0
2022-02-09T05_04_06,64,64,64,64,54.0,42.0,16.0
2022-02-09T05_19_06,69,69,69,69,65.0,52.0,30.0
2022-02-09T05_34_06,76,76,76,76,67.0,54.0,28.0
2022-02-09T05_49_06,80,80,80,80,75.0,65.0,41.0
2022-02-09T06_04_06,82,82,82,82,75.0,69.0,53.0
2022-02-09T06_19_06,90,90,90,90,82.0,75.0,64.0
2022-02-09T06_34_06,90,90,90,90,89.0,81.0,68.0
2022-02-09T06_49_06,94,94,94,94,89.0,83.0,64.0
2022-02-09T07_04_06,101,101,101,101,90.0,85.0,69.0
2022-02-09T07_19_06,109,109,109,109,100.0,88.0,75.0
2022-02-09T07_34_06,119,119,119,119,108.0,92.0,79.0
2022-02-09T07_49_06,114,114,114,114,103.0,89.0,74.0
2022-02-09T08_04_06,104,104,104,104,88.0,80.0,63.0
2022-02-09T08_19_06,108,108,108,108,95.0,86.0,74.0
2022-02-09T08_34_06,105,105,105,105,95.0,83.0,66.0
2022-02-09T08_49_06,111,111,111,111,97.0,87.0,74.0
2022-02-09T09_04_06,111,111,111,111,104.0,92.0,72.0
2022-02-09T09_19_06,115,115,115,115,103.0,92.0,77.0
2022-02-09T09_34_06,106,106,106,106,94.0,87.0,69.0
2022-02-09T09_49_06,86,86,86,86,78.0,75.0,51.0
2022-02-09T10_04_06,84,84,84,84,82.0,76.0,62.0
2022-02-09T10_19_06,91,91,91,91,86.0,78.0,63.0
2022-02-09T10_34_06,93,93,93,93,88.0,81.0,57.0
2022-02-09T10_49_06,94,94,94,94,88.0,79.0,62.0
2022-02-09T11_04_06,99,99,99,99,93.0,82.0,61.0
2022-02-09T11_19_06,100,100,100,100,95.0,83.0,70.0
2022-02-09T11_34_06,103,103,103,103,99.0,94.0,77.0
2022-02-09T11_49_06,105,105,105,105,98.0,90.0,65.0
2022-02-09T12_04_06,100,100,100,100,95.0,89.0,64.0
2022-02-09T12_19_06,97,97,97,97,95.0,91.0,69.0
2022-02-09T12_34_06,103,103,103,103,96.0,94.0,71.0
2022-02-09T12_49_07,109,109,109,109,100.0,93.0,70.0
2022-02-09T13_04_07,98,98,98,98,93.0,90.0,67.0
2022-02-09T13_19_07,98,98,98,98,95.0,91.0,71.0
2022-02-09T13_34_07,94,94,94,94,90.0,82.0,71.0
2022-02-09T13_49_07,97,97,97,97,95.0,90.0,73.0
2022-02-09T14_04_07,97,97,97,97,92.0,91.0,75.0
2022-02-09T14_19_07,94,94,94,94,89.0,83.0,68.0
2022-02-09T14_34_07,85,85,85,85,81.0,79.0,63.0
2022-02-09T14_49_07,77,77,77,77,70.0,54.0,22.0
2022-02-09T15_04_07,82,82,82,82,77.0,74.0,52.0
2022-02-09T15_19_07,79,79,79,79,74.0,64.0,37.0
2022-02-09T15_34_07,74,74,74,74,72.0,67.0,49.0
2022-02-09T15_49_07,64,64,64,64,62.0,52.0,31.0
2022-02-09T16_04_07,8,8,8,8,3.0,1.0,0.0
2022-02-09T16_19_07,1,1,1,1,0.0,0.0,0.0
2022-02-09T16_34_07,10,10,10,10,6.0,2.0,2.0
2022-02-09T16_49_07,0,0,0,0,0,0,0
2022-02-09T17_04_07,18,18,18,18,17.0,12.0,8.0
2022-02-09T17_19_07,19,19,19,19,17.0,16.0,7.0
2022-02-09T17_34_07,15,15,15,15,13.0,12.0,7.0
2022-02-09T17_49_07,0,0,0,0,0,0,0
2022-02-09T18_04_07,5,5,5,5,2.0,1.0,0.0
2022-02-09T18_19_07,5,5,5,5,3.0,3.0,2.0
2022-02-09T18_34_07,3,3,3,3,3.0,3.0,0.0
2022-02-09T18_49_07,0,0,0,0,0,0,0
2022-02-09T19_04_07,9,9,9,9,7.0,5.0,3.0
2022-02-09T19_19_07,9,9,9,9,7.0,6.0,5.0
2022-02-09T19_34_07,6,6,6,6,5.0,3.0,1.0
2022-02-09T19_49_07,1,1,1,1,1.0,1.0,0.0
2022-02-09T20_04_07,0,0,0,0,0,0,0
2022-02-09T20_19_07,0,0,0,0,0,0,0
2022-02-09T20_34_07,0,0,0,0,0,0,0
2022-02-09T20_49_07,1,1,1,1,1.0,1.0,0.0
2022-02-09T21_04_07,2,2,2,2,2.0,1.0,0.0
2022-02-09T21_19_07,2,2,2,2,2.0,2.0,0.0
2022-02-09T21_34_07,2,2,2,2,1.0,1.0,0.0
2022-02-09T21_49_07,3,3,3,3,2.0,1.0,0.0
2022-02-09T22_04_07,6,6,6,6,4.0,2.0,1.0
2022-02-09T22_19_07,7,7,7,7,6.0,1.0,1.0
2022-02-09T22_34_07,8,8,8,8,6.0,3.0,1.0
2022-02-09T22_49_07,4,4,4,4,1.0,0.0,0.0
2022-02-09T23_04_07,4,4,4,4,3.0,2.0,2.0
2022-02-09T23_19_07,3,3,3,3,2.0,2.0,1.0
2022-02-09T23_34_07,6,6,6,6,5.0,4.0,2.0
2022-02-09T23_49_07,5,5,5,5,5.0,4.0,2.0
2022-02-10T00_04_07,6,6,6,6,4.0,4.0,3.0
2022-02-10T00_19_07,5,5,5,5,2.0,0.0,0.0
2022-02-10T00_34_07,9,9,9,9,9.0,6.0,2.0
2022-02-10T00_49_07,9,9,9,9,8.0,3.0,1.0
2022-02-10T01_04_07,12,12,12,12,7.0,3.0,0.0
2022-02-10T01_19_07,12,12,12,12,8.0,7.0,2.0
2022-02-10T01_34_07,8,8,8,8,5.0,1.0,0.0
2022-02-10T01_49_07,10,10,10,10,8.0,7.0,4.0
2022-02-10T02_04_07,11,11,11,11,8.0,7.0,5.0
2022-02-10T02_19_07,0,0,0,0,0,0,0
2022-02-10T02_34_07,2,2,2,2,1.0,1.0,0.0
2022-02-10T02_49_07,10,10,10,10,9.0,9.0,6.0
2022-02-10T03_04_07,17,17,17,17,15.0,12.0,8.0
2022-02-10T03_19_07,19,19,19,19,15.0,11.0,8.0
2022-02-10T03_34_07,24,24,24,24,22.0,17.0,12.0
2022-02-10T03_49_07,26,26,26,26,22.0,18.0,15.0
2022-02-10T04_04_07,31,31,31,31,25.0,22.0,17.0
2022-02-10T04_19_07,31,31,31,31,30.0,28.0,22.0
2022-02-10T04_34_07,25,25,25,25,25.0,24.0,20.0
2022-02-10T04_49_07,26,26,26,26,23.0,17.0,11.0
2022-02-10T05_04_07,30,30,30,30,27.0,26.0,17.0
2022-02-10T05_19_07,33,33,33,33,33.0,33.0,29.0
2022-02-10T05_34_07,29,29,29,29,24.0,18.0,3.0
2022-02-10T05_49_07,36,36,36,36,34.0,31.0,25.0
2022-02-10T06_04_07,37,37,37,37,34.0,32.0,25.0
2022-02-10T06_19_08,22,22,22,22,14.0,8.0,4.0
2022-02-10T06_34_08,17,17,17,17,14.0,12.0,4.0
2022-02-10T06_49_08,12,12,12,12,10.0,5.0,3.0
2022-02-10T07_04_08,14,14,14,14,11.0,9.0,1.0
2022-02-10T07_19_08,17,17,17,17,13.0,12.0,5.0
2022-02-10T07_34_08,15,15,15,15,10.0,8.0,3.0
2022-02-10T07_49_08,7,7,7,7,5.0,3.0,2.0
2022-02-10T08_04_08,1,1,1,1,1.0,1.0,0.0
2022-02-10T08_19_08,0,0,0,0,0,0,0
2022-02-10T08_34_08,0,0,0,0,0,0,0
2022-02-10T08_49_08,1,1,1,1,1.0,0.0,0.0
2022-02-10T09_04_08,2,2,2,2,2.0,1.0,1.0
2022-02-10T09_19_08,1,1,1,1,0.0,0.0,0.0
2022-02-10T09_34_08,0,0,0,0,0,0,0
2022-02-10T09_49_08,1,1,1,1,0.0,0.0,0.0
2022-02-10T10_04_08,7,7,7,7,3.0,1.0,1.0
2022-02-10T10_19_08,8,8,8,8,7.0,7.0,5.0
2022-02-10T10_34_08,6,6,6,6,5.0,5.0,1.0
2022-02-10T10_49_08,22,22,22,22,21.0,17.0,14.0
2022-02-10T11_04_08,26,26,26,26,22.0,20.0,11.0
2022-02-10T11_19_08,23,23,23,23,18.0,15.0,8.0
2022-02-10T11_34_08,33,33,33,33,32.0,30.0,20.0
2022-02-10T11_49_08,36,36,36,36,33.0,30.0,24.0
2022-02-10T12_04_08,43,43,43,43,42.0,37.0,27.0
2022-02-10T12_19_08,51,51,51,51,50.0,49.0,32.0
2022-02-10T12_34_08,55,55,55,55,52.0,49.0,36.0
2022-02-10T12_49_08,60,60,60,60,56.0,53.0,46.0
2022-02-10T13_04_08,68,68,68,68,64.0,60.0,47.0
2022-02-10T13_19_08,66,66,66,66,65.0,64.0,47.0
2022-02-10T13_34_08,65,65,65,65,62.0,58.0,44.0
2022-02-10T13_49_08,67,67,67,67,65.0,57.0,43.0
2022-02-10T14_04_08,75,75,75,75,73.0,69.0,52.0
2022-02-10T14_19_08,77,77,77,77,74.0,66.0,54.0
