Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-02-01T22_34_00,145,124.0,108.0,96.0,82.0,74.0,54.0
2022-02-01T22_49_00,135,95.0,78.0,68.0,60.0,55.0,42.0
2022-02-01T23_04_00,117,80.0,69.0,64.0,61.0,53.0,40.0
2022-02-01T23_19_00,94,67.0,59.0,54.0,46.0,43.0,29.0
2022-02-01T23_34_00,70,52.0,46.0,44.0,39.0,33.0,13.0
2022-02-01T23_49_00,83,63.0,52.0,49.0,44.0,39.0,21.0
2022-02-02T00_04_00,94,67.0,59.0,52.0,45.0,39.0,24.0
2022-02-02T00_19_00,102,64.0,52.0,47.0,43.0,39.0,20.0
2022-02-02T00_34_00,114,77.0,62.0,54.0,47.0,45.0,26.0
2022-02-02T00_49_00,124,89.0,75.0,59.0,51.0,47.0,35.0
2022-02-02T01_04_00,101,65.0,55.0,49.0,44.0,41.0,22.0
2022-02-02T01_19_00,107,66.0,54.0,49.0,45.0,39.0,25.0
2022-02-02T01_34_00,108,71.0,61.0,52.0,51.0,44.0,27.0
2022-02-02T01_49_00,151,86.0,66.0,57.0,49.0,43.0,31.0
2022-02-02T02_04_00,170,102.0,76.0,62.0,55.0,48.0,34.0
2022-02-02T02_19_00,176,103.0,78.0,62.0,49.0,47.0,39.0
2022-02-02T02_34_00,179,124.0,91.0,70.0,65.0,57.0,46.0
2022-02-02T02_49_00,155,94.0,79.0,67.0,62.0,54.0,37.0
2022-02-02T03_04_00,129,82.0,68.0,62.0,58.0,53.0,37.0
2022-02-02T03_19_00,135,97.0,78.0,70.0,67.0,64.0,44.0
2022-02-02T03_34_00,140,94.0,83.0,72.0,68.0,62.0,47.0
2022-02-02T03_49_00,145,112.0,91.0,81.0,69.0,66.0,52.0
2022-02-02T04_04_00,126,91.0,80.0,74.0,67.0,61.0,47.0
2022-02-02T04_19_00,131,90.0,78.0,70.0,65.0,61.0,51.0
2022-02-02T04_34_00,143,101.0,87.0,76.0,63.0,59.0,49.0
2022-02-02T04_49_00,153,114.0,98.0,85.0,74.0,70.0,49.0
2022-02-02T05_04_00,131,108.0,95.0,89.0,81.0,67.0,47.0
2022-02-02T05_19_00,117,90.0,88.0,81.0,74.0,64.0,42.0
2022-02-02T05_34_00,151,104.0,96.0,85.0,77.0,73.0,55.0
2022-02-02T05_49_00,158,115.0,98.0,92.0,82.0,77.0,61.0
2022-02-02T06_04_00,149,112.0,97.0,84.0,78.0,73.0,58.0
2022-02-02T06_19_00,136,108.0,97.0,88.0,85.0,79.0,58.0
2022-02-02T06_34_00,151,116.0,106.0,93.0,85.0,78.0,56.0
2022-02-02T06_49_00,140,110.0,102.0,91.0,82.0,74.0,50.0
2022-02-02T07_04_00,133,111.0,100.0,92.0,84.0,80.0,52.0
2022-02-02T07_19_00,115,98.0,87.0,74.0,69.0,58.0,37.0
2022-02-02T07_34_00,94,80.0,72.0,69.0,61.0,53.0,29.0
2022-02-02T07_49_00,56,27.0,20.0,9.0,6.0,3.0,0.0
2022-02-02T08_04_00,88,79.0,71.0,67.0,62.0,56.0,31.0
2022-02-02T08_19_00,91,73.0,69.0,60.0,47.0,37.0,17.0
2022-02-02T08_34_00,95,76.0,71.0,64.0,50.0,42.0,31.0
2022-02-02T08_49_00,93,75.0,67.0,60.0,55.0,49.0,34.0
2022-02-02T09_04_00,81,67.0,59.0,50.0,38.0,29.0,11.0
2022-02-02T09_19_00,86,70.0,63.0,51.0,44.0,30.0,13.0
2022-02-02T09_34_00,88,69.0,67.0,63.0,57.0,46.0,26.0
2022-02-02T09_49_00,78,62.0,51.0,41.0,33.0,25.0,9.0
2022-02-02T10_04_00,98,76.0,68.0,65.0,58.0,47.0,29.0
2022-02-02T10_19_00,100,76.0,72.0,65.0,56.0,47.0,36.0
2022-02-02T10_34_00,87,71.0,63.0,55.0,51.0,44.0,21.0
2022-02-02T10_49_00,79,69.0,56.0,43.0,35.0,27.0,11.0
2022-02-02T11_04_00,68,59.0,55.0,51.0,40.0,31.0,5.0
2022-02-02T11_19_00,67,61.0,52.0,40.0,28.0,22.0,5.0
2022-02-02T11_34_00,96,73.0,65.0,55.0,46.0,38.0,23.0
2022-02-02T11_49_00,105,80.0,71.0,62.0,60.0,56.0,34.0
2022-02-02T12_04_00,106,85.0,76.0,70.0,64.0,58.0,28.0
2022-02-02T12_19_00,108,77.0,73.0,67.0,55.0,46.0,21.0
2022-02-02T12_34_00,151,107.0,97.0,87.0,74.0,63.0,49.0
2022-02-02T12_49_00,161,113.0,100.0,88.0,79.0,71.0,53.0
2022-02-02T13_04_00,164,124.0,108.0,90.0,80.0,69.0,49.0
2022-02-02T13_19_00,186,144.0,135.0,121.0,107.0,92.0,68.0
2022-02-02T13_34_00,184,141.0,126.0,115.0,104.0,82.0,56.0
2022-02-02T13_49_00,194,161.0,138.0,130.0,117.0,104.0,73.0
2022-02-02T14_04_00,184,151.0,141.0,130.0,118.0,100.0,68.0
2022-02-02T14_19_00,183,154.0,139.0,127.0,114.0,98.0,63.0
2022-02-02T14_34_00,208,173.0,155.0,140.0,126.0,111.0,76.0
2022-02-02T14_49_00,207,168.0,152.0,138.0,121.0,111.0,78.0
2022-02-02T15_04_00,213,175.0,163.0,145.0,133.0,123.0,89.0
2022-02-02T15_19_00,225,181.0,164.0,151.0,142.0,128.0,105.0
2022-02-02T15_34_00,212,176.0,161.0,149.0,136.0,125.0,104.0
2022-02-02T15_49_00,80,44.0,31.0,15.0,5.0,2.0,1.0
2022-02-02T16_19_00,152,149.0,146.0,137.0,133.0,123.0,109.0
2022-02-02T16_34_00,156,141.0,135.0,128.0,121.0,100.0,66.0
2022-02-02T16_49_00,163,143.0,139.0,132.0,127.0,116.0,71.0
2022-02-02T17_04_00,216,173.0,163.0,150.0,140.0,134.0,115.0
2022-02-02T17_19_00,215,182.0,159.0,146.0,140.0,134.0,115.0
2022-02-02T17_34_00,164,138.0,135.0,132.0,129.0,122.0,92.0
2022-02-02T17_49_00,154,141.0,134.0,130.0,125.0,117.0,77.0
2022-02-02T18_04_00,134,126.0,124.0,121.0,109.0,95.0,56.0
2022-02-02T18_19_00,166,139.0,132.0,123.0,120.0,111.0,84.0
2022-02-02T18_34_00,206,151.0,136.0,128.0,120.0,113.0,89.0
2022-02-02T18_49_00,215,180.0,155.0,133.0,122.0,117.0,104.0
2022-02-02T19_04_00,198,154.0,137.0,125.0,122.0,110.0,91.0
2022-02-02T19_19_00,110,103.0,96.0,87.0,75.0,54.0,15.0
2022-02-02T19_34_00,146,120.0,113.0,107.0,100.0,93.0,70.0
2022-02-02T19_49_00,153,121.0,106.0,101.0,96.0,83.0,64.0
2022-02-02T20_04_00,152,117.0,106.0,100.0,93.0,82.0,63.0
2022-02-02T20_19_00,134,104.0,96.0,91.0,87.0,74.0,54.0
2022-02-02T20_34_00,105,87.0,85.0,82.0,78.0,74.0,53.0
2022-02-02T20_49_00,152,119.0,106.0,96.0,86.0,78.0,70.0
2022-02-02T21_04_00,146,108.0,90.0,82.0,78.0,74.0,61.0
2022-02-02T21_19_00,144,109.0,90.0,83.0,76.0,73.0,58.0
2022-02-02T21_34_01,114,73.0,67.0,60.0,60.0,54.0,39.0
2022-02-02T21_49_01,132,90.0,72.0,66.0,61.0,56.0,42.0
2022-02-02T22_04_01,173,123.0,103.0,81.0,70.0,60.0,47.0
2022-02-02T22_19_01,198,141.0,110.0,87.0,69.0,62.0,42.0
2022-02-02T22_34_01,177,122.0,95.0,72.0,57.0,49.0,36.0
2022-02-02T22_49_01,62,46.0,42.0,40.0,39.0,36.0,25.0
2022-02-02T23_04_01,56,40.0,37.0,35.0,35.0,34.0,28.0
2022-02-02T23_19_01,50,39.0,33.0,33.0,33.0,32.0,28.0
2022-02-02T23_34_01,91,74.0,60.0,52.0,45.0,41.0,32.0
2022-02-02T23_49_01,92,63.0,51.0,39.0,33.0,29.0,21.0
2022-02-03T00_04_01,42,34.0,30.0,28.0,24.0,21.0,5.0
2022-02-03T00_19_01,38,31.0,31.0,26.0,24.0,21.0,3.0
2022-02-03T00_34_01,27,22.0,20.0,14.0,10.0,2.0,0.0
2022-02-03T00_49_01,35,28.0,26.0,26.0,22.0,18.0,5.0
2022-02-03T01_04_01,59,35.0,31.0,28.0,25.0,19.0,10.0
2022-02-03T01_19_01,77,50.0,38.0,31.0,26.0,22.0,14.0
2022-02-03T01_34_01,78,49.0,37.0,35.0,31.0,23.0,12.0
2022-02-03T01_49_01,67,46.0,36.0,30.0,26.0,22.0,13.0
2022-02-03T02_04_01,40,33.0,31.0,23.0,22.0,18.0,8.0
2022-02-03T02_19_01,72,56.0,50.0,44.0,37.0,29.0,16.0
2022-02-03T02_34_01,82,62.0,56.0,49.0,44.0,36.0,20.0
2022-02-03T02_49_01,70,54.0,48.0,43.0,39.0,32.0,17.0
2022-02-03T03_04_01,86,72.0,66.0,59.0,57.0,48.0,31.0
2022-02-03T03_19_01,88,71.0,63.0,56.0,50.0,42.0,25.0
2022-02-03T03_34_01,74,59.0,55.0,49.0,41.0,36.0,13.0
2022-02-03T03_49_01,73,59.0,57.0,52.0,44.0,40.0,18.0
2022-02-03T04_04_01,86,66.0,58.0,56.0,50.0,40.0,22.0
2022-02-03T04_19_01,88,72.0,62.0,55.0,49.0,45.0,23.0
2022-02-03T04_34_01,51,30.0,20.0,14.0,4.0,2.0,0.0
2022-02-03T04_49_01,69,64.0,59.0,58.0,54.0,44.0,24.0
2022-02-03T05_04_01,73,66.0,63.0,58.0,51.0,41.0,17.0
2022-02-03T05_19_01,115,85.0,76.0,70.0,66.0,61.0,40.0
2022-02-03T05_34_01,149,106.0,88.0,80.0,77.0,71.0,46.0
2022-02-03T05_49_01,159,110.0,97.0,85.0,78.0,70.0,50.0
2022-02-03T06_04_01,167,127.0,108.0,89.0,80.0,78.0,60.0
2022-02-03T06_19_01,160,116.0,102.0,91.0,84.0,74.0,52.0
2022-02-03T06_34_01,139,110.0,96.0,86.0,79.0,72.0,52.0
2022-02-03T06_49_01,123,102.0,92.0,87.0,80.0,74.0,44.0
2022-02-03T07_04_01,107,94.0,86.0,82.0,74.0,69.0,44.0
2022-02-03T07_19_01,87,83.0,82.0,81.0,77.0,67.0,33.0
2022-02-03T07_34_01,89,89.0,88.0,87.0,84.0,81.0,64.0
2022-02-03T07_49_01,89,84.0,80.0,69.0,56.0,42.0,5.0
2022-02-03T08_04_01,107,98.0,94.0,89.0,83.0,73.0,47.0
2022-02-03T08_19_01,111,103.0,95.0,94.0,86.0,76.0,52.0
2022-02-03T08_34_01,104,92.0,89.0,87.0,86.0,85.0,61.0
2022-02-03T08_49_01,128,115.0,105.0,99.0,95.0,92.0,78.0
2022-02-03T09_04_01,157,130.0,121.0,112.0,104.0,93.0,77.0
2022-02-03T09_19_01,160,129.0,112.0,106.0,98.0,90.0,72.0
2022-02-03T09_34_01,164,128.0,117.0,105.0,101.0,90.0,74.0
2022-02-03T09_49_01,166,129.0,118.0,108.0,102.0,96.0,76.0
2022-02-03T10_04_01,188,142.0,126.0,115.0,102.0,93.0,72.0
2022-02-03T10_19_01,183,136.0,123.0,114.0,100.0,95.0,81.0
2022-02-03T10_34_01,130,108.0,102.0,98.0,93.0,81.0,55.0
2022-02-03T10_49_01,133,111.0,103.0,94.0,86.0,83.0,60.0
2022-02-03T11_04_01,145,122.0,111.0,100.0,85.0,76.0,55.0
2022-02-03T11_19_01,147,129.0,115.0,106.0,92.0,78.0,51.0
2022-02-03T11_34_01,161,127.0,110.0,96.0,85.0,65.0,36.0
2022-02-03T11_49_01,233,172.0,147.0,128.0,111.0,99.0,70.0
2022-02-03T12_04_01,240,174.0,155.0,139.0,125.0,110.0,74.0
2022-02-03T12_19_01,211,152.0,127.0,107.0,95.0,82.0,50.0
2022-02-03T12_34_01,235,176.0,154.0,134.0,120.0,101.0,72.0
2022-02-03T12_49_01,196,149.0,132.0,118.0,103.0,82.0,49.0
2022-02-03T13_04_01,181,133.0,118.0,110.0,102.0,89.0,55.0
2022-02-03T13_19_01,196,155.0,137.0,127.0,114.0,100.0,66.0
2022-02-03T13_34_01,214,165.0,146.0,133.0,120.0,110.0,67.0
2022-02-03T13_49_01,228,168.0,154.0,139.0,122.0,106.0,61.0
2022-02-03T14_04_01,234,175.0,154.0,140.0,124.0,107.0,62.0
2022-02-03T14_19_01,246,180.0,160.0,142.0,120.0,102.0,52.0
2022-02-03T14_34_01,245,179.0,156.0,132.0,116.0,96.0,53.0
2022-02-03T14_49_01,239,174.0,157.0,136.0,118.0,102.0,57.0
2022-02-03T15_04_01,226,173.0,154.0,136.0,117.0,103.0,57.0
2022-02-03T15_19_01,225,168.0,152.0,133.0,117.0,100.0,60.0
2022-02-03T15_34_01,222,159.0,139.0,127.0,113.0,104.0,70.0
2022-02-03T15_49_01,274,222.0,197.0,164.0,139.0,136.0,93.0
2022-02-03T16_04_01,276,185.0,156.0,128.0,111.0,97.0,53.0
2022-02-03T16_19_01,286,205.0,166.0,133.0,112.0,96.0,66.0
2022-02-03T16_34_01,307,218.0,188.0,154.0,135.0,120.0,83.0
2022-02-03T16_49_01,309,231.0,190.0,163.0,136.0,123.0,83.0
2022-02-03T17_04_01,270,194.0,167.0,148.0,125.0,109.0,78.0
2022-02-03T17_19_01,286,214.0,185.0,157.0,134.0,118.0,94.0
2022-02-03T17_34_01,289,204.0,176.0,157.0,140.0,123.0,95.0
2022-02-03T17_49_01,267,187.0,160.0,125.0,113.0,105.0,79.0
2022-02-03T18_04_01,287,198.0,178.0,160.0,143.0,127.0,88.0
2022-02-03T18_19_01,293,211.0,184.0,164.0,142.0,120.0,84.0
2022-02-03T18_34_01,289,218.0,188.0,156.0,140.0,125.0,79.0
2022-02-03T18_49_01,299,222.0,189.0,167.0,143.0,125.0,80.0
2022-02-03T19_04_01,297,207.0,178.0,154.0,136.0,124.0,80.0
2022-02-03T19_19_02,302,217.0,175.0,152.0,134.0,120.0,76.0
2022-02-03T19_34_02,310,203.0,179.0,159.0,141.0,121.0,74.0
2022-02-03T19_49_02,302,200.0,170.0,143.0,117.0,98.0,46.0
2022-02-03T20_04_02,315,212.0,176.0,151.0,121.0,93.0,54.0
2022-02-03T20_19_02,320,218.0,179.0,148.0,125.0,106.0,52.0
2022-02-03T20_34_02,319,229.0,178.0,150.0,126.0,95.0,48.0
2022-02-03T20_49_02,342,227.0,182.0,145.0,115.0,87.0,42.0
2022-02-03T21_04_02,318,203.0,165.0,139.0,100.0,66.0,33.0
2022-02-03T21_19_02,330,214.0,169.0,135.0,100.0,77.0,37.0
2022-02-03T21_34_02,326,206.0,157.0,111.0,88.0,60.0,23.0
2022-02-03T21_49_02,320,195.0,142.0,99.0,70.0,42.0,21.0
2022-02-03T22_04_02,317,167.0,127.0,92.0,66.0,40.0,18.0
2022-02-03T22_19_02,300,153.0,110.0,84.0,49.0,35.0,13.0
2022-02-03T22_34_02,268,139.0,108.0,70.0,47.0,33.0,11.0
2022-02-03T22_49_02,251,133.0,104.0,73.0,53.0,33.0,10.0
2022-02-03T23_04_02,243,124.0,86.0,61.0,40.0,27.0,14.0
2022-02-03T23_19_02,245,123.0,79.0,58.0,45.0,31.0,6.0
2022-02-03T23_34_02,262,106.0,69.0,52.0,34.0,17.0,7.0
2022-02-03T23_49_02,250,113.0,74.0,41.0,25.0,16.0,8.0
2022-02-04T00_04_02,239,99.0,59.0,38.0,27.0,17.0,9.0
2022-02-04T00_19_02,214,99.0,69.0,42.0,26.0,16.0,8.0
2022-02-04T00_34_02,199,95.0,64.0,43.0,29.0,18.0,7.0
2022-02-04T00_49_02,177,82.0,58.0,42.0,31.0,23.0,10.0
2022-02-04T01_04_02,168,90.0,61.0,44.0,33.0,22.0,14.0
2022-02-04T01_19_02,176,90.0,69.0,49.0,39.0,34.0,12.0
2022-02-04T01_34_02,168,92.0,67.0,52.0,41.0,34.0,19.0
2022-02-04T01_49_02,162,94.0,76.0,57.0,44.0,40.0,23.0
2022-02-04T02_04_02,137,88.0,68.0,56.0,42.0,36.0,25.0
2022-02-04T02_19_02,20,15.0,10.0,9.0,7.0,6.0,4.0
2022-02-04T02_34_02,5,2.0,1.0,1.0,1.0,0.0,0.0
2022-02-04T02_49_02,12,10.0,8.0,7.0,6.0,4.0,1.0
2022-02-04T03_04_02,11,8.0,6.0,6.0,5.0,3.0,0.0
2022-02-04T03_19_02,7,6.0,6.0,4.0,2.0,1.0,0.0
2022-02-04T03_34_02,8,7.0,7.0,6.0,4.0,1.0,0.0
2022-02-04T03_49_02,7,3.0,2.0,1.0,1.0,1.0,0.0
2022-02-04T04_04_02,37,23.0,17.0,15.0,8.0,6.0,3.0
2022-02-04T04_19_02,159,90.0,66.0,47.0,36.0,31.0,17.0
2022-02-04T04_34_02,216,120.0,95.0,75.0,55.0,43.0,21.0
2022-02-04T04_49_02,243,148.0,102.0,80.0,59.0,45.0,26.0
2022-02-04T05_04_02,234,138.0,101.0,77.0,55.0,46.0,27.0
2022-02-04T05_19_02,255,137.0,103.0,79.0,60.0,43.0,26.0
2022-02-04T05_34_02,249,152.0,112.0,85.0,66.0,49.0,30.0
2022-02-04T05_49_02,192,114.0,86.0,74.0,56.0,44.0,19.0
2022-02-04T06_04_02,192,114.0,89.0,75.0,59.0,51.0,24.0
2022-02-04T06_19_02,198,118.0,93.0,74.0,63.0,53.0,32.0
2022-02-04T06_34_02,185,123.0,95.0,80.0,66.0,55.0,37.0
2022-02-04T06_49_02,204,137.0,110.0,92.0,72.0,58.0,38.0
2022-02-04T07_04_02,215,129.0,114.0,96.0,75.0,65.0,38.0
2022-02-04T07_19_02,236,135.0,109.0,95.0,79.0,64.0,43.0
2022-02-04T07_34_02,246,136.0,118.0,96.0,85.0,69.0,45.0
2022-02-04T07_49_02,268,173.0,126.0,104.0,85.0,69.0,56.0
2022-02-04T08_04_02,242,134.0,107.0,89.0,81.0,73.0,48.0
2022-02-04T08_19_02,198,116.0,90.0,76.0,66.0,58.0,39.0
2022-02-04T08_34_02,170,114.0,95.0,71.0,63.0,55.0,36.0
2022-02-04T08_49_02,162,106.0,94.0,75.0,66.0,54.0,36.0
2022-02-04T09_04_02,187,119.0,97.0,78.0,69.0,55.0,37.0
2022-02-04T09_19_02,204,122.0,104.0,82.0,68.0,64.0,47.0
2022-02-04T09_34_02,208,123.0,100.0,83.0,77.0,67.0,50.0
2022-02-04T09_49_02,210,137.0,105.0,84.0,74.0,63.0,48.0
2022-02-04T10_04_02,211,134.0,105.0,87.0,80.0,71.0,48.0
2022-02-04T10_19_02,217,141.0,112.0,94.0,85.0,70.0,52.0
2022-02-04T10_34_03,207,125.0,105.0,99.0,86.0,75.0,51.0
2022-02-04T10_49_03,156,120.0,100.0,86.0,78.0,66.0,47.0
2022-02-04T11_04_03,157,115.0,106.0,92.0,83.0,70.0,51.0
2022-02-04T11_19_03,153,112.0,98.0,86.0,79.0,70.0,55.0
2022-02-04T11_34_03,144,109.0,99.0,93.0,84.0,72.0,54.0
2022-02-04T11_49_03,150,113.0,105.0,100.0,91.0,78.0,46.0
2022-02-04T12_04_03,163,119.0,109.0,96.0,89.0,84.0,62.0
2022-02-04T12_19_03,176,123.0,107.0,97.0,91.0,80.0,61.0
2022-02-04T12_34_03,168,124.0,105.0,94.0,83.0,77.0,53.0
2022-02-04T12_49_03,171,116.0,104.0,97.0,86.0,80.0,59.0
2022-02-04T13_04_03,167,121.0,108.0,94.0,82.0,76.0,55.0
2022-02-04T13_19_03,175,124.0,109.0,95.0,87.0,80.0,55.0
2022-02-04T13_34_03,172,125.0,109.0,100.0,84.0,78.0,55.0
2022-02-04T13_49_03,169,120.0,105.0,98.0,90.0,78.0,51.0
2022-02-04T14_04_03,177,124.0,112.0,97.0,89.0,79.0,52.0
2022-02-04T14_19_03,188,142.0,125.0,108.0,100.0,92.0,61.0
2022-02-04T14_34_03,190,138.0,119.0,103.0,98.0,86.0,53.0
2022-02-04T14_49_03,206,157.0,136.0,123.0,110.0,97.0,68.0
2022-02-04T15_04_03,182,127.0,111.0,99.0,87.0,70.0,46.0
2022-02-04T15_19_03,201,142.0,125.0,111.0,100.0,84.0,57.0
2022-02-04T15_34_03,219,161.0,148.0,129.0,111.0,98.0,82.0
2022-02-04T15_49_03,224,161.0,139.0,124.0,112.0,101.0,86.0
2022-02-04T16_04_03,208,161.0,143.0,127.0,114.0,105.0,73.0
2022-02-04T16_19_03,188,141.0,127.0,116.0,103.0,94.0,64.0
2022-02-04T16_34_03,184,135.0,123.0,110.0,95.0,86.0,49.0
2022-02-04T16_49_03,190,138.0,115.0,107.0,88.0,78.0,40.0
2022-02-04T17_04_03,173,128.0,112.0,98.0,85.0,63.0,33.0
2022-02-04T17_19_03,163,127.0,109.0,99.0,92.0,74.0,32.0
2022-02-04T17_34_03,148,111.0,100.0,87.0,70.0,51.0,25.0
2022-02-04T17_49_03,239,167.0,146.0,123.0,109.0,96.0,73.0
2022-02-04T18_04_03,273,207.0,167.0,140.0,121.0,111.0,78.0
2022-02-04T18_19_03,261,178.0,154.0,132.0,118.0,104.0,79.0
2022-02-04T18_34_03,277,198.0,162.0,138.0,126.0,113.0,79.0
2022-02-04T18_49_03,288,214.0,184.0,154.0,131.0,120.0,96.0
2022-02-04T19_04_03,241,159.0,133.0,122.0,109.0,104.0,87.0
2022-02-04T19_19_03,240,174.0,142.0,120.0,109.0,105.0,93.0
2022-02-04T19_34_03,198,147.0,124.0,111.0,104.0,97.0,81.0
2022-02-04T19_49_03,171,131.0,109.0,102.0,95.0,91.0,68.0
2022-02-04T20_04_03,162,124.0,106.0,99.0,91.0,85.0,66.0
2022-02-04T20_19_03,158,119.0,106.0,100.0,90.0,85.0,67.0
2022-02-04T20_34_03,151,116.0,102.0,92.0,87.0,85.0,64.0
2022-02-04T20_49_03,148,112.0,96.0,83.0,81.0,71.0,51.0
2022-02-04T21_04_03,143,103.0,86.0,81.0,76.0,65.0,51.0
2022-02-04T21_19_03,139,100.0,89.0,76.0,71.0,64.0,48.0
2022-02-04T21_34_03,137,94.0,85.0,76.0,70.0,66.0,52.0
2022-02-04T21_49_03,136,97.0,83.0,75.0,63.0,60.0,48.0
2022-02-04T22_04_03,125,84.0,71.0,64.0,61.0,54.0,43.0
2022-02-04T22_19_03,104,78.0,64.0,57.0,53.0,46.0,38.0
2022-02-04T22_34_03,88,65.0,57.0,52.0,49.0,47.0,38.0
2022-02-04T22_49_03,63,43.0,39.0,29.0,27.0,16.0,4.0
2022-02-04T23_04_03,72,57.0,46.0,42.0,39.0,35.0,26.0
2022-02-04T23_19_03,77,53.0,46.0,41.0,36.0,32.0,23.0
2022-02-04T23_34_03,71,48.0,40.0,35.0,31.0,25.0,16.0
2022-02-04T23_49_03,68,40.0,33.0,32.0,26.0,22.0,13.0
2022-02-05T00_04_03,74,45.0,31.0,28.0,22.0,19.0,12.0
2022-02-05T00_19_03,70,36.0,24.0,17.0,12.0,10.0,8.0
2022-02-05T00_34_03,70,34.0,27.0,19.0,16.0,16.0,7.0
2022-02-05T00_49_03,83,46.0,29.0,22.0,17.0,14.0,5.0
2022-02-05T01_04_03,83,45.0,30.0,24.0,21.0,19.0,10.0
2022-02-05T01_19_03,83,37.0,28.0,24.0,22.0,14.0,6.0
2022-02-05T01_34_03,84,37.0,29.0,28.0,22.0,15.0,10.0
2022-02-05T01_49_03,103,48.0,36.0,29.0,24.0,20.0,12.0
2022-02-05T02_04_03,105,57.0,39.0,27.0,20.0,17.0,14.0
2022-02-05T02_19_03,102,47.0,34.0,28.0,23.0,22.0,16.0
2022-02-05T02_34_03,125,66.0,46.0,38.0,27.0,23.0,15.0
2022-02-05T02_49_03,125,66.0,48.0,37.0,29.0,22.0,9.0
2022-02-05T03_04_03,122,63.0,49.0,38.0,32.0,28.0,15.0
2022-02-05T03_19_03,111,68.0,53.0,43.0,37.0,27.0,18.0
2022-02-05T03_34_03,92,57.0,46.0,39.0,32.0,27.0,16.0
2022-02-05T03_49_03,79,47.0,39.0,31.0,28.0,20.0,13.0
2022-02-05T04_04_03,75,47.0,43.0,36.0,31.0,22.0,14.0
2022-02-05T04_19_03,68,45.0,37.0,32.0,27.0,24.0,14.0
2022-02-05T04_34_03,74,46.0,39.0,33.0,33.0,23.0,11.0
2022-02-05T04_49_03,78,54.0,45.0,40.0,37.0,31.0,18.0
2022-02-05T05_04_03,81,52.0,41.0,38.0,34.0,31.0,19.0
2022-02-05T05_19_03,85,59.0,49.0,46.0,39.0,35.0,22.0
2022-02-05T05_34_03,88,62.0,55.0,46.0,42.0,37.0,25.0
2022-02-05T05_49_03,82,60.0,54.0,46.0,41.0,38.0,25.0
2022-02-05T06_04_03,87,64.0,57.0,48.0,43.0,38.0,26.0
2022-02-05T06_19_03,96,61.0,58.0,51.0,47.0,43.0,32.0
2022-02-05T06_34_03,104,65.0,58.0,53.0,41.0,38.0,25.0
2022-02-05T06_49_03,101,66.0,56.0,47.0,44.0,41.0,26.0
2022-02-05T07_04_03,92,68.0,59.0,49.0,49.0,46.0,25.0
2022-02-05T07_19_03,88,67.0,57.0,53.0,47.0,40.0,23.0
2022-02-05T07_34_03,96,70.0,60.0,54.0,49.0,43.0,24.0
2022-02-05T07_49_03,89,73.0,61.0,54.0,49.0,44.0,23.0
2022-02-05T08_04_03,85,67.0,59.0,52.0,48.0,37.0,24.0
2022-02-05T08_19_03,89,75.0,64.0,59.0,54.0,48.0,24.0
2022-02-05T08_34_03,88,79.0,72.0,66.0,60.0,54.0,36.0
2022-02-05T08_49_03,69,60.0,58.0,55.0,45.0,37.0,22.0
2022-02-05T09_04_03,66,61.0,58.0,56.0,45.0,36.0,16.0
2022-02-05T09_19_03,80,71.0,69.0,66.0,60.0,52.0,32.0
2022-02-05T09_34_03,88,76.0,68.0,65.0,60.0,51.0,36.0
2022-02-05T09_49_03,99,80.0,72.0,69.0,61.0,52.0,32.0
2022-02-05T10_04_03,128,98.0,85.0,75.0,68.0,63.0,44.0
2022-02-05T10_19_03,124,100.0,89.0,79.0,73.0,65.0,48.0
2022-02-05T10_34_03,104,89.0,80.0,69.0,61.0,53.0,33.0
2022-02-05T10_49_03,120,99.0,81.0,76.0,69.0,63.0,44.0
2022-02-05T11_04_03,118,96.0,86.0,83.0,76.0,66.0,50.0
2022-02-05T11_19_03,136,109.0,99.0,86.0,75.0,66.0,50.0
2022-02-05T11_34_03,143,109.0,96.0,87.0,81.0,70.0,51.0
2022-02-05T11_49_03,138,107.0,100.0,91.0,82.0,77.0,59.0
2022-02-05T12_04_03,134,102.0,92.0,81.0,78.0,77.0,51.0
2022-02-05T12_19_03,113,97.0,87.0,81.0,77.0,67.0,44.0
2022-02-05T12_34_03,132,99.0,89.0,81.0,77.0,73.0,48.0
2022-02-05T12_49_03,137,110.0,99.0,85.0,81.0,74.0,57.0
2022-02-05T13_04_03,129,100.0,90.0,82.0,76.0,72.0,47.0
2022-02-05T13_19_03,129,104.0,92.0,87.0,80.0,73.0,51.0
2022-02-05T13_34_04,131,105.0,96.0,89.0,82.0,77.0,57.0
2022-02-05T13_49_04,128,104.0,96.0,88.0,83.0,75.0,45.0
2022-02-05T14_04_04,150,117.0,106.0,96.0,87.0,83.0,64.0
2022-02-05T14_19_04,146,112.0,100.0,93.0,90.0,81.0,64.0
2022-02-05T14_34_04,99,89.0,84.0,82.0,76.0,61.0,28.0
2022-02-05T14_49_04,91,85.0,81.0,73.0,64.0,51.0,11.0
2022-02-05T15_04_04,90,81.0,77.0,71.0,52.0,34.0,2.0
2022-02-05T15_19_04,130,99.0,91.0,86.0,78.0,70.0,49.0
2022-02-05T15_34_04,157,135.0,121.0,111.0,89.0,81.0,70.0
2022-02-05T15_49_04,168,122.0,112.0,105.0,93.0,88.0,59.0
